_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de3095,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,277,0
6a9c2bb5a3b2387c61df1730,Male,50,1,28.0,0,> 2 Years,Yes,72382.0,124.0,272,0
6a9c2bb6a3b2387c61e1c529,Female,66,1,28.0,0,1-2 Year,Yes,34914.0,13.0,67,0
6a9c2bb4a3b2387c61de4cab,Female,52,1,28.0,1,1-2 Year,No,31205.0,124.0,61,0
6a9c2bb5a3b2387c61e0fb7f,Male,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6a9c2bb5a3b2387c61e0c54e,Male,21,1,15.0,0,< 1 Year,Yes,30602.0,160.0,108,0
6a9c2bb4a3b2387c61dd9380,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,157.0,106,1
6a9c2bb6a3b2387c61e1778b,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,185,0
6a9c2bb5a3b2387c61e015d4,Female,32,1,28.0,0,< 1 Year,Yes,26988.0,152.0,144,0
6a9c2bb4a3b2387c61dc887f,Female,24,1,2.0,0,< 1 Year,No,41445.0,151.0,191,0
6a9c2bb4a3b2387c61dce96f,Female,23,1,8.0,1,< 1 Year,No,54088.0,152.0,276,0
6a9c2bb5a3b2387c61e0273d,Female,27,1,39.0,0,< 1 Year,No,2630.0,1.0,196,1
6a9c2bb5a3b2387c61df61ac,Female,36,1,20.0,1,1-2 Year,No,2630.0,133.0,149,0
6a9c2bb4a3b2387c61dd5354,Male,41,1,46.0,1,1-2 Year,No,24843.0,26.0,10,0
6a9c2bb6a3b2387c61e140a3,Male,21,1,30.0,1,< 1 Year,No,25243.0,160.0,55,0
6a9c2bb6a3b2387c61e219be,Female,55,1,28.0,0,1-2 Year,Yes,36488.0,124.0,155,0
6a9c2bb6a3b2387c61e21028,Male,62,1,16.0,0,1-2 Year,Yes,2630.0,26.0,185,1
6a9c2bb5a3b2387c61dfce34,Male,48,1,28.0,0,> 2 Years,Yes,51328.0,124.0,169,1
6a9c2bb4a3b2387c61dd24de,Male,26,1,41.0,1,< 1 Year,No,50293.0,152.0,54,0
6a9c2bb5a3b2387c61e02b02,Female,49,1,3.0,1,1-2 Year,No,35784.0,26.0,35,0
6a9c2bb5a3b2387c61df24ba,Male,58,1,41.0,1,1-2 Year,No,2630.0,106.0,92,0
6a9c2bb5a3b2387c61df19e8,Female,24,1,13.0,1,< 1 Year,No,33190.0,152.0,64,0
6a9c2bb6a3b2387c61e1454e,Female,24,1,21.0,1,< 1 Year,No,30882.0,152.0,227,0
6a9c2bb5a3b2387c61dedcbf,Female,26,1,22.0,1,< 1 Year,No,36483.0,152.0,67,0
6a9c2bb5a3b2387c61e0451f,Female,24,1,28.0,1,< 1 Year,No,41140.0,152.0,228,0
6a9c2bb5a3b2387c61e017e6,Female,22,1,12.0,1,< 1 Year,No,36309.0,152.0,90,0
6a9c2bb4a3b2387c61de685f,Male,29,1,36.0,0,< 1 Year,No,2630.0,152.0,84,0
6a9c2bb5a3b2387c61e09b4b,Male,28,1,36.0,1,< 1 Year,No,35265.0,152.0,231,0
6a9c2bb5a3b2387c61deadfa,Female,27,1,36.0,1,< 1 Year,No,25633.0,152.0,148,0
6a9c2bb5a3b2387c61df702f,Male,50,1,28.0,0,1-2 Year,Yes,57499.0,8.0,276,0
6a9c2bb4a3b2387c61de40d2,Female,58,1,3.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6a9c2bb5a3b2387c61e0aa6a,Male,24,1,11.0,1,< 1 Year,No,22024.0,152.0,100,0
6a9c2bb4a3b2387c61dc6d52,Male,54,1,28.0,0,1-2 Year,Yes,36574.0,26.0,66,0
6a9c2bb4a3b2387c61ddd125,Male,78,1,46.0,0,1-2 Year,No,27503.0,26.0,168,0
6a9c2bb6a3b2387c61e1e531,Male,46,1,41.0,0,1-2 Year,Yes,35392.0,26.0,57,0
6a9c2bb5a3b2387c61e1116d,Male,37,1,46.0,0,1-2 Year,Yes,27117.0,124.0,60,0
6a9c2bb5a3b2387c61e015ba,Male,53,1,35.0,0,> 2 Years,Yes,35306.0,3.0,118,1
6a9c2bb4a3b2387c61dcdb11,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,164,0
6a9c2bb4a3b2387c61de5b84,Female,41,1,28.0,0,1-2 Year,No,30924.0,26.0,217,0
6a9c2bb5a3b2387c61e0736f,Male,24,1,27.0,0,< 1 Year,No,29013.0,152.0,248,0
6a9c2bb4a3b2387c61dc7848,Male,37,1,28.0,0,1-2 Year,Yes,38399.0,124.0,166,0
6a9c2bb5a3b2387c61e0458b,Male,59,1,28.0,1,1-2 Year,No,35208.0,26.0,230,0
6a9c2bb5a3b2387c61dfc665,Male,69,1,28.0,0,> 2 Years,Yes,41005.0,26.0,44,0
6a9c2bb5a3b2387c61e03920,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,229,1
6a9c2bb5a3b2387c61e03baa,Female,46,1,28.0,0,1-2 Year,No,38287.0,124.0,38,0
6a9c2bb6a3b2387c61e19785,Female,59,1,26.0,0,1-2 Year,Yes,37521.0,3.0,144,0
6a9c2bb4a3b2387c61dd6227,Male,21,1,33.0,1,< 1 Year,No,29160.0,152.0,156,0
6a9c2bb4a3b2387c61dd2819,Male,25,1,50.0,1,< 1 Year,No,27907.0,152.0,64,0
6a9c2bb4a3b2387c61dcf157,Male,27,1,17.0,1,< 1 Year,No,31299.0,152.0,215,0
6a9c2bb5a3b2387c61df0ea2,Male,62,1,7.0,1,1-2 Year,No,39793.0,26.0,141,0
6a9c2bb4a3b2387c61ddaf6b,Male,22,1,28.0,0,< 1 Year,Yes,42380.0,156.0,185,0
6a9c2bb4a3b2387c61de3ea9,Male,60,1,50.0,1,1-2 Year,No,38501.0,124.0,187,0
6a9c2bb4a3b2387c61de32a5,Male,45,1,28.0,0,1-2 Year,Yes,38514.0,124.0,132,0
6a9c2bb5a3b2387c61e108ab,Female,41,1,37.0,0,1-2 Year,Yes,26814.0,26.0,194,0
6a9c2bb6a3b2387c61e20750,Male,40,1,26.0,0,1-2 Year,Yes,33902.0,26.0,281,0
6a9c2bb6a3b2387c61e22795,Male,22,1,46.0,1,< 1 Year,No,51685.0,152.0,185,0
6a9c2bb4a3b2387c61dc83d0,Female,25,1,29.0,1,< 1 Year,No,22710.0,152.0,191,0
6a9c2bb4a3b2387c61ddda16,Female,74,1,28.0,0,1-2 Year,Yes,48810.0,124.0,102,0
6a9c2bb4a3b2387c61dce9f3,Male,39,1,28.0,1,1-2 Year,No,55783.0,26.0,200,0
6a9c2bb4a3b2387c61ddf021,Male,23,1,6.0,0,< 1 Year,Yes,34103.0,151.0,15,0
6a9c2bb6a3b2387c61e150dc,Male,28,1,46.0,1,< 1 Year,No,43057.0,153.0,253,0
6a9c2bb5a3b2387c61dedcb1,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,1
6a9c2bb5a3b2387c61df13c8,Male,24,1,28.0,1,< 1 Year,No,31415.0,152.0,114,0
6a9c2bb5a3b2387c61e02ce0,Female,51,1,41.0,0,1-2 Year,Yes,30539.0,26.0,254,1
6a9c2bb5a3b2387c61de9021,Female,28,1,5.0,1,< 1 Year,No,33591.0,152.0,137,0
6a9c2bb5a3b2387c61de8a57,Male,56,1,7.0,0,1-2 Year,Yes,57693.0,26.0,43,0
6a9c2bb5a3b2387c61e10ffd,Male,55,1,28.0,0,1-2 Year,Yes,71521.0,26.0,90,0
6a9c2bb6a3b2387c61e12d23,Male,22,1,47.0,0,< 1 Year,Yes,42230.0,152.0,215,0
6a9c2bb4a3b2387c61dd443b,Male,60,1,28.0,1,1-2 Year,No,52372.0,124.0,56,0
6a9c2bb6a3b2387c61e2248c,Female,39,1,8.0,0,1-2 Year,Yes,47464.0,7.0,124,0
6a9c2bb6a3b2387c61e20463,Female,30,1,41.0,1,< 1 Year,No,43721.0,152.0,182,0
6a9c2bb5a3b2387c61dea66c,Male,22,1,8.0,1,< 1 Year,No,49312.0,26.0,226,0
6a9c2bb4a3b2387c61de240e,Female,28,1,50.0,1,< 1 Year,No,44600.0,152.0,140,0
6a9c2bb6a3b2387c61e21f31,Male,20,1,8.0,1,< 1 Year,No,35073.0,160.0,241,0
6a9c2bb6a3b2387c61e1c0f2,Male,27,1,28.0,1,1-2 Year,No,53170.0,124.0,238,0
6a9c2bb4a3b2387c61dd9ad2,Male,42,1,1.0,0,1-2 Year,No,2630.0,26.0,53,0
6a9c2bb5a3b2387c61df7bb6,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,186,0
6a9c2bb5a3b2387c61df1fae,Female,69,1,50.0,0,1-2 Year,Yes,35434.0,26.0,84,0
6a9c2bb5a3b2387c61dfe7df,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6a9c2bb4a3b2387c61de317a,Female,44,1,28.0,0,1-2 Year,Yes,39165.0,124.0,46,0
6a9c2bb4a3b2387c61de38fc,Female,45,1,28.0,0,1-2 Year,Yes,51328.0,26.0,231,1
6a9c2bb4a3b2387c61dd66a6,Female,24,1,36.0,1,< 1 Year,No,28358.0,152.0,145,0
6a9c2bb6a3b2387c61e19d98,Female,57,1,8.0,0,1-2 Year,Yes,66176.0,3.0,44,0
6a9c2bb5a3b2387c61df7d69,Female,66,1,8.0,0,1-2 Year,Yes,48689.0,26.0,248,1
6a9c2bb4a3b2387c61dc7a19,Male,60,1,3.0,0,1-2 Year,Yes,33423.0,124.0,193,0
6a9c2bb4a3b2387c61dd186e,Male,37,1,29.0,0,1-2 Year,Yes,36716.0,26.0,216,1
6a9c2bb4a3b2387c61ddfb5d,Male,35,1,28.0,0,1-2 Year,Yes,44227.0,124.0,95,1
6a9c2bb5a3b2387c61e0e611,Female,71,1,28.0,1,1-2 Year,No,52778.0,122.0,127,0
6a9c2bb4a3b2387c61dcbfeb,Female,28,1,41.0,1,< 1 Year,No,29893.0,152.0,270,0
6a9c2bb4a3b2387c61dca00b,Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
6a9c2bb4a3b2387c61ddc4f4,Male,35,1,45.0,0,1-2 Year,Yes,23072.0,122.0,164,1
6a9c2bb5a3b2387c61e041e9,Male,29,1,21.0,1,< 1 Year,No,56370.0,152.0,135,0
6a9c2bb4a3b2387c61de2039,Male,22,1,50.0,1,< 1 Year,No,34193.0,152.0,110,0
6a9c2bb4a3b2387c61dd16dd,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a9c2bb6a3b2387c61e1651d,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,38,0
6a9c2bb5a3b2387c61dedd02,Female,21,1,8.0,1,< 1 Year,Yes,28014.0,152.0,73,0
6a9c2bb5a3b2387c61e01318,Male,25,1,8.0,0,< 1 Year,Yes,39358.0,152.0,273,0
6a9c2bb4a3b2387c61dd6a82,Female,30,1,50.0,1,< 1 Year,No,32735.0,152.0,204,0
6a9c2bb6a3b2387c61e20f9c,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
6a9c2bb4a3b2387c61dd7a62,Male,50,1,28.0,1,1-2 Year,No,107103.0,26.0,166,0
6a9c2bb5a3b2387c61df61dd,Male,44,1,28.0,0,1-2 Year,Yes,37701.0,124.0,128,0
6a9c2bb5a3b2387c61e10dd1,Female,21,1,7.0,1,< 1 Year,No,29930.0,160.0,163,0
6a9c2bb4a3b2387c61dd9beb,Female,52,1,26.0,0,1-2 Year,Yes,37834.0,29.0,194,0
6a9c2bb5a3b2387c61df03bf,Female,40,1,45.0,0,1-2 Year,Yes,27482.0,30.0,256,0
6a9c2bb4a3b2387c61dcac2a,Female,71,1,8.0,1,1-2 Year,No,2630.0,7.0,107,0
6a9c2bb6a3b2387c61e22502,Male,26,1,28.0,1,< 1 Year,No,23668.0,152.0,240,0
6a9c2bb5a3b2387c61dfef7b,Male,55,1,8.0,1,1-2 Year,No,34874.0,26.0,167,0
6a9c2bb6a3b2387c61e23a60,Female,41,1,28.0,0,1-2 Year,Yes,37377.0,124.0,99,1
6a9c2bb4a3b2387c61dd1245,Female,51,1,28.0,0,1-2 Year,Yes,50203.0,124.0,25,0
6a9c2bb5a3b2387c61debecf,Female,21,1,8.0,0,< 1 Year,Yes,28969.0,152.0,142,0
6a9c2bb4a3b2387c61de63b8,Male,37,1,28.0,0,1-2 Year,Yes,32669.0,154.0,223,0
6a9c2bb4a3b2387c61ddf93c,Male,59,1,11.0,0,1-2 Year,Yes,29988.0,26.0,247,1
6a9c2bb4a3b2387c61dd65ac,Male,25,1,47.0,0,< 1 Year,Yes,31863.0,26.0,99,0
6a9c2bb4a3b2387c61ddc437,Female,22,1,8.0,1,< 1 Year,No,27827.0,152.0,265,0
6a9c2bb5a3b2387c61dfb9e9,Male,41,1,45.0,0,1-2 Year,Yes,34854.0,122.0,169,0
6a9c2bb6a3b2387c61e216f3,Male,48,1,28.0,0,1-2 Year,Yes,31102.0,26.0,53,1
6a9c2bb5a3b2387c61e07a8a,Female,22,1,28.0,0,< 1 Year,No,70821.0,152.0,164,0
6a9c2bb4a3b2387c61ddd62f,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6a9c2bb4a3b2387c61dd7bf6,Male,22,1,50.0,1,< 1 Year,No,44107.0,152.0,60,0
6a9c2bb4a3b2387c61ddb6fb,Female,25,1,33.0,1,< 1 Year,No,23985.0,152.0,16,0
6a9c2bb5a3b2387c61e0ec42,Male,57,1,28.0,0,1-2 Year,Yes,35441.0,26.0,102,0
6a9c2bb4a3b2387c61dd0f13,Female,34,1,29.0,0,1-2 Year,Yes,24652.0,124.0,136,1
6a9c2bb5a3b2387c61e0cae2,Male,41,1,28.0,1,1-2 Year,No,39710.0,124.0,282,0
6a9c2bb4a3b2387c61dcdab3,Male,24,1,18.0,1,< 1 Year,No,28053.0,152.0,112,0
6a9c2bb4a3b2387c61dd4032,Male,57,1,27.0,1,1-2 Year,No,23999.0,14.0,212,0
6a9c2bb6a3b2387c61e2197b,Male,53,1,28.0,0,> 2 Years,Yes,58655.0,124.0,296,0
6a9c2bb5a3b2387c61df7519,Female,72,1,28.0,0,1-2 Year,Yes,48864.0,122.0,120,1
6a9c2bb4a3b2387c61dd6086,Male,35,1,28.0,0,1-2 Year,Yes,121448.0,122.0,15,0
6a9c2bb5a3b2387c61de7c9a,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,159,0
6a9c2bb5a3b2387c61dfe410,Male,24,1,8.0,1,< 1 Year,No,25736.0,152.0,206,0
6a9c2bb4a3b2387c61dc8716,Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,248,0
6a9c2bb6a3b2387c61e22447,Female,21,1,46.0,0,< 1 Year,Yes,41085.0,160.0,252,0
6a9c2bb5a3b2387c61e0c5e0,Female,22,1,2.0,1,< 1 Year,No,32457.0,152.0,98,0
6a9c2bb5a3b2387c61ded3f5,Female,21,1,43.0,1,< 1 Year,No,21699.0,152.0,91,0
6a9c2bb4a3b2387c61dcb7ed,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6a9c2bb5a3b2387c61deafdb,Male,21,1,8.0,1,< 1 Year,No,58276.0,160.0,126,0
6a9c2bb4a3b2387c61dcc20b,Male,55,1,28.0,0,1-2 Year,Yes,26385.0,29.0,119,0
6a9c2bb4a3b2387c61de148c,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
6a9c2bb6a3b2387c61e1270b,Female,48,1,28.0,0,1-2 Year,Yes,40978.0,124.0,213,1
6a9c2bb4a3b2387c61dcb557,Female,27,1,28.0,0,1-2 Year,Yes,39874.0,163.0,154,1
6a9c2bb4a3b2387c61de0605,Female,45,1,28.0,0,> 2 Years,Yes,31336.0,26.0,286,0
6a9c2bb5a3b2387c61df6a53,Female,21,1,41.0,1,< 1 Year,No,26172.0,160.0,143,0
6a9c2bb6a3b2387c61e18129,Male,25,1,41.0,0,< 1 Year,Yes,33165.0,152.0,97,0
6a9c2bb4a3b2387c61de591a,Male,24,1,36.0,0,< 1 Year,Yes,52011.0,151.0,245,0
6a9c2bb4a3b2387c61dd3d53,Female,49,1,28.0,0,1-2 Year,Yes,32787.0,124.0,116,1
6a9c2bb4a3b2387c61de3939,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,163,0
6a9c2bb4a3b2387c61dc6e21,Female,24,1,50.0,1,< 1 Year,No,26717.0,152.0,296,0
6a9c2bb4a3b2387c61dd52eb,Female,53,1,8.0,1,1-2 Year,No,30108.0,26.0,16,0
6a9c2bb5a3b2387c61e0df97,Male,63,1,15.0,0,1-2 Year,No,37539.0,124.0,247,0
6a9c2bb4a3b2387c61dc778e,Male,69,1,29.0,1,> 2 Years,Yes,31779.0,26.0,19,0
6a9c2bb4a3b2387c61dcaf09,Male,44,0,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a9c2bb6a3b2387c61e23789,Male,56,1,28.0,0,1-2 Year,Yes,80307.0,124.0,226,0
6a9c2bb5a3b2387c61df05ef,Female,25,1,27.0,1,< 1 Year,No,33519.0,152.0,114,0
6a9c2bb6a3b2387c61e21a3b,Female,68,1,30.0,1,1-2 Year,No,20175.0,152.0,239,0
6a9c2bb6a3b2387c61e17352,Male,25,1,34.0,1,< 1 Year,No,24387.0,152.0,211,0
6a9c2bb5a3b2387c61e0f5db,Male,31,1,15.0,0,< 1 Year,Yes,19324.0,26.0,18,0
6a9c2bb5a3b2387c61dee945,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6a9c2bb5a3b2387c61e01d45,Male,25,1,37.0,0,< 1 Year,Yes,37368.0,151.0,82,0
6a9c2bb5a3b2387c61deba3a,Male,44,1,28.0,0,1-2 Year,Yes,23336.0,26.0,110,0
6a9c2bb5a3b2387c61e0254c,Male,25,1,50.0,1,< 1 Year,No,38104.0,152.0,290,0
6a9c2bb5a3b2387c61de9738,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,63,1
6a9c2bb4a3b2387c61dce105,Male,53,1,28.0,1,1-2 Year,No,37750.0,152.0,30,0
6a9c2bb5a3b2387c61de9ec9,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,115,1
6a9c2bb4a3b2387c61dcf082,Female,23,1,13.0,0,< 1 Year,Yes,19634.0,152.0,147,0
6a9c2bb5a3b2387c61df1887,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,91,0
6a9c2bb5a3b2387c61df5908,Male,24,1,8.0,1,< 1 Year,No,50048.0,152.0,145,0
6a9c2bb4a3b2387c61de4159,Female,65,1,8.0,0,< 1 Year,Yes,2630.0,1.0,101,0
6a9c2bb4a3b2387c61ddf331,Female,42,1,28.0,0,1-2 Year,Yes,30437.0,122.0,262,0
6a9c2bb5a3b2387c61dfbfdf,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,167,0
6a9c2bb5a3b2387c61de845d,Female,44,1,11.0,0,1-2 Year,Yes,38472.0,26.0,90,0
6a9c2bb4a3b2387c61dd4e9a,Male,70,1,33.0,0,1-2 Year,Yes,49116.0,124.0,252,0
6a9c2bb4a3b2387c61ddce2e,Male,24,1,15.0,1,< 1 Year,No,32216.0,152.0,198,0
6a9c2bb5a3b2387c61dfbe34,Female,21,1,6.0,0,< 1 Year,Yes,24999.0,26.0,82,0
6a9c2bb4a3b2387c61dc7259,Male,49,1,15.0,1,1-2 Year,No,27647.0,26.0,207,0
6a9c2bb4a3b2387c61dc7bfd,Male,26,1,37.0,0,< 1 Year,Yes,30108.0,152.0,21,0
6a9c2bb4a3b2387c61ddcfc8,Male,23,1,23.0,1,< 1 Year,No,20833.0,152.0,93,0
6a9c2bb6a3b2387c61e1f094,Male,80,1,46.0,1,1-2 Year,No,27840.0,122.0,17,0
6a9c2bb5a3b2387c61df14b9,Male,22,1,33.0,1,< 1 Year,No,27787.0,152.0,278,0
6a9c2bb5a3b2387c61e06926,Male,64,1,30.0,0,> 2 Years,Yes,26892.0,26.0,102,0
6a9c2bb4a3b2387c61dceec8,Female,46,1,28.0,1,1-2 Year,No,37034.0,26.0,108,0
6a9c2bb5a3b2387c61df77cb,Female,41,1,15.0,0,1-2 Year,No,38138.0,14.0,180,0
6a9c2bb4a3b2387c61dc9a92,Male,24,1,50.0,1,< 1 Year,No,34290.0,152.0,214,0
6a9c2bb5a3b2387c61e073b8,Male,51,1,28.0,1,1-2 Year,No,45820.0,26.0,60,0
6a9c2bb4a3b2387c61dd9d15,Male,58,1,28.0,0,1-2 Year,Yes,43655.0,122.0,11,0
6a9c2bb4a3b2387c61dc833c,Male,58,1,8.0,0,1-2 Year,Yes,52636.0,25.0,75,1
6a9c2bb5a3b2387c61e0e456,Female,44,1,28.0,1,1-2 Year,No,35843.0,26.0,119,0
6a9c2bb5a3b2387c61df95e6,Female,40,1,8.0,1,1-2 Year,No,40459.0,124.0,50,0
6a9c2bb4a3b2387c61dd24d6,Female,24,1,10.0,0,< 1 Year,Yes,26444.0,152.0,155,0
6a9c2bb6a3b2387c61e1ccc5,Male,27,1,28.0,1,< 1 Year,No,35743.0,152.0,248,0
6a9c2bb4a3b2387c61de66da,Female,46,1,46.0,1,1-2 Year,No,29644.0,124.0,78,0
6a9c2bb5a3b2387c61de8018,Male,41,1,11.0,0,1-2 Year,Yes,36738.0,26.0,150,1
6a9c2bb5a3b2387c61e01220,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,84,0
6a9c2bb5a3b2387c61e012b4,Male,24,1,29.0,1,< 1 Year,No,33851.0,152.0,231,0
6a9c2bb5a3b2387c61dea89c,Female,26,1,30.0,1,< 1 Year,No,27990.0,152.0,49,0
6a9c2bb5a3b2387c61e0778d,Male,36,1,28.0,1,1-2 Year,No,31078.0,124.0,147,0
6a9c2bb5a3b2387c61dff358,Female,41,1,41.0,0,1-2 Year,Yes,31719.0,124.0,209,0
6a9c2bb6a3b2387c61e1a95b,Female,50,1,46.0,0,1-2 Year,No,31350.0,21.0,173,0
6a9c2bb5a3b2387c61df9354,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
6a9c2bb5a3b2387c61e0c0ce,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,108,0
6a9c2bb6a3b2387c61e21f5d,Female,62,1,28.0,0,1-2 Year,Yes,48113.0,61.0,167,0
6a9c2bb5a3b2387c61de89b6,Female,28,1,18.0,1,< 1 Year,No,19965.0,152.0,223,0
6a9c2bb4a3b2387c61de53c2,Male,58,1,36.0,0,> 2 Years,Yes,32405.0,26.0,266,0
6a9c2bb5a3b2387c61e075e0,Male,48,1,28.0,0,1-2 Year,No,39655.0,26.0,268,0
6a9c2bb6a3b2387c61e13f8d,Female,27,1,21.0,1,< 1 Year,No,49689.0,26.0,89,0
6a9c2bb5a3b2387c61deb521,Male,56,1,7.0,0,> 2 Years,Yes,48161.0,26.0,56,0
6a9c2bb6a3b2387c61e19569,Female,26,1,28.0,1,< 1 Year,No,41443.0,152.0,178,0
6a9c2bb5a3b2387c61defed6,Male,36,1,28.0,1,1-2 Year,No,30768.0,124.0,130,0
6a9c2bb5a3b2387c61df36a7,Female,21,1,42.0,0,< 1 Year,Yes,35049.0,156.0,120,0
6a9c2bb4a3b2387c61de01db,Male,24,1,36.0,0,< 1 Year,No,31079.0,159.0,113,0
6a9c2bb5a3b2387c61e0a14d,Female,25,1,29.0,1,< 1 Year,No,21477.0,152.0,38,0
6a9c2bb4a3b2387c61dd4ebf,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,17,0
6a9c2bb5a3b2387c61dfd848,Female,22,1,15.0,1,< 1 Year,No,29333.0,152.0,112,0
6a9c2bb5a3b2387c61de8f2a,Female,20,1,26.0,0,< 1 Year,Yes,25929.0,160.0,131,0
6a9c2bb4a3b2387c61ddfca6,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,175,0
6a9c2bb5a3b2387c61e02f70,Male,56,1,8.0,0,1-2 Year,Yes,43017.0,124.0,149,0
6a9c2bb4a3b2387c61de1336,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6a9c2bb4a3b2387c61dcc092,Male,25,1,46.0,1,< 1 Year,No,28510.0,152.0,50,0
6a9c2bb5a3b2387c61df2edf,Male,47,1,14.0,0,1-2 Year,Yes,28744.0,124.0,129,0
6a9c2bb5a3b2387c61e0b270,Female,29,1,25.0,0,< 1 Year,No,50803.0,31.0,252,0
6a9c2bb4a3b2387c61de1071,Male,59,1,45.0,0,1-2 Year,No,51790.0,26.0,133,0
6a9c2bb4a3b2387c61dcee4b,Female,50,1,28.0,0,> 2 Years,Yes,78692.0,124.0,167,0
6a9c2bb5a3b2387c61df6fc6,Male,76,1,20.0,0,1-2 Year,No,2630.0,124.0,131,0
6a9c2bb5a3b2387c61de9c7e,Female,23,1,50.0,1,< 1 Year,No,34826.0,152.0,234,0
6a9c2bb6a3b2387c61e165f6,Male,24,1,37.0,0,< 1 Year,Yes,30158.0,152.0,94,0
6a9c2bb6a3b2387c61e205be,Female,26,1,36.0,1,< 1 Year,No,40178.0,152.0,74,0
6a9c2bb6a3b2387c61e145fe,Male,23,1,28.0,0,< 1 Year,Yes,28514.0,152.0,95,0
6a9c2bb6a3b2387c61e1a5c8,Male,26,1,18.0,1,< 1 Year,No,26870.0,152.0,12,0
6a9c2bb5a3b2387c61e0eb02,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,170,0
6a9c2bb6a3b2387c61e1cd6c,Female,22,1,8.0,1,< 1 Year,No,30605.0,152.0,279,0
6a9c2bb5a3b2387c61def19c,Female,32,1,28.0,0,< 1 Year,Yes,58616.0,124.0,232,0
6a9c2bb5a3b2387c61e0ea4c,Male,60,1,8.0,1,1-2 Year,No,41576.0,26.0,47,0
6a9c2bb5a3b2387c61dfc034,Male,22,1,2.0,1,< 1 Year,No,30772.0,152.0,49,0
6a9c2bb5a3b2387c61e03c3d,Male,21,1,13.0,0,< 1 Year,Yes,28142.0,160.0,129,0
6a9c2bb4a3b2387c61de2244,Male,28,1,46.0,1,< 1 Year,No,29389.0,152.0,159,0
6a9c2bb5a3b2387c61e101ff,Female,25,1,6.0,1,< 1 Year,No,39430.0,152.0,201,0
6a9c2bb4a3b2387c61dc8b9a,Male,50,1,8.0,0,1-2 Year,Yes,47944.0,124.0,64,1
6a9c2bb5a3b2387c61e0b8ed,Female,23,1,30.0,1,< 1 Year,No,29088.0,152.0,190,0
6a9c2bb5a3b2387c61e02e63,Female,75,1,28.0,0,1-2 Year,Yes,57522.0,29.0,126,0
6a9c2bb5a3b2387c61dfcc24,Female,24,1,36.0,1,< 1 Year,No,27336.0,152.0,57,0
6a9c2bb5a3b2387c61dec909,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,104,0
6a9c2bb6a3b2387c61e1b457,Female,44,1,30.0,0,1-2 Year,Yes,31736.0,140.0,190,0
6a9c2bb4a3b2387c61ddc659,Female,29,1,27.0,1,< 1 Year,No,30946.0,152.0,179,0
6a9c2bb6a3b2387c61e19659,Male,24,1,29.0,1,< 1 Year,No,29245.0,152.0,289,0
6a9c2bb5a3b2387c61e02f78,Female,73,1,50.0,1,1-2 Year,No,30749.0,124.0,159,0
6a9c2bb5a3b2387c61ded28a,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
6a9c2bb4a3b2387c61dd2e19,Female,45,1,28.0,0,1-2 Year,Yes,46684.0,26.0,56,0
6a9c2bb4a3b2387c61de0c03,Female,35,1,45.0,1,1-2 Year,No,28636.0,26.0,211,0
