_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0345e,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6a9c2bb6a3b2387c61e1d620,Male,43,1,28.0,1,1-2 Year,No,53560.0,26.0,64,0
6a9c2bb6a3b2387c61e12937,Female,52,1,37.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6a9c2bb5a3b2387c61df0457,Male,39,1,28.0,0,1-2 Year,Yes,50796.0,26.0,190,0
6a9c2bb6a3b2387c61e14871,Male,49,1,28.0,0,1-2 Year,Yes,40086.0,124.0,198,0
6a9c2bb4a3b2387c61ddd8ee,Male,25,1,30.0,1,< 1 Year,Yes,26689.0,124.0,267,0
6a9c2bb6a3b2387c61e15ccb,Male,26,1,28.0,0,< 1 Year,Yes,31130.0,154.0,114,0
6a9c2bb6a3b2387c61e169ef,Male,26,1,35.0,1,< 1 Year,No,55855.0,152.0,85,0
6a9c2bb5a3b2387c61e04bcd,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a9c2bb6a3b2387c61e144a5,Female,26,1,2.0,1,< 1 Year,No,29666.0,152.0,142,0
6a9c2bb5a3b2387c61e072e2,Female,21,1,11.0,1,< 1 Year,No,29843.0,152.0,106,0
6a9c2bb4a3b2387c61dd9242,Male,21,1,13.0,0,< 1 Year,Yes,23250.0,152.0,261,1
6a9c2bb6a3b2387c61e13ec6,Male,47,1,28.0,0,1-2 Year,Yes,45302.0,26.0,229,0
6a9c2bb4a3b2387c61dcde7c,Male,45,1,41.0,1,1-2 Year,No,27202.0,152.0,232,0
6a9c2bb5a3b2387c61df6bee,Female,20,1,8.0,0,< 1 Year,Yes,43485.0,160.0,45,0
6a9c2bb6a3b2387c61e22d0f,Male,26,1,47.0,0,< 1 Year,Yes,23457.0,152.0,263,0
6a9c2bb5a3b2387c61df3124,Male,74,1,28.0,1,1-2 Year,No,25928.0,26.0,11,0
6a9c2bb6a3b2387c61e1dccc,Female,41,1,28.0,1,1-2 Year,No,31469.0,26.0,79,0
6a9c2bb4a3b2387c61dd7cd8,Male,60,1,28.0,0,1-2 Year,Yes,65821.0,26.0,21,1
6a9c2bb4a3b2387c61de4df2,Female,58,1,28.0,0,1-2 Year,Yes,48915.0,26.0,48,0
6a9c2bb6a3b2387c61e1549e,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6a9c2bb4a3b2387c61dc84a1,Male,23,1,30.0,1,< 1 Year,Yes,34054.0,152.0,152,0
6a9c2bb5a3b2387c61df549b,Male,40,1,50.0,0,1-2 Year,Yes,47486.0,124.0,25,0
6a9c2bb6a3b2387c61e18da7,Female,54,1,30.0,1,1-2 Year,No,29900.0,124.0,197,0
6a9c2bb5a3b2387c61df6b0d,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,11.0,59,0
6a9c2bb5a3b2387c61e017f8,Male,54,1,7.0,0,1-2 Year,No,2630.0,26.0,255,0
6a9c2bb5a3b2387c61e0cee1,Male,26,1,8.0,1,< 1 Year,No,30035.0,152.0,66,0
6a9c2bb4a3b2387c61dd812f,Male,24,1,28.0,0,< 1 Year,Yes,32619.0,152.0,41,0
6a9c2bb4a3b2387c61dcecec,Male,22,1,46.0,1,< 1 Year,No,23142.0,152.0,246,0
6a9c2bb6a3b2387c61e160cd,Male,39,1,28.0,0,1-2 Year,Yes,55945.0,26.0,120,0
6a9c2bb4a3b2387c61dd730c,Male,23,1,3.0,1,< 1 Year,No,24600.0,152.0,110,0
6a9c2bb5a3b2387c61dfbc38,Male,72,1,43.0,0,1-2 Year,Yes,25492.0,26.0,117,0
6a9c2bb6a3b2387c61e1e2a0,Male,27,1,17.0,1,< 1 Year,No,29547.0,152.0,296,0
6a9c2bb5a3b2387c61e07d4f,Female,32,1,21.0,0,< 1 Year,No,2630.0,152.0,296,0
6a9c2bb4a3b2387c61de1341,Male,53,1,47.0,0,1-2 Year,Yes,39663.0,124.0,175,1
6a9c2bb4a3b2387c61de1028,Male,25,1,41.0,0,< 1 Year,Yes,58120.0,152.0,230,1
6a9c2bb5a3b2387c61e004f6,Female,58,1,28.0,1,1-2 Year,No,38185.0,26.0,177,0
6a9c2bb4a3b2387c61dd9988,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,32,0
6a9c2bb4a3b2387c61dc9375,Male,36,1,29.0,0,1-2 Year,Yes,46265.0,156.0,161,0
6a9c2bb4a3b2387c61dd21c4,Male,71,1,28.0,0,1-2 Year,Yes,35252.0,124.0,26,0
6a9c2bb6a3b2387c61e1aa31,Male,24,1,6.0,0,< 1 Year,Yes,28965.0,152.0,103,1
6a9c2bb4a3b2387c61ddd06c,Female,24,1,30.0,1,< 1 Year,No,22985.0,152.0,73,0
6a9c2bb5a3b2387c61df1e93,Female,22,1,15.0,0,< 1 Year,Yes,28794.0,152.0,167,0
6a9c2bb5a3b2387c61dfd88c,Male,80,1,28.0,0,> 2 Years,Yes,65758.0,26.0,277,1
6a9c2bb5a3b2387c61e027be,Male,27,1,28.0,1,< 1 Year,No,28391.0,152.0,130,0
6a9c2bb5a3b2387c61e072bd,Female,29,1,18.0,1,< 1 Year,No,26627.0,152.0,281,0
6a9c2bb5a3b2387c61dfd176,Male,38,1,9.0,1,1-2 Year,No,34042.0,124.0,272,0
6a9c2bb5a3b2387c61df33b2,Male,66,1,28.0,0,1-2 Year,Yes,29729.0,13.0,146,0
6a9c2bb6a3b2387c61e1664c,Male,57,1,28.0,1,1-2 Year,No,59033.0,122.0,19,0
6a9c2bb5a3b2387c61df3fe1,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6a9c2bb6a3b2387c61e1c5d4,Female,21,1,28.0,0,< 1 Year,Yes,39233.0,124.0,233,0
6a9c2bb5a3b2387c61e0ec03,Female,52,1,37.0,1,1-2 Year,No,39213.0,55.0,129,0
6a9c2bb5a3b2387c61e00161,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a9c2bb4a3b2387c61ddac5b,Female,48,1,50.0,1,1-2 Year,No,24068.0,152.0,233,0
6a9c2bb5a3b2387c61e01f2e,Female,24,1,28.0,1,< 1 Year,No,26457.0,152.0,230,0
6a9c2bb4a3b2387c61dd6ca9,Male,27,1,28.0,1,< 1 Year,No,51501.0,152.0,224,0
6a9c2bb5a3b2387c61dfaba1,Female,52,1,48.0,1,1-2 Year,No,2630.0,8.0,131,0
6a9c2bb5a3b2387c61e103b6,Male,61,1,28.0,0,1-2 Year,Yes,44763.0,25.0,279,0
6a9c2bb6a3b2387c61e1474b,Female,25,1,14.0,1,< 1 Year,No,25467.0,152.0,247,0
6a9c2bb4a3b2387c61dc7dac,Female,45,1,28.0,0,1-2 Year,Yes,27550.0,26.0,255,1
6a9c2bb5a3b2387c61df7959,Female,25,1,11.0,1,< 1 Year,No,28604.0,152.0,270,0
6a9c2bb5a3b2387c61e0b145,Male,50,0,8.0,0,1-2 Year,Yes,35140.0,7.0,130,0
6a9c2bb4a3b2387c61dc9363,Female,25,1,18.0,0,< 1 Year,Yes,30207.0,152.0,120,0
6a9c2bb6a3b2387c61e158ed,Male,22,1,16.0,0,< 1 Year,Yes,31851.0,152.0,270,0
6a9c2bb4a3b2387c61dc6d76,Male,25,1,15.0,1,< 1 Year,No,30587.0,152.0,49,0
6a9c2bb4a3b2387c61de5a3d,Female,23,1,46.0,1,< 1 Year,No,24649.0,152.0,220,0
6a9c2bb5a3b2387c61dfaea1,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,263,1
6a9c2bb4a3b2387c61dd84fb,Female,27,1,50.0,0,< 1 Year,No,31242.0,152.0,248,0
6a9c2bb4a3b2387c61dc9c7a,Female,21,1,16.0,0,< 1 Year,Yes,30526.0,152.0,53,0
6a9c2bb4a3b2387c61dd8a07,Male,45,1,28.0,0,1-2 Year,Yes,38780.0,124.0,51,0
6a9c2bb4a3b2387c61dcfddc,Female,24,1,35.0,1,< 1 Year,No,25769.0,152.0,126,0
6a9c2bb5a3b2387c61def4b5,Male,41,1,35.0,1,1-2 Year,No,29547.0,124.0,154,0
6a9c2bb5a3b2387c61dfcfe2,Male,24,1,36.0,1,< 1 Year,No,38797.0,152.0,112,0
6a9c2bb4a3b2387c61dd4ae0,Male,74,1,28.0,0,1-2 Year,Yes,62625.0,25.0,188,0
6a9c2bb5a3b2387c61df1368,Female,23,1,36.0,0,< 1 Year,Yes,37430.0,152.0,236,0
6a9c2bb4a3b2387c61dd5fbf,Male,48,1,12.0,0,1-2 Year,Yes,27524.0,124.0,100,0
6a9c2bb5a3b2387c61e0aeb5,Male,58,1,15.0,0,1-2 Year,Yes,47344.0,124.0,40,0
6a9c2bb4a3b2387c61dca6a5,Male,24,1,8.0,1,< 1 Year,No,46119.0,152.0,144,0
6a9c2bb5a3b2387c61df67cf,Male,24,1,30.0,1,< 1 Year,No,22657.0,152.0,202,0
6a9c2bb5a3b2387c61def412,Male,34,1,14.0,1,1-2 Year,No,27737.0,124.0,102,0
6a9c2bb5a3b2387c61debfe8,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,18,1
6a9c2bb4a3b2387c61dd03f0,Male,48,1,28.0,0,1-2 Year,Yes,50372.0,122.0,190,0
6a9c2bb4a3b2387c61dc912a,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
6a9c2bb5a3b2387c61dec97e,Male,28,1,41.0,1,< 1 Year,No,26907.0,152.0,290,0
6a9c2bb5a3b2387c61df5ad1,Female,22,1,42.0,1,< 1 Year,Yes,28955.0,160.0,246,0
6a9c2bb5a3b2387c61dff1af,Male,48,1,28.0,0,1-2 Year,No,61532.0,26.0,158,0
6a9c2bb6a3b2387c61e15727,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,188,0
6a9c2bb5a3b2387c61df435c,Male,43,1,21.0,0,1-2 Year,Yes,26613.0,26.0,29,0
6a9c2bb5a3b2387c61de86c0,Male,62,1,28.0,0,1-2 Year,Yes,26888.0,26.0,49,0
6a9c2bb5a3b2387c61e03c3a,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,218,0
6a9c2bb4a3b2387c61dd4f4c,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,143,0
6a9c2bb6a3b2387c61e1d56c,Female,27,1,27.0,0,< 1 Year,No,40075.0,152.0,222,0
6a9c2bb4a3b2387c61dc7a7d,Male,51,1,41.0,0,1-2 Year,Yes,23411.0,26.0,260,0
6a9c2bb4a3b2387c61ddf4cb,Female,21,1,8.0,0,< 1 Year,Yes,49462.0,152.0,247,0
6a9c2bb5a3b2387c61df0e98,Male,20,1,45.0,1,< 1 Year,No,2630.0,160.0,195,0
6a9c2bb5a3b2387c61e0b5a6,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,48,0
6a9c2bb5a3b2387c61df9301,Male,44,1,8.0,0,1-2 Year,Yes,37610.0,124.0,176,0
6a9c2bb5a3b2387c61e03941,Female,73,1,20.0,1,1-2 Year,No,2630.0,124.0,66,0
6a9c2bb4a3b2387c61dda0ee,Male,46,1,28.0,0,1-2 Year,Yes,38894.0,26.0,57,0
6a9c2bb4a3b2387c61dd9003,Female,38,1,47.0,0,1-2 Year,Yes,29147.0,26.0,282,0
6a9c2bb6a3b2387c61e20dbb,Female,25,1,28.0,0,< 1 Year,Yes,29927.0,152.0,79,0
6a9c2bb5a3b2387c61df8bfd,Female,30,1,30.0,1,< 1 Year,No,34972.0,152.0,52,0
6a9c2bb5a3b2387c61e06e8f,Female,28,1,16.0,1,< 1 Year,No,32113.0,152.0,177,0
6a9c2bb4a3b2387c61dd3b6b,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb5a3b2387c61e085a8,Male,34,1,28.0,0,1-2 Year,Yes,36569.0,124.0,133,0
6a9c2bb4a3b2387c61dca084,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6a9c2bb5a3b2387c61e0609d,Female,26,1,23.0,1,< 1 Year,No,30582.0,152.0,135,0
6a9c2bb4a3b2387c61dd0078,Female,26,1,8.0,1,< 1 Year,No,52002.0,152.0,249,0
6a9c2bb4a3b2387c61de51bf,Male,43,1,29.0,0,1-2 Year,Yes,46584.0,163.0,284,1
6a9c2bb6a3b2387c61e1fd4a,Female,61,1,26.0,0,1-2 Year,No,34683.0,124.0,36,0
6a9c2bb5a3b2387c61e01ecb,Female,60,1,8.0,0,1-2 Year,Yes,44936.0,124.0,19,1
6a9c2bb5a3b2387c61e09779,Male,71,1,41.0,0,> 2 Years,Yes,29189.0,26.0,262,1
6a9c2bb4a3b2387c61de57cb,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a9c2bb5a3b2387c61df8d22,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
6a9c2bb4a3b2387c61ddde39,Female,23,1,11.0,1,< 1 Year,No,53068.0,152.0,183,0
6a9c2bb5a3b2387c61de76cc,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
6a9c2bb6a3b2387c61e1debf,Female,25,1,14.0,1,< 1 Year,No,24133.0,152.0,53,0
6a9c2bb5a3b2387c61e03867,Male,38,1,3.0,0,1-2 Year,Yes,25209.0,124.0,286,0
6a9c2bb4a3b2387c61de200d,Female,48,1,46.0,1,1-2 Year,No,26734.0,26.0,147,0
6a9c2bb5a3b2387c61e0a970,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,7.0,125,1
6a9c2bb4a3b2387c61dceff1,Male,24,1,37.0,0,< 1 Year,Yes,30105.0,151.0,225,0
6a9c2bb5a3b2387c61deafa4,Male,68,1,35.0,0,> 2 Years,Yes,34836.0,26.0,243,0
6a9c2bb5a3b2387c61df5699,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,150.0,268,0
6a9c2bb4a3b2387c61dc800c,Male,51,1,28.0,0,1-2 Year,Yes,35100.0,26.0,225,0
6a9c2bb5a3b2387c61e0e1a4,Female,23,1,8.0,0,< 1 Year,No,37172.0,152.0,20,0
6a9c2bb5a3b2387c61e0df19,Female,24,1,26.0,0,< 1 Year,Yes,28252.0,152.0,202,0
6a9c2bb4a3b2387c61dd4df1,Male,24,1,12.0,1,< 1 Year,No,22805.0,152.0,85,0
6a9c2bb5a3b2387c61de7bb7,Female,47,1,8.0,0,1-2 Year,Yes,31395.0,160.0,78,0
6a9c2bb4a3b2387c61de05b3,Male,50,1,46.0,1,1-2 Year,No,27029.0,124.0,141,0
6a9c2bb6a3b2387c61e19df4,Male,24,1,41.0,0,< 1 Year,Yes,42164.0,152.0,42,0
6a9c2bb6a3b2387c61e15552,Male,26,1,14.0,1,< 1 Year,No,18926.0,152.0,270,0
6a9c2bb4a3b2387c61ddc46e,Female,73,1,28.0,0,1-2 Year,Yes,31317.0,124.0,191,1
6a9c2bb6a3b2387c61e22786,Male,26,1,28.0,0,< 1 Year,Yes,66731.0,152.0,27,0
6a9c2bb6a3b2387c61e1777e,Male,40,1,28.0,1,1-2 Year,No,2630.0,122.0,165,0
6a9c2bb4a3b2387c61de41b6,Male,72,1,28.0,0,1-2 Year,Yes,55227.0,26.0,277,0
6a9c2bb5a3b2387c61e07549,Male,24,1,34.0,0,< 1 Year,No,20240.0,152.0,218,0
6a9c2bb5a3b2387c61df9f52,Male,34,1,16.0,0,1-2 Year,Yes,18250.0,152.0,281,0
6a9c2bb4a3b2387c61dcabe3,Female,38,1,28.0,0,1-2 Year,No,2630.0,26.0,42,0
6a9c2bb6a3b2387c61e1befa,Female,75,1,25.0,0,1-2 Year,Yes,30157.0,124.0,137,0
6a9c2bb4a3b2387c61dd62f6,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
6a9c2bb4a3b2387c61ddf8d6,Female,51,1,28.0,1,1-2 Year,No,35429.0,122.0,201,0
6a9c2bb5a3b2387c61deb22f,Female,24,1,28.0,0,< 1 Year,Yes,25991.0,151.0,264,0
6a9c2bb5a3b2387c61dee051,Female,52,1,28.0,0,1-2 Year,Yes,58139.0,26.0,72,0
6a9c2bb5a3b2387c61e0650c,Female,24,1,33.0,0,< 1 Year,Yes,34985.0,152.0,204,0
6a9c2bb4a3b2387c61dd7053,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,81,0
6a9c2bb6a3b2387c61e219a8,Female,45,1,28.0,0,1-2 Year,Yes,32691.0,26.0,116,1
6a9c2bb5a3b2387c61e0c7f9,Female,22,1,15.0,0,< 1 Year,Yes,29524.0,152.0,162,0
6a9c2bb6a3b2387c61e1a458,Male,61,1,50.0,1,1-2 Year,No,36026.0,65.0,266,0
6a9c2bb4a3b2387c61dcf385,Female,36,1,8.0,0,1-2 Year,Yes,31968.0,152.0,153,0
6a9c2bb4a3b2387c61dd9f78,Female,39,1,0.0,0,1-2 Year,No,2630.0,122.0,181,0
6a9c2bb6a3b2387c61e156c0,Male,26,1,30.0,1,< 1 Year,No,24879.0,152.0,96,0
6a9c2bb6a3b2387c61e1cce6,Male,46,1,28.0,0,1-2 Year,Yes,45773.0,25.0,158,1
6a9c2bb4a3b2387c61dd442e,Female,30,1,14.0,1,< 1 Year,No,41733.0,152.0,120,0
6a9c2bb4a3b2387c61de302a,Male,77,1,28.0,1,1-2 Year,No,29057.0,26.0,155,0
6a9c2bb4a3b2387c61dd5d76,Male,24,1,46.0,0,< 1 Year,Yes,23445.0,152.0,252,0
6a9c2bb5a3b2387c61e108f0,Female,22,1,3.0,0,< 1 Year,Yes,25275.0,152.0,114,0
6a9c2bb5a3b2387c61e0ce5a,Female,29,1,8.0,1,< 1 Year,No,32831.0,152.0,126,0
6a9c2bb4a3b2387c61dcf963,Male,38,1,35.0,0,1-2 Year,Yes,27539.0,124.0,195,0
6a9c2bb5a3b2387c61e0fa06,Male,42,1,8.0,0,1-2 Year,Yes,27010.0,4.0,231,0
6a9c2bb4a3b2387c61de480c,Male,43,1,46.0,0,1-2 Year,Yes,34851.0,124.0,131,0
6a9c2bb6a3b2387c61e1eaea,Female,24,1,8.0,0,< 1 Year,Yes,32810.0,152.0,56,1
6a9c2bb4a3b2387c61de0148,Male,35,1,15.0,0,1-2 Year,No,32445.0,124.0,20,1
6a9c2bb5a3b2387c61e04699,Male,29,1,28.0,1,< 1 Year,No,37903.0,152.0,207,0
6a9c2bb6a3b2387c61e1d0a3,Female,58,1,3.0,0,1-2 Year,Yes,33646.0,154.0,48,0
6a9c2bb5a3b2387c61e01bfc,Female,25,1,15.0,0,< 1 Year,Yes,35161.0,152.0,91,1
6a9c2bb4a3b2387c61ddc193,Female,32,1,28.0,0,1-2 Year,No,31899.0,155.0,167,0
6a9c2bb5a3b2387c61dec111,Male,62,1,43.0,0,1-2 Year,Yes,36922.0,26.0,75,0
6a9c2bb4a3b2387c61de54b1,Female,51,1,8.0,1,1-2 Year,Yes,45194.0,26.0,80,0
6a9c2bb6a3b2387c61e223ff,Female,26,1,3.0,0,< 1 Year,No,18402.0,152.0,203,0
6a9c2bb5a3b2387c61e0aa9f,Female,47,1,28.0,0,> 2 Years,Yes,41634.0,26.0,47,1
6a9c2bb4a3b2387c61ddaa88,Male,25,1,28.0,1,< 1 Year,No,31599.0,152.0,136,0
6a9c2bb5a3b2387c61dfe66b,Female,49,1,19.0,0,> 2 Years,Yes,2630.0,124.0,176,0
6a9c2bb4a3b2387c61dc9e22,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,95,0
6a9c2bb6a3b2387c61e11dec,Male,25,1,15.0,0,< 1 Year,Yes,40015.0,160.0,20,0
6a9c2bb4a3b2387c61dd14c9,Female,28,1,6.0,1,< 1 Year,No,31437.0,152.0,269,0
6a9c2bb4a3b2387c61dd386f,Male,64,1,41.0,1,1-2 Year,No,23705.0,26.0,161,0
6a9c2bb6a3b2387c61e1cce2,Female,43,1,45.0,0,1-2 Year,Yes,20750.0,152.0,189,0
6a9c2bb4a3b2387c61dda539,Male,71,1,28.0,0,1-2 Year,Yes,38455.0,124.0,187,0
6a9c2bb5a3b2387c61df21b3,Male,58,1,28.0,0,> 2 Years,Yes,58549.0,26.0,254,0
6a9c2bb5a3b2387c61def832,Female,27,1,4.0,1,< 1 Year,No,2630.0,152.0,135,0
6a9c2bb6a3b2387c61e1a62f,Male,64,1,28.0,0,> 2 Years,Yes,39637.0,26.0,54,0
6a9c2bb4a3b2387c61dd038a,Male,43,1,30.0,1,1-2 Year,No,33021.0,122.0,165,0
6a9c2bb5a3b2387c61df888b,Male,27,1,8.0,1,< 1 Year,No,45920.0,152.0,68,0
6a9c2bb5a3b2387c61e0e515,Female,45,1,28.0,0,1-2 Year,Yes,63009.0,124.0,145,1
6a9c2bb4a3b2387c61dd27f7,Female,28,1,35.0,0,< 1 Year,Yes,41311.0,124.0,61,1
6a9c2bb5a3b2387c61df7b97,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a9c2bb4a3b2387c61de2a2d,Male,25,1,11.0,0,< 1 Year,Yes,54501.0,26.0,133,0
6a9c2bb5a3b2387c61df4018,Male,38,1,41.0,1,1-2 Year,No,30786.0,124.0,142,0
6a9c2bb6a3b2387c61e151ea,Male,59,0,13.0,1,1-2 Year,No,19898.0,26.0,38,0
6a9c2bb6a3b2387c61e22f5e,Female,24,1,6.0,1,< 1 Year,No,35382.0,152.0,124,0
6a9c2bb5a3b2387c61e0f49e,Male,24,1,50.0,1,< 1 Year,No,33243.0,152.0,237,0
6a9c2bb5a3b2387c61df492a,Female,27,1,7.0,1,< 1 Year,No,61170.0,152.0,210,0
6a9c2bb4a3b2387c61dd6912,Female,35,1,35.0,1,1-2 Year,No,2630.0,152.0,92,0
6a9c2bb5a3b2387c61dfdcf5,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,114,0
6a9c2bb6a3b2387c61e179f7,Male,39,1,34.0,1,1-2 Year,No,2630.0,154.0,182,0
6a9c2bb4a3b2387c61dd620e,Male,38,1,28.0,0,1-2 Year,Yes,32585.0,26.0,235,1
6a9c2bb4a3b2387c61dccdc7,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,214,0
6a9c2bb6a3b2387c61e15d06,Male,44,1,28.0,0,1-2 Year,Yes,51105.0,26.0,245,0
6a9c2bb4a3b2387c61dc7220,Male,64,1,22.0,0,1-2 Year,Yes,40116.0,124.0,293,0
6a9c2bb6a3b2387c61e15a52,Female,27,1,41.0,1,< 1 Year,No,33941.0,152.0,25,0
6a9c2bb4a3b2387c61de2987,Male,61,1,28.0,0,1-2 Year,Yes,36180.0,26.0,31,0
6a9c2bb4a3b2387c61dd645f,Female,23,1,16.0,1,< 1 Year,No,34518.0,152.0,147,0
6a9c2bb5a3b2387c61df5e42,Female,22,1,2.0,0,< 1 Year,Yes,31532.0,152.0,41,0
6a9c2bb4a3b2387c61dd3ba3,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
6a9c2bb4a3b2387c61ddb657,Female,21,1,8.0,1,< 1 Year,No,30123.0,152.0,18,0
6a9c2bb6a3b2387c61e1eb92,Female,27,1,41.0,0,< 1 Year,Yes,62971.0,152.0,299,0
6a9c2bb4a3b2387c61dcfdd1,Male,35,1,28.0,1,1-2 Year,Yes,45595.0,152.0,35,0
6a9c2bb5a3b2387c61e10b2f,Female,59,1,46.0,0,1-2 Year,Yes,35065.0,124.0,269,0
6a9c2bb5a3b2387c61df91c5,Male,47,1,28.0,0,1-2 Year,Yes,27426.0,26.0,154,1
6a9c2bb6a3b2387c61e16562,Female,40,1,21.0,0,1-2 Year,Yes,28526.0,124.0,212,0
6a9c2bb5a3b2387c61e01281,Male,47,1,28.0,1,1-2 Year,Yes,57234.0,26.0,268,0
6a9c2bb5a3b2387c61dfc2c1,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6a9c2bb5a3b2387c61de8c33,Female,41,1,28.0,1,1-2 Year,No,31749.0,26.0,289,0
6a9c2bb4a3b2387c61dd886e,Female,22,1,22.0,0,< 1 Year,No,2630.0,152.0,63,0
6a9c2bb6a3b2387c61e148af,Female,47,1,28.0,0,1-2 Year,No,30929.0,13.0,262,0
6a9c2bb5a3b2387c61e09005,Female,25,1,15.0,1,< 1 Year,No,30413.0,152.0,82,0
6a9c2bb6a3b2387c61e158bc,Male,43,1,46.0,1,1-2 Year,No,32722.0,124.0,185,0
6a9c2bb6a3b2387c61e1cf55,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6a9c2bb4a3b2387c61de19fd,Male,26,1,37.0,0,< 1 Year,Yes,33374.0,152.0,292,0
6a9c2bb4a3b2387c61dcf178,Male,63,1,28.0,0,1-2 Year,Yes,48456.0,26.0,272,0
6a9c2bb4a3b2387c61dd2a65,Female,22,1,14.0,1,< 1 Year,No,18155.0,152.0,38,0
6a9c2bb6a3b2387c61e14c07,Male,27,1,28.0,0,< 1 Year,Yes,42517.0,26.0,199,0
6a9c2bb6a3b2387c61e2147b,Female,52,1,28.0,0,1-2 Year,Yes,25037.0,124.0,68,0
6a9c2bb5a3b2387c61df28be,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,69,0
6a9c2bb5a3b2387c61df237f,Female,33,1,46.0,0,1-2 Year,Yes,31733.0,26.0,285,0
6a9c2bb5a3b2387c61df9790,Female,23,1,7.0,0,1-2 Year,Yes,51606.0,124.0,189,0
6a9c2bb6a3b2387c61e14cc6,Male,48,1,31.0,0,1-2 Year,No,2630.0,26.0,59,0
6a9c2bb6a3b2387c61e122a8,Male,22,1,21.0,0,< 1 Year,Yes,27919.0,152.0,27,0
6a9c2bb4a3b2387c61dcfba7,Male,20,1,16.0,1,< 1 Year,No,36805.0,160.0,135,0
6a9c2bb4a3b2387c61ddcb27,Male,63,1,50.0,1,1-2 Year,No,29807.0,26.0,60,0
6a9c2bb5a3b2387c61df09d7,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,261,0
6a9c2bb5a3b2387c61e031b0,Female,29,1,14.0,1,1-2 Year,No,35246.0,154.0,92,0
6a9c2bb6a3b2387c61e12553,Male,23,1,37.0,1,< 1 Year,No,43002.0,152.0,155,0
6a9c2bb5a3b2387c61ded09d,Male,48,1,29.0,0,1-2 Year,Yes,29689.0,26.0,124,0
6a9c2bb4a3b2387c61dd5f20,Female,42,1,28.0,0,1-2 Year,Yes,22194.0,152.0,68,0
6a9c2bb4a3b2387c61dd5528,Male,74,1,8.0,0,> 2 Years,Yes,37357.0,26.0,142,0
6a9c2bb6a3b2387c61e20e77,Male,49,1,38.0,0,1-2 Year,Yes,25336.0,122.0,83,1
6a9c2bb5a3b2387c61e04835,Female,25,1,14.0,1,< 1 Year,No,35310.0,152.0,218,0
6a9c2bb5a3b2387c61dfbd0d,Male,20,1,7.0,1,< 1 Year,No,61149.0,160.0,21,0
6a9c2bb5a3b2387c61df3807,Female,23,1,2.0,1,< 1 Year,No,26403.0,152.0,178,0
6a9c2bb5a3b2387c61e0ec52,Male,48,1,24.0,0,1-2 Year,Yes,37342.0,26.0,46,0
6a9c2bb4a3b2387c61dd86ca,Male,48,1,47.0,0,1-2 Year,Yes,30720.0,124.0,68,1
6a9c2bb6a3b2387c61e1c6e2,Male,24,1,15.0,0,< 1 Year,Yes,28698.0,26.0,90,0
6a9c2bb4a3b2387c61de0e92,Female,71,1,20.0,0,1-2 Year,Yes,2630.0,26.0,234,0
6a9c2bb6a3b2387c61e195de,Male,52,1,28.0,1,1-2 Year,No,36836.0,26.0,277,0
6a9c2bb5a3b2387c61dec128,Male,65,1,8.0,1,1-2 Year,No,45182.0,7.0,69,0
