_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61ded660,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,26.0,179,1
6a9c2bb6a3b2387c61e1590d,Female,25,1,18.0,1,< 1 Year,No,33302.0,152.0,153,0
6a9c2bb6a3b2387c61e1aa27,Female,33,1,28.0,0,< 1 Year,Yes,38378.0,156.0,84,0
6a9c2bb4a3b2387c61dcee0b,Female,67,1,41.0,1,1-2 Year,No,2630.0,124.0,12,0
6a9c2bb6a3b2387c61e11d31,Female,56,1,41.0,1,1-2 Year,No,33613.0,12.0,37,0
6a9c2bb6a3b2387c61e1c136,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,79,0
6a9c2bb5a3b2387c61dfbd33,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,163.0,84,0
6a9c2bb5a3b2387c61e0817d,Male,46,1,28.0,0,1-2 Year,Yes,77901.0,155.0,296,0
6a9c2bb6a3b2387c61e11d88,Male,48,1,35.0,1,1-2 Year,No,2630.0,26.0,111,0
6a9c2bb4a3b2387c61de0ccb,Male,43,1,28.0,0,1-2 Year,Yes,41502.0,26.0,295,0
6a9c2bb4a3b2387c61dd8467,Male,23,1,6.0,1,< 1 Year,No,19048.0,152.0,102,0
6a9c2bb6a3b2387c61e21d22,Male,20,1,29.0,0,1-2 Year,No,42549.0,122.0,268,0
6a9c2bb5a3b2387c61dfd297,Male,24,1,8.0,0,< 1 Year,Yes,61955.0,152.0,51,0
6a9c2bb6a3b2387c61e22c81,Male,49,1,41.0,0,1-2 Year,Yes,26280.0,124.0,201,0
6a9c2bb5a3b2387c61de84bc,Male,47,1,8.0,1,1-2 Year,No,37785.0,124.0,213,0
6a9c2bb5a3b2387c61e069e4,Male,56,1,50.0,0,1-2 Year,Yes,33828.0,8.0,28,0
6a9c2bb5a3b2387c61dfe378,Male,48,1,28.0,0,1-2 Year,Yes,38113.0,122.0,281,0
6a9c2bb5a3b2387c61dea532,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,240,0
6a9c2bb5a3b2387c61e0bf76,Female,65,1,28.0,0,1-2 Year,Yes,38507.0,122.0,70,0
6a9c2bb4a3b2387c61dc90f0,Male,56,1,8.0,0,1-2 Year,Yes,46359.0,26.0,279,0
6a9c2bb4a3b2387c61dd879a,Male,39,1,45.0,1,1-2 Year,No,27742.0,152.0,100,0
6a9c2bb5a3b2387c61e09fd5,Female,24,1,8.0,0,< 1 Year,Yes,42106.0,152.0,88,0
6a9c2bb6a3b2387c61e19989,Female,69,1,28.0,0,> 2 Years,Yes,41416.0,122.0,22,0
6a9c2bb4a3b2387c61dded6a,Female,22,1,8.0,1,< 1 Year,No,32092.0,152.0,104,0
6a9c2bb4a3b2387c61dd92e4,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,106,0
6a9c2bb5a3b2387c61e0ac33,Male,59,1,36.0,0,1-2 Year,Yes,42734.0,26.0,65,0
6a9c2bb6a3b2387c61e153d6,Female,27,1,15.0,1,< 1 Year,No,31877.0,152.0,260,0
6a9c2bb5a3b2387c61df7d2b,Female,30,1,29.0,0,< 1 Year,Yes,36513.0,124.0,228,0
6a9c2bb5a3b2387c61deec72,Male,44,1,8.0,0,> 2 Years,Yes,64830.0,124.0,122,0
6a9c2bb4a3b2387c61dd8893,Female,22,1,15.0,0,< 1 Year,Yes,45852.0,152.0,235,0
6a9c2bb5a3b2387c61df7b74,Female,23,1,28.0,1,< 1 Year,No,68377.0,152.0,146,0
6a9c2bb5a3b2387c61e07099,Male,37,1,28.0,1,1-2 Year,No,31467.0,13.0,236,0
6a9c2bb5a3b2387c61e02763,Male,22,1,34.0,1,< 1 Year,No,22481.0,152.0,271,0
6a9c2bb4a3b2387c61dd96e7,Female,44,1,28.0,1,1-2 Year,No,40668.0,122.0,66,0
6a9c2bb6a3b2387c61e1c070,Female,24,1,15.0,0,< 1 Year,No,2630.0,160.0,269,0
6a9c2bb5a3b2387c61e0ba1d,Male,48,1,28.0,1,1-2 Year,No,37441.0,155.0,50,0
6a9c2bb5a3b2387c61e0a933,Male,45,1,28.0,0,1-2 Year,Yes,38511.0,25.0,19,0
6a9c2bb4a3b2387c61ddb2e6,Male,26,1,23.0,1,< 1 Year,No,42780.0,152.0,68,0
6a9c2bb4a3b2387c61de1aa2,Female,46,1,8.0,1,1-2 Year,No,40160.0,26.0,248,0
6a9c2bb6a3b2387c61e1e541,Male,52,1,29.0,0,1-2 Year,Yes,22832.0,124.0,47,0
6a9c2bb6a3b2387c61e21802,Male,23,1,41.0,1,< 1 Year,No,57685.0,152.0,109,0
6a9c2bb4a3b2387c61de0a35,Male,61,1,47.0,0,1-2 Year,Yes,24405.0,124.0,278,0
6a9c2bb6a3b2387c61e1b608,Female,38,1,46.0,0,1-2 Year,Yes,27815.0,26.0,64,0
6a9c2bb6a3b2387c61e1b682,Female,38,1,28.0,0,1-2 Year,Yes,41376.0,124.0,13,1
6a9c2bb4a3b2387c61de1cfb,Male,48,1,28.0,0,1-2 Year,Yes,52214.0,122.0,56,0
6a9c2bb5a3b2387c61df1960,Male,21,1,2.0,1,< 1 Year,No,27444.0,160.0,234,0
6a9c2bb5a3b2387c61dea4ba,Male,22,1,29.0,1,< 1 Year,No,29704.0,152.0,118,0
6a9c2bb5a3b2387c61dfe836,Female,39,1,41.0,0,1-2 Year,Yes,34202.0,124.0,188,0
6a9c2bb4a3b2387c61dcbc2b,Male,42,1,28.0,0,1-2 Year,Yes,37237.0,124.0,92,1
6a9c2bb5a3b2387c61dff186,Male,21,1,25.0,0,< 1 Year,Yes,27466.0,160.0,200,0
6a9c2bb5a3b2387c61df086e,Female,55,1,28.0,0,1-2 Year,Yes,40330.0,26.0,243,1
6a9c2bb5a3b2387c61def003,Male,39,1,4.0,0,1-2 Year,Yes,30275.0,26.0,128,1
6a9c2bb5a3b2387c61e0d55d,Male,23,1,30.0,1,< 1 Year,No,31465.0,152.0,111,0
6a9c2bb5a3b2387c61e039d8,Female,46,1,28.0,1,> 2 Years,Yes,49681.0,124.0,132,0
6a9c2bb4a3b2387c61dd1e35,Male,42,1,28.0,0,1-2 Year,Yes,48516.0,122.0,213,0
6a9c2bb4a3b2387c61de5f90,Female,27,1,18.0,0,< 1 Year,Yes,40537.0,152.0,262,0
6a9c2bb5a3b2387c61e03989,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6a9c2bb5a3b2387c61e0dfc4,Male,76,1,3.0,1,1-2 Year,No,27865.0,119.0,108,0
6a9c2bb4a3b2387c61dd4492,Male,38,1,48.0,0,> 2 Years,Yes,2630.0,156.0,197,0
6a9c2bb5a3b2387c61e11970,Male,27,1,46.0,1,< 1 Year,No,63820.0,152.0,51,0
6a9c2bb5a3b2387c61dedc5e,Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,262,0
6a9c2bb4a3b2387c61dd4fb7,Male,28,1,30.0,1,< 1 Year,No,24427.0,152.0,140,0
6a9c2bb4a3b2387c61dd20ab,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6a9c2bb5a3b2387c61dec4b7,Female,54,1,50.0,0,> 2 Years,Yes,28313.0,8.0,17,0
6a9c2bb5a3b2387c61e0e593,Male,33,1,45.0,1,1-2 Year,No,26772.0,124.0,233,0
6a9c2bb4a3b2387c61de09b3,Male,34,1,36.0,1,1-2 Year,No,2630.0,160.0,55,0
6a9c2bb4a3b2387c61de52ca,Female,47,1,32.0,1,1-2 Year,No,2630.0,152.0,16,0
6a9c2bb5a3b2387c61de81d9,Male,49,1,28.0,1,1-2 Year,Yes,29347.0,122.0,208,0
6a9c2bb6a3b2387c61e1f67f,Male,45,1,19.0,0,1-2 Year,Yes,35658.0,26.0,190,0
6a9c2bb4a3b2387c61dce454,Male,39,1,35.0,0,1-2 Year,Yes,28485.0,124.0,238,1
6a9c2bb6a3b2387c61e1ed31,Male,37,1,8.0,0,1-2 Year,Yes,83900.0,124.0,226,0
6a9c2bb4a3b2387c61ddc862,Female,35,1,28.0,0,1-2 Year,Yes,30167.0,124.0,184,1
6a9c2bb5a3b2387c61e04245,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,155.0,46,0
6a9c2bb5a3b2387c61df36cf,Male,40,1,28.0,1,1-2 Year,No,33443.0,124.0,124,0
6a9c2bb5a3b2387c61de96ba,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0
6a9c2bb5a3b2387c61e07402,Female,67,1,46.0,0,> 2 Years,Yes,2630.0,26.0,157,1
6a9c2bb6a3b2387c61e1acbd,Male,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6a9c2bb5a3b2387c61e0cb1a,Male,30,1,28.0,0,< 1 Year,Yes,47444.0,122.0,90,0
6a9c2bb5a3b2387c61dff65c,Male,24,1,3.0,1,< 1 Year,No,31120.0,152.0,235,0
6a9c2bb4a3b2387c61dcfb6e,Male,71,1,14.0,1,1-2 Year,No,19374.0,124.0,160,0
6a9c2bb5a3b2387c61df3c8a,Male,41,1,28.0,1,1-2 Year,No,29798.0,124.0,26,0
6a9c2bb4a3b2387c61dca9ef,Male,25,1,10.0,1,< 1 Year,No,30855.0,152.0,117,0
6a9c2bb5a3b2387c61df4e84,Female,23,1,47.0,0,< 1 Year,No,32042.0,152.0,115,0
6a9c2bb4a3b2387c61dd3285,Male,21,1,46.0,1,< 1 Year,No,45636.0,160.0,18,0
6a9c2bb5a3b2387c61debae6,Female,27,1,28.0,1,< 1 Year,No,48400.0,152.0,139,0
6a9c2bb5a3b2387c61e11b45,Female,24,1,6.0,1,< 1 Year,No,30765.0,152.0,203,0
6a9c2bb6a3b2387c61e23091,Male,29,1,35.0,1,1-2 Year,Yes,2630.0,157.0,60,0
6a9c2bb6a3b2387c61e1c746,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,70,0
6a9c2bb5a3b2387c61df2ae7,Male,48,1,28.0,0,> 2 Years,Yes,34867.0,124.0,240,0
6a9c2bb4a3b2387c61de4754,Male,28,1,30.0,1,< 1 Year,No,26153.0,152.0,201,0
6a9c2bb4a3b2387c61dcab4a,Female,37,1,36.0,0,1-2 Year,Yes,20345.0,124.0,239,0
6a9c2bb4a3b2387c61ddfb9d,Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282,1
6a9c2bb4a3b2387c61ddf9d4,Male,39,1,8.0,0,1-2 Year,Yes,34608.0,19.0,246,0
6a9c2bb6a3b2387c61e204da,Male,27,1,28.0,1,< 1 Year,No,29773.0,160.0,42,0
6a9c2bb6a3b2387c61e18f1f,Male,49,1,35.0,0,1-2 Year,Yes,31432.0,124.0,19,0
6a9c2bb4a3b2387c61dca266,Female,21,1,36.0,1,< 1 Year,No,31696.0,152.0,236,0
6a9c2bb5a3b2387c61df2a1d,Female,24,1,15.0,0,< 1 Year,Yes,39293.0,152.0,238,0
6a9c2bb6a3b2387c61e20abf,Male,25,1,28.0,1,1-2 Year,No,2630.0,124.0,246,0
6a9c2bb5a3b2387c61e053ce,Male,45,1,28.0,0,1-2 Year,Yes,34767.0,124.0,125,0
6a9c2bb4a3b2387c61dd0c1a,Female,21,1,17.0,0,< 1 Year,Yes,40708.0,152.0,195,0
6a9c2bb5a3b2387c61dfe08e,Male,32,1,28.0,1,< 1 Year,No,48409.0,152.0,141,0
6a9c2bb4a3b2387c61ddf085,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,247,0
6a9c2bb4a3b2387c61dc94e9,Male,26,1,29.0,1,< 1 Year,No,34677.0,152.0,142,0
6a9c2bb5a3b2387c61df212e,Male,29,1,8.0,1,< 1 Year,No,37206.0,152.0,33,0
6a9c2bb5a3b2387c61df20f8,Male,25,1,29.0,0,< 1 Year,Yes,26775.0,152.0,275,0
6a9c2bb6a3b2387c61e1522d,Female,22,1,49.0,0,< 1 Year,Yes,26055.0,152.0,233,0
6a9c2bb4a3b2387c61dc8236,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6a9c2bb6a3b2387c61e16249,Male,74,1,41.0,1,1-2 Year,No,31612.0,124.0,154,0
6a9c2bb5a3b2387c61deb290,Female,24,1,30.0,1,< 1 Year,No,25430.0,152.0,18,0
6a9c2bb5a3b2387c61dff62f,Male,23,1,30.0,1,< 1 Year,No,30519.0,152.0,198,0
6a9c2bb4a3b2387c61de1d4d,Male,26,1,8.0,1,< 1 Year,No,31426.0,152.0,17,0
6a9c2bb4a3b2387c61ddac69,Female,54,1,28.0,0,1-2 Year,No,2630.0,155.0,130,0
6a9c2bb5a3b2387c61dfc172,Male,23,1,3.0,1,< 1 Year,No,21313.0,152.0,33,0
6a9c2bb5a3b2387c61e01174,Male,54,1,28.0,1,1-2 Year,No,36919.0,124.0,158,0
6a9c2bb5a3b2387c61de905f,Female,41,1,41.0,0,> 2 Years,Yes,46552.0,12.0,63,1
6a9c2bb5a3b2387c61e049e3,Male,22,1,8.0,1,< 1 Year,No,34002.0,152.0,274,0
6a9c2bb5a3b2387c61e0ad66,Male,24,1,9.0,1,< 1 Year,No,33197.0,152.0,85,0
6a9c2bb5a3b2387c61e0a758,Female,20,1,7.0,0,1-2 Year,Yes,35848.0,124.0,106,0
6a9c2bb4a3b2387c61dc8351,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,118.0,223,0
6a9c2bb4a3b2387c61de18d0,Male,63,1,8.0,0,1-2 Year,Yes,51477.0,122.0,184,0
6a9c2bb4a3b2387c61de20fd,Male,24,1,47.0,0,< 1 Year,Yes,32903.0,152.0,68,0
6a9c2bb6a3b2387c61e20299,Male,37,1,16.0,0,1-2 Year,Yes,29585.0,152.0,283,0
6a9c2bb4a3b2387c61dd4057,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,201,1
6a9c2bb4a3b2387c61dde93a,Male,47,1,46.0,1,1-2 Year,Yes,26539.0,124.0,68,0
6a9c2bb5a3b2387c61dea8ca,Female,21,1,15.0,1,< 1 Year,Yes,29169.0,160.0,210,0
6a9c2bb4a3b2387c61ddaf7f,Male,22,1,36.0,1,< 1 Year,No,34241.0,152.0,257,0
6a9c2bb5a3b2387c61df5d86,Male,46,1,8.0,0,1-2 Year,No,34212.0,124.0,37,0
6a9c2bb5a3b2387c61de75bb,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,88,0
6a9c2bb4a3b2387c61de56fe,Male,47,1,28.0,0,1-2 Year,Yes,45822.0,26.0,285,0
6a9c2bb5a3b2387c61e02775,Female,29,1,49.0,1,< 1 Year,No,2630.0,152.0,31,0
6a9c2bb4a3b2387c61dc6eaa,Female,23,1,6.0,1,< 1 Year,No,30404.0,152.0,145,0
6a9c2bb4a3b2387c61dcfbd1,Male,54,1,28.0,0,> 2 Years,Yes,42092.0,26.0,127,1
6a9c2bb5a3b2387c61ded8ad,Male,48,1,28.0,0,1-2 Year,Yes,29110.0,122.0,15,1
6a9c2bb5a3b2387c61df201d,Male,22,1,47.0,1,1-2 Year,No,27813.0,124.0,157,0
6a9c2bb6a3b2387c61e15b10,Female,23,1,28.0,1,< 1 Year,No,28975.0,152.0,131,0
6a9c2bb5a3b2387c61df1db8,Female,26,1,41.0,1,< 1 Year,No,37091.0,152.0,99,0
6a9c2bb4a3b2387c61de339f,Female,27,1,14.0,1,< 1 Year,No,2630.0,160.0,248,0
6a9c2bb4a3b2387c61de6834,Female,55,1,28.0,0,1-2 Year,Yes,31306.0,124.0,57,0
6a9c2bb5a3b2387c61dff757,Female,42,1,28.0,1,1-2 Year,No,58435.0,122.0,54,0
6a9c2bb5a3b2387c61e0622b,Male,70,1,28.0,0,> 2 Years,Yes,56244.0,26.0,141,0
6a9c2bb4a3b2387c61de0080,Female,39,1,46.0,0,1-2 Year,Yes,26895.0,26.0,24,1
6a9c2bb5a3b2387c61dfbc85,Female,30,1,7.0,1,< 1 Year,No,2630.0,152.0,161,0
6a9c2bb5a3b2387c61df0573,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,223,0
6a9c2bb6a3b2387c61e179f5,Female,23,1,15.0,0,< 1 Year,No,29619.0,152.0,64,0
6a9c2bb5a3b2387c61e041de,Male,25,1,50.0,1,< 1 Year,No,40430.0,152.0,269,0
6a9c2bb5a3b2387c61dfd00d,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,83,0
6a9c2bb4a3b2387c61de5bad,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6a9c2bb5a3b2387c61e05847,Male,24,1,36.0,0,< 1 Year,Yes,27880.0,152.0,230,0
6a9c2bb5a3b2387c61dfe648,Male,30,1,39.0,0,1-2 Year,No,2630.0,156.0,37,0
6a9c2bb6a3b2387c61e13b79,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6a9c2bb5a3b2387c61de998a,Female,47,1,24.0,0,1-2 Year,Yes,36767.0,145.0,63,0
6a9c2bb6a3b2387c61e1d2f3,Male,23,1,40.0,0,< 1 Year,Yes,25323.0,152.0,113,0
6a9c2bb5a3b2387c61e0723b,Female,52,1,28.0,0,> 2 Years,Yes,43274.0,25.0,67,1
6a9c2bb6a3b2387c61e1daae,Female,21,1,13.0,1,< 1 Year,No,24600.0,152.0,241,0
6a9c2bb4a3b2387c61ddf09d,Female,23,1,50.0,1,< 1 Year,No,33369.0,152.0,227,0
6a9c2bb5a3b2387c61e0768f,Female,45,1,4.0,1,1-2 Year,No,34371.0,26.0,199,0
6a9c2bb4a3b2387c61dcacd6,Male,70,1,12.0,0,> 2 Years,Yes,39945.0,124.0,188,0
6a9c2bb4a3b2387c61dd4755,Female,42,1,15.0,0,1-2 Year,Yes,34102.0,124.0,223,0
6a9c2bb6a3b2387c61e164d8,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,124.0,241,1
6a9c2bb5a3b2387c61df2ea6,Male,22,1,21.0,1,< 1 Year,No,33678.0,152.0,64,0
6a9c2bb4a3b2387c61dcea7b,Female,32,1,46.0,1,< 1 Year,No,37153.0,152.0,26,0
6a9c2bb5a3b2387c61dfef37,Female,37,1,28.0,0,1-2 Year,Yes,31164.0,26.0,288,0
6a9c2bb5a3b2387c61e00eb8,Male,24,1,28.0,1,< 1 Year,No,55118.0,152.0,23,0
6a9c2bb4a3b2387c61dd91e8,Male,60,1,13.0,0,1-2 Year,Yes,41693.0,124.0,266,0
6a9c2bb5a3b2387c61df0be9,Male,50,1,28.0,0,1-2 Year,Yes,23098.0,26.0,270,0
6a9c2bb5a3b2387c61e0a749,Female,44,1,46.0,0,1-2 Year,Yes,37835.0,11.0,98,0
6a9c2bb5a3b2387c61de7061,Female,20,1,2.0,0,< 1 Year,Yes,25637.0,160.0,26,0
6a9c2bb5a3b2387c61e0199a,Male,48,1,18.0,0,1-2 Year,Yes,27637.0,26.0,216,1
6a9c2bb5a3b2387c61df6735,Female,22,1,30.0,0,< 1 Year,Yes,23651.0,152.0,151,0
6a9c2bb4a3b2387c61ddb8fd,Male,38,1,28.0,0,1-2 Year,Yes,27830.0,124.0,16,0
6a9c2bb6a3b2387c61e1c116,Female,21,1,17.0,1,< 1 Year,Yes,43236.0,160.0,30,0
6a9c2bb4a3b2387c61de497b,Male,41,1,28.0,0,> 2 Years,Yes,40697.0,26.0,263,0
6a9c2bb5a3b2387c61deddc2,Male,27,1,49.0,1,< 1 Year,No,28583.0,152.0,205,0
6a9c2bb5a3b2387c61e0abf9,Male,27,1,28.0,0,< 1 Year,Yes,41011.0,124.0,135,0
6a9c2bb5a3b2387c61df4101,Male,79,1,28.0,0,1-2 Year,Yes,48937.0,26.0,52,0
6a9c2bb5a3b2387c61e0e27d,Male,24,1,28.0,0,< 1 Year,Yes,60160.0,152.0,298,0
6a9c2bb5a3b2387c61deec3d,Male,38,1,50.0,0,1-2 Year,Yes,23989.0,26.0,268,0
6a9c2bb5a3b2387c61e0f9cc,Male,37,1,28.0,0,1-2 Year,No,55749.0,35.0,138,0
6a9c2bb4a3b2387c61de6d6c,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6a9c2bb5a3b2387c61dfc159,Female,24,1,14.0,1,< 1 Year,No,25470.0,152.0,77,0
6a9c2bb6a3b2387c61e1b66a,Female,57,1,41.0,1,1-2 Year,No,27301.0,152.0,157,0
6a9c2bb5a3b2387c61dfeda8,Female,31,1,28.0,1,< 1 Year,No,47988.0,152.0,166,0
6a9c2bb4a3b2387c61ddbdd0,Male,39,1,28.0,0,1-2 Year,Yes,31354.0,124.0,155,0
6a9c2bb5a3b2387c61debbdd,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a9c2bb5a3b2387c61e058b5,Male,22,1,2.0,0,< 1 Year,Yes,38944.0,152.0,177,0
6a9c2bb4a3b2387c61dcca66,Male,28,1,28.0,0,< 1 Year,Yes,30348.0,156.0,205,1
6a9c2bb5a3b2387c61e08c15,Male,55,1,8.0,1,1-2 Year,No,33457.0,26.0,172,0
6a9c2bb5a3b2387c61df43c9,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6a9c2bb6a3b2387c61e16dee,Female,23,1,10.0,0,< 1 Year,Yes,29355.0,152.0,55,0
6a9c2bb5a3b2387c61e0e11d,Female,43,1,28.0,0,1-2 Year,Yes,38696.0,26.0,53,0
6a9c2bb5a3b2387c61dfbe89,Female,55,1,18.0,0,1-2 Year,Yes,28180.0,26.0,18,1
6a9c2bb5a3b2387c61e0823f,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,78,0
6a9c2bb5a3b2387c61df2a98,Male,80,1,28.0,1,1-2 Year,No,42358.0,52.0,132,0
6a9c2bb4a3b2387c61dd9014,Female,24,1,46.0,1,< 1 Year,No,24415.0,152.0,223,0
6a9c2bb5a3b2387c61dfc730,Female,21,1,47.0,0,< 1 Year,Yes,24984.0,152.0,100,0
6a9c2bb6a3b2387c61e188c3,Male,21,1,30.0,1,< 1 Year,No,36730.0,160.0,58,0
6a9c2bb6a3b2387c61e1ebbe,Male,24,1,37.0,1,< 1 Year,No,41073.0,152.0,10,0
6a9c2bb5a3b2387c61df2c2e,Female,63,1,28.0,0,1-2 Year,Yes,45202.0,26.0,196,0
6a9c2bb6a3b2387c61e1762a,Female,21,1,28.0,0,1-2 Year,Yes,59123.0,155.0,102,0
6a9c2bb5a3b2387c61dfee76,Male,49,1,28.0,1,1-2 Year,No,49594.0,26.0,36,0
6a9c2bb5a3b2387c61dfba58,Male,51,1,8.0,0,> 2 Years,Yes,39540.0,26.0,220,0
6a9c2bb5a3b2387c61e1189b,Male,34,1,50.0,1,1-2 Year,No,23900.0,152.0,100,0
6a9c2bb6a3b2387c61e134b8,Male,53,1,41.0,0,1-2 Year,Yes,27385.0,124.0,32,0
6a9c2bb6a3b2387c61e1c9ec,Female,72,1,50.0,0,1-2 Year,Yes,39580.0,26.0,97,0
6a9c2bb5a3b2387c61dfe85b,Male,23,1,33.0,1,< 1 Year,No,33877.0,152.0,158,0
6a9c2bb4a3b2387c61dca5b4,Female,75,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
6a9c2bb5a3b2387c61e0135b,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb6a3b2387c61e1da4a,Male,43,1,28.0,0,1-2 Year,Yes,41576.0,124.0,44,0
6a9c2bb5a3b2387c61dfcaed,Male,39,1,28.0,0,1-2 Year,Yes,31623.0,124.0,86,0
6a9c2bb5a3b2387c61e002dd,Female,53,1,28.0,0,1-2 Year,Yes,39493.0,124.0,259,0
6a9c2bb4a3b2387c61dcfdd8,Female,41,1,48.0,0,1-2 Year,No,2630.0,26.0,284,0
6a9c2bb4a3b2387c61dc9743,Male,70,1,13.0,0,> 2 Years,Yes,37036.0,124.0,198,0
6a9c2bb4a3b2387c61dd7545,Female,41,1,28.0,0,1-2 Year,Yes,33022.0,124.0,211,0
6a9c2bb5a3b2387c61df188e,Female,23,1,18.0,1,< 1 Year,No,32026.0,152.0,104,0
6a9c2bb6a3b2387c61e23317,Female,57,1,18.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6a9c2bb4a3b2387c61de281f,Male,40,1,33.0,0,1-2 Year,Yes,32009.0,111.0,69,0
6a9c2bb5a3b2387c61e008cc,Female,21,1,37.0,1,< 1 Year,Yes,28879.0,160.0,260,0
6a9c2bb6a3b2387c61e2369b,Male,31,1,29.0,1,< 1 Year,No,33937.0,152.0,26,0
6a9c2bb6a3b2387c61e1d6aa,Female,25,1,46.0,0,< 1 Year,Yes,27723.0,26.0,79,0
6a9c2bb4a3b2387c61de125d,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,173,0
6a9c2bb5a3b2387c61e0f355,Male,55,1,28.0,0,1-2 Year,Yes,41123.0,55.0,66,0
6a9c2bb5a3b2387c61df374f,Male,24,1,15.0,0,< 1 Year,Yes,25871.0,160.0,274,0
6a9c2bb5a3b2387c61e0a7a4,Male,38,1,36.0,0,1-2 Year,Yes,36811.0,163.0,170,0
6a9c2bb4a3b2387c61de4ef3,Male,48,1,22.0,0,1-2 Year,Yes,2630.0,124.0,176,1
6a9c2bb6a3b2387c61e13bd2,Female,58,1,48.0,0,1-2 Year,No,2630.0,124.0,63,0
6a9c2bb5a3b2387c61df9fe7,Male,21,1,39.0,1,< 1 Year,No,29581.0,160.0,12,0
6a9c2bb4a3b2387c61dc816e,Male,32,1,3.0,0,< 1 Year,Yes,26632.0,152.0,101,0
6a9c2bb5a3b2387c61e0468a,Male,30,1,26.0,1,< 1 Year,No,26213.0,152.0,233,0
6a9c2bb5a3b2387c61dfb784,Male,30,1,8.0,1,< 1 Year,No,32764.0,152.0,296,0
6a9c2bb4a3b2387c61dc7cfe,Female,23,1,28.0,0,< 1 Year,Yes,25450.0,152.0,46,0
6a9c2bb6a3b2387c61e1b53f,Male,37,1,8.0,1,1-2 Year,No,2630.0,156.0,32,0
6a9c2bb4a3b2387c61dd4e5f,Female,37,1,28.0,0,1-2 Year,Yes,30222.0,26.0,46,0
6a9c2bb6a3b2387c61e1df8d,Male,64,1,28.0,0,1-2 Year,Yes,40220.0,122.0,201,0
6a9c2bb5a3b2387c61e0a3b1,Female,45,1,46.0,1,1-2 Year,No,2630.0,124.0,92,0
6a9c2bb5a3b2387c61dee10c,Female,29,1,28.0,0,< 1 Year,Yes,31346.0,124.0,189,1
6a9c2bb5a3b2387c61e06499,Female,50,1,28.0,0,1-2 Year,Yes,28752.0,60.0,182,0
6a9c2bb5a3b2387c61df67a1,Male,58,1,11.0,0,1-2 Year,Yes,40878.0,26.0,263,0
6a9c2bb4a3b2387c61dce569,Female,29,1,8.0,1,< 1 Year,No,34734.0,152.0,242,0
6a9c2bb4a3b2387c61de09e7,Female,25,1,41.0,1,< 1 Year,No,22468.0,152.0,215,0
6a9c2bb6a3b2387c61e1dd64,Female,32,1,45.0,0,< 1 Year,Yes,31389.0,152.0,187,0
6a9c2bb4a3b2387c61ddff6a,Male,78,1,28.0,0,1-2 Year,Yes,55170.0,26.0,220,0
6a9c2bb5a3b2387c61df65d0,Female,29,1,21.0,1,< 1 Year,No,29462.0,152.0,63,0
6a9c2bb5a3b2387c61deb4c7,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,154.0,204,0
6a9c2bb6a3b2387c61e17256,Male,38,1,41.0,0,1-2 Year,No,2630.0,156.0,145,1
6a9c2bb4a3b2387c61ddae48,Female,51,1,14.0,1,1-2 Year,No,31555.0,26.0,255,0
6a9c2bb5a3b2387c61e10dc2,Female,42,1,29.0,0,1-2 Year,Yes,39553.0,124.0,82,1
6a9c2bb4a3b2387c61dd93d6,Male,40,1,11.0,1,1-2 Year,No,31602.0,26.0,56,0
