_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e14942,Female,43,1,28.0,0,1-2 Year,Yes,54517.0,158.0,44,0
6a9c2bb5a3b2387c61e03528,Male,44,1,28.0,0,1-2 Year,Yes,24466.0,124.0,256,1
6a9c2bb6a3b2387c61e1b01c,Female,26,1,41.0,1,< 1 Year,No,75036.0,152.0,101,0
6a9c2bb6a3b2387c61e1d1a2,Male,29,1,3.0,1,< 1 Year,No,42909.0,152.0,272,0
6a9c2bb4a3b2387c61dd47d9,Male,21,1,46.0,0,< 1 Year,No,39748.0,152.0,267,0
6a9c2bb6a3b2387c61e22cbe,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a9c2bb5a3b2387c61deefb2,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6a9c2bb4a3b2387c61dcce26,Male,28,1,6.0,1,< 1 Year,No,27314.0,152.0,44,0
6a9c2bb4a3b2387c61de24b1,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,50,0
6a9c2bb4a3b2387c61dcfbfe,Male,27,1,28.0,1,< 1 Year,No,48995.0,151.0,276,0
6a9c2bb5a3b2387c61e024cf,Male,25,1,46.0,0,< 1 Year,No,64526.0,152.0,289,0
6a9c2bb4a3b2387c61dcf8b5,Male,23,1,41.0,0,< 1 Year,Yes,30798.0,153.0,106,1
6a9c2bb4a3b2387c61dcf078,Female,21,1,6.0,1,< 1 Year,No,16985.0,152.0,280,0
6a9c2bb5a3b2387c61de6f00,Male,47,1,12.0,1,1-2 Year,No,26167.0,26.0,12,0
6a9c2bb4a3b2387c61dd57f7,Male,56,1,28.0,0,1-2 Year,Yes,45961.0,124.0,34,0
6a9c2bb4a3b2387c61dc8a05,Female,24,1,12.0,0,< 1 Year,Yes,26444.0,152.0,26,0
6a9c2bb4a3b2387c61dd1d8e,Male,40,1,10.0,1,1-2 Year,No,31204.0,124.0,23,0
6a9c2bb4a3b2387c61dc802a,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,248,0
6a9c2bb5a3b2387c61df532a,Male,38,1,10.0,0,1-2 Year,Yes,37197.0,124.0,12,0
6a9c2bb5a3b2387c61df21be,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6a9c2bb5a3b2387c61dfdae6,Female,20,1,41.0,1,< 1 Year,Yes,30534.0,160.0,20,0
6a9c2bb6a3b2387c61e1788b,Female,26,1,28.0,1,< 1 Year,No,49750.0,152.0,283,0
6a9c2bb5a3b2387c61decb7c,Male,27,1,41.0,1,< 1 Year,No,29258.0,160.0,122,0
6a9c2bb4a3b2387c61dd2a58,Male,50,1,43.0,1,1-2 Year,No,33523.0,26.0,159,0
6a9c2bb5a3b2387c61de7c41,Male,25,1,29.0,1,< 1 Year,No,23347.0,152.0,120,0
6a9c2bb6a3b2387c61e1d0cb,Male,66,1,28.0,0,1-2 Year,Yes,52517.0,26.0,242,0
6a9c2bb5a3b2387c61e0d2f0,Female,43,1,28.0,0,1-2 Year,No,46091.0,124.0,172,0
6a9c2bb5a3b2387c61e0202e,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,157.0,189,0
6a9c2bb4a3b2387c61ddce92,Female,52,1,28.0,1,1-2 Year,No,50962.0,124.0,113,0
6a9c2bb4a3b2387c61dd60cd,Male,25,1,8.0,0,< 1 Year,Yes,40813.0,152.0,181,0
6a9c2bb5a3b2387c61df19c2,Female,59,1,39.0,0,> 2 Years,Yes,30796.0,26.0,160,0
6a9c2bb6a3b2387c61e2051b,Female,41,1,30.0,0,1-2 Year,Yes,40027.0,154.0,197,0
6a9c2bb6a3b2387c61e2143a,Female,44,1,28.0,0,1-2 Year,Yes,52091.0,122.0,69,1
6a9c2bb5a3b2387c61df150e,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,145,0
6a9c2bb4a3b2387c61dd8615,Male,69,1,11.0,0,1-2 Year,Yes,24817.0,124.0,276,0
6a9c2bb5a3b2387c61e027eb,Male,30,1,14.0,1,< 1 Year,No,25774.0,152.0,74,0
6a9c2bb5a3b2387c61dec377,Male,41,1,38.0,1,1-2 Year,No,30907.0,124.0,242,0
6a9c2bb5a3b2387c61df9ec5,Male,42,1,15.0,0,1-2 Year,Yes,31981.0,124.0,149,0
6a9c2bb4a3b2387c61dd1332,Male,43,1,46.0,0,1-2 Year,Yes,32180.0,124.0,74,1
6a9c2bb4a3b2387c61ddaa30,Male,44,1,28.0,1,1-2 Year,No,30086.0,26.0,52,0
6a9c2bb6a3b2387c61e1f3c8,Male,21,1,10.0,1,< 1 Year,No,40000.0,160.0,62,0
6a9c2bb5a3b2387c61dea148,Female,60,1,28.0,0,1-2 Year,Yes,43056.0,26.0,85,0
6a9c2bb4a3b2387c61dcb4ba,Female,23,1,43.0,0,< 1 Year,Yes,24746.0,152.0,278,0
6a9c2bb5a3b2387c61df8849,Female,23,1,30.0,1,< 1 Year,No,30125.0,152.0,280,0
6a9c2bb5a3b2387c61e0badb,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6a9c2bb5a3b2387c61dedfb3,Female,25,1,37.0,1,< 1 Year,No,26429.0,152.0,180,0
6a9c2bb4a3b2387c61dc7989,Female,26,1,46.0,1,< 1 Year,No,22008.0,152.0,216,0
6a9c2bb5a3b2387c61e07da6,Female,44,1,28.0,0,> 2 Years,Yes,42044.0,26.0,152,0
6a9c2bb4a3b2387c61de2e34,Male,27,1,2.0,0,< 1 Year,No,33428.0,152.0,205,0
6a9c2bb6a3b2387c61e22307,Female,64,1,28.0,0,1-2 Year,Yes,60057.0,26.0,41,0
6a9c2bb5a3b2387c61dfa42f,Male,31,1,30.0,0,< 1 Year,Yes,25147.0,124.0,21,0
6a9c2bb6a3b2387c61e21ad3,Female,43,1,28.0,0,1-2 Year,Yes,47641.0,26.0,276,0
6a9c2bb4a3b2387c61dde946,Male,20,1,17.0,1,< 1 Year,No,35979.0,160.0,248,0
6a9c2bb4a3b2387c61de69d4,Male,25,1,29.0,1,< 1 Year,No,36857.0,152.0,60,0
6a9c2bb4a3b2387c61ddac4c,Male,65,1,6.0,0,1-2 Year,Yes,33117.0,124.0,50,0
6a9c2bb4a3b2387c61dd784e,Female,74,1,28.0,0,> 2 Years,Yes,43049.0,26.0,285,1
6a9c2bb4a3b2387c61ddfb0b,Male,39,1,28.0,0,1-2 Year,Yes,44163.0,124.0,291,1
6a9c2bb5a3b2387c61defb73,Male,48,1,3.0,0,1-2 Year,Yes,20746.0,31.0,101,1
6a9c2bb5a3b2387c61df5a54,Female,24,1,37.0,1,< 1 Year,No,30049.0,152.0,95,0
6a9c2bb6a3b2387c61e1ce03,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,127,0
6a9c2bb6a3b2387c61e140cb,Male,44,1,6.0,0,1-2 Year,Yes,29797.0,26.0,157,0
6a9c2bb4a3b2387c61dcaf63,Male,26,1,3.0,0,< 1 Year,Yes,26242.0,160.0,165,0
6a9c2bb5a3b2387c61df70e9,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6a9c2bb4a3b2387c61dd2cf0,Male,46,1,11.0,0,1-2 Year,Yes,19068.0,26.0,264,1
6a9c2bb4a3b2387c61ddd3ec,Female,21,1,46.0,1,< 1 Year,No,24724.0,160.0,199,0
6a9c2bb6a3b2387c61e1e61e,Female,28,1,41.0,0,< 1 Year,Yes,23286.0,152.0,227,0
6a9c2bb4a3b2387c61dcf280,Female,24,1,47.0,1,< 1 Year,No,42285.0,152.0,286,0
6a9c2bb5a3b2387c61e084e7,Male,22,1,12.0,0,< 1 Year,Yes,47478.0,152.0,79,0
6a9c2bb4a3b2387c61dcd8e9,Male,40,1,48.0,1,1-2 Year,No,2630.0,157.0,37,0
6a9c2bb6a3b2387c61e194e8,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,35,0
6a9c2bb5a3b2387c61df6a48,Male,25,1,28.0,1,< 1 Year,No,62754.0,152.0,21,0
6a9c2bb6a3b2387c61e1a2f9,Male,26,1,28.0,0,1-2 Year,Yes,47079.0,124.0,221,0
6a9c2bb5a3b2387c61df6c21,Female,32,1,8.0,0,1-2 Year,Yes,63883.0,157.0,154,0
6a9c2bb5a3b2387c61de7c5b,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
6a9c2bb5a3b2387c61df8140,Female,33,1,30.0,0,1-2 Year,No,23568.0,124.0,262,0
6a9c2bb6a3b2387c61e15236,Male,26,1,21.0,1,< 1 Year,No,39025.0,152.0,222,0
6a9c2bb6a3b2387c61e1a316,Male,49,1,46.0,0,1-2 Year,Yes,28842.0,21.0,12,0
6a9c2bb5a3b2387c61df01bc,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,69,0
6a9c2bb4a3b2387c61dc6f6a,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,221,0
6a9c2bb5a3b2387c61df855e,Male,24,1,43.0,0,< 1 Year,Yes,28689.0,152.0,176,0
6a9c2bb4a3b2387c61ddb159,Female,63,1,46.0,1,1-2 Year,No,31678.0,26.0,183,0
6a9c2bb5a3b2387c61df1d8f,Female,66,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
6a9c2bb4a3b2387c61de5dca,Male,23,1,47.0,1,< 1 Year,No,36234.0,152.0,134,0
6a9c2bb6a3b2387c61e1d0fc,Male,40,1,1.0,0,> 2 Years,Yes,2630.0,154.0,224,0
6a9c2bb5a3b2387c61e0f225,Male,37,1,11.0,1,1-2 Year,No,2630.0,152.0,44,0
6a9c2bb4a3b2387c61dcf9b1,Male,47,1,28.0,1,1-2 Year,No,33112.0,19.0,21,0
6a9c2bb5a3b2387c61e054e0,Male,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6a9c2bb5a3b2387c61dfefc3,Female,40,1,28.0,0,1-2 Year,Yes,38040.0,124.0,34,0
6a9c2bb5a3b2387c61df0468,Female,24,1,8.0,1,< 1 Year,No,38318.0,152.0,198,0
6a9c2bb6a3b2387c61e22bd0,Female,47,1,37.0,1,1-2 Year,No,28177.0,13.0,140,0
6a9c2bb4a3b2387c61dd800c,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,213,0
6a9c2bb5a3b2387c61df317a,Female,40,1,28.0,0,> 2 Years,Yes,38314.0,124.0,164,1
6a9c2bb5a3b2387c61df1544,Male,40,1,29.0,1,1-2 Year,No,32802.0,152.0,295,0
6a9c2bb4a3b2387c61de0fab,Female,31,1,41.0,1,< 1 Year,No,55120.0,152.0,25,0
6a9c2bb4a3b2387c61dda308,Female,40,1,3.0,0,1-2 Year,No,22501.0,26.0,265,0
6a9c2bb4a3b2387c61dd3920,Female,37,1,28.0,0,1-2 Year,Yes,61033.0,122.0,292,0
6a9c2bb4a3b2387c61dc6f01,Female,29,1,28.0,0,< 1 Year,No,33603.0,152.0,198,0
6a9c2bb4a3b2387c61dcd6c1,Male,55,1,11.0,0,1-2 Year,Yes,42055.0,26.0,171,0
6a9c2bb5a3b2387c61e0e51b,Female,23,1,45.0,1,< 1 Year,No,28818.0,152.0,253,0
6a9c2bb6a3b2387c61e16b57,Male,63,1,8.0,0,1-2 Year,Yes,49123.0,26.0,94,0
6a9c2bb6a3b2387c61e1510a,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,109,1
6a9c2bb5a3b2387c61dfa93d,Male,38,1,11.0,1,1-2 Year,No,27329.0,124.0,209,0
6a9c2bb5a3b2387c61df0236,Male,52,1,30.0,1,1-2 Year,No,33445.0,160.0,18,0
6a9c2bb4a3b2387c61dc950d,Female,55,1,31.0,1,1-2 Year,No,2630.0,124.0,279,0
6a9c2bb6a3b2387c61e15b91,Female,40,1,13.0,0,1-2 Year,Yes,26413.0,124.0,204,0
6a9c2bb4a3b2387c61ddc757,Female,30,1,28.0,0,1-2 Year,Yes,51168.0,124.0,261,0
6a9c2bb4a3b2387c61dca79e,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,156.0,86,0
6a9c2bb6a3b2387c61e16b1c,Female,21,1,4.0,1,< 1 Year,No,22927.0,152.0,230,0
6a9c2bb6a3b2387c61e14e97,Female,31,1,47.0,1,< 1 Year,No,24949.0,152.0,109,0
6a9c2bb5a3b2387c61df3d5d,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,210,0
6a9c2bb5a3b2387c61e03079,Female,24,1,14.0,1,< 1 Year,No,24543.0,152.0,237,0
6a9c2bb4a3b2387c61dd3f67,Female,63,1,46.0,1,1-2 Year,No,61005.0,124.0,21,0
6a9c2bb4a3b2387c61ddebf6,Male,43,1,35.0,0,1-2 Year,Yes,27836.0,124.0,152,0
6a9c2bb4a3b2387c61ddf6b4,Male,51,1,28.0,0,1-2 Year,Yes,53002.0,26.0,184,0
6a9c2bb5a3b2387c61e023fa,Female,33,1,46.0,0,< 1 Year,Yes,27626.0,124.0,165,0
6a9c2bb5a3b2387c61df010d,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,171,0
6a9c2bb6a3b2387c61e2351b,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
6a9c2bb5a3b2387c61df64e5,Male,36,1,9.0,1,1-2 Year,Yes,23967.0,124.0,169,0
6a9c2bb4a3b2387c61dc9fe1,Female,50,1,11.0,1,1-2 Year,No,28235.0,152.0,187,0
6a9c2bb4a3b2387c61dd0b69,Male,48,1,46.0,1,1-2 Year,No,2630.0,152.0,34,0
6a9c2bb4a3b2387c61dcf782,Male,42,1,46.0,1,> 2 Years,Yes,34579.0,156.0,139,0
6a9c2bb5a3b2387c61e06898,Male,50,1,50.0,0,1-2 Year,Yes,50243.0,26.0,50,0
6a9c2bb4a3b2387c61dcec72,Female,58,1,28.0,0,1-2 Year,No,25790.0,26.0,68,0
6a9c2bb5a3b2387c61e0686c,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,102,0
6a9c2bb5a3b2387c61e0e25b,Female,24,1,8.0,1,< 1 Year,No,29548.0,152.0,201,0
6a9c2bb5a3b2387c61df9802,Male,50,1,28.0,0,1-2 Year,Yes,63001.0,61.0,237,0
6a9c2bb5a3b2387c61df03e2,Male,36,1,28.0,1,1-2 Year,Yes,39261.0,124.0,68,0
6a9c2bb4a3b2387c61dd02dc,Male,46,1,12.0,0,1-2 Year,Yes,25063.0,26.0,207,0
6a9c2bb4a3b2387c61de6bca,Female,33,1,28.0,0,1-2 Year,Yes,54363.0,122.0,181,0
6a9c2bb4a3b2387c61de4358,Female,23,1,46.0,1,< 1 Year,No,20183.0,152.0,198,0
6a9c2bb5a3b2387c61e0ec45,Female,54,1,28.0,1,1-2 Year,No,52112.0,26.0,272,0
6a9c2bb4a3b2387c61dd883e,Female,32,1,28.0,1,< 1 Year,No,60293.0,152.0,124,0
6a9c2bb5a3b2387c61df4d1b,Male,53,1,15.0,1,1-2 Year,No,27410.0,124.0,132,0
6a9c2bb4a3b2387c61dcd3a0,Male,37,1,28.0,0,1-2 Year,Yes,50369.0,156.0,258,0
6a9c2bb4a3b2387c61ddf5b1,Male,64,1,28.0,0,1-2 Year,Yes,33881.0,122.0,211,0
6a9c2bb4a3b2387c61dd5448,Male,77,1,46.0,0,1-2 Year,Yes,42701.0,26.0,149,1
6a9c2bb4a3b2387c61ddba61,Female,44,1,28.0,0,1-2 Year,Yes,52168.0,26.0,255,0
6a9c2bb5a3b2387c61e07fac,Female,21,1,46.0,1,< 1 Year,No,26466.0,152.0,102,0
6a9c2bb4a3b2387c61dc724e,Female,31,1,28.0,0,1-2 Year,Yes,53860.0,122.0,13,0
6a9c2bb4a3b2387c61dceeae,Female,21,1,27.0,0,< 1 Year,Yes,31680.0,152.0,150,0
6a9c2bb4a3b2387c61ddeaf9,Female,28,1,41.0,1,< 1 Year,No,20978.0,152.0,254,0
6a9c2bb5a3b2387c61e0cb20,Male,23,1,8.0,1,< 1 Year,No,25126.0,152.0,112,0
6a9c2bb5a3b2387c61df3aa8,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,202,0
6a9c2bb5a3b2387c61de9d03,Male,71,1,24.0,0,1-2 Year,Yes,2630.0,145.0,281,0
6a9c2bb4a3b2387c61dda0af,Male,26,1,46.0,1,< 1 Year,No,28496.0,152.0,102,0
6a9c2bb5a3b2387c61e03b52,Female,25,1,18.0,1,< 1 Year,No,36410.0,152.0,149,0
6a9c2bb5a3b2387c61dfc562,Male,32,1,35.0,1,< 1 Year,No,32153.0,152.0,145,0
6a9c2bb4a3b2387c61dcb126,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,175,0
6a9c2bb4a3b2387c61dcc7e7,Male,45,1,3.0,0,1-2 Year,Yes,52482.0,26.0,92,1
6a9c2bb5a3b2387c61df56d7,Female,44,1,41.0,0,1-2 Year,No,19980.0,26.0,170,0
6a9c2bb4a3b2387c61ddaba0,Male,21,1,46.0,1,< 1 Year,No,32029.0,160.0,30,0
6a9c2bb5a3b2387c61df3158,Female,22,1,8.0,0,< 1 Year,Yes,42323.0,152.0,174,0
6a9c2bb5a3b2387c61e05feb,Male,29,1,15.0,1,< 1 Year,No,19307.0,152.0,224,0
6a9c2bb4a3b2387c61dd7e3e,Female,22,1,41.0,1,< 1 Year,No,32676.0,152.0,148,0
6a9c2bb6a3b2387c61e127f7,Male,24,1,47.0,1,< 1 Year,No,37196.0,152.0,136,0
6a9c2bb5a3b2387c61df33c5,Female,27,1,32.0,0,< 1 Year,Yes,27022.0,152.0,79,0
6a9c2bb5a3b2387c61decf1c,Male,51,1,50.0,0,1-2 Year,Yes,23348.0,30.0,243,0
6a9c2bb4a3b2387c61dd44c0,Female,20,1,3.0,1,< 1 Year,No,49144.0,160.0,36,0
6a9c2bb5a3b2387c61e0b970,Female,29,1,41.0,1,< 1 Year,No,103748.0,152.0,69,0
6a9c2bb6a3b2387c61e22a19,Female,24,1,28.0,0,< 1 Year,Yes,36933.0,152.0,235,0
6a9c2bb4a3b2387c61de01b7,Male,79,0,30.0,0,1-2 Year,No,2630.0,26.0,235,0
6a9c2bb4a3b2387c61de67a7,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,126,0
6a9c2bb4a3b2387c61ddc32e,Male,52,1,21.0,0,1-2 Year,Yes,38786.0,124.0,143,0
6a9c2bb6a3b2387c61e16a77,Female,25,1,13.0,1,< 1 Year,No,19816.0,152.0,53,0
6a9c2bb6a3b2387c61e215ed,Female,25,1,36.0,1,< 1 Year,No,33218.0,152.0,210,0
6a9c2bb6a3b2387c61e18958,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a9c2bb6a3b2387c61e14fbc,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
6a9c2bb6a3b2387c61e1922a,Male,68,1,28.0,1,1-2 Year,No,45027.0,26.0,28,0
6a9c2bb5a3b2387c61e01ca1,Female,24,1,46.0,0,< 1 Year,Yes,23745.0,152.0,26,0
6a9c2bb4a3b2387c61dd6ef0,Male,20,1,46.0,1,< 1 Year,No,23919.0,160.0,179,0
6a9c2bb6a3b2387c61e1f719,Female,25,1,49.0,0,< 1 Year,No,2630.0,160.0,248,0
6a9c2bb5a3b2387c61e0a48f,Female,24,1,33.0,1,< 1 Year,No,40221.0,152.0,107,0
6a9c2bb4a3b2387c61dc8828,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,155,1
6a9c2bb6a3b2387c61e142bc,Male,22,1,36.0,0,< 1 Year,Yes,35617.0,152.0,164,0
6a9c2bb5a3b2387c61e054df,Male,21,1,5.0,1,< 1 Year,Yes,28586.0,160.0,276,0
6a9c2bb4a3b2387c61dc8689,Female,46,1,46.0,0,1-2 Year,Yes,36963.0,156.0,40,1
6a9c2bb5a3b2387c61df9f86,Male,22,1,49.0,0,< 1 Year,Yes,33809.0,152.0,149,0
6a9c2bb5a3b2387c61ded1c0,Male,36,1,28.0,0,1-2 Year,Yes,32962.0,26.0,75,0
6a9c2bb6a3b2387c61e1c806,Female,24,1,41.0,1,< 1 Year,No,33706.0,152.0,258,0
6a9c2bb5a3b2387c61dfcc17,Male,40,1,3.0,0,1-2 Year,Yes,24002.0,124.0,96,0
6a9c2bb4a3b2387c61dcbe3c,Male,78,1,48.0,0,> 2 Years,Yes,2630.0,15.0,65,1
6a9c2bb5a3b2387c61dec5ea,Female,23,1,44.0,0,< 1 Year,Yes,25287.0,152.0,129,0
6a9c2bb6a3b2387c61e1eeec,Female,37,1,28.0,1,1-2 Year,No,47831.0,26.0,191,0
6a9c2bb4a3b2387c61dcbfee,Female,24,1,47.0,0,< 1 Year,Yes,21866.0,152.0,30,0
6a9c2bb4a3b2387c61dcdf35,Female,24,1,41.0,0,< 1 Year,Yes,30570.0,152.0,60,0
6a9c2bb5a3b2387c61e0950b,Male,38,1,35.0,1,1-2 Year,No,2630.0,26.0,45,0
6a9c2bb4a3b2387c61de1572,Female,38,1,28.0,0,1-2 Year,Yes,34066.0,156.0,107,1
6a9c2bb4a3b2387c61dc9158,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159,0
6a9c2bb4a3b2387c61dcb8dd,Female,33,1,41.0,1,< 1 Year,No,36500.0,152.0,121,0
6a9c2bb5a3b2387c61e01601,Female,29,1,37.0,1,< 1 Year,No,40254.0,152.0,201,0
6a9c2bb6a3b2387c61e1cfa9,Female,70,1,28.0,0,1-2 Year,Yes,51744.0,26.0,40,0
6a9c2bb4a3b2387c61ddd3db,Female,42,1,28.0,0,1-2 Year,Yes,26678.0,125.0,263,0
6a9c2bb6a3b2387c61e19e8b,Male,45,1,30.0,0,1-2 Year,Yes,39925.0,26.0,116,0
6a9c2bb5a3b2387c61df598f,Male,70,1,8.0,0,1-2 Year,Yes,41323.0,124.0,252,0
6a9c2bb5a3b2387c61df058c,Male,55,1,45.0,0,1-2 Year,Yes,29326.0,26.0,299,0
6a9c2bb4a3b2387c61dcbc42,Female,48,1,28.0,1,1-2 Year,No,28163.0,91.0,171,0
6a9c2bb4a3b2387c61dce8b5,Male,51,1,28.0,1,1-2 Year,No,35611.0,26.0,43,0
6a9c2bb5a3b2387c61debba4,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0
6a9c2bb5a3b2387c61e03e53,Male,43,1,5.0,0,1-2 Year,Yes,31118.0,26.0,164,0
6a9c2bb5a3b2387c61df1d91,Female,40,1,28.0,1,1-2 Year,No,51810.0,26.0,44,0
6a9c2bb4a3b2387c61dd19ab,Male,75,1,8.0,1,1-2 Year,No,35986.0,26.0,118,0
6a9c2bb5a3b2387c61df1c21,Male,62,1,49.0,0,1-2 Year,No,24708.0,26.0,257,0
6a9c2bb4a3b2387c61ddf5c9,Male,51,1,8.0,1,1-2 Year,No,41372.0,30.0,110,0
6a9c2bb5a3b2387c61df00e2,Male,25,1,45.0,1,< 1 Year,No,28347.0,152.0,291,0
6a9c2bb5a3b2387c61df73ae,Female,20,1,8.0,0,< 1 Year,Yes,39079.0,160.0,151,0
6a9c2bb4a3b2387c61de31a8,Female,23,1,27.0,1,< 1 Year,No,22124.0,152.0,288,0
6a9c2bb4a3b2387c61dc82fd,Male,40,1,28.0,0,1-2 Year,Yes,38011.0,124.0,258,0
6a9c2bb5a3b2387c61e009ca,Female,46,1,28.0,0,1-2 Year,Yes,23276.0,124.0,56,1
6a9c2bb5a3b2387c61df1edc,Female,41,1,3.0,0,1-2 Year,Yes,34859.0,152.0,34,1
6a9c2bb5a3b2387c61e0f325,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,256,0
6a9c2bb4a3b2387c61dda6b5,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6a9c2bb4a3b2387c61dd3317,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6a9c2bb5a3b2387c61e02e0e,Male,32,1,28.0,1,< 1 Year,No,57202.0,152.0,275,0
6a9c2bb4a3b2387c61ddf209,Male,23,1,30.0,0,< 1 Year,Yes,29625.0,152.0,91,0
6a9c2bb4a3b2387c61dd69ac,Male,44,1,41.0,0,1-2 Year,Yes,24663.0,124.0,176,1
6a9c2bb6a3b2387c61e1afc5,Male,41,1,28.0,0,1-2 Year,No,2630.0,26.0,121,0
6a9c2bb4a3b2387c61de2065,Female,49,1,15.0,0,1-2 Year,Yes,41576.0,156.0,110,1
6a9c2bb4a3b2387c61ddcaab,Female,23,1,46.0,0,< 1 Year,Yes,24540.0,152.0,274,0
6a9c2bb5a3b2387c61df204d,Female,27,1,29.0,1,< 1 Year,No,27573.0,152.0,53,0
6a9c2bb4a3b2387c61de5b14,Female,31,1,39.0,1,< 1 Year,No,33525.0,152.0,100,0
6a9c2bb5a3b2387c61dfa631,Male,34,1,41.0,1,1-2 Year,No,27892.0,152.0,140,0
6a9c2bb6a3b2387c61e13217,Male,57,1,28.0,0,1-2 Year,Yes,50364.0,124.0,194,0
6a9c2bb5a3b2387c61e07bdf,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6a9c2bb4a3b2387c61ddeb5d,Male,22,1,37.0,0,< 1 Year,Yes,33994.0,152.0,14,0
6a9c2bb4a3b2387c61de565a,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,154.0,221,0
6a9c2bb6a3b2387c61e161ad,Male,61,1,41.0,0,1-2 Year,Yes,22771.0,26.0,259,1
6a9c2bb4a3b2387c61dd6039,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6a9c2bb4a3b2387c61ddf3b6,Male,53,1,36.0,0,1-2 Year,No,54203.0,26.0,76,0
6a9c2bb6a3b2387c61e1900c,Male,23,1,28.0,1,< 1 Year,No,47541.0,152.0,219,0
6a9c2bb4a3b2387c61dd512a,Male,25,1,49.0,0,< 1 Year,Yes,33350.0,152.0,265,0
6a9c2bb5a3b2387c61df5c3c,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,290,0
6a9c2bb6a3b2387c61e16173,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,109,0
6a9c2bb5a3b2387c61e08540,Female,42,1,28.0,0,1-2 Year,Yes,35114.0,13.0,175,0
6a9c2bb5a3b2387c61e10521,Female,37,1,28.0,0,1-2 Year,Yes,45277.0,124.0,118,0
6a9c2bb4a3b2387c61dceb1a,Female,22,1,13.0,0,< 1 Year,Yes,28981.0,152.0,180,0
6a9c2bb4a3b2387c61dd12e6,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0
6a9c2bb6a3b2387c61e2350b,Female,42,1,28.0,0,1-2 Year,Yes,38622.0,124.0,197,0
6a9c2bb4a3b2387c61ddf88a,Male,52,1,15.0,1,1-2 Year,No,35639.0,26.0,105,0
6a9c2bb4a3b2387c61de69be,Female,29,1,41.0,1,< 1 Year,No,36324.0,152.0,263,0
6a9c2bb5a3b2387c61df0406,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,64,0
6a9c2bb4a3b2387c61dcb8b2,Male,70,1,8.0,0,1-2 Year,Yes,32882.0,26.0,169,0
6a9c2bb5a3b2387c61de9e80,Male,42,1,47.0,0,1-2 Year,Yes,22703.0,26.0,132,1
6a9c2bb5a3b2387c61e036cb,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,52.0,92,0
6a9c2bb4a3b2387c61ddcce6,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6a9c2bb4a3b2387c61dd4ded,Male,21,1,28.0,1,< 1 Year,No,35515.0,152.0,152,0
6a9c2bb4a3b2387c61dd7970,Female,21,1,15.0,1,< 1 Year,No,27936.0,160.0,89,0
