_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e10568,Male,75,1,41.0,1,1-2 Year,No,30524.0,12.0,83,0
6a9c2bb5a3b2387c61dff7e3,Female,37,1,28.0,0,1-2 Year,Yes,47234.0,26.0,177,1
6a9c2bb6a3b2387c61e1311e,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6a9c2bb6a3b2387c61e1c1ed,Male,44,1,28.0,1,1-2 Year,No,49264.0,26.0,135,0
6a9c2bb5a3b2387c61e10f10,Male,57,1,29.0,0,1-2 Year,Yes,35800.0,26.0,186,0
6a9c2bb5a3b2387c61dee82b,Male,24,1,41.0,1,< 1 Year,No,24093.0,152.0,283,0
6a9c2bb5a3b2387c61e0a297,Male,50,1,11.0,0,1-2 Year,Yes,25583.0,124.0,46,0
6a9c2bb5a3b2387c61df5223,Female,30,1,18.0,0,< 1 Year,Yes,32622.0,124.0,14,0
6a9c2bb4a3b2387c61dca51f,Male,21,1,46.0,0,< 1 Year,Yes,28594.0,160.0,276,0
6a9c2bb5a3b2387c61e1025a,Female,25,1,37.0,1,< 1 Year,No,23430.0,152.0,214,0
6a9c2bb5a3b2387c61e0090f,Female,23,1,35.0,0,< 1 Year,Yes,25541.0,152.0,17,0
6a9c2bb4a3b2387c61ddac7e,Female,21,1,30.0,0,< 1 Year,No,30797.0,160.0,221,0
6a9c2bb5a3b2387c61debedb,Male,25,1,50.0,1,< 1 Year,No,40010.0,152.0,17,0
6a9c2bb4a3b2387c61dd2e1b,Female,25,1,29.0,0,< 1 Year,Yes,29119.0,152.0,266,1
6a9c2bb4a3b2387c61ddc738,Female,21,1,8.0,0,< 1 Year,No,35052.0,160.0,141,0
6a9c2bb5a3b2387c61df1bd6,Female,26,1,27.0,0,< 1 Year,Yes,30249.0,152.0,103,0
6a9c2bb4a3b2387c61dd1375,Male,30,1,28.0,1,< 1 Year,No,42277.0,152.0,29,0
6a9c2bb5a3b2387c61e0cb83,Female,34,1,10.0,0,1-2 Year,Yes,39041.0,26.0,113,1
6a9c2bb5a3b2387c61deb497,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,33,0
6a9c2bb5a3b2387c61df3725,Female,34,1,28.0,0,1-2 Year,Yes,54908.0,26.0,135,1
6a9c2bb5a3b2387c61e0f696,Male,22,1,49.0,0,< 1 Year,Yes,23332.0,26.0,79,0
6a9c2bb5a3b2387c61df70d6,Male,71,1,28.0,0,1-2 Year,Yes,19911.0,124.0,165,0
6a9c2bb4a3b2387c61de13b2,Female,21,1,14.0,0,< 1 Year,Yes,24854.0,160.0,89,0
6a9c2bb4a3b2387c61dd95c9,Female,42,1,28.0,1,1-2 Year,No,28502.0,124.0,286,0
6a9c2bb4a3b2387c61de42d6,Female,46,1,8.0,1,1-2 Year,No,39515.0,26.0,213,0
6a9c2bb4a3b2387c61ddd0b6,Female,65,1,8.0,1,1-2 Year,No,37663.0,124.0,15,0
6a9c2bb4a3b2387c61dcbd4f,Male,22,1,15.0,1,< 1 Year,No,50566.0,152.0,294,0
6a9c2bb4a3b2387c61de5554,Female,29,1,8.0,1,< 1 Year,No,44835.0,152.0,195,0
6a9c2bb5a3b2387c61e00b42,Male,49,1,28.0,1,1-2 Year,No,25854.0,13.0,176,0
6a9c2bb4a3b2387c61ddc56f,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,199,1
6a9c2bb4a3b2387c61dda14e,Male,23,1,41.0,0,< 1 Year,Yes,27138.0,152.0,288,1
6a9c2bb5a3b2387c61e0ba67,Female,26,1,46.0,1,< 1 Year,No,29451.0,152.0,138,0
6a9c2bb4a3b2387c61dc8887,Male,37,1,28.0,0,1-2 Year,Yes,29184.0,26.0,14,1
6a9c2bb5a3b2387c61dfc0e6,Female,48,1,28.0,0,1-2 Year,Yes,46824.0,26.0,118,1
6a9c2bb4a3b2387c61dde95d,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
6a9c2bb6a3b2387c61e1b757,Male,28,1,41.0,1,< 1 Year,No,33148.0,152.0,188,0
6a9c2bb4a3b2387c61dd415f,Male,25,1,29.0,1,< 1 Year,No,52627.0,152.0,74,0
6a9c2bb5a3b2387c61e0a860,Male,37,1,45.0,1,1-2 Year,No,24120.0,108.0,211,0
6a9c2bb6a3b2387c61e199dc,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6a9c2bb4a3b2387c61dcfad4,Male,50,1,28.0,0,1-2 Year,Yes,49704.0,26.0,95,0
6a9c2bb5a3b2387c61de70cb,Male,38,1,28.0,1,1-2 Year,No,35056.0,124.0,19,0
6a9c2bb4a3b2387c61dd0798,Male,59,1,50.0,1,1-2 Year,No,2630.0,124.0,231,0
6a9c2bb6a3b2387c61e1c412,Female,35,1,41.0,1,1-2 Year,No,2630.0,152.0,86,0
6a9c2bb6a3b2387c61e20366,Female,24,1,15.0,1,< 1 Year,No,34029.0,152.0,195,0
6a9c2bb6a3b2387c61e1ed02,Male,54,1,46.0,0,1-2 Year,Yes,66411.0,124.0,169,0
6a9c2bb4a3b2387c61ddc825,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,1
6a9c2bb5a3b2387c61dfc916,Male,52,1,28.0,0,> 2 Years,Yes,46984.0,124.0,239,1
6a9c2bb5a3b2387c61df7979,Male,53,1,8.0,0,1-2 Year,Yes,37837.0,26.0,209,0
6a9c2bb4a3b2387c61ddaad8,Male,25,1,8.0,1,< 1 Year,Yes,26132.0,152.0,240,0
6a9c2bb5a3b2387c61e018d7,Female,47,1,28.0,0,1-2 Year,Yes,70744.0,124.0,84,0
6a9c2bb6a3b2387c61e239bb,Male,28,1,45.0,0,1-2 Year,Yes,23876.0,124.0,231,1
6a9c2bb5a3b2387c61e05ca5,Female,24,1,28.0,1,< 1 Year,No,51333.0,152.0,283,0
6a9c2bb4a3b2387c61dd818d,Female,72,1,28.0,0,1-2 Year,Yes,54245.0,124.0,291,1
6a9c2bb6a3b2387c61e137b0,Male,22,1,10.0,0,< 1 Year,Yes,30163.0,152.0,182,0
6a9c2bb5a3b2387c61df1b50,Male,54,1,12.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6a9c2bb5a3b2387c61e08b53,Male,35,1,28.0,0,1-2 Year,Yes,42606.0,152.0,59,0
6a9c2bb5a3b2387c61e0cfd8,Female,24,1,5.0,0,< 1 Year,Yes,18795.0,152.0,100,0
6a9c2bb5a3b2387c61e077d7,Male,40,1,8.0,0,1-2 Year,Yes,71348.0,124.0,197,1
6a9c2bb4a3b2387c61de3f59,Male,22,1,36.0,0,< 1 Year,Yes,36553.0,152.0,159,0
6a9c2bb5a3b2387c61e09e6a,Female,26,1,6.0,1,< 1 Year,No,29109.0,152.0,64,0
6a9c2bb6a3b2387c61e20be4,Female,31,1,8.0,1,< 1 Year,No,36664.0,152.0,225,0
6a9c2bb5a3b2387c61e0e692,Male,23,1,37.0,1,< 1 Year,No,36167.0,152.0,211,0
6a9c2bb5a3b2387c61df2bfe,Male,25,1,29.0,1,< 1 Year,No,34338.0,152.0,246,0
6a9c2bb5a3b2387c61e03d89,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,85,0
6a9c2bb5a3b2387c61e0ef30,Female,35,1,25.0,0,1-2 Year,No,24100.0,124.0,121,0
6a9c2bb5a3b2387c61e020d2,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a9c2bb4a3b2387c61de3f61,Male,39,1,29.0,0,1-2 Year,Yes,28075.0,124.0,202,1
6a9c2bb6a3b2387c61e1a15c,Male,78,1,46.0,0,1-2 Year,Yes,20296.0,124.0,129,0
6a9c2bb4a3b2387c61dca1d7,Male,23,1,28.0,1,< 1 Year,No,43186.0,152.0,37,0
6a9c2bb4a3b2387c61de1aeb,Male,21,1,15.0,1,< 1 Year,No,32916.0,152.0,139,0
6a9c2bb4a3b2387c61dd616d,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,78,0
6a9c2bb6a3b2387c61e225c6,Male,42,1,28.0,1,1-2 Year,No,42341.0,26.0,276,0
6a9c2bb6a3b2387c61e1ac9d,Female,46,1,46.0,1,1-2 Year,No,31283.0,26.0,115,0
6a9c2bb5a3b2387c61dfc8db,Male,27,1,28.0,1,< 1 Year,No,2630.0,151.0,161,0
6a9c2bb5a3b2387c61dea1d7,Female,27,1,11.0,1,< 1 Year,No,51657.0,152.0,102,0
6a9c2bb6a3b2387c61e1c19b,Female,47,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
6a9c2bb6a3b2387c61e1d08e,Female,69,1,28.0,0,1-2 Year,Yes,39661.0,26.0,170,0
6a9c2bb4a3b2387c61ddda43,Male,22,1,10.0,1,< 1 Year,No,33982.0,152.0,47,0
6a9c2bb6a3b2387c61e17f9a,Female,22,1,30.0,1,< 1 Year,No,21446.0,152.0,175,0
6a9c2bb5a3b2387c61df8d6c,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6a9c2bb6a3b2387c61e19c9c,Male,22,1,8.0,1,< 1 Year,No,34299.0,152.0,76,0
6a9c2bb5a3b2387c61e10290,Male,21,1,11.0,1,< 1 Year,No,26446.0,152.0,105,0
6a9c2bb5a3b2387c61e07655,Female,31,1,35.0,0,< 1 Year,Yes,21415.0,152.0,21,0
6a9c2bb6a3b2387c61e186de,Male,29,1,37.0,1,< 1 Year,No,47124.0,152.0,215,0
6a9c2bb5a3b2387c61df88db,Female,27,1,18.0,1,< 1 Year,No,25668.0,152.0,33,0
6a9c2bb5a3b2387c61e06f11,Female,22,1,18.0,1,< 1 Year,No,39851.0,152.0,166,0
6a9c2bb4a3b2387c61de3e1e,Male,25,1,28.0,1,< 1 Year,No,41225.0,26.0,211,0
6a9c2bb5a3b2387c61dff680,Female,21,1,8.0,0,< 1 Year,Yes,59130.0,160.0,71,0
6a9c2bb6a3b2387c61e1b931,Female,22,1,28.0,1,< 1 Year,No,27027.0,160.0,124,0
6a9c2bb4a3b2387c61de4986,Male,43,1,50.0,1,1-2 Year,Yes,29633.0,26.0,160,0
6a9c2bb4a3b2387c61dcf007,Male,25,1,8.0,1,< 1 Year,No,51242.0,152.0,292,0
6a9c2bb5a3b2387c61df3e4b,Female,42,1,41.0,0,1-2 Year,Yes,21871.0,29.0,246,1
6a9c2bb5a3b2387c61dfb189,Female,25,1,44.0,1,< 1 Year,No,33274.0,152.0,156,0
6a9c2bb5a3b2387c61e0e714,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6a9c2bb4a3b2387c61de468b,Female,39,1,37.0,0,1-2 Year,No,2630.0,152.0,289,0
6a9c2bb5a3b2387c61dfc5ec,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,41,1
6a9c2bb6a3b2387c61e15ed1,Male,52,1,46.0,0,1-2 Year,Yes,43211.0,26.0,25,1
6a9c2bb5a3b2387c61e02500,Female,34,1,28.0,0,1-2 Year,Yes,45711.0,24.0,185,1
6a9c2bb4a3b2387c61dd3d98,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,7.0,175,0
6a9c2bb5a3b2387c61e09f44,Male,63,1,8.0,0,> 2 Years,Yes,35183.0,26.0,278,0
6a9c2bb6a3b2387c61e14e9a,Male,26,1,30.0,0,< 1 Year,Yes,31413.0,152.0,116,0
6a9c2bb5a3b2387c61dfd271,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a9c2bb4a3b2387c61dd8445,Male,48,1,28.0,1,1-2 Year,No,48021.0,124.0,148,0
6a9c2bb6a3b2387c61e1c2ea,Female,38,1,21.0,1,1-2 Year,No,34557.0,26.0,31,0
6a9c2bb5a3b2387c61e093c6,Male,58,1,15.0,1,1-2 Year,No,51119.0,124.0,16,0
6a9c2bb4a3b2387c61de3a8a,Male,24,1,11.0,1,< 1 Year,No,32462.0,152.0,221,0
6a9c2bb5a3b2387c61e033e3,Female,22,1,8.0,0,1-2 Year,Yes,34925.0,124.0,24,1
6a9c2bb4a3b2387c61de61d6,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,26.0,16,0
6a9c2bb6a3b2387c61e21537,Male,29,1,15.0,0,< 1 Year,Yes,28883.0,151.0,270,0
6a9c2bb5a3b2387c61e06786,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6a9c2bb4a3b2387c61de3fc0,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,152.0,234,1
6a9c2bb5a3b2387c61defeb1,Male,76,1,28.0,0,1-2 Year,No,30124.0,26.0,172,0
6a9c2bb5a3b2387c61e0c6bb,Male,67,1,19.0,1,1-2 Year,No,31665.0,124.0,40,0
6a9c2bb5a3b2387c61dfd6d1,Female,46,1,28.0,0,1-2 Year,Yes,29227.0,25.0,234,0
6a9c2bb4a3b2387c61dcfb4a,Male,74,1,28.0,0,> 2 Years,Yes,41544.0,122.0,10,0
6a9c2bb5a3b2387c61ded5ba,Male,35,1,3.0,0,< 1 Year,No,2630.0,1.0,10,0
6a9c2bb4a3b2387c61dcd033,Male,53,1,8.0,0,1-2 Year,Yes,33739.0,156.0,32,0
6a9c2bb5a3b2387c61df793c,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
6a9c2bb5a3b2387c61deb57c,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
6a9c2bb5a3b2387c61e0023e,Male,32,1,46.0,0,< 1 Year,Yes,23058.0,152.0,117,0
6a9c2bb4a3b2387c61de136d,Male,24,1,47.0,0,< 1 Year,Yes,35158.0,152.0,211,0
6a9c2bb5a3b2387c61e0dae7,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,231,0
6a9c2bb4a3b2387c61ddbe9b,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6a9c2bb5a3b2387c61dfc464,Male,67,1,50.0,0,1-2 Year,Yes,29240.0,8.0,221,0
6a9c2bb4a3b2387c61dd64ec,Male,52,1,28.0,0,1-2 Year,Yes,30034.0,124.0,63,0
6a9c2bb4a3b2387c61dd4629,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
6a9c2bb5a3b2387c61df964f,Male,25,1,14.0,1,< 1 Year,No,23429.0,152.0,239,0
6a9c2bb4a3b2387c61dd123c,Male,50,1,28.0,1,1-2 Year,No,28330.0,26.0,163,0
6a9c2bb5a3b2387c61dfcc42,Male,22,1,35.0,1,< 1 Year,No,24810.0,160.0,271,0
6a9c2bb5a3b2387c61e029b3,Male,43,1,28.0,0,1-2 Year,Yes,25495.0,124.0,157,0
6a9c2bb5a3b2387c61dffddd,Female,27,1,18.0,1,< 1 Year,No,16351.0,152.0,285,0
6a9c2bb5a3b2387c61dfb1b0,Male,51,1,18.0,1,1-2 Year,No,23356.0,124.0,78,0
6a9c2bb4a3b2387c61dcc53d,Female,24,1,11.0,1,< 1 Year,No,23215.0,152.0,196,0
6a9c2bb4a3b2387c61dd4fa1,Female,79,1,45.0,0,1-2 Year,Yes,24577.0,154.0,65,1
6a9c2bb6a3b2387c61e192e7,Male,46,1,28.0,0,> 2 Years,Yes,33714.0,26.0,30,0
6a9c2bb5a3b2387c61def9ef,Female,21,1,8.0,0,< 1 Year,Yes,33412.0,152.0,57,0
6a9c2bb4a3b2387c61dc6f10,Female,58,1,28.0,0,1-2 Year,Yes,35616.0,122.0,126,0
6a9c2bb5a3b2387c61df3ec0,Female,35,1,48.0,0,1-2 Year,No,2630.0,26.0,63,0
6a9c2bb4a3b2387c61dda7df,Male,23,1,8.0,1,< 1 Year,Yes,55955.0,160.0,106,0
6a9c2bb5a3b2387c61dfcfa5,Male,39,1,28.0,0,1-2 Year,Yes,35195.0,124.0,68,1
6a9c2bb5a3b2387c61e04c37,Male,51,1,28.0,0,> 2 Years,Yes,57305.0,124.0,115,0
6a9c2bb6a3b2387c61e202b9,Female,21,1,36.0,0,< 1 Year,Yes,30838.0,152.0,279,0
6a9c2bb5a3b2387c61e1122a,Male,25,1,50.0,0,< 1 Year,No,24863.0,152.0,137,0
6a9c2bb5a3b2387c61df25c8,Male,46,1,28.0,1,1-2 Year,No,50340.0,26.0,292,0
6a9c2bb4a3b2387c61dd5952,Male,37,1,28.0,0,1-2 Year,Yes,27285.0,124.0,111,0
6a9c2bb6a3b2387c61e19718,Male,25,1,11.0,1,< 1 Year,No,27360.0,152.0,207,0
6a9c2bb4a3b2387c61dd1cff,Female,69,1,36.0,0,1-2 Year,Yes,42713.0,26.0,255,0
6a9c2bb6a3b2387c61e21b2c,Male,22,1,21.0,1,< 1 Year,No,32239.0,152.0,284,0
6a9c2bb5a3b2387c61e01b97,Female,23,1,30.0,1,< 1 Year,No,19063.0,152.0,189,0
6a9c2bb5a3b2387c61e060ff,Male,55,1,50.0,1,1-2 Year,No,23950.0,8.0,104,0
6a9c2bb4a3b2387c61de623e,Female,24,1,13.0,1,< 1 Year,No,29190.0,152.0,280,0
6a9c2bb6a3b2387c61e20a2b,Male,25,1,41.0,1,< 1 Year,No,33214.0,152.0,223,0
6a9c2bb4a3b2387c61dcfa46,Female,41,1,28.0,1,1-2 Year,No,28000.0,124.0,24,0
6a9c2bb6a3b2387c61e1ba3c,Male,43,1,28.0,0,1-2 Year,Yes,28894.0,124.0,179,1
6a9c2bb5a3b2387c61e095a3,Male,49,1,41.0,0,1-2 Year,Yes,27099.0,26.0,238,0
6a9c2bb4a3b2387c61de59b2,Male,25,1,41.0,1,< 1 Year,No,27716.0,152.0,72,0
6a9c2bb4a3b2387c61dddfda,Female,26,1,28.0,1,< 1 Year,No,2630.0,160.0,129,0
6a9c2bb5a3b2387c61dfd7d9,Male,27,1,18.0,1,< 1 Year,No,27912.0,151.0,29,0
6a9c2bb6a3b2387c61e1a8a2,Female,24,1,12.0,1,< 1 Year,Yes,28419.0,152.0,94,0
6a9c2bb4a3b2387c61de0c8b,Male,24,1,47.0,0,< 1 Year,No,31171.0,152.0,147,0
6a9c2bb4a3b2387c61dca43c,Male,24,1,30.0,1,< 1 Year,No,25474.0,152.0,287,0
6a9c2bb4a3b2387c61de58ec,Male,25,1,35.0,1,< 1 Year,No,44732.0,152.0,31,0
6a9c2bb4a3b2387c61dd8043,Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87,0
6a9c2bb6a3b2387c61e130ae,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,108,0
6a9c2bb5a3b2387c61df6e41,Male,51,1,28.0,1,1-2 Year,Yes,39226.0,26.0,16,0
6a9c2bb5a3b2387c61e01193,Female,30,1,2.0,1,< 1 Year,No,2630.0,160.0,294,0
6a9c2bb5a3b2387c61dfaf9c,Female,48,1,41.0,1,1-2 Year,Yes,2630.0,26.0,261,0
6a9c2bb5a3b2387c61e0ae43,Female,54,1,8.0,1,1-2 Year,No,33422.0,26.0,264,0
6a9c2bb5a3b2387c61e009a1,Female,29,1,50.0,1,< 1 Year,No,14244.0,151.0,15,0
6a9c2bb4a3b2387c61dc8d78,Female,50,1,43.0,1,1-2 Year,No,36228.0,26.0,213,0
6a9c2bb6a3b2387c61e1e0b1,Male,54,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
6a9c2bb5a3b2387c61dfb18b,Male,35,1,8.0,1,1-2 Year,No,41641.0,124.0,123,0
6a9c2bb5a3b2387c61df17cf,Male,25,1,8.0,0,< 1 Year,Yes,47763.0,124.0,235,1
6a9c2bb5a3b2387c61deee21,Male,43,1,28.0,0,> 2 Years,Yes,43438.0,26.0,116,1
6a9c2bb5a3b2387c61e04466,Female,31,1,33.0,1,< 1 Year,No,25357.0,152.0,110,0
6a9c2bb6a3b2387c61e1d54d,Male,24,1,22.0,1,< 1 Year,No,25828.0,152.0,249,0
6a9c2bb4a3b2387c61dc79c8,Male,32,1,6.0,0,1-2 Year,Yes,24955.0,124.0,204,0
6a9c2bb5a3b2387c61e0a231,Female,21,1,37.0,0,< 1 Year,Yes,28678.0,152.0,178,0
6a9c2bb4a3b2387c61dcf509,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50,1
6a9c2bb6a3b2387c61e1f4b1,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,30,0
6a9c2bb5a3b2387c61dec7ac,Male,48,1,15.0,0,1-2 Year,Yes,37727.0,26.0,34,0
6a9c2bb5a3b2387c61e0b776,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,156.0,75,0
6a9c2bb5a3b2387c61df98e7,Female,41,1,38.0,0,1-2 Year,Yes,38294.0,124.0,276,1
6a9c2bb4a3b2387c61ddca7c,Female,26,1,14.0,1,< 1 Year,No,19920.0,152.0,293,0
6a9c2bb4a3b2387c61dcc621,Male,31,1,8.0,0,< 1 Year,No,32420.0,152.0,109,0
6a9c2bb5a3b2387c61de7885,Male,65,1,28.0,0,> 2 Years,Yes,33122.0,122.0,214,0
6a9c2bb5a3b2387c61df595d,Male,43,1,28.0,0,1-2 Year,Yes,33200.0,26.0,106,0
6a9c2bb6a3b2387c61e12d17,Male,76,1,28.0,1,1-2 Year,No,52640.0,24.0,95,0
6a9c2bb6a3b2387c61e1d61b,Male,48,1,30.0,1,1-2 Year,No,39042.0,124.0,269,0
6a9c2bb5a3b2387c61e11bc3,Male,62,1,8.0,0,> 2 Years,Yes,51281.0,124.0,207,0
6a9c2bb6a3b2387c61e13284,Female,24,1,9.0,1,< 1 Year,No,38119.0,152.0,252,0
6a9c2bb6a3b2387c61e22fa2,Male,28,1,35.0,1,< 1 Year,No,37005.0,152.0,170,0
6a9c2bb5a3b2387c61e0557a,Female,62,1,8.0,1,1-2 Year,No,64368.0,7.0,219,0
6a9c2bb5a3b2387c61e0242d,Male,56,1,46.0,0,1-2 Year,Yes,39503.0,26.0,196,0
6a9c2bb5a3b2387c61e03b9a,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,75,0
6a9c2bb4a3b2387c61ddd027,Female,28,1,41.0,1,< 1 Year,No,31044.0,152.0,181,0
6a9c2bb4a3b2387c61de4b21,Male,30,1,6.0,1,< 1 Year,No,25140.0,152.0,169,0
6a9c2bb6a3b2387c61e1e28f,Male,22,1,8.0,1,< 1 Year,No,35972.0,152.0,50,0
6a9c2bb5a3b2387c61e0a652,Female,22,1,14.0,1,< 1 Year,No,63702.0,152.0,141,0
6a9c2bb6a3b2387c61e2228c,Female,43,1,28.0,1,1-2 Year,No,23892.0,156.0,237,0
6a9c2bb6a3b2387c61e1bcea,Female,53,1,29.0,1,1-2 Year,No,2630.0,26.0,155,0
6a9c2bb6a3b2387c61e19aad,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,226,0
6a9c2bb5a3b2387c61e0ad53,Male,39,1,18.0,0,1-2 Year,No,41005.0,124.0,82,0
6a9c2bb4a3b2387c61dc9776,Female,52,1,28.0,0,1-2 Year,Yes,58829.0,26.0,73,0
6a9c2bb5a3b2387c61e0569c,Male,61,1,28.0,0,1-2 Year,Yes,44950.0,122.0,74,0
6a9c2bb4a3b2387c61ddeb65,Male,45,1,28.0,0,1-2 Year,Yes,37627.0,124.0,160,0
6a9c2bb5a3b2387c61df397a,Male,23,1,44.0,1,< 1 Year,No,42401.0,152.0,152,0
6a9c2bb5a3b2387c61e0d021,Male,47,1,28.0,1,1-2 Year,No,47310.0,26.0,63,0
6a9c2bb4a3b2387c61dd23d4,Female,29,1,28.0,1,1-2 Year,No,45179.0,26.0,11,0
6a9c2bb4a3b2387c61dd3f3e,Male,24,1,46.0,1,< 1 Year,No,35678.0,152.0,154,0
6a9c2bb6a3b2387c61e1eeec,Female,37,1,28.0,1,1-2 Year,No,47831.0,26.0,191,0
6a9c2bb5a3b2387c61df5866,Male,23,1,2.0,0,< 1 Year,No,42190.0,152.0,216,0
6a9c2bb5a3b2387c61df54be,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a9c2bb4a3b2387c61dceb1d,Male,43,1,8.0,0,1-2 Year,Yes,44662.0,26.0,251,0
6a9c2bb5a3b2387c61deb4a4,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6a9c2bb5a3b2387c61e0392a,Male,40,1,33.0,1,1-2 Year,No,2630.0,26.0,39,0
6a9c2bb5a3b2387c61df972b,Male,28,1,12.0,1,< 1 Year,No,25316.0,152.0,31,0
6a9c2bb5a3b2387c61de908f,Male,29,1,46.0,0,< 1 Year,No,27272.0,152.0,295,0
6a9c2bb5a3b2387c61e0b171,Female,49,1,41.0,1,1-2 Year,No,33882.0,124.0,128,0
6a9c2bb4a3b2387c61dc958f,Female,32,1,10.0,1,< 1 Year,No,18396.0,152.0,82,0
6a9c2bb5a3b2387c61dedac7,Male,23,1,28.0,1,< 1 Year,No,45496.0,152.0,111,0
6a9c2bb6a3b2387c61e227c1,Male,22,1,11.0,0,< 1 Year,Yes,39759.0,152.0,37,0
6a9c2bb4a3b2387c61dd365e,Female,26,1,37.0,1,< 1 Year,No,45579.0,160.0,271,0
6a9c2bb6a3b2387c61e1711f,Male,42,1,10.0,0,1-2 Year,Yes,20149.0,152.0,258,0
6a9c2bb6a3b2387c61e13fac,Male,47,1,28.0,0,1-2 Year,Yes,36394.0,52.0,176,0
6a9c2bb5a3b2387c61deda1c,Male,53,1,47.0,0,1-2 Year,Yes,41848.0,26.0,184,0
6a9c2bb5a3b2387c61de8091,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,229,0
6a9c2bb4a3b2387c61dd7582,Male,77,1,28.0,0,1-2 Year,No,38972.0,26.0,273,0
6a9c2bb6a3b2387c61e1a4fb,Female,24,1,43.0,1,< 1 Year,No,24189.0,152.0,249,0
6a9c2bb6a3b2387c61e220bb,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,87,0
6a9c2bb4a3b2387c61de2fed,Male,53,1,37.0,0,1-2 Year,Yes,19047.0,124.0,189,0
6a9c2bb6a3b2387c61e1c4ef,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,207,0
6a9c2bb5a3b2387c61e02ab2,Female,23,1,33.0,1,< 1 Year,No,29227.0,152.0,84,0
6a9c2bb5a3b2387c61df1613,Male,67,1,8.0,0,1-2 Year,Yes,37667.0,26.0,57,0
6a9c2bb5a3b2387c61df94f8,Male,58,1,28.0,0,1-2 Year,Yes,43872.0,26.0,69,1
6a9c2bb5a3b2387c61e102c7,Male,24,1,36.0,1,< 1 Year,No,31578.0,152.0,223,0
6a9c2bb5a3b2387c61df0b56,Male,37,1,28.0,0,1-2 Year,Yes,35943.0,124.0,76,0
6a9c2bb6a3b2387c61e12c47,Female,24,1,37.0,0,< 1 Year,Yes,22181.0,152.0,109,0
6a9c2bb5a3b2387c61e02909,Female,32,1,14.0,1,< 1 Year,No,46185.0,152.0,24,0
6a9c2bb6a3b2387c61e11f57,Male,23,1,50.0,0,< 1 Year,Yes,36488.0,152.0,150,0
6a9c2bb4a3b2387c61dd22ce,Female,21,1,46.0,0,< 1 Year,Yes,27550.0,152.0,234,0
6a9c2bb5a3b2387c61e099ca,Male,57,1,11.0,0,1-2 Year,Yes,26027.0,120.0,179,0
6a9c2bb5a3b2387c61e0ab97,Male,79,1,28.0,1,1-2 Year,No,46719.0,26.0,73,0
6a9c2bb5a3b2387c61deca89,Male,21,1,2.0,0,< 1 Year,No,30274.0,160.0,171,0
6a9c2bb6a3b2387c61e1ca30,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,22,0
6a9c2bb5a3b2387c61de9172,Male,42,1,50.0,1,1-2 Year,No,27315.0,124.0,153,0
6a9c2bb6a3b2387c61e17a4f,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,66,0
