_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd14dc,Male,34,1,50.0,1,1-2 Year,No,30728.0,8.0,40,0
6a9c2bb4a3b2387c61de365c,Female,66,1,28.0,0,1-2 Year,No,40589.0,26.0,95,0
6a9c2bb5a3b2387c61dedc3d,Female,48,1,2.0,1,1-2 Year,No,28439.0,26.0,228,0
6a9c2bb4a3b2387c61dc6f81,Female,29,1,41.0,0,< 1 Year,Yes,23191.0,152.0,271,0
6a9c2bb5a3b2387c61e08cf6,Female,27,1,11.0,1,< 1 Year,No,32357.0,152.0,254,0
6a9c2bb5a3b2387c61e0e033,Male,69,1,30.0,0,> 2 Years,Yes,32226.0,26.0,144,0
6a9c2bb4a3b2387c61de4317,Male,52,1,28.0,0,1-2 Year,Yes,39653.0,48.0,18,0
6a9c2bb4a3b2387c61de63e0,Male,22,1,8.0,0,< 1 Year,Yes,36657.0,152.0,184,0
6a9c2bb5a3b2387c61df6c4c,Female,30,1,6.0,1,< 1 Year,No,29623.0,152.0,140,0
6a9c2bb4a3b2387c61dd683a,Female,28,1,46.0,1,< 1 Year,No,23329.0,152.0,88,0
6a9c2bb5a3b2387c61df389e,Male,51,1,19.0,0,> 2 Years,Yes,37189.0,26.0,202,1
6a9c2bb5a3b2387c61df1822,Male,63,1,28.0,1,1-2 Year,No,57219.0,26.0,41,0
6a9c2bb5a3b2387c61e0d5da,Female,26,1,30.0,1,< 1 Year,No,26588.0,152.0,105,0
6a9c2bb5a3b2387c61e02c95,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,183,0
6a9c2bb6a3b2387c61e2105e,Female,23,1,8.0,1,< 1 Year,No,29250.0,152.0,299,0
6a9c2bb4a3b2387c61dc9208,Male,23,1,24.0,0,< 1 Year,No,2630.0,151.0,298,0
6a9c2bb6a3b2387c61e1abbf,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,188,0
6a9c2bb4a3b2387c61dd5d37,Male,70,1,18.0,0,1-2 Year,No,51178.0,26.0,230,0
6a9c2bb6a3b2387c61e1da5b,Female,21,1,47.0,0,< 1 Year,No,30784.0,160.0,103,0
6a9c2bb4a3b2387c61de3b8f,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254,0
6a9c2bb4a3b2387c61dd0dfa,Female,47,1,28.0,0,1-2 Year,Yes,45492.0,124.0,35,0
6a9c2bb6a3b2387c61e1ef22,Female,30,1,46.0,1,< 1 Year,No,30333.0,152.0,144,0
6a9c2bb4a3b2387c61dcd024,Male,56,1,28.0,0,1-2 Year,Yes,24754.0,26.0,132,1
6a9c2bb5a3b2387c61e06141,Female,40,1,37.0,1,1-2 Year,No,33048.0,124.0,264,0
6a9c2bb5a3b2387c61dfbce3,Female,25,1,41.0,1,< 1 Year,No,35847.0,152.0,39,0
6a9c2bb5a3b2387c61ded0b1,Male,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6a9c2bb4a3b2387c61dc70b2,Female,30,1,12.0,1,< 1 Year,No,28549.0,152.0,226,0
6a9c2bb4a3b2387c61dcc5b5,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54,0
6a9c2bb5a3b2387c61e06eaa,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6a9c2bb5a3b2387c61e10872,Female,24,1,8.0,1,< 1 Year,No,44913.0,152.0,80,0
6a9c2bb4a3b2387c61de1f99,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,15,0
6a9c2bb5a3b2387c61ded682,Male,64,1,8.0,1,1-2 Year,No,76224.0,26.0,267,0
6a9c2bb4a3b2387c61dcda48,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,84,0
6a9c2bb5a3b2387c61dfd52c,Male,46,1,46.0,1,1-2 Year,No,40957.0,26.0,200,0
6a9c2bb6a3b2387c61e1a3bb,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6a9c2bb4a3b2387c61ddafb4,Male,47,1,28.0,0,> 2 Years,Yes,37443.0,124.0,221,1
6a9c2bb6a3b2387c61e1fa96,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,232,0
6a9c2bb6a3b2387c61e1eac2,Female,22,1,37.0,0,< 1 Year,Yes,31102.0,152.0,191,0
6a9c2bb6a3b2387c61e1cc01,Male,24,1,6.0,1,< 1 Year,No,25533.0,152.0,277,0
6a9c2bb4a3b2387c61de0ad9,Female,45,1,43.0,0,1-2 Year,Yes,39433.0,124.0,248,0
6a9c2bb4a3b2387c61de3b37,Female,50,1,29.0,0,1-2 Year,Yes,37641.0,124.0,227,0
6a9c2bb5a3b2387c61e100ed,Female,59,1,25.0,0,1-2 Year,Yes,24573.0,157.0,145,0
6a9c2bb6a3b2387c61e1c500,Male,59,1,28.0,0,1-2 Year,Yes,54777.0,26.0,285,0
6a9c2bb5a3b2387c61e04206,Female,26,1,11.0,1,< 1 Year,No,31388.0,152.0,197,0
6a9c2bb4a3b2387c61de0739,Female,21,1,32.0,1,< 1 Year,No,24419.0,160.0,75,0
6a9c2bb5a3b2387c61de999e,Male,69,1,28.0,0,> 2 Years,Yes,49794.0,26.0,183,1
6a9c2bb4a3b2387c61de0ec7,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6a9c2bb5a3b2387c61e054ab,Female,27,1,10.0,0,< 1 Year,No,23669.0,152.0,27,0
6a9c2bb5a3b2387c61e0577f,Female,37,1,47.0,1,1-2 Year,No,30443.0,113.0,101,0
6a9c2bb5a3b2387c61dfce78,Female,30,1,41.0,0,< 1 Year,Yes,36706.0,152.0,273,1
6a9c2bb5a3b2387c61e0790e,Female,51,1,28.0,0,> 2 Years,Yes,32515.0,124.0,51,1
6a9c2bb6a3b2387c61e141a4,Female,22,1,8.0,1,< 1 Year,No,36743.0,152.0,119,0
6a9c2bb5a3b2387c61ded69d,Male,24,1,8.0,1,< 1 Year,No,37321.0,152.0,185,0
6a9c2bb4a3b2387c61dd3934,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6a9c2bb6a3b2387c61e12861,Male,64,1,39.0,0,1-2 Year,Yes,41782.0,26.0,32,0
6a9c2bb5a3b2387c61dfc572,Male,26,1,50.0,1,< 1 Year,No,31011.0,152.0,16,0
6a9c2bb5a3b2387c61dfc7c2,Male,61,1,43.0,1,1-2 Year,No,39879.0,26.0,183,0
6a9c2bb5a3b2387c61df5583,Female,23,1,6.0,1,< 1 Year,No,15677.0,151.0,40,0
6a9c2bb4a3b2387c61ddb1be,Male,43,1,8.0,0,1-2 Year,No,34328.0,26.0,206,0
6a9c2bb4a3b2387c61de2814,Male,38,1,28.0,1,1-2 Year,No,63569.0,26.0,51,0
6a9c2bb6a3b2387c61e12de3,Male,47,1,15.0,0,1-2 Year,No,2630.0,14.0,285,0
6a9c2bb6a3b2387c61e1962a,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,154.0,161,0
6a9c2bb5a3b2387c61de8099,Male,39,1,32.0,0,1-2 Year,Yes,46403.0,124.0,214,1
6a9c2bb5a3b2387c61de938c,Male,55,1,50.0,1,1-2 Year,No,41941.0,30.0,114,0
6a9c2bb4a3b2387c61dca9b4,Male,74,1,28.0,1,1-2 Year,No,35541.0,122.0,261,0
6a9c2bb5a3b2387c61e0375d,Male,23,1,29.0,1,< 1 Year,No,34605.0,152.0,14,0
6a9c2bb4a3b2387c61ddb6da,Female,70,1,21.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6a9c2bb6a3b2387c61e16613,Female,71,1,47.0,0,1-2 Year,Yes,25230.0,16.0,248,0
6a9c2bb4a3b2387c61dcfda2,Male,47,1,8.0,0,1-2 Year,Yes,29675.0,154.0,23,0
6a9c2bb4a3b2387c61ddcffb,Female,53,1,15.0,1,1-2 Year,No,30489.0,160.0,219,0
6a9c2bb5a3b2387c61dff507,Male,27,1,35.0,0,< 1 Year,Yes,37468.0,152.0,270,0
6a9c2bb6a3b2387c61e1e7ea,Female,42,1,28.0,1,< 1 Year,No,2630.0,1.0,71,0
6a9c2bb4a3b2387c61dc91f6,Male,23,1,36.0,1,< 1 Year,No,27137.0,152.0,25,0
6a9c2bb5a3b2387c61df3c4c,Female,30,1,7.0,0,< 1 Year,Yes,34601.0,124.0,158,0
6a9c2bb5a3b2387c61e0d8f1,Female,24,1,50.0,0,< 1 Year,Yes,31888.0,152.0,207,0
6a9c2bb5a3b2387c61decf59,Female,43,1,46.0,0,1-2 Year,No,27754.0,124.0,59,0
6a9c2bb6a3b2387c61e122ea,Female,23,1,49.0,0,< 1 Year,No,2630.0,152.0,27,0
6a9c2bb5a3b2387c61e09df5,Male,64,1,46.0,1,1-2 Year,No,18732.0,26.0,245,0
6a9c2bb5a3b2387c61e088c2,Female,70,1,43.0,0,1-2 Year,Yes,26797.0,124.0,89,0
6a9c2bb4a3b2387c61de1b9b,Male,26,1,7.0,1,< 1 Year,No,31189.0,152.0,48,0
6a9c2bb4a3b2387c61dc8d4d,Female,61,1,28.0,1,1-2 Year,No,38718.0,26.0,181,0
6a9c2bb4a3b2387c61dd5c0d,Female,73,1,28.0,0,> 2 Years,Yes,64222.0,124.0,195,0
6a9c2bb4a3b2387c61dd8b3a,Male,26,1,47.0,1,< 1 Year,No,27152.0,152.0,78,0
6a9c2bb4a3b2387c61dcf447,Male,49,1,29.0,1,1-2 Year,No,29135.0,124.0,125,0
6a9c2bb5a3b2387c61e0eb86,Male,75,1,45.0,0,> 2 Years,Yes,33392.0,157.0,186,0
6a9c2bb4a3b2387c61dcb400,Female,33,1,18.0,0,< 1 Year,Yes,2630.0,26.0,218,0
6a9c2bb5a3b2387c61e0da5d,Female,20,1,8.0,0,< 1 Year,Yes,32611.0,160.0,92,0
6a9c2bb5a3b2387c61df9cae,Male,48,1,6.0,0,1-2 Year,Yes,28751.0,124.0,88,0
6a9c2bb5a3b2387c61e043d1,Female,55,1,28.0,0,1-2 Year,Yes,37026.0,124.0,102,0
6a9c2bb5a3b2387c61df3c82,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,165,1
6a9c2bb5a3b2387c61e03290,Female,32,1,28.0,0,< 1 Year,Yes,37137.0,124.0,97,1
6a9c2bb6a3b2387c61e124f4,Male,25,1,22.0,1,< 1 Year,No,27437.0,152.0,182,0
6a9c2bb6a3b2387c61e16fc5,Female,40,1,29.0,1,1-2 Year,No,56533.0,124.0,258,0
6a9c2bb5a3b2387c61df7101,Male,48,1,50.0,0,1-2 Year,Yes,32788.0,124.0,218,0
6a9c2bb5a3b2387c61dfa614,Female,21,1,43.0,0,< 1 Year,Yes,17090.0,152.0,213,0
6a9c2bb6a3b2387c61e208e1,Male,29,1,50.0,1,< 1 Year,No,29385.0,152.0,290,0
6a9c2bb6a3b2387c61e21121,Male,27,1,18.0,0,< 1 Year,Yes,27901.0,152.0,221,0
6a9c2bb5a3b2387c61e0c3c8,Male,25,1,47.0,1,< 1 Year,No,2630.0,153.0,13,0
6a9c2bb5a3b2387c61df7c5a,Female,58,1,33.0,0,1-2 Year,Yes,37081.0,122.0,208,0
6a9c2bb5a3b2387c61e0e184,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a9c2bb5a3b2387c61dffcb5,Female,25,1,28.0,1,< 1 Year,No,25906.0,152.0,85,0
6a9c2bb5a3b2387c61deb3be,Male,24,1,46.0,1,< 1 Year,No,32450.0,160.0,108,0
6a9c2bb4a3b2387c61dd0048,Male,35,1,8.0,1,1-2 Year,No,24702.0,152.0,201,0
6a9c2bb6a3b2387c61e22723,Female,20,1,8.0,1,< 1 Year,No,40598.0,160.0,114,0
6a9c2bb4a3b2387c61dd819f,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,1
6a9c2bb5a3b2387c61dee84a,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,12.0,261,0
6a9c2bb6a3b2387c61e1acad,Female,27,1,27.0,1,< 1 Year,No,21557.0,152.0,110,0
6a9c2bb6a3b2387c61e2364b,Male,45,1,41.0,1,1-2 Year,No,39173.0,124.0,155,0
6a9c2bb4a3b2387c61dce42d,Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1
6a9c2bb5a3b2387c61df3d4f,Female,42,1,28.0,0,1-2 Year,Yes,33232.0,124.0,108,0
6a9c2bb5a3b2387c61e0a998,Male,21,1,50.0,0,< 1 Year,Yes,24336.0,152.0,157,0
6a9c2bb4a3b2387c61de5859,Male,21,1,8.0,1,< 1 Year,No,32443.0,160.0,150,0
6a9c2bb4a3b2387c61de4982,Female,24,1,36.0,1,< 1 Year,No,26971.0,160.0,268,0
6a9c2bb5a3b2387c61de74db,Male,49,1,35.0,0,1-2 Year,Yes,47448.0,26.0,121,0
6a9c2bb4a3b2387c61dcb8fb,Female,47,1,28.0,0,1-2 Year,Yes,42542.0,122.0,87,1
6a9c2bb5a3b2387c61e0ec65,Female,39,1,28.0,0,1-2 Year,Yes,33523.0,29.0,162,0
6a9c2bb4a3b2387c61dd7c44,Male,21,1,37.0,0,< 1 Year,No,42931.0,160.0,241,0
6a9c2bb5a3b2387c61ded020,Male,26,1,28.0,1,< 1 Year,No,33580.0,152.0,265,0
6a9c2bb4a3b2387c61ddc22f,Female,25,1,47.0,1,< 1 Year,No,20313.0,152.0,88,0
6a9c2bb5a3b2387c61dee63a,Male,23,1,6.0,1,< 1 Year,No,17364.0,152.0,83,0
6a9c2bb4a3b2387c61ddcfed,Female,40,1,8.0,1,1-2 Year,No,30898.0,124.0,62,0
6a9c2bb4a3b2387c61de3f71,Male,23,1,14.0,1,< 1 Year,No,33464.0,152.0,250,0
6a9c2bb5a3b2387c61dffb46,Male,44,1,46.0,0,> 2 Years,Yes,28165.0,21.0,111,0
6a9c2bb5a3b2387c61e0ef06,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6a9c2bb4a3b2387c61dc83c7,Male,27,1,28.0,0,1-2 Year,Yes,81419.0,124.0,24,0
6a9c2bb4a3b2387c61ddcdde,Male,43,1,39.0,1,1-2 Year,No,33389.0,155.0,187,0
6a9c2bb5a3b2387c61e0fb4f,Female,24,1,46.0,1,< 1 Year,No,24317.0,152.0,284,0
6a9c2bb5a3b2387c61dfddc6,Male,27,1,35.0,1,< 1 Year,No,29694.0,152.0,294,0
6a9c2bb5a3b2387c61df00e6,Female,48,1,28.0,0,1-2 Year,No,43425.0,26.0,34,0
6a9c2bb5a3b2387c61e05495,Female,22,1,11.0,1,< 1 Year,Yes,41437.0,152.0,166,0
6a9c2bb5a3b2387c61dece8d,Female,27,1,29.0,1,< 1 Year,No,26127.0,152.0,288,0
6a9c2bb5a3b2387c61dea75f,Female,21,1,46.0,1,< 1 Year,No,38275.0,152.0,56,0
6a9c2bb5a3b2387c61e0b0ff,Male,48,1,30.0,1,1-2 Year,No,2630.0,11.0,25,0
6a9c2bb5a3b2387c61de7b14,Female,38,1,28.0,1,1-2 Year,No,29547.0,26.0,290,0
6a9c2bb6a3b2387c61e159ec,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,199,0
6a9c2bb5a3b2387c61e099af,Male,43,1,28.0,0,1-2 Year,Yes,47229.0,26.0,188,0
6a9c2bb6a3b2387c61e20b04,Male,45,1,28.0,0,1-2 Year,Yes,33733.0,122.0,284,0
6a9c2bb4a3b2387c61dde0d6,Male,77,1,28.0,1,1-2 Year,Yes,2630.0,26.0,153,0
6a9c2bb4a3b2387c61dcde44,Female,40,1,9.0,1,1-2 Year,No,31705.0,152.0,71,0
6a9c2bb4a3b2387c61dcf795,Male,25,1,28.0,0,> 2 Years,Yes,34293.0,122.0,27,1
6a9c2bb5a3b2387c61e04f21,Female,77,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb5a3b2387c61e05597,Male,71,1,41.0,0,1-2 Year,Yes,52436.0,26.0,61,0
6a9c2bb5a3b2387c61dfbee6,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,216,0
6a9c2bb4a3b2387c61de5a13,Male,50,1,28.0,0,1-2 Year,No,28488.0,122.0,275,0
6a9c2bb6a3b2387c61e14116,Male,39,1,51.0,0,> 2 Years,Yes,2630.0,124.0,38,1
6a9c2bb6a3b2387c61e174bf,Male,50,1,8.0,0,1-2 Year,Yes,33565.0,26.0,202,0
6a9c2bb5a3b2387c61de7e58,Male,55,1,30.0,1,1-2 Year,No,29424.0,26.0,154,0
6a9c2bb4a3b2387c61de4387,Male,38,1,21.0,0,1-2 Year,Yes,25747.0,124.0,277,0
6a9c2bb4a3b2387c61de4bad,Male,40,1,18.0,1,1-2 Year,No,34819.0,124.0,99,0
6a9c2bb5a3b2387c61e051ac,Female,22,1,30.0,1,< 1 Year,No,28072.0,152.0,130,0
6a9c2bb4a3b2387c61de4b36,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6a9c2bb5a3b2387c61deeebd,Male,22,1,28.0,0,< 1 Year,Yes,41723.0,124.0,20,1
6a9c2bb6a3b2387c61e235a3,Female,47,1,8.0,1,1-2 Year,No,30020.0,26.0,299,0
6a9c2bb5a3b2387c61e0ea8d,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,29,1
6a9c2bb4a3b2387c61dd68bf,Female,44,1,28.0,0,1-2 Year,Yes,35395.0,124.0,53,1
6a9c2bb5a3b2387c61deb05d,Female,66,1,46.0,1,1-2 Year,No,2630.0,52.0,154,0
6a9c2bb5a3b2387c61df8ea6,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a9c2bb5a3b2387c61dea6d1,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,38,0
6a9c2bb5a3b2387c61e0b6c6,Male,44,1,18.0,1,1-2 Year,No,30722.0,124.0,244,0
6a9c2bb4a3b2387c61dccbf2,Male,39,1,50.0,0,> 2 Years,Yes,25683.0,26.0,67,1
6a9c2bb4a3b2387c61ddfc6f,Male,25,1,6.0,1,< 1 Year,No,27230.0,152.0,275,0
6a9c2bb5a3b2387c61ded7b3,Male,80,1,28.0,0,1-2 Year,Yes,33233.0,124.0,183,0
6a9c2bb6a3b2387c61e17b76,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
6a9c2bb6a3b2387c61e1629f,Female,44,1,28.0,0,1-2 Year,Yes,30951.0,124.0,117,0
6a9c2bb4a3b2387c61de2967,Male,22,1,2.0,0,< 1 Year,Yes,25876.0,152.0,136,0
6a9c2bb5a3b2387c61df5e97,Male,22,1,28.0,1,< 1 Year,No,58387.0,152.0,72,0
6a9c2bb5a3b2387c61e0d5ff,Female,26,1,25.0,1,< 1 Year,No,21206.0,152.0,114,0
6a9c2bb6a3b2387c61e233c0,Male,72,1,12.0,0,> 2 Years,Yes,42246.0,124.0,130,0
6a9c2bb5a3b2387c61e018cf,Male,28,1,15.0,1,< 1 Year,No,30964.0,152.0,129,0
6a9c2bb5a3b2387c61e055a1,Female,21,1,46.0,0,< 1 Year,Yes,25871.0,160.0,123,0
6a9c2bb4a3b2387c61ddbd8c,Male,24,1,15.0,1,< 1 Year,No,33649.0,152.0,145,0
6a9c2bb4a3b2387c61dd25dd,Female,26,1,15.0,1,< 1 Year,No,52809.0,152.0,97,0
6a9c2bb6a3b2387c61e1a557,Male,44,1,41.0,0,1-2 Year,No,36226.0,124.0,144,0
6a9c2bb4a3b2387c61de28ac,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,154.0,209,1
6a9c2bb4a3b2387c61de0d68,Male,53,1,14.0,1,1-2 Year,No,44161.0,124.0,33,0
6a9c2bb4a3b2387c61dcf929,Female,23,1,10.0,0,< 1 Year,No,34237.0,152.0,158,0
6a9c2bb5a3b2387c61defd69,Male,36,1,15.0,1,1-2 Year,No,2630.0,14.0,156,0
6a9c2bb5a3b2387c61e00534,Female,24,1,10.0,1,< 1 Year,No,36484.0,152.0,30,0
6a9c2bb4a3b2387c61dd745a,Female,48,1,14.0,0,1-2 Year,Yes,33874.0,124.0,189,1
6a9c2bb4a3b2387c61dcd39e,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,46,0
6a9c2bb5a3b2387c61df9400,Female,22,1,2.0,1,< 1 Year,Yes,31432.0,160.0,28,0
6a9c2bb4a3b2387c61de3b35,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6a9c2bb5a3b2387c61df5469,Female,61,1,28.0,1,1-2 Year,No,25903.0,111.0,254,0
6a9c2bb5a3b2387c61df7f79,Male,42,1,28.0,1,1-2 Year,No,36353.0,26.0,134,0
6a9c2bb4a3b2387c61de1895,Female,49,1,28.0,1,1-2 Year,No,37400.0,55.0,139,0
6a9c2bb5a3b2387c61de9722,Female,24,1,8.0,0,< 1 Year,Yes,41926.0,152.0,37,0
6a9c2bb5a3b2387c61df17f9,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,288,0
6a9c2bb5a3b2387c61dfff35,Female,23,1,47.0,1,< 1 Year,No,24756.0,152.0,129,0
6a9c2bb5a3b2387c61df1935,Female,65,1,28.0,0,> 2 Years,Yes,45332.0,26.0,135,0
6a9c2bb4a3b2387c61ddfd57,Male,51,1,8.0,0,1-2 Year,Yes,44471.0,124.0,241,0
6a9c2bb6a3b2387c61e223f4,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,157.0,89,1
6a9c2bb4a3b2387c61dc72d7,Female,52,1,28.0,0,> 2 Years,Yes,40868.0,26.0,140,0
6a9c2bb5a3b2387c61df30ae,Female,24,1,15.0,0,< 1 Year,Yes,32711.0,151.0,136,1
6a9c2bb5a3b2387c61e0d8b7,Female,39,1,28.0,1,1-2 Year,No,56813.0,26.0,74,0
6a9c2bb6a3b2387c61e22c1f,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,93,0
6a9c2bb5a3b2387c61de96c0,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,187,0
6a9c2bb4a3b2387c61dd11da,Male,22,1,46.0,1,< 1 Year,No,19360.0,160.0,268,0
6a9c2bb4a3b2387c61de1efb,Male,45,1,8.0,0,1-2 Year,Yes,37382.0,152.0,148,1
6a9c2bb5a3b2387c61df856e,Female,24,1,49.0,1,< 1 Year,No,23440.0,152.0,291,0
6a9c2bb4a3b2387c61dd9e35,Male,46,1,15.0,1,1-2 Year,Yes,31945.0,26.0,229,0
6a9c2bb4a3b2387c61dd5cd6,Male,57,1,28.0,0,1-2 Year,Yes,50918.0,124.0,213,0
6a9c2bb5a3b2387c61dfd43b,Male,29,1,47.0,0,< 1 Year,Yes,25198.0,26.0,131,0
6a9c2bb5a3b2387c61e01373,Female,23,1,41.0,1,< 1 Year,No,35083.0,152.0,178,0
6a9c2bb6a3b2387c61e12cae,Male,36,1,12.0,0,1-2 Year,Yes,25310.0,163.0,243,1
6a9c2bb4a3b2387c61dceb58,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6a9c2bb6a3b2387c61e146a8,Female,32,1,30.0,1,< 1 Year,No,42980.0,152.0,26,0
6a9c2bb4a3b2387c61dc84ab,Female,48,1,39.0,0,1-2 Year,Yes,32259.0,154.0,98,0
6a9c2bb5a3b2387c61e00a6f,Male,65,1,28.0,1,1-2 Year,No,39309.0,26.0,20,0
6a9c2bb4a3b2387c61dc7228,Female,49,1,28.0,1,1-2 Year,Yes,37819.0,158.0,296,0
6a9c2bb5a3b2387c61de8a96,Female,59,1,8.0,0,1-2 Year,Yes,60906.0,7.0,69,0
6a9c2bb5a3b2387c61df7ef1,Male,24,1,8.0,0,< 1 Year,No,41966.0,151.0,117,0
6a9c2bb5a3b2387c61df4fcc,Female,22,1,6.0,1,< 1 Year,No,30982.0,152.0,275,0
6a9c2bb5a3b2387c61dfb04d,Male,24,1,50.0,0,< 1 Year,No,31544.0,152.0,88,0
6a9c2bb6a3b2387c61e15047,Female,25,1,36.0,1,< 1 Year,No,35003.0,152.0,68,0
6a9c2bb5a3b2387c61df7f3d,Male,48,1,28.0,0,1-2 Year,Yes,52078.0,124.0,230,1
6a9c2bb4a3b2387c61dd7d3f,Male,72,1,28.0,1,1-2 Year,No,42800.0,122.0,130,0
6a9c2bb5a3b2387c61e022ea,Male,30,1,2.0,0,< 1 Year,No,38790.0,154.0,177,0
6a9c2bb4a3b2387c61dcec58,Male,22,1,36.0,1,< 1 Year,Yes,28990.0,152.0,204,0
6a9c2bb4a3b2387c61dd6b50,Female,48,1,28.0,0,1-2 Year,Yes,28432.0,26.0,249,0
6a9c2bb6a3b2387c61e14c02,Female,39,1,28.0,0,1-2 Year,Yes,40406.0,122.0,231,0
6a9c2bb4a3b2387c61de4b38,Female,29,1,28.0,1,< 1 Year,No,50452.0,152.0,239,0
6a9c2bb4a3b2387c61de633d,Female,25,1,30.0,1,< 1 Year,No,15564.0,152.0,284,0
6a9c2bb5a3b2387c61dfee43,Male,21,1,28.0,0,< 1 Year,Yes,83590.0,152.0,20,0
6a9c2bb5a3b2387c61dfafdb,Female,72,1,39.0,0,> 2 Years,Yes,47126.0,26.0,144,0
6a9c2bb4a3b2387c61dd78e0,Male,47,1,28.0,0,1-2 Year,Yes,42470.0,26.0,246,0
6a9c2bb6a3b2387c61e1846b,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,181,0
6a9c2bb5a3b2387c61e05a55,Male,69,1,28.0,0,1-2 Year,Yes,28733.0,124.0,72,0
6a9c2bb5a3b2387c61df1653,Male,25,1,17.0,1,< 1 Year,No,39553.0,152.0,109,0
6a9c2bb5a3b2387c61df5360,Female,35,1,36.0,1,1-2 Year,No,29491.0,152.0,222,0
6a9c2bb5a3b2387c61de72f2,Female,66,1,39.0,0,1-2 Year,Yes,23788.0,26.0,221,0
6a9c2bb5a3b2387c61dfede4,Male,34,1,5.0,0,1-2 Year,Yes,32592.0,124.0,222,0
6a9c2bb5a3b2387c61df8eaf,Female,36,1,35.0,0,1-2 Year,Yes,19678.0,152.0,291,0
6a9c2bb4a3b2387c61ddba67,Female,25,1,28.0,1,< 1 Year,No,33277.0,152.0,224,0
6a9c2bb5a3b2387c61df37d6,Female,43,1,28.0,0,> 2 Years,Yes,31241.0,26.0,223,1
6a9c2bb5a3b2387c61dea8fc,Male,52,1,50.0,0,1-2 Year,Yes,44572.0,26.0,40,0
6a9c2bb5a3b2387c61e0b9f8,Female,31,1,34.0,0,< 1 Year,Yes,36217.0,152.0,27,0
6a9c2bb5a3b2387c61e06116,Male,42,1,28.0,1,1-2 Year,No,39168.0,26.0,77,0
6a9c2bb6a3b2387c61e16435,Male,41,1,41.0,0,1-2 Year,No,44256.0,152.0,141,0
6a9c2bb5a3b2387c61dfce18,Female,25,1,41.0,1,< 1 Year,No,51171.0,152.0,63,0
6a9c2bb4a3b2387c61de4ef9,Female,41,1,47.0,0,1-2 Year,No,40572.0,152.0,263,0
6a9c2bb5a3b2387c61e0ab4e,Male,21,1,28.0,0,< 1 Year,Yes,38138.0,154.0,221,0
6a9c2bb4a3b2387c61dc9070,Female,62,1,28.0,0,1-2 Year,Yes,28750.0,55.0,83,0
6a9c2bb6a3b2387c61e133f9,Female,21,1,8.0,0,< 1 Year,Yes,35295.0,152.0,191,0
6a9c2bb4a3b2387c61dd121d,Female,26,1,28.0,1,< 1 Year,No,44723.0,152.0,108,0
6a9c2bb4a3b2387c61dd6ce7,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
6a9c2bb5a3b2387c61dfcba7,Female,41,1,28.0,0,> 2 Years,Yes,42360.0,26.0,262,1
6a9c2bb4a3b2387c61dc9495,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,200,1
