_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e22374,Male,52,1,28.0,0,> 2 Years,Yes,57568.0,26.0,121,1
6a9c2bb5a3b2387c61e11b28,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,1
6a9c2bb4a3b2387c61dcdb9e,Male,41,1,29.0,0,1-2 Year,Yes,36498.0,124.0,121,1
6a9c2bb6a3b2387c61e17d86,Male,31,1,9.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6a9c2bb4a3b2387c61dd2290,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,26.0,207,0
6a9c2bb5a3b2387c61df5a7d,Male,27,1,6.0,1,< 1 Year,No,31401.0,152.0,184,0
6a9c2bb5a3b2387c61e0bc53,Female,20,1,8.0,1,< 1 Year,No,44462.0,160.0,151,0
6a9c2bb4a3b2387c61de22fe,Male,66,1,29.0,0,> 2 Years,Yes,28538.0,26.0,34,0
6a9c2bb4a3b2387c61dd6142,Female,28,1,28.0,1,< 1 Year,No,37182.0,152.0,233,0
6a9c2bb6a3b2387c61e1c6b2,Female,29,1,18.0,1,< 1 Year,No,42816.0,152.0,191,0
6a9c2bb5a3b2387c61e0b570,Male,43,1,28.0,0,1-2 Year,Yes,37790.0,26.0,262,1
6a9c2bb6a3b2387c61e1c490,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,0
6a9c2bb5a3b2387c61e023ba,Female,59,1,46.0,1,1-2 Year,No,22797.0,11.0,245,0
6a9c2bb6a3b2387c61e2098b,Female,39,1,37.0,1,1-2 Year,No,37613.0,152.0,219,0
6a9c2bb6a3b2387c61e1c55b,Female,25,1,28.0,1,< 1 Year,No,29096.0,152.0,281,0
6a9c2bb4a3b2387c61dc7420,Female,23,1,28.0,1,< 1 Year,No,31684.0,152.0,257,0
6a9c2bb4a3b2387c61dde3f9,Male,63,1,28.0,1,1-2 Year,No,56732.0,52.0,179,0
6a9c2bb6a3b2387c61e157e5,Male,23,1,46.0,1,< 1 Year,No,31488.0,152.0,193,0
6a9c2bb5a3b2387c61df8e4f,Male,24,1,8.0,1,< 1 Year,No,44307.0,152.0,247,0
6a9c2bb5a3b2387c61e06d14,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,7.0,132,1
6a9c2bb5a3b2387c61de9365,Female,24,1,45.0,0,< 1 Year,Yes,21357.0,151.0,298,0
6a9c2bb4a3b2387c61dcdca0,Male,27,1,28.0,1,< 1 Year,No,38217.0,152.0,151,0
6a9c2bb5a3b2387c61debc32,Male,56,1,28.0,0,1-2 Year,Yes,29914.0,122.0,292,0
6a9c2bb4a3b2387c61dcc44a,Female,23,1,18.0,1,< 1 Year,No,29053.0,152.0,70,0
6a9c2bb5a3b2387c61dfe86e,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,187,0
6a9c2bb4a3b2387c61ddfca7,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,30,0
6a9c2bb6a3b2387c61e2250c,Male,32,1,18.0,1,< 1 Year,No,42849.0,152.0,177,0
6a9c2bb5a3b2387c61dfb28b,Female,66,1,28.0,0,1-2 Year,Yes,36788.0,124.0,20,0
6a9c2bb4a3b2387c61dce034,Female,35,1,28.0,1,1-2 Year,No,34019.0,26.0,252,0
6a9c2bb4a3b2387c61de5036,Female,37,1,28.0,0,1-2 Year,Yes,62123.0,26.0,66,0
6a9c2bb5a3b2387c61e0b1a1,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,215,0
6a9c2bb5a3b2387c61df56f6,Male,31,1,45.0,1,1-2 Year,Yes,31338.0,124.0,139,0
6a9c2bb5a3b2387c61e06f04,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,18,0
6a9c2bb4a3b2387c61dda0dc,Female,70,1,28.0,0,1-2 Year,Yes,47819.0,124.0,38,1
6a9c2bb5a3b2387c61dfba0d,Female,31,1,8.0,0,< 1 Year,Yes,41919.0,124.0,105,1
6a9c2bb5a3b2387c61e03387,Female,66,1,28.0,0,> 2 Years,Yes,33167.0,26.0,193,0
6a9c2bb4a3b2387c61dce37b,Male,57,1,8.0,1,1-2 Year,No,42457.0,26.0,74,0
6a9c2bb5a3b2387c61deaa52,Female,71,1,45.0,1,1-2 Year,No,2630.0,124.0,122,0
6a9c2bb5a3b2387c61e073de,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,71,0
6a9c2bb5a3b2387c61de75b2,Male,23,1,6.0,1,< 1 Year,No,27523.0,152.0,169,0
6a9c2bb5a3b2387c61e0df71,Female,22,1,2.0,0,< 1 Year,Yes,35835.0,152.0,168,0
6a9c2bb4a3b2387c61dce142,Male,39,1,8.0,1,1-2 Year,No,30582.0,7.0,44,0
6a9c2bb5a3b2387c61de929d,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,156.0,95,0
6a9c2bb5a3b2387c61e0432c,Female,26,1,28.0,0,< 1 Year,Yes,131469.0,152.0,20,0
6a9c2bb4a3b2387c61de3163,Male,65,1,1.0,1,1-2 Year,Yes,2630.0,26.0,174,0
6a9c2bb5a3b2387c61de828d,Female,22,1,8.0,0,< 1 Year,Yes,34000.0,152.0,163,0
6a9c2bb5a3b2387c61e0fd9e,Male,25,1,50.0,1,< 1 Year,No,26630.0,152.0,181,0
6a9c2bb4a3b2387c61dd9878,Male,24,1,15.0,0,< 1 Year,Yes,39293.0,152.0,125,0
6a9c2bb4a3b2387c61dd0c57,Female,46,1,35.0,0,1-2 Year,No,37635.0,124.0,171,0
6a9c2bb4a3b2387c61dde4be,Female,25,1,10.0,1,< 1 Year,No,33221.0,152.0,160,0
6a9c2bb4a3b2387c61dcb677,Male,50,1,41.0,0,1-2 Year,Yes,33461.0,124.0,156,0
6a9c2bb4a3b2387c61ddf273,Male,40,1,28.0,0,1-2 Year,Yes,28655.0,55.0,52,0
6a9c2bb6a3b2387c61e1b6b5,Male,22,1,30.0,1,< 1 Year,No,35004.0,152.0,68,0
6a9c2bb6a3b2387c61e141d8,Female,23,1,47.0,0,< 1 Year,Yes,26916.0,152.0,104,0
6a9c2bb5a3b2387c61deef7a,Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,226,0
6a9c2bb6a3b2387c61e1f1d3,Male,72,1,46.0,1,1-2 Year,No,29570.0,21.0,284,0
6a9c2bb5a3b2387c61dfa2e8,Female,52,1,33.0,0,1-2 Year,Yes,34030.0,124.0,162,0
6a9c2bb5a3b2387c61ded554,Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,294,0
6a9c2bb4a3b2387c61dd8e4e,Male,47,1,35.0,0,1-2 Year,Yes,34009.0,124.0,268,1
6a9c2bb5a3b2387c61e04d59,Male,56,1,45.0,0,1-2 Year,Yes,27719.0,26.0,276,0
6a9c2bb4a3b2387c61ddd0e2,Female,31,1,21.0,1,< 1 Year,No,33632.0,26.0,141,0
6a9c2bb5a3b2387c61e100c1,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,299,1
6a9c2bb6a3b2387c61e1a5be,Female,23,1,15.0,1,< 1 Year,No,27036.0,152.0,111,0
6a9c2bb6a3b2387c61e1bdaf,Female,24,1,28.0,1,< 1 Year,No,59500.0,152.0,180,0
6a9c2bb5a3b2387c61decba5,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6a9c2bb5a3b2387c61e11a64,Male,25,1,46.0,1,< 1 Year,No,26910.0,152.0,122,0
6a9c2bb5a3b2387c61e04d72,Female,42,1,28.0,0,1-2 Year,Yes,72152.0,111.0,199,0
6a9c2bb5a3b2387c61dea890,Female,36,1,41.0,0,1-2 Year,Yes,38216.0,26.0,141,0
6a9c2bb6a3b2387c61e22fe0,Male,23,1,4.0,1,1-2 Year,No,2630.0,156.0,169,0
6a9c2bb5a3b2387c61dfbda5,Female,22,1,46.0,1,< 1 Year,No,21174.0,152.0,41,0
6a9c2bb4a3b2387c61dd9aa8,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,168,0
6a9c2bb5a3b2387c61dfb4f7,Male,23,1,17.0,1,< 1 Year,No,53179.0,152.0,25,0
6a9c2bb5a3b2387c61e0b4d7,Female,22,1,46.0,1,< 1 Year,No,24291.0,152.0,235,0
6a9c2bb5a3b2387c61dea65a,Male,53,1,41.0,0,1-2 Year,Yes,43996.0,122.0,41,0
6a9c2bb6a3b2387c61e211cf,Male,40,1,8.0,0,1-2 Year,Yes,40835.0,124.0,11,0
6a9c2bb5a3b2387c61e0c06c,Female,27,1,35.0,1,< 1 Year,No,35557.0,152.0,285,0
6a9c2bb6a3b2387c61e14b72,Female,48,1,28.0,1,1-2 Year,No,23193.0,26.0,278,0
6a9c2bb4a3b2387c61de1e67,Female,23,1,14.0,1,< 1 Year,No,24236.0,152.0,291,0
6a9c2bb5a3b2387c61df367d,Male,76,1,28.0,0,1-2 Year,Yes,36105.0,55.0,117,0
6a9c2bb5a3b2387c61e0b4fc,Male,31,1,28.0,1,< 1 Year,No,44588.0,152.0,76,0
6a9c2bb4a3b2387c61dda375,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
6a9c2bb4a3b2387c61ddc2d4,Female,24,1,47.0,1,< 1 Year,No,36874.0,151.0,52,0
6a9c2bb5a3b2387c61e0ff1a,Female,23,1,28.0,1,< 1 Year,No,29306.0,160.0,278,0
6a9c2bb5a3b2387c61deef8f,Male,48,1,31.0,1,1-2 Year,No,2630.0,98.0,216,0
6a9c2bb4a3b2387c61dd1b8d,Male,55,1,28.0,0,1-2 Year,Yes,54171.0,26.0,54,0
6a9c2bb5a3b2387c61e04426,Male,56,1,28.0,0,1-2 Year,Yes,44323.0,26.0,143,1
6a9c2bb5a3b2387c61dfa3fa,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6a9c2bb5a3b2387c61e0c9ba,Male,44,1,46.0,1,1-2 Year,No,22415.0,124.0,160,0
6a9c2bb4a3b2387c61dd46b6,Male,68,1,31.0,1,1-2 Year,No,2630.0,124.0,38,0
6a9c2bb5a3b2387c61ded1a1,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6a9c2bb5a3b2387c61df7b68,Male,22,1,36.0,1,< 1 Year,No,28166.0,152.0,190,0
6a9c2bb5a3b2387c61dec59b,Female,21,1,45.0,1,< 1 Year,No,24284.0,152.0,284,0
6a9c2bb6a3b2387c61e13d20,Male,28,1,21.0,1,< 1 Year,No,24359.0,152.0,36,0
6a9c2bb5a3b2387c61df5250,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,125,0
6a9c2bb5a3b2387c61df680f,Male,36,1,28.0,0,1-2 Year,Yes,40170.0,124.0,193,1
6a9c2bb5a3b2387c61e0f030,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,1
6a9c2bb4a3b2387c61dd98c7,Male,22,1,19.0,0,< 1 Year,Yes,35976.0,152.0,89,0
6a9c2bb5a3b2387c61dfdd4a,Male,52,1,36.0,0,1-2 Year,Yes,42850.0,124.0,67,0
6a9c2bb5a3b2387c61ded520,Female,34,1,30.0,0,1-2 Year,Yes,22050.0,124.0,176,1
6a9c2bb5a3b2387c61e08b34,Male,51,1,50.0,0,1-2 Year,No,37574.0,124.0,55,0
6a9c2bb5a3b2387c61df7b43,Male,55,1,30.0,1,1-2 Year,No,26603.0,124.0,165,0
6a9c2bb5a3b2387c61dea4d4,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,118,0
6a9c2bb5a3b2387c61df912d,Male,51,1,28.0,0,1-2 Year,Yes,48693.0,124.0,12,0
6a9c2bb5a3b2387c61e113a1,Male,30,1,47.0,0,< 1 Year,No,36884.0,152.0,225,0
6a9c2bb6a3b2387c61e1d1f1,Female,58,1,46.0,0,1-2 Year,No,37126.0,11.0,216,0
6a9c2bb5a3b2387c61e0548d,Male,52,1,28.0,1,1-2 Year,No,23835.0,152.0,162,0
6a9c2bb6a3b2387c61e12c24,Male,38,1,39.0,0,1-2 Year,Yes,41904.0,155.0,264,0
6a9c2bb5a3b2387c61deca74,Female,22,1,46.0,0,< 1 Year,Yes,28304.0,152.0,12,0
6a9c2bb5a3b2387c61df96e8,Male,43,1,28.0,1,1-2 Year,No,34900.0,124.0,112,0
6a9c2bb5a3b2387c61dffc83,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,183,0
6a9c2bb4a3b2387c61dd4db0,Male,30,1,46.0,0,< 1 Year,Yes,43358.0,124.0,290,1
6a9c2bb5a3b2387c61dee9a3,Male,46,1,28.0,0,1-2 Year,Yes,71018.0,26.0,283,0
6a9c2bb4a3b2387c61de693b,Female,35,1,30.0,1,1-2 Year,No,41002.0,124.0,294,0
6a9c2bb5a3b2387c61e07b67,Male,47,1,46.0,0,1-2 Year,Yes,34304.0,11.0,126,0
6a9c2bb4a3b2387c61dde0ef,Male,64,1,8.0,1,1-2 Year,No,29331.0,124.0,278,0
6a9c2bb5a3b2387c61dfd07a,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,159,0
6a9c2bb4a3b2387c61ddd23d,Female,37,1,28.0,0,1-2 Year,Yes,45185.0,124.0,68,1
6a9c2bb5a3b2387c61e04886,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,270,1
6a9c2bb6a3b2387c61e1328a,Female,76,1,28.0,0,1-2 Year,Yes,27939.0,26.0,110,0
6a9c2bb5a3b2387c61e0a138,Female,24,1,8.0,0,< 1 Year,Yes,67149.0,151.0,11,0
6a9c2bb6a3b2387c61e1cd4c,Male,57,1,28.0,0,> 2 Years,Yes,38564.0,26.0,240,1
6a9c2bb4a3b2387c61dd388f,Female,21,1,25.0,1,< 1 Year,No,23648.0,152.0,60,0
6a9c2bb6a3b2387c61e1e901,Female,56,1,34.0,0,1-2 Year,Yes,33970.0,26.0,115,0
6a9c2bb5a3b2387c61e0bcec,Male,46,1,19.0,0,1-2 Year,Yes,33266.0,124.0,247,1
6a9c2bb4a3b2387c61ddf03b,Male,23,1,4.0,0,< 1 Year,No,24778.0,154.0,275,0
6a9c2bb4a3b2387c61dcd1ba,Male,26,1,13.0,0,< 1 Year,Yes,27304.0,152.0,278,0
6a9c2bb6a3b2387c61e1713d,Female,25,1,47.0,1,< 1 Year,No,23140.0,152.0,216,0
6a9c2bb5a3b2387c61e0b05a,Female,35,1,28.0,1,1-2 Year,No,36324.0,7.0,298,0
6a9c2bb6a3b2387c61e14d6f,Female,22,1,15.0,1,< 1 Year,No,22751.0,160.0,236,0
6a9c2bb5a3b2387c61dece41,Female,26,1,8.0,1,< 1 Year,No,36932.0,152.0,146,0
6a9c2bb5a3b2387c61def464,Female,28,1,28.0,0,< 1 Year,Yes,39204.0,152.0,41,0
6a9c2bb4a3b2387c61dd8495,Female,28,1,28.0,1,< 1 Year,No,50523.0,152.0,251,0
6a9c2bb5a3b2387c61dfcad6,Female,38,1,28.0,0,1-2 Year,Yes,30523.0,124.0,280,1
6a9c2bb4a3b2387c61de25a4,Female,57,1,6.0,1,1-2 Year,No,26979.0,124.0,92,0
6a9c2bb6a3b2387c61e1ff41,Male,73,1,28.0,0,1-2 Year,Yes,33611.0,26.0,37,0
6a9c2bb6a3b2387c61e1f0ec,Female,60,1,28.0,1,1-2 Year,Yes,39095.0,26.0,162,0
6a9c2bb4a3b2387c61ddbf8e,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,194,1
6a9c2bb4a3b2387c61dcdd08,Male,23,1,37.0,1,< 1 Year,No,32419.0,152.0,117,0
6a9c2bb6a3b2387c61e13b44,Male,71,1,28.0,1,1-2 Year,No,23436.0,26.0,296,0
6a9c2bb4a3b2387c61dca92f,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0
6a9c2bb5a3b2387c61dee9cf,Female,35,1,39.0,0,1-2 Year,Yes,28202.0,124.0,131,1
6a9c2bb5a3b2387c61df10cb,Male,46,1,28.0,1,1-2 Year,No,42976.0,122.0,276,0
6a9c2bb5a3b2387c61deadaf,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0
6a9c2bb5a3b2387c61dec9d8,Male,40,1,28.0,0,1-2 Year,No,29786.0,124.0,150,0
6a9c2bb4a3b2387c61dc70e1,Male,33,1,38.0,0,< 1 Year,Yes,25042.0,26.0,109,0
6a9c2bb6a3b2387c61e1d2ce,Male,37,1,28.0,1,1-2 Year,Yes,39753.0,157.0,126,0
6a9c2bb5a3b2387c61dec5b2,Female,21,1,6.0,1,< 1 Year,No,27681.0,152.0,159,0
6a9c2bb4a3b2387c61dcaa33,Female,23,1,28.0,1,< 1 Year,No,39194.0,152.0,156,0
6a9c2bb6a3b2387c61e1448b,Male,33,1,28.0,1,1-2 Year,No,40791.0,124.0,93,0
6a9c2bb5a3b2387c61e0495e,Female,48,1,28.0,0,1-2 Year,Yes,40121.0,124.0,265,0
6a9c2bb5a3b2387c61def182,Male,42,1,30.0,0,1-2 Year,Yes,32490.0,157.0,13,0
6a9c2bb5a3b2387c61e0d1ad,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
6a9c2bb5a3b2387c61e05f4b,Male,72,1,8.0,0,> 2 Years,Yes,38496.0,124.0,29,1
6a9c2bb6a3b2387c61e18044,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,80,1
6a9c2bb6a3b2387c61e22e78,Male,44,1,28.0,0,1-2 Year,Yes,54857.0,124.0,62,0
6a9c2bb5a3b2387c61dff3aa,Female,24,1,2.0,0,< 1 Year,Yes,33089.0,151.0,108,0
6a9c2bb5a3b2387c61dea711,Female,49,1,11.0,0,1-2 Year,Yes,26604.0,26.0,10,0
6a9c2bb4a3b2387c61de6b00,Male,60,1,50.0,0,1-2 Year,Yes,43387.0,26.0,237,0
6a9c2bb5a3b2387c61df949a,Female,73,1,28.0,0,1-2 Year,Yes,41842.0,26.0,54,1
6a9c2bb6a3b2387c61e20f1c,Female,43,1,28.0,1,1-2 Year,No,39764.0,124.0,171,0
6a9c2bb5a3b2387c61e0d92e,Female,24,1,50.0,1,< 1 Year,No,37498.0,152.0,139,0
6a9c2bb4a3b2387c61dd50ba,Male,45,1,28.0,0,1-2 Year,Yes,41261.0,122.0,128,1
6a9c2bb5a3b2387c61e10cde,Male,41,1,21.0,1,1-2 Year,No,24467.0,152.0,69,0
6a9c2bb5a3b2387c61dfbd54,Male,40,1,10.0,0,1-2 Year,No,2630.0,157.0,67,0
6a9c2bb5a3b2387c61deef7d,Male,40,1,37.0,1,1-2 Year,No,31663.0,124.0,10,0
6a9c2bb5a3b2387c61e0a758,Female,20,1,7.0,0,1-2 Year,Yes,35848.0,124.0,106,0
6a9c2bb4a3b2387c61dce1ef,Female,24,1,8.0,0,< 1 Year,Yes,35922.0,152.0,96,0
6a9c2bb5a3b2387c61df22df,Male,67,1,28.0,1,1-2 Year,No,43987.0,26.0,160,0
6a9c2bb4a3b2387c61de24ea,Female,63,1,28.0,0,> 2 Years,Yes,76728.0,124.0,199,0
6a9c2bb4a3b2387c61dde7f7,Female,26,1,41.0,1,< 1 Year,No,46633.0,152.0,27,0
6a9c2bb5a3b2387c61df2a29,Female,54,1,8.0,0,1-2 Year,Yes,36063.0,26.0,169,0
6a9c2bb4a3b2387c61dc79ec,Male,57,1,28.0,1,1-2 Year,No,39040.0,26.0,256,0
6a9c2bb5a3b2387c61e06f35,Male,50,1,28.0,0,1-2 Year,Yes,42789.0,124.0,35,0
6a9c2bb5a3b2387c61e09b8e,Male,63,1,28.0,0,1-2 Year,Yes,39574.0,26.0,114,0
6a9c2bb4a3b2387c61dd2e9a,Male,55,1,50.0,0,1-2 Year,Yes,30741.0,26.0,63,0
6a9c2bb4a3b2387c61dcf2c9,Male,26,1,29.0,1,< 1 Year,No,13110.0,152.0,223,0
6a9c2bb5a3b2387c61e01e47,Female,32,1,28.0,1,1-2 Year,No,39638.0,26.0,45,0
6a9c2bb6a3b2387c61e1dd0b,Female,25,1,25.0,1,< 1 Year,No,25384.0,152.0,162,0
6a9c2bb5a3b2387c61e10cca,Female,38,1,21.0,1,1-2 Year,No,31850.0,152.0,221,0
6a9c2bb4a3b2387c61ddfab6,Female,43,1,28.0,0,1-2 Year,Yes,39811.0,124.0,32,0
6a9c2bb4a3b2387c61dcac46,Female,22,1,47.0,0,< 1 Year,Yes,23732.0,152.0,254,0
6a9c2bb4a3b2387c61de51e3,Male,77,1,3.0,1,1-2 Year,No,39603.0,122.0,109,0
6a9c2bb6a3b2387c61e18972,Female,22,1,41.0,1,< 1 Year,No,44101.0,153.0,234,0
6a9c2bb4a3b2387c61de1ad5,Female,21,1,28.0,1,< 1 Year,No,43735.0,152.0,195,0
6a9c2bb5a3b2387c61e04004,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,1
6a9c2bb4a3b2387c61dde442,Female,47,1,28.0,1,1-2 Year,No,2630.0,122.0,72,0
6a9c2bb6a3b2387c61e11e96,Female,36,1,28.0,0,1-2 Year,Yes,45895.0,26.0,226,0
6a9c2bb5a3b2387c61df28b7,Female,30,1,35.0,1,< 1 Year,No,27396.0,152.0,94,0
6a9c2bb5a3b2387c61dfcaf7,Female,53,1,8.0,1,1-2 Year,No,47578.0,122.0,54,0
6a9c2bb6a3b2387c61e239f7,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,110,0
6a9c2bb5a3b2387c61e06193,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6a9c2bb4a3b2387c61dd44e0,Female,23,1,6.0,1,< 1 Year,No,25234.0,152.0,134,0
6a9c2bb6a3b2387c61e21d52,Female,23,1,29.0,1,< 1 Year,No,38041.0,152.0,224,0
6a9c2bb6a3b2387c61e19c34,Male,49,1,46.0,0,> 2 Years,Yes,29628.0,124.0,128,0
6a9c2bb5a3b2387c61dee2af,Female,74,1,28.0,0,1-2 Year,Yes,38440.0,55.0,224,0
6a9c2bb5a3b2387c61dead39,Female,28,1,28.0,0,1-2 Year,Yes,20783.0,124.0,57,1
6a9c2bb5a3b2387c61e10f96,Male,73,1,14.0,1,1-2 Year,No,38249.0,124.0,219,0
6a9c2bb4a3b2387c61ddc0e0,Male,51,1,28.0,0,1-2 Year,Yes,100985.0,122.0,160,1
6a9c2bb6a3b2387c61e19632,Female,23,1,18.0,0,< 1 Year,Yes,2630.0,26.0,122,0
6a9c2bb5a3b2387c61dffd5c,Male,36,1,28.0,0,1-2 Year,Yes,35995.0,124.0,132,0
6a9c2bb5a3b2387c61e024c7,Female,31,1,28.0,1,< 1 Year,No,24695.0,152.0,279,0
6a9c2bb5a3b2387c61deff54,Male,54,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
6a9c2bb6a3b2387c61e2080c,Female,72,1,28.0,0,1-2 Year,Yes,56582.0,124.0,178,0
6a9c2bb5a3b2387c61e08534,Female,24,1,47.0,1,< 1 Year,No,26633.0,152.0,33,0
6a9c2bb4a3b2387c61de296a,Male,29,1,35.0,1,< 1 Year,No,48533.0,152.0,239,0
6a9c2bb4a3b2387c61de5c97,Female,29,1,8.0,1,< 1 Year,No,56993.0,152.0,272,0
6a9c2bb6a3b2387c61e185f2,Male,40,1,22.0,1,1-2 Year,No,29139.0,26.0,283,0
6a9c2bb6a3b2387c61e1277f,Male,45,1,28.0,0,1-2 Year,Yes,41840.0,26.0,69,1
6a9c2bb4a3b2387c61dc8502,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,21,0
6a9c2bb5a3b2387c61e10985,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,282,1
6a9c2bb5a3b2387c61debabc,Female,43,1,10.0,1,1-2 Year,No,30484.0,152.0,31,0
6a9c2bb5a3b2387c61df95a3,Male,22,1,18.0,1,< 1 Year,No,2630.0,160.0,105,0
6a9c2bb6a3b2387c61e1cde8,Female,23,1,41.0,1,< 1 Year,No,35247.0,152.0,236,0
6a9c2bb4a3b2387c61dcf67b,Male,46,1,7.0,0,> 2 Years,Yes,35105.0,124.0,64,1
6a9c2bb6a3b2387c61e1cbe0,Male,24,1,41.0,1,< 1 Year,No,21995.0,152.0,272,0
6a9c2bb6a3b2387c61e20869,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6a9c2bb6a3b2387c61e17ae1,Male,27,1,28.0,1,< 1 Year,No,42323.0,152.0,144,0
6a9c2bb5a3b2387c61df7aef,Female,24,1,25.0,0,< 1 Year,No,30991.0,152.0,189,0
6a9c2bb6a3b2387c61e136e2,Female,23,1,35.0,1,< 1 Year,No,32339.0,152.0,178,0
6a9c2bb4a3b2387c61dd5350,Male,24,1,12.0,0,< 1 Year,No,30859.0,152.0,271,0
6a9c2bb4a3b2387c61de4f54,Female,22,1,34.0,1,< 1 Year,No,29985.0,152.0,49,0
6a9c2bb5a3b2387c61ded6b3,Female,46,1,46.0,0,1-2 Year,Yes,29994.0,124.0,29,1
6a9c2bb4a3b2387c61dd4ae2,Female,22,1,15.0,1,< 1 Year,No,27236.0,160.0,186,0
6a9c2bb4a3b2387c61dded3a,Female,31,1,41.0,1,1-2 Year,No,26772.0,26.0,269,0
6a9c2bb4a3b2387c61ddb5b5,Male,33,1,28.0,0,< 1 Year,Yes,37869.0,26.0,118,0
6a9c2bb5a3b2387c61df7e12,Male,29,1,30.0,1,< 1 Year,No,27335.0,152.0,249,0
6a9c2bb5a3b2387c61e008d4,Female,27,1,18.0,0,< 1 Year,Yes,50071.0,152.0,76,0
6a9c2bb5a3b2387c61df2e5f,Male,24,1,29.0,1,< 1 Year,No,39717.0,152.0,15,0
6a9c2bb5a3b2387c61e0ac68,Male,53,1,28.0,1,1-2 Year,No,55358.0,52.0,161,0
6a9c2bb6a3b2387c61e23a75,Female,74,1,50.0,1,1-2 Year,No,35594.0,8.0,47,0
6a9c2bb5a3b2387c61e09035,Male,50,1,28.0,0,1-2 Year,Yes,49529.0,26.0,284,0
6a9c2bb5a3b2387c61ded869,Female,22,1,8.0,0,< 1 Year,Yes,49774.0,160.0,67,0
6a9c2bb5a3b2387c61df840a,Male,41,1,28.0,0,1-2 Year,No,23206.0,124.0,192,0
6a9c2bb4a3b2387c61ddddcc,Female,27,1,9.0,0,< 1 Year,Yes,23998.0,152.0,122,0
6a9c2bb4a3b2387c61dd5095,Female,39,1,28.0,1,1-2 Year,No,25143.0,26.0,121,0
6a9c2bb4a3b2387c61dd55e4,Male,44,1,3.0,0,1-2 Year,Yes,18314.0,150.0,185,0
6a9c2bb4a3b2387c61dcdf08,Female,32,1,26.0,1,< 1 Year,No,2630.0,152.0,71,0
6a9c2bb4a3b2387c61de3987,Male,39,1,30.0,0,1-2 Year,Yes,23363.0,124.0,55,0
6a9c2bb5a3b2387c61df64ca,Female,24,1,28.0,1,< 1 Year,No,24466.0,152.0,201,0
6a9c2bb5a3b2387c61e099ae,Male,24,1,8.0,1,< 1 Year,No,39701.0,152.0,283,0
6a9c2bb4a3b2387c61de25b5,Male,39,1,18.0,0,1-2 Year,Yes,34542.0,124.0,249,1
6a9c2bb5a3b2387c61e0cdcb,Female,54,1,13.0,0,1-2 Year,Yes,23477.0,124.0,93,0
6a9c2bb5a3b2387c61df7296,Female,30,1,28.0,1,< 1 Year,No,55145.0,152.0,272,0
6a9c2bb4a3b2387c61de663a,Female,42,1,21.0,0,1-2 Year,Yes,25981.0,154.0,16,1
6a9c2bb5a3b2387c61e0a1c6,Female,22,1,11.0,0,< 1 Year,Yes,36441.0,152.0,82,0
6a9c2bb4a3b2387c61dcea60,Male,47,1,14.0,0,1-2 Year,Yes,43478.0,124.0,283,0
6a9c2bb4a3b2387c61dc7018,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
