_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de2fa0,Female,27,1,36.0,1,< 1 Year,No,28390.0,152.0,199,0
6a9c2bb6a3b2387c61e1753e,Male,53,1,28.0,0,1-2 Year,Yes,42827.0,26.0,193,0
6a9c2bb5a3b2387c61df4a65,Male,24,1,35.0,1,< 1 Year,No,45674.0,152.0,175,0
6a9c2bb6a3b2387c61e18fab,Male,24,1,30.0,0,< 1 Year,Yes,26192.0,152.0,75,1
6a9c2bb4a3b2387c61dd21cf,Male,59,1,35.0,0,1-2 Year,Yes,32585.0,26.0,138,0
6a9c2bb6a3b2387c61e1ad97,Female,46,1,28.0,1,1-2 Year,No,36514.0,30.0,263,0
6a9c2bb4a3b2387c61dd5b79,Female,42,1,8.0,0,1-2 Year,Yes,42106.0,26.0,57,1
6a9c2bb5a3b2387c61deb556,Female,25,1,8.0,0,< 1 Year,Yes,51851.0,152.0,31,0
6a9c2bb5a3b2387c61deb8fe,Male,26,1,10.0,1,< 1 Year,No,34750.0,152.0,293,0
6a9c2bb5a3b2387c61e03ae8,Female,25,1,8.0,1,< 1 Year,No,30342.0,152.0,215,0
6a9c2bb4a3b2387c61de6634,Female,22,1,30.0,1,< 1 Year,No,23498.0,152.0,232,0
6a9c2bb4a3b2387c61ddf1db,Male,25,1,41.0,1,< 1 Year,No,34467.0,152.0,122,0
6a9c2bb4a3b2387c61de423b,Female,38,1,15.0,0,1-2 Year,Yes,44062.0,124.0,236,0
6a9c2bb5a3b2387c61e0b1fb,Male,45,1,45.0,0,1-2 Year,Yes,35063.0,26.0,90,1
6a9c2bb5a3b2387c61de8144,Female,40,1,24.0,0,1-2 Year,Yes,27271.0,124.0,187,0
6a9c2bb6a3b2387c61e1bff8,Male,50,1,28.0,0,1-2 Year,Yes,29026.0,26.0,131,1
6a9c2bb5a3b2387c61e10a21,Female,26,1,21.0,1,< 1 Year,No,25771.0,152.0,197,0
6a9c2bb5a3b2387c61dfb52b,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,34,0
6a9c2bb5a3b2387c61e0120f,Female,29,1,28.0,1,< 1 Year,No,46426.0,152.0,83,0
6a9c2bb5a3b2387c61e0687f,Male,23,1,6.0,1,< 1 Year,No,32417.0,152.0,61,0
6a9c2bb5a3b2387c61e0ef3b,Female,23,1,10.0,1,< 1 Year,No,34465.0,152.0,270,0
6a9c2bb6a3b2387c61e21928,Female,25,1,28.0,0,< 1 Year,Yes,93312.0,152.0,299,0
6a9c2bb5a3b2387c61df1f48,Female,58,1,28.0,1,1-2 Year,No,38509.0,26.0,77,0
6a9c2bb4a3b2387c61dd765f,Male,52,1,28.0,0,1-2 Year,Yes,37993.0,26.0,75,0
6a9c2bb4a3b2387c61dd0411,Male,21,1,35.0,1,< 1 Year,No,35899.0,152.0,265,0
6a9c2bb4a3b2387c61dc9f3b,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0
6a9c2bb5a3b2387c61e0e1af,Male,27,1,15.0,1,< 1 Year,No,25129.0,152.0,138,0
6a9c2bb5a3b2387c61e02727,Male,25,1,50.0,1,< 1 Year,No,34910.0,152.0,257,0
6a9c2bb4a3b2387c61dd02fe,Female,27,1,30.0,1,< 1 Year,No,25774.0,152.0,221,0
6a9c2bb4a3b2387c61de11ef,Male,50,1,29.0,0,1-2 Year,No,2630.0,30.0,186,0
6a9c2bb5a3b2387c61df6b4f,Male,23,1,30.0,0,< 1 Year,No,35038.0,152.0,56,0
6a9c2bb6a3b2387c61e182e0,Male,70,1,5.0,0,1-2 Year,Yes,19592.0,26.0,128,0
6a9c2bb5a3b2387c61df2ee2,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,276,0
6a9c2bb4a3b2387c61dd9268,Male,61,1,11.0,1,1-2 Year,No,21543.0,26.0,113,0
6a9c2bb5a3b2387c61e044cd,Male,25,1,30.0,1,< 1 Year,No,27404.0,152.0,72,0
6a9c2bb4a3b2387c61dd7ff1,Male,24,1,10.0,0,< 1 Year,Yes,26307.0,151.0,117,0
6a9c2bb4a3b2387c61dd25b7,Male,60,1,28.0,0,1-2 Year,Yes,66368.0,124.0,69,0
6a9c2bb5a3b2387c61df03a3,Female,22,1,49.0,1,< 1 Year,No,25984.0,152.0,216,0
6a9c2bb6a3b2387c61e1f2e5,Male,24,1,28.0,1,< 1 Year,No,35024.0,152.0,206,0
6a9c2bb4a3b2387c61ddc7cc,Female,26,1,30.0,0,< 1 Year,Yes,52513.0,152.0,72,0
6a9c2bb5a3b2387c61df5122,Male,47,1,28.0,0,1-2 Year,Yes,71116.0,26.0,206,0
6a9c2bb4a3b2387c61dd711d,Male,37,1,36.0,0,1-2 Year,Yes,32724.0,124.0,98,0
6a9c2bb4a3b2387c61ddfe7f,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6a9c2bb4a3b2387c61de3b02,Male,23,1,30.0,1,< 1 Year,No,27384.0,152.0,109,0
6a9c2bb5a3b2387c61debc78,Male,42,1,46.0,1,1-2 Year,No,25123.0,124.0,259,0
6a9c2bb5a3b2387c61deb951,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6a9c2bb6a3b2387c61e1f401,Female,25,1,24.0,0,< 1 Year,Yes,31300.0,152.0,234,0
6a9c2bb5a3b2387c61dedfbf,Female,49,1,8.0,0,> 2 Years,Yes,2630.0,25.0,270,1
6a9c2bb6a3b2387c61e197de,Female,35,1,15.0,0,1-2 Year,No,38365.0,152.0,121,0
6a9c2bb4a3b2387c61dd6808,Male,72,1,8.0,1,1-2 Year,No,43260.0,26.0,279,0
6a9c2bb4a3b2387c61dcdbea,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,161,0
6a9c2bb6a3b2387c61e17914,Male,36,1,28.0,0,1-2 Year,Yes,34771.0,124.0,217,1
6a9c2bb4a3b2387c61dc7273,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a9c2bb5a3b2387c61decdb7,Female,23,1,21.0,0,< 1 Year,No,15380.0,151.0,27,1
6a9c2bb5a3b2387c61e10341,Female,69,1,28.0,1,1-2 Year,No,33982.0,152.0,54,0
6a9c2bb4a3b2387c61de39f0,Female,36,1,3.0,0,1-2 Year,Yes,29489.0,124.0,292,1
6a9c2bb4a3b2387c61ddd0a9,Female,42,1,28.0,0,< 1 Year,Yes,40544.0,125.0,193,1
6a9c2bb6a3b2387c61e1a930,Male,38,1,28.0,0,1-2 Year,Yes,40715.0,124.0,242,0
6a9c2bb6a3b2387c61e1c46a,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6a9c2bb4a3b2387c61dcdea6,Female,33,1,10.0,1,< 1 Year,No,27793.0,152.0,197,0
6a9c2bb4a3b2387c61dd6098,Male,36,1,45.0,0,1-2 Year,Yes,25346.0,26.0,217,0
6a9c2bb5a3b2387c61e03744,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6a9c2bb4a3b2387c61dda42c,Male,23,1,3.0,0,< 1 Year,Yes,35784.0,152.0,249,0
6a9c2bb5a3b2387c61e0f128,Male,25,1,49.0,1,< 1 Year,No,27958.0,152.0,12,0
6a9c2bb5a3b2387c61df125b,Female,23,1,30.0,1,< 1 Year,No,54602.0,152.0,246,0
6a9c2bb4a3b2387c61ddb320,Male,22,1,35.0,1,< 1 Year,No,35690.0,152.0,56,0
6a9c2bb5a3b2387c61e094df,Male,24,1,29.0,1,< 1 Year,No,34774.0,26.0,58,0
6a9c2bb6a3b2387c61e1be3a,Male,39,1,30.0,0,> 2 Years,Yes,31110.0,26.0,132,0
6a9c2bb4a3b2387c61dd777c,Male,34,1,15.0,1,1-2 Year,No,45370.0,152.0,40,0
6a9c2bb5a3b2387c61dea0e0,Male,47,1,47.0,1,1-2 Year,No,28397.0,26.0,137,0
6a9c2bb5a3b2387c61deb27b,Female,49,1,28.0,1,1-2 Year,No,41767.0,26.0,105,0
6a9c2bb5a3b2387c61e0b0d9,Male,49,1,24.0,0,1-2 Year,Yes,29404.0,124.0,114,1
6a9c2bb4a3b2387c61ddf262,Female,27,1,41.0,1,< 1 Year,No,22014.0,152.0,129,0
6a9c2bb6a3b2387c61e22ab8,Male,21,1,37.0,0,< 1 Year,Yes,29392.0,152.0,22,0
6a9c2bb6a3b2387c61e1db90,Female,23,1,28.0,1,< 1 Year,No,35543.0,152.0,24,0
6a9c2bb5a3b2387c61df522b,Male,26,1,32.0,1,< 1 Year,No,27224.0,152.0,298,0
6a9c2bb4a3b2387c61dc91ca,Female,25,1,8.0,1,< 1 Year,No,30908.0,152.0,78,0
6a9c2bb6a3b2387c61e21c97,Female,23,1,41.0,1,< 1 Year,No,21691.0,152.0,164,0
6a9c2bb4a3b2387c61dc8f23,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,223,0
6a9c2bb4a3b2387c61dd3fe1,Male,50,1,17.0,1,1-2 Year,No,36312.0,26.0,146,0
6a9c2bb5a3b2387c61e0ca29,Female,27,1,10.0,1,< 1 Year,No,27977.0,152.0,235,0
6a9c2bb6a3b2387c61e1a44b,Male,23,1,15.0,0,< 1 Year,No,52696.0,152.0,28,0
6a9c2bb4a3b2387c61de397d,Female,41,1,28.0,0,1-2 Year,Yes,29881.0,26.0,38,1
6a9c2bb5a3b2387c61de7a95,Male,43,1,33.0,0,1-2 Year,Yes,24816.0,124.0,140,1
6a9c2bb5a3b2387c61def794,Female,26,1,14.0,1,< 1 Year,No,24777.0,152.0,72,0
6a9c2bb4a3b2387c61dd3ec0,Male,50,1,11.0,0,1-2 Year,Yes,25745.0,124.0,72,0
6a9c2bb4a3b2387c61dd0ce4,Female,43,1,28.0,0,1-2 Year,Yes,34363.0,124.0,56,0
6a9c2bb4a3b2387c61de6676,Female,22,1,6.0,1,< 1 Year,No,27770.0,152.0,85,0
6a9c2bb5a3b2387c61df8611,Female,41,1,2.0,1,1-2 Year,No,29163.0,152.0,269,0
6a9c2bb4a3b2387c61de426b,Male,23,1,8.0,1,< 1 Year,No,47674.0,152.0,85,0
6a9c2bb6a3b2387c61e15043,Female,22,1,37.0,0,< 1 Year,Yes,28606.0,152.0,147,0
6a9c2bb4a3b2387c61dd069c,Female,35,1,8.0,1,1-2 Year,No,27935.0,152.0,92,0
6a9c2bb4a3b2387c61dd15ff,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0
6a9c2bb5a3b2387c61e03b06,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,98,0
6a9c2bb5a3b2387c61e01ba4,Female,28,1,28.0,1,< 1 Year,No,26812.0,152.0,102,0
6a9c2bb5a3b2387c61e00134,Female,23,1,2.0,0,< 1 Year,Yes,40102.0,152.0,291,0
6a9c2bb4a3b2387c61ddf975,Female,30,1,41.0,1,1-2 Year,No,35735.0,136.0,36,0
6a9c2bb5a3b2387c61dfe866,Female,24,1,44.0,1,< 1 Year,No,40010.0,152.0,244,0
6a9c2bb5a3b2387c61deef07,Male,56,1,28.0,1,1-2 Year,No,38838.0,124.0,47,0
6a9c2bb5a3b2387c61e0e6ce,Male,73,1,8.0,0,1-2 Year,No,35359.0,156.0,91,0
6a9c2bb5a3b2387c61df8f80,Female,44,1,28.0,0,1-2 Year,Yes,34444.0,124.0,175,0
6a9c2bb5a3b2387c61dfd08f,Female,24,1,28.0,0,< 1 Year,Yes,39333.0,156.0,170,1
6a9c2bb5a3b2387c61e06b2b,Male,58,1,46.0,0,1-2 Year,No,27998.0,11.0,31,0
6a9c2bb5a3b2387c61dee0fd,Male,21,1,2.0,0,< 1 Year,Yes,35149.0,152.0,299,0
6a9c2bb5a3b2387c61df61b8,Female,38,1,41.0,0,1-2 Year,Yes,46588.0,109.0,159,0
6a9c2bb4a3b2387c61dd7ebc,Male,59,1,2.0,1,1-2 Year,No,28265.0,84.0,68,0
6a9c2bb5a3b2387c61e08b18,Male,49,1,36.0,1,1-2 Year,No,32303.0,124.0,23,0
6a9c2bb4a3b2387c61dd71b8,Female,33,1,8.0,0,1-2 Year,Yes,35764.0,124.0,187,1
6a9c2bb4a3b2387c61dd3b95,Male,50,1,8.0,0,1-2 Year,Yes,59234.0,124.0,100,0
6a9c2bb5a3b2387c61e09fc9,Female,23,1,50.0,1,< 1 Year,No,37501.0,152.0,254,0
6a9c2bb6a3b2387c61e202a4,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6a9c2bb6a3b2387c61e1912a,Female,53,1,39.0,0,1-2 Year,Yes,32190.0,127.0,27,0
6a9c2bb4a3b2387c61de11d0,Female,31,1,10.0,1,< 1 Year,No,17734.0,152.0,150,0
6a9c2bb6a3b2387c61e14709,Male,32,1,15.0,1,< 1 Year,No,25130.0,152.0,259,0
6a9c2bb4a3b2387c61dcf3c7,Female,21,1,37.0,1,< 1 Year,No,37165.0,152.0,94,0
6a9c2bb6a3b2387c61e1c12f,Male,52,1,46.0,1,1-2 Year,No,2630.0,156.0,73,0
6a9c2bb5a3b2387c61e0bc45,Male,24,1,28.0,1,< 1 Year,No,41807.0,152.0,88,0
6a9c2bb4a3b2387c61ddda23,Male,27,1,14.0,1,< 1 Year,No,24655.0,152.0,231,0
6a9c2bb5a3b2387c61e0b3bf,Male,50,1,8.0,0,1-2 Year,Yes,34819.0,26.0,30,1
6a9c2bb5a3b2387c61df649a,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,170,1
6a9c2bb5a3b2387c61e05a2f,Male,22,1,33.0,1,< 1 Year,No,27104.0,152.0,260,0
6a9c2bb5a3b2387c61e11826,Female,54,1,28.0,0,1-2 Year,Yes,42819.0,26.0,63,0
6a9c2bb4a3b2387c61ddd823,Male,44,1,28.0,0,1-2 Year,Yes,30473.0,124.0,202,0
6a9c2bb5a3b2387c61dfd59c,Female,31,1,46.0,0,1-2 Year,No,19410.0,154.0,43,0
6a9c2bb5a3b2387c61deffe7,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
6a9c2bb5a3b2387c61deeab7,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a9c2bb5a3b2387c61e06bf9,Male,43,1,28.0,1,1-2 Year,No,44444.0,122.0,51,0
6a9c2bb6a3b2387c61e183fe,Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
6a9c2bb4a3b2387c61dd0798,Male,59,1,50.0,1,1-2 Year,No,2630.0,124.0,231,0
6a9c2bb4a3b2387c61dd7088,Male,58,1,28.0,1,1-2 Year,No,2630.0,156.0,212,0
6a9c2bb5a3b2387c61df84c4,Male,33,1,11.0,0,1-2 Year,Yes,30940.0,124.0,28,1
6a9c2bb4a3b2387c61dcbcbc,Female,27,1,6.0,0,< 1 Year,Yes,2630.0,26.0,144,0
6a9c2bb6a3b2387c61e1c4f7,Male,23,1,29.0,1,< 1 Year,No,51650.0,152.0,240,0
6a9c2bb5a3b2387c61dee79f,Male,28,1,11.0,1,< 1 Year,No,23801.0,152.0,275,0
6a9c2bb4a3b2387c61de4ce5,Male,64,1,41.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a9c2bb4a3b2387c61de2931,Female,39,1,15.0,1,1-2 Year,Yes,21433.0,156.0,99,0
6a9c2bb5a3b2387c61e067b3,Male,29,1,8.0,1,< 1 Year,No,36803.0,152.0,248,0
6a9c2bb5a3b2387c61e0a0a3,Male,23,1,8.0,0,< 1 Year,Yes,38090.0,160.0,16,0
6a9c2bb5a3b2387c61e08fc9,Male,20,1,28.0,0,< 1 Year,Yes,29985.0,157.0,167,0
6a9c2bb4a3b2387c61de6d87,Male,21,1,10.0,1,< 1 Year,Yes,34824.0,152.0,122,0
6a9c2bb5a3b2387c61dff3ac,Male,60,1,8.0,0,1-2 Year,Yes,99715.0,26.0,97,1
6a9c2bb5a3b2387c61e0dc7e,Male,45,1,27.0,1,1-2 Year,No,2630.0,26.0,131,0
6a9c2bb5a3b2387c61df97e5,Male,21,1,46.0,0,1-2 Year,No,2630.0,156.0,10,0
6a9c2bb6a3b2387c61e1c873,Male,63,1,15.0,1,1-2 Year,No,36364.0,14.0,229,0
6a9c2bb6a3b2387c61e1f6a0,Female,32,1,28.0,0,< 1 Year,Yes,40356.0,152.0,212,0
6a9c2bb5a3b2387c61e0bf14,Male,66,1,28.0,1,1-2 Year,No,48680.0,26.0,267,0
6a9c2bb6a3b2387c61e187e1,Male,33,1,28.0,0,< 1 Year,Yes,52522.0,26.0,69,0
6a9c2bb5a3b2387c61df2bd2,Female,27,1,8.0,0,1-2 Year,Yes,2630.0,157.0,71,1
6a9c2bb5a3b2387c61df3ed4,Male,55,1,46.0,1,1-2 Year,No,26988.0,26.0,69,0
6a9c2bb6a3b2387c61e17c48,Female,24,1,6.0,1,< 1 Year,No,27339.0,152.0,162,0
6a9c2bb5a3b2387c61e10178,Female,70,1,41.0,0,1-2 Year,Yes,27355.0,124.0,34,0
6a9c2bb6a3b2387c61e22cfb,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,88,0
6a9c2bb4a3b2387c61de1dea,Male,45,1,28.0,1,1-2 Year,No,29584.0,26.0,109,0
6a9c2bb5a3b2387c61df4d61,Male,60,1,28.0,0,1-2 Year,Yes,29217.0,26.0,226,0
6a9c2bb4a3b2387c61dd6343,Female,27,1,33.0,0,< 1 Year,No,32365.0,152.0,248,0
6a9c2bb5a3b2387c61e0b91f,Male,24,1,30.0,1,< 1 Year,No,24069.0,152.0,291,0
6a9c2bb4a3b2387c61dc6ec6,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6a9c2bb6a3b2387c61e137a9,Male,45,1,28.0,0,1-2 Year,Yes,42674.0,26.0,292,0
6a9c2bb6a3b2387c61e1e15f,Male,21,1,15.0,0,< 1 Year,Yes,32886.0,152.0,249,0
6a9c2bb4a3b2387c61ddc462,Male,37,1,8.0,1,1-2 Year,No,25596.0,154.0,205,0
6a9c2bb5a3b2387c61e0dd8b,Male,24,1,15.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6a9c2bb5a3b2387c61e0bf36,Male,37,1,28.0,1,1-2 Year,Yes,31496.0,26.0,229,0
6a9c2bb4a3b2387c61dd5903,Female,76,1,28.0,0,1-2 Year,Yes,24812.0,122.0,279,0
6a9c2bb6a3b2387c61e1a475,Male,43,1,33.0,0,1-2 Year,Yes,32309.0,156.0,94,0
6a9c2bb4a3b2387c61dc974f,Female,22,1,11.0,1,< 1 Year,No,50122.0,152.0,110,0
6a9c2bb5a3b2387c61df762c,Male,52,1,28.0,0,1-2 Year,Yes,34042.0,26.0,154,0
6a9c2bb4a3b2387c61dd89b7,Female,20,1,3.0,0,< 1 Year,No,26685.0,160.0,187,0
6a9c2bb5a3b2387c61df279d,Female,21,1,28.0,0,< 1 Year,Yes,38877.0,160.0,218,0
6a9c2bb6a3b2387c61e2363e,Female,45,1,28.0,0,1-2 Year,Yes,40116.0,26.0,15,0
6a9c2bb5a3b2387c61df24e3,Male,73,1,24.0,1,1-2 Year,No,2630.0,26.0,14,0
6a9c2bb5a3b2387c61deac98,Male,26,1,28.0,1,< 1 Year,No,52725.0,152.0,37,0
6a9c2bb4a3b2387c61dcd17d,Female,25,1,28.0,1,< 1 Year,No,33172.0,152.0,31,0
6a9c2bb4a3b2387c61dc8115,Male,24,1,50.0,1,< 1 Year,No,28552.0,152.0,119,0
6a9c2bb4a3b2387c61de3d22,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,74,0
6a9c2bb5a3b2387c61deb3df,Male,63,1,28.0,0,1-2 Year,Yes,70452.0,52.0,97,1
6a9c2bb5a3b2387c61df1764,Male,53,1,28.0,0,1-2 Year,Yes,33156.0,124.0,22,0
6a9c2bb6a3b2387c61e2337c,Female,23,1,46.0,1,< 1 Year,No,21245.0,160.0,287,0
6a9c2bb5a3b2387c61e0a04a,Female,25,1,35.0,1,< 1 Year,No,26299.0,152.0,30,0
6a9c2bb5a3b2387c61de8638,Female,26,1,28.0,1,< 1 Year,No,42453.0,152.0,262,0
6a9c2bb4a3b2387c61dc8eeb,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
6a9c2bb6a3b2387c61e1b227,Female,46,1,33.0,0,1-2 Year,Yes,35784.0,26.0,23,0
6a9c2bb5a3b2387c61dea5dd,Female,22,1,7.0,0,< 1 Year,Yes,31244.0,152.0,162,0
6a9c2bb5a3b2387c61de831b,Male,71,1,52.0,1,1-2 Year,No,38588.0,26.0,206,0
6a9c2bb6a3b2387c61e1f22f,Male,50,1,28.0,0,1-2 Year,Yes,34062.0,26.0,261,1
6a9c2bb5a3b2387c61e0f07f,Male,65,1,28.0,0,1-2 Year,Yes,43035.0,124.0,299,0
6a9c2bb5a3b2387c61e0e862,Male,64,1,28.0,0,> 2 Years,Yes,58182.0,26.0,118,0
6a9c2bb5a3b2387c61e084b1,Female,78,1,50.0,1,1-2 Year,No,55368.0,8.0,143,0
6a9c2bb5a3b2387c61df7349,Male,77,1,11.0,0,1-2 Year,Yes,2630.0,157.0,193,0
6a9c2bb4a3b2387c61de4e80,Female,55,1,28.0,0,1-2 Year,Yes,50624.0,55.0,273,1
6a9c2bb5a3b2387c61df217d,Male,26,1,26.0,1,< 1 Year,No,2630.0,152.0,265,0
6a9c2bb6a3b2387c61e1e542,Male,21,1,9.0,1,< 1 Year,No,31634.0,160.0,103,0
6a9c2bb5a3b2387c61df0290,Male,59,1,24.0,0,1-2 Year,Yes,26575.0,124.0,242,1
6a9c2bb5a3b2387c61e0574d,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6a9c2bb4a3b2387c61dda1c0,Male,38,1,28.0,0,1-2 Year,Yes,36789.0,156.0,144,0
6a9c2bb4a3b2387c61dded37,Female,28,1,28.0,1,< 1 Year,No,37685.0,152.0,275,0
6a9c2bb4a3b2387c61dd3cfc,Male,46,1,38.0,1,1-2 Year,No,29905.0,124.0,50,0
6a9c2bb5a3b2387c61df809b,Male,25,1,3.0,1,< 1 Year,No,17921.0,152.0,175,0
6a9c2bb6a3b2387c61e11f0e,Male,34,1,45.0,1,1-2 Year,Yes,25344.0,124.0,260,0
6a9c2bb4a3b2387c61dd711a,Male,20,1,15.0,0,< 1 Year,No,24279.0,160.0,204,0
6a9c2bb5a3b2387c61df93a1,Male,22,1,21.0,1,< 1 Year,No,23256.0,152.0,57,0
6a9c2bb5a3b2387c61e01d1f,Male,67,1,15.0,1,1-2 Year,No,37282.0,122.0,168,0
6a9c2bb4a3b2387c61dcab88,Female,75,1,42.0,1,1-2 Year,No,34601.0,124.0,154,0
6a9c2bb5a3b2387c61dfcf9c,Male,41,1,28.0,1,1-2 Year,No,2630.0,52.0,133,0
6a9c2bb5a3b2387c61df41d1,Male,44,1,3.0,1,1-2 Year,No,35010.0,124.0,17,0
6a9c2bb6a3b2387c61e185ba,Male,21,1,47.0,0,< 1 Year,No,41954.0,160.0,283,0
6a9c2bb4a3b2387c61dce3b3,Female,42,1,28.0,0,1-2 Year,Yes,42707.0,124.0,282,0
6a9c2bb5a3b2387c61dfcea2,Female,42,1,38.0,0,1-2 Year,Yes,27807.0,26.0,65,0
6a9c2bb5a3b2387c61df737b,Female,59,1,41.0,0,1-2 Year,Yes,29990.0,136.0,142,1
6a9c2bb4a3b2387c61dd7197,Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
6a9c2bb5a3b2387c61e09515,Female,51,1,28.0,1,1-2 Year,No,44459.0,26.0,49,0
6a9c2bb6a3b2387c61e1da35,Female,23,1,11.0,1,< 1 Year,No,26978.0,152.0,160,0
6a9c2bb5a3b2387c61df576c,Male,67,1,26.0,1,1-2 Year,No,25283.0,22.0,138,0
6a9c2bb4a3b2387c61ddd951,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
6a9c2bb5a3b2387c61dfbc7d,Female,30,1,25.0,1,< 1 Year,No,23261.0,152.0,273,0
6a9c2bb5a3b2387c61e116f0,Female,32,1,32.0,0,1-2 Year,Yes,29807.0,157.0,102,0
6a9c2bb6a3b2387c61e146f1,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a9c2bb5a3b2387c61de6f92,Male,22,1,45.0,0,< 1 Year,Yes,22346.0,152.0,137,0
6a9c2bb4a3b2387c61dce6fc,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,211,0
6a9c2bb6a3b2387c61e19db6,Female,28,1,10.0,1,< 1 Year,No,26313.0,152.0,109,0
6a9c2bb5a3b2387c61dfcf08,Female,24,1,34.0,0,< 1 Year,Yes,15929.0,152.0,100,0
6a9c2bb4a3b2387c61de6d1a,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,126,0
6a9c2bb4a3b2387c61dd298b,Male,55,1,45.0,1,1-2 Year,No,32760.0,139.0,222,0
6a9c2bb6a3b2387c61e1cdda,Female,25,1,28.0,1,< 1 Year,No,59751.0,152.0,82,0
6a9c2bb6a3b2387c61e19112,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,278,0
6a9c2bb5a3b2387c61e05294,Male,56,1,3.0,1,1-2 Year,No,29873.0,26.0,189,0
6a9c2bb6a3b2387c61e1d261,Female,48,1,28.0,1,1-2 Year,No,39276.0,26.0,150,0
6a9c2bb6a3b2387c61e1a389,Female,35,1,28.0,0,1-2 Year,Yes,42259.0,26.0,22,0
6a9c2bb6a3b2387c61e165de,Female,40,1,28.0,1,1-2 Year,No,40342.0,26.0,231,0
6a9c2bb4a3b2387c61dc71fc,Female,47,1,28.0,0,> 2 Years,Yes,32414.0,122.0,156,0
6a9c2bb6a3b2387c61e21306,Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,236,1
6a9c2bb5a3b2387c61e05bac,Female,24,1,15.0,0,< 1 Year,No,36238.0,152.0,142,0
6a9c2bb5a3b2387c61df2398,Male,21,1,46.0,1,1-2 Year,Yes,2630.0,124.0,260,0
6a9c2bb5a3b2387c61df0f35,Female,32,1,50.0,0,1-2 Year,Yes,28766.0,154.0,45,1
6a9c2bb5a3b2387c61e01bc2,Female,35,1,8.0,1,1-2 Year,No,41241.0,7.0,119,0
6a9c2bb4a3b2387c61de42f3,Male,24,1,41.0,1,< 1 Year,No,31986.0,152.0,47,0
6a9c2bb6a3b2387c61e173cd,Female,22,1,8.0,0,< 1 Year,Yes,38961.0,152.0,156,0
6a9c2bb6a3b2387c61e22160,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a9c2bb5a3b2387c61df0bc1,Male,52,1,24.0,0,1-2 Year,Yes,34132.0,26.0,53,1
6a9c2bb4a3b2387c61dc7a8d,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,258,0
6a9c2bb4a3b2387c61dcfca2,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6a9c2bb5a3b2387c61df9308,Male,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,296,0
6a9c2bb4a3b2387c61dd2bed,Male,36,1,46.0,1,1-2 Year,No,33548.0,26.0,220,0
6a9c2bb4a3b2387c61de1165,Male,50,1,28.0,0,1-2 Year,Yes,29477.0,26.0,240,0
6a9c2bb6a3b2387c61e1e326,Female,54,1,28.0,0,1-2 Year,Yes,36161.0,124.0,227,0
6a9c2bb4a3b2387c61dd00a5,Female,26,1,49.0,1,< 1 Year,No,27788.0,152.0,33,0
6a9c2bb6a3b2387c61e1490b,Female,34,1,3.0,1,1-2 Year,No,28714.0,152.0,279,0
6a9c2bb5a3b2387c61dfa509,Female,23,1,8.0,1,< 1 Year,No,28501.0,160.0,28,0
