_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddfde1,Male,27,1,8.0,1,< 1 Year,No,43293.0,160.0,210,0
6a9c2bb4a3b2387c61dd8eea,Female,22,1,29.0,0,< 1 Year,Yes,28257.0,26.0,283,0
6a9c2bb5a3b2387c61df256f,Female,21,1,28.0,0,< 1 Year,Yes,44000.0,26.0,40,0
6a9c2bb5a3b2387c61debbfc,Male,46,1,47.0,0,1-2 Year,Yes,35723.0,124.0,77,0
6a9c2bb6a3b2387c61e13ef6,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,213,0
6a9c2bb4a3b2387c61de66f8,Male,29,1,41.0,0,< 1 Year,Yes,38122.0,163.0,216,0
6a9c2bb4a3b2387c61dde97a,Female,22,1,8.0,1,< 1 Year,No,41595.0,152.0,235,0
6a9c2bb5a3b2387c61debae4,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
6a9c2bb5a3b2387c61de9253,Male,69,1,28.0,0,1-2 Year,Yes,34962.0,26.0,206,0
6a9c2bb6a3b2387c61e2085f,Female,26,1,18.0,1,< 1 Year,No,30430.0,152.0,212,0
6a9c2bb5a3b2387c61df6379,Male,44,1,0.0,0,1-2 Year,Yes,27153.0,124.0,15,1
6a9c2bb4a3b2387c61de082d,Male,24,1,17.0,1,< 1 Year,No,30668.0,152.0,250,0
6a9c2bb5a3b2387c61e0321f,Male,28,1,46.0,1,< 1 Year,No,26844.0,152.0,132,0
6a9c2bb5a3b2387c61df2ecd,Female,35,1,28.0,1,1-2 Year,No,42296.0,152.0,187,0
6a9c2bb4a3b2387c61dd6f46,Male,69,1,28.0,0,1-2 Year,Yes,41370.0,26.0,125,1
6a9c2bb6a3b2387c61e1815e,Male,58,1,28.0,1,1-2 Year,No,49159.0,26.0,32,0
6a9c2bb5a3b2387c61def58a,Male,28,1,28.0,1,< 1 Year,No,36602.0,152.0,143,0
6a9c2bb6a3b2387c61e13bc1,Female,25,1,28.0,1,< 1 Year,No,54814.0,152.0,298,0
6a9c2bb4a3b2387c61de5f32,Male,37,1,41.0,0,1-2 Year,Yes,30189.0,26.0,271,0
6a9c2bb4a3b2387c61ddd5e5,Male,44,1,28.0,0,1-2 Year,Yes,51020.0,124.0,15,0
6a9c2bb5a3b2387c61e0f4b5,Male,58,1,30.0,0,1-2 Year,Yes,30291.0,26.0,102,0
6a9c2bb4a3b2387c61dd509c,Male,61,1,8.0,0,1-2 Year,Yes,43789.0,26.0,57,0
6a9c2bb5a3b2387c61df5511,Female,40,1,28.0,1,1-2 Year,No,42348.0,124.0,92,0
6a9c2bb4a3b2387c61ddb070,Female,23,1,30.0,0,< 1 Year,Yes,30145.0,152.0,19,0
6a9c2bb5a3b2387c61e01014,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6a9c2bb5a3b2387c61ded4bd,Female,78,1,30.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6a9c2bb6a3b2387c61e13599,Female,67,1,28.0,0,1-2 Year,Yes,26904.0,124.0,214,0
6a9c2bb5a3b2387c61df89e7,Male,64,1,38.0,0,> 2 Years,Yes,28938.0,124.0,220,0
6a9c2bb5a3b2387c61df5dcd,Female,26,1,28.0,1,< 1 Year,No,32264.0,152.0,54,0
6a9c2bb5a3b2387c61e05d1d,Male,27,1,6.0,0,< 1 Year,Yes,29698.0,152.0,67,0
6a9c2bb4a3b2387c61dca6f9,Male,24,1,28.0,1,< 1 Year,No,53199.0,152.0,231,0
6a9c2bb6a3b2387c61e205ea,Male,38,1,46.0,0,1-2 Year,Yes,19593.0,124.0,253,0
6a9c2bb4a3b2387c61dd6217,Male,45,1,15.0,0,1-2 Year,Yes,34245.0,155.0,219,1
6a9c2bb4a3b2387c61dda2f3,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,173,0
6a9c2bb4a3b2387c61dd8575,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,157.0,261,0
6a9c2bb4a3b2387c61dd350c,Male,26,1,33.0,1,< 1 Year,No,29236.0,152.0,109,0
6a9c2bb6a3b2387c61e19608,Male,23,1,24.0,0,< 1 Year,Yes,39868.0,152.0,280,0
6a9c2bb4a3b2387c61dc8f28,Female,43,1,28.0,0,1-2 Year,Yes,46603.0,26.0,163,1
6a9c2bb5a3b2387c61df278b,Female,30,1,39.0,1,< 1 Year,No,41451.0,152.0,110,0
6a9c2bb5a3b2387c61e02f03,Male,53,1,28.0,0,> 2 Years,Yes,31756.0,26.0,201,1
6a9c2bb5a3b2387c61e11263,Male,48,1,11.0,1,1-2 Year,No,33202.0,26.0,85,0
6a9c2bb5a3b2387c61e02066,Female,45,1,14.0,1,1-2 Year,No,36157.0,152.0,78,0
6a9c2bb6a3b2387c61e17703,Male,29,1,36.0,1,< 1 Year,No,2630.0,156.0,99,0
6a9c2bb5a3b2387c61df49f7,Female,52,1,28.0,0,> 2 Years,Yes,40952.0,26.0,170,0
6a9c2bb5a3b2387c61df46c8,Female,45,1,2.0,1,1-2 Year,No,2630.0,156.0,233,0
6a9c2bb5a3b2387c61dff4e1,Male,24,1,35.0,0,< 1 Year,No,25788.0,152.0,73,0
6a9c2bb4a3b2387c61dc7d4f,Male,50,1,28.0,0,> 2 Years,Yes,50066.0,26.0,297,0
6a9c2bb5a3b2387c61e043a3,Female,22,1,46.0,1,< 1 Year,No,32037.0,152.0,179,0
6a9c2bb4a3b2387c61de1d3e,Male,48,1,28.0,0,1-2 Year,No,40468.0,26.0,101,0
6a9c2bb4a3b2387c61de0e06,Male,73,1,8.0,0,1-2 Year,No,49125.0,7.0,254,0
6a9c2bb5a3b2387c61dee010,Male,23,1,26.0,1,< 1 Year,No,28303.0,152.0,138,0
6a9c2bb5a3b2387c61df08e5,Male,37,1,30.0,0,1-2 Year,Yes,29360.0,154.0,152,0
6a9c2bb4a3b2387c61dd2b18,Male,50,1,11.0,0,1-2 Year,Yes,31744.0,26.0,49,1
6a9c2bb5a3b2387c61e0799a,Male,24,1,13.0,0,< 1 Year,Yes,23531.0,152.0,245,0
6a9c2bb4a3b2387c61dcaa43,Female,37,1,46.0,0,1-2 Year,Yes,27407.0,15.0,67,0
6a9c2bb5a3b2387c61e076e1,Female,24,1,40.0,0,< 1 Year,No,29642.0,152.0,113,0
6a9c2bb5a3b2387c61dee8d4,Male,35,1,28.0,0,1-2 Year,Yes,63992.0,122.0,166,0
6a9c2bb4a3b2387c61ddd2d7,Male,38,1,28.0,0,> 2 Years,Yes,82613.0,124.0,17,0
6a9c2bb4a3b2387c61dd38f9,Male,25,1,11.0,1,< 1 Year,No,41245.0,152.0,131,0
6a9c2bb4a3b2387c61dd09b1,Female,23,1,28.0,1,< 1 Year,No,31343.0,26.0,216,0
6a9c2bb6a3b2387c61e1c9c4,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6a9c2bb6a3b2387c61e1b4bc,Female,23,1,36.0,1,< 1 Year,No,28952.0,26.0,94,0
6a9c2bb4a3b2387c61dcc9dc,Male,32,1,8.0,1,< 1 Year,No,28696.0,152.0,106,0
6a9c2bb5a3b2387c61dfb07f,Female,23,1,41.0,1,< 1 Year,No,29242.0,151.0,243,0
6a9c2bb5a3b2387c61e04461,Female,21,1,7.0,1,< 1 Year,No,41104.0,160.0,61,0
6a9c2bb5a3b2387c61e04ed0,Female,24,1,27.0,0,< 1 Year,Yes,29857.0,152.0,244,0
6a9c2bb5a3b2387c61df39bf,Male,25,1,15.0,1,< 1 Year,No,36468.0,152.0,268,0
6a9c2bb5a3b2387c61df13b5,Female,27,1,28.0,1,< 1 Year,No,32088.0,152.0,241,0
6a9c2bb5a3b2387c61e03abe,Female,23,1,44.0,1,< 1 Year,No,25546.0,160.0,209,0
6a9c2bb4a3b2387c61de5c41,Female,24,1,36.0,1,< 1 Year,No,32612.0,152.0,279,0
6a9c2bb4a3b2387c61dd5dd1,Female,27,1,10.0,1,< 1 Year,No,32300.0,152.0,59,0
6a9c2bb5a3b2387c61df4916,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,157.0,157,0
6a9c2bb5a3b2387c61dfc100,Male,46,1,28.0,0,1-2 Year,Yes,22332.0,26.0,65,0
6a9c2bb4a3b2387c61dd6db7,Male,61,1,28.0,0,1-2 Year,Yes,59386.0,30.0,227,1
6a9c2bb4a3b2387c61dcd178,Male,50,1,28.0,0,> 2 Years,Yes,40015.0,25.0,164,1
6a9c2bb6a3b2387c61e13888,Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
6a9c2bb4a3b2387c61de5fd4,Male,61,1,28.0,0,1-2 Year,Yes,36033.0,26.0,281,0
6a9c2bb5a3b2387c61e0d1b4,Female,45,1,19.0,0,1-2 Year,Yes,32419.0,31.0,116,1
6a9c2bb4a3b2387c61dd2c1b,Female,22,1,28.0,0,< 1 Year,Yes,20889.0,163.0,187,0
6a9c2bb5a3b2387c61dff493,Female,43,1,17.0,1,1-2 Year,No,2630.0,152.0,159,0
6a9c2bb5a3b2387c61deeb65,Male,49,1,8.0,0,1-2 Year,Yes,52251.0,124.0,153,0
6a9c2bb4a3b2387c61dcbd4f,Male,22,1,15.0,1,< 1 Year,No,50566.0,152.0,294,0
6a9c2bb5a3b2387c61e053e4,Female,26,1,41.0,1,< 1 Year,No,28456.0,152.0,252,0
6a9c2bb5a3b2387c61dff46e,Male,26,1,8.0,0,< 1 Year,No,27342.0,152.0,284,0
6a9c2bb4a3b2387c61de6b45,Female,46,1,28.0,1,1-2 Year,No,34627.0,24.0,41,0
6a9c2bb5a3b2387c61dfd935,Male,32,1,18.0,0,1-2 Year,Yes,40358.0,124.0,217,0
6a9c2bb5a3b2387c61df6693,Female,35,1,28.0,0,1-2 Year,Yes,23213.0,124.0,88,0
6a9c2bb5a3b2387c61dea6c3,Male,23,1,28.0,0,< 1 Year,Yes,55978.0,124.0,199,0
6a9c2bb4a3b2387c61dc9513,Male,25,1,8.0,0,< 1 Year,Yes,62980.0,152.0,288,0
6a9c2bb5a3b2387c61e0503a,Female,78,1,20.0,1,1-2 Year,Yes,2630.0,26.0,83,0
6a9c2bb4a3b2387c61ddfaf5,Male,22,1,28.0,1,< 1 Year,No,32261.0,152.0,30,0
6a9c2bb5a3b2387c61dff5da,Male,65,1,7.0,0,1-2 Year,Yes,54419.0,26.0,88,0
6a9c2bb4a3b2387c61dcebbe,Male,22,1,50.0,1,< 1 Year,No,2630.0,152.0,75,0
6a9c2bb5a3b2387c61e0443d,Male,22,1,2.0,1,< 1 Year,No,20605.0,152.0,186,0
6a9c2bb5a3b2387c61e00810,Female,62,1,28.0,0,> 2 Years,Yes,34564.0,124.0,227,0
6a9c2bb6a3b2387c61e23a88,Female,70,1,28.0,0,> 2 Years,Yes,50904.0,122.0,215,0
6a9c2bb5a3b2387c61e118b5,Male,47,1,8.0,0,> 2 Years,Yes,50260.0,124.0,60,0
6a9c2bb6a3b2387c61e1648d,Male,25,1,29.0,1,< 1 Year,No,43222.0,152.0,129,0
6a9c2bb6a3b2387c61e22504,Male,25,1,39.0,1,< 1 Year,No,31746.0,152.0,56,0
6a9c2bb5a3b2387c61e084da,Male,24,1,15.0,0,< 1 Year,Yes,26747.0,151.0,94,0
6a9c2bb5a3b2387c61df0c1a,Male,43,1,28.0,0,1-2 Year,Yes,35113.0,26.0,68,0
6a9c2bb5a3b2387c61dfb802,Male,25,1,37.0,1,< 1 Year,No,30431.0,152.0,169,0
6a9c2bb6a3b2387c61e13f89,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
6a9c2bb5a3b2387c61df7ca7,Male,21,1,17.0,1,< 1 Year,No,37346.0,152.0,14,0
6a9c2bb5a3b2387c61dfb228,Female,28,1,11.0,1,< 1 Year,No,15750.0,152.0,245,0
6a9c2bb4a3b2387c61de172c,Female,24,1,8.0,1,< 1 Year,No,30851.0,152.0,298,0
6a9c2bb5a3b2387c61df6d74,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a9c2bb5a3b2387c61e0ffe3,Female,40,1,28.0,0,1-2 Year,Yes,37126.0,15.0,80,0
6a9c2bb5a3b2387c61e0be05,Female,69,1,3.0,1,1-2 Year,No,23790.0,124.0,178,0
6a9c2bb6a3b2387c61e20236,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,95,0
6a9c2bb5a3b2387c61df8891,Female,61,1,28.0,0,> 2 Years,Yes,52837.0,122.0,24,0
6a9c2bb4a3b2387c61dda428,Male,25,1,2.0,1,< 1 Year,No,28630.0,152.0,66,0
6a9c2bb5a3b2387c61df1750,Female,24,1,8.0,1,< 1 Year,No,83378.0,152.0,62,0
6a9c2bb4a3b2387c61de101e,Male,60,1,3.0,0,1-2 Year,Yes,27424.0,124.0,68,0
6a9c2bb4a3b2387c61dce63e,Male,63,1,28.0,0,1-2 Year,Yes,44399.0,26.0,182,0
6a9c2bb5a3b2387c61def053,Male,53,1,46.0,0,> 2 Years,Yes,26292.0,157.0,98,1
6a9c2bb5a3b2387c61e09bda,Female,33,1,6.0,0,< 1 Year,Yes,25115.0,152.0,109,1
6a9c2bb5a3b2387c61dedbc8,Male,43,1,28.0,0,1-2 Year,Yes,39337.0,26.0,241,0
6a9c2bb5a3b2387c61e05c3a,Male,61,1,28.0,1,1-2 Year,No,55603.0,124.0,274,0
6a9c2bb5a3b2387c61deecbd,Female,20,1,24.0,1,< 1 Year,No,2630.0,160.0,186,0
6a9c2bb5a3b2387c61df1aee,Male,30,1,28.0,1,1-2 Year,No,58563.0,26.0,272,0
6a9c2bb5a3b2387c61de75be,Female,26,1,2.0,1,< 1 Year,No,37573.0,152.0,251,0
6a9c2bb5a3b2387c61e11847,Female,29,1,28.0,1,< 1 Year,No,30323.0,152.0,216,0
6a9c2bb4a3b2387c61ddb942,Female,24,1,10.0,1,< 1 Year,No,30539.0,152.0,117,0
6a9c2bb6a3b2387c61e1e963,Male,57,1,2.0,1,1-2 Year,Yes,38072.0,26.0,162,0
6a9c2bb5a3b2387c61e04fe7,Male,49,1,28.0,0,1-2 Year,Yes,40267.0,26.0,241,1
6a9c2bb4a3b2387c61dd80e7,Male,38,1,28.0,0,1-2 Year,Yes,36164.0,154.0,137,0
6a9c2bb4a3b2387c61de3934,Male,43,1,46.0,0,1-2 Year,Yes,54873.0,124.0,53,0
6a9c2bb5a3b2387c61df3519,Female,21,1,40.0,0,< 1 Year,Yes,35998.0,152.0,260,0
6a9c2bb5a3b2387c61df4c5f,Male,21,1,46.0,1,1-2 Year,Yes,34951.0,124.0,98,0
6a9c2bb5a3b2387c61e032b5,Male,23,1,28.0,1,< 1 Year,No,32172.0,152.0,275,0
6a9c2bb5a3b2387c61e03e9c,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,255,0
6a9c2bb4a3b2387c61de40ff,Female,50,1,28.0,0,1-2 Year,Yes,51044.0,26.0,32,1
6a9c2bb4a3b2387c61dd9ea2,Female,60,1,30.0,0,1-2 Year,Yes,24713.0,124.0,203,0
6a9c2bb4a3b2387c61dd6fa6,Female,47,1,28.0,0,1-2 Year,Yes,44845.0,124.0,154,0
6a9c2bb4a3b2387c61dc965d,Male,33,1,7.0,0,1-2 Year,Yes,39067.0,124.0,229,0
6a9c2bb5a3b2387c61e082bb,Female,74,1,46.0,1,1-2 Year,No,32919.0,11.0,282,0
6a9c2bb5a3b2387c61de6ec4,Male,72,1,28.0,1,1-2 Year,No,47811.0,26.0,78,0
6a9c2bb4a3b2387c61de6a59,Male,40,1,19.0,0,1-2 Year,Yes,30845.0,124.0,47,0
6a9c2bb5a3b2387c61e0a5b7,Male,76,1,38.0,1,1-2 Year,No,53771.0,26.0,85,0
6a9c2bb5a3b2387c61e0377b,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,160.0,208,0
6a9c2bb5a3b2387c61df6c8c,Female,75,1,8.0,1,1-2 Year,No,33837.0,124.0,299,0
6a9c2bb6a3b2387c61e1f44a,Female,43,1,28.0,0,1-2 Year,Yes,31575.0,154.0,196,0
6a9c2bb4a3b2387c61dd18e6,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
6a9c2bb5a3b2387c61dff9b5,Male,52,1,31.0,1,1-2 Year,No,2630.0,148.0,256,0
6a9c2bb4a3b2387c61dd4e5f,Female,37,1,28.0,0,1-2 Year,Yes,30222.0,26.0,46,0
6a9c2bb5a3b2387c61de7a2b,Male,45,1,28.0,0,1-2 Year,Yes,38748.0,26.0,47,0
6a9c2bb5a3b2387c61df1811,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb5a3b2387c61dfe502,Female,22,1,39.0,1,< 1 Year,No,24108.0,152.0,273,0
6a9c2bb4a3b2387c61dc9e6a,Female,45,1,46.0,1,1-2 Year,Yes,31344.0,30.0,56,0
6a9c2bb5a3b2387c61e0690f,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,79,0
6a9c2bb5a3b2387c61dfa9bb,Male,56,1,28.0,0,1-2 Year,Yes,47124.0,26.0,155,0
6a9c2bb4a3b2387c61de070e,Male,24,1,14.0,1,< 1 Year,No,30909.0,152.0,89,0
6a9c2bb5a3b2387c61df36bb,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,119,0
6a9c2bb6a3b2387c61e12fa8,Female,25,1,28.0,0,< 1 Year,Yes,34594.0,124.0,180,1
6a9c2bb5a3b2387c61e000e1,Female,25,1,21.0,1,< 1 Year,No,28538.0,152.0,39,0
6a9c2bb6a3b2387c61e19c26,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a9c2bb4a3b2387c61dcbeca,Female,23,1,49.0,0,< 1 Year,Yes,39341.0,152.0,171,0
6a9c2bb4a3b2387c61dd5f2e,Female,54,1,41.0,1,1-2 Year,No,28939.0,26.0,179,0
6a9c2bb5a3b2387c61dfbce6,Male,22,1,43.0,0,< 1 Year,Yes,44906.0,152.0,31,0
6a9c2bb4a3b2387c61dda30c,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a9c2bb4a3b2387c61dd6b47,Male,21,1,46.0,1,< 1 Year,No,41137.0,160.0,53,0
6a9c2bb5a3b2387c61e09e99,Female,44,1,28.0,0,1-2 Year,Yes,45336.0,122.0,197,0
6a9c2bb5a3b2387c61e011f6,Female,36,1,28.0,0,1-2 Year,Yes,35776.0,122.0,19,0
6a9c2bb4a3b2387c61de09a7,Female,23,1,46.0,1,< 1 Year,No,34511.0,152.0,262,0
6a9c2bb6a3b2387c61e1befe,Female,72,1,45.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6a9c2bb5a3b2387c61df5dd3,Female,59,1,28.0,0,1-2 Year,Yes,29654.0,122.0,262,0
6a9c2bb5a3b2387c61e07611,Male,64,1,50.0,0,1-2 Year,Yes,39016.0,26.0,160,0
6a9c2bb4a3b2387c61dd36b1,Male,48,1,28.0,0,1-2 Year,Yes,42804.0,26.0,203,0
6a9c2bb4a3b2387c61de159f,Male,24,1,46.0,1,< 1 Year,No,24758.0,152.0,15,0
6a9c2bb4a3b2387c61dd98e8,Male,64,1,8.0,1,1-2 Year,No,33337.0,124.0,38,0
6a9c2bb6a3b2387c61e214e5,Male,24,1,10.0,1,< 1 Year,No,25428.0,152.0,99,0
6a9c2bb4a3b2387c61de6207,Male,41,1,28.0,0,1-2 Year,Yes,47863.0,124.0,232,1
6a9c2bb5a3b2387c61dfdaea,Male,51,1,28.0,0,1-2 Year,Yes,43057.0,124.0,94,0
6a9c2bb5a3b2387c61e103a8,Male,35,1,36.0,0,1-2 Year,Yes,34819.0,152.0,250,0
6a9c2bb4a3b2387c61dd304e,Male,34,1,8.0,1,1-2 Year,Yes,36172.0,154.0,248,0
6a9c2bb5a3b2387c61dfd5e2,Male,58,1,35.0,1,1-2 Year,No,26695.0,26.0,185,0
6a9c2bb5a3b2387c61de8695,Male,20,1,43.0,0,< 1 Year,Yes,25532.0,160.0,296,0
6a9c2bb5a3b2387c61dfaf9c,Female,48,1,41.0,1,1-2 Year,Yes,2630.0,26.0,261,0
6a9c2bb4a3b2387c61dd8073,Male,63,1,11.0,0,1-2 Year,Yes,37735.0,26.0,143,0
6a9c2bb6a3b2387c61e1b20f,Female,33,1,13.0,0,< 1 Year,No,27069.0,152.0,86,0
6a9c2bb6a3b2387c61e1e049,Male,21,1,35.0,0,< 1 Year,Yes,24073.0,160.0,288,0
6a9c2bb5a3b2387c61de8d06,Female,27,1,28.0,1,< 1 Year,No,36797.0,152.0,226,0
6a9c2bb6a3b2387c61e1ba06,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a9c2bb5a3b2387c61df1d0b,Male,68,0,28.0,1,1-2 Year,No,45265.0,124.0,68,0
6a9c2bb4a3b2387c61de1160,Male,60,1,39.0,1,1-2 Year,No,30375.0,124.0,76,0
6a9c2bb5a3b2387c61def3bd,Female,24,1,32.0,0,< 1 Year,No,21461.0,152.0,183,0
6a9c2bb4a3b2387c61dcad6e,Female,24,1,45.0,1,< 1 Year,No,27991.0,152.0,297,0
6a9c2bb4a3b2387c61dd027a,Female,23,1,30.0,1,< 1 Year,No,30683.0,26.0,188,0
6a9c2bb4a3b2387c61dd0fa1,Female,56,1,28.0,1,1-2 Year,No,41135.0,26.0,239,0
6a9c2bb4a3b2387c61dd6090,Male,49,1,50.0,0,1-2 Year,Yes,27682.0,124.0,17,1
6a9c2bb5a3b2387c61de944b,Male,38,1,28.0,1,1-2 Year,No,23790.0,152.0,273,0
6a9c2bb6a3b2387c61e236ec,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6a9c2bb5a3b2387c61e01925,Male,45,1,28.0,1,1-2 Year,No,60894.0,124.0,63,0
6a9c2bb5a3b2387c61e0b903,Male,25,1,8.0,1,< 1 Year,No,50844.0,152.0,67,0
6a9c2bb4a3b2387c61dd5fd5,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,215,1
6a9c2bb4a3b2387c61dd4461,Female,27,1,37.0,1,< 1 Year,No,36371.0,152.0,29,0
6a9c2bb5a3b2387c61dfa34b,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,37,0
6a9c2bb5a3b2387c61df3e99,Male,29,1,16.0,1,< 1 Year,No,31012.0,152.0,238,0
6a9c2bb4a3b2387c61dc8647,Female,34,1,28.0,1,1-2 Year,No,50470.0,152.0,184,0
6a9c2bb4a3b2387c61dd7b80,Male,45,1,28.0,1,1-2 Year,No,50274.0,26.0,32,0
6a9c2bb4a3b2387c61dda205,Female,21,1,30.0,1,< 1 Year,No,24757.0,160.0,55,0
6a9c2bb4a3b2387c61de5a74,Male,24,1,36.0,1,< 1 Year,No,34919.0,152.0,196,0
6a9c2bb4a3b2387c61de3ddd,Female,21,1,37.0,1,< 1 Year,No,34139.0,152.0,192,0
6a9c2bb5a3b2387c61e05147,Male,52,1,28.0,1,1-2 Year,Yes,24793.0,26.0,20,0
6a9c2bb5a3b2387c61e06f64,Female,23,1,12.0,0,< 1 Year,Yes,18926.0,152.0,42,1
6a9c2bb5a3b2387c61dffa19,Female,34,1,11.0,1,1-2 Year,No,40271.0,120.0,172,0
6a9c2bb5a3b2387c61e085af,Male,46,1,48.0,0,1-2 Year,No,2630.0,124.0,161,0
6a9c2bb5a3b2387c61de87c4,Male,48,1,36.0,0,1-2 Year,Yes,36303.0,124.0,244,0
6a9c2bb5a3b2387c61e0efde,Female,70,1,28.0,1,1-2 Year,No,38165.0,26.0,297,0
6a9c2bb5a3b2387c61e01746,Female,38,1,15.0,0,< 1 Year,No,2630.0,1.0,233,0
6a9c2bb5a3b2387c61dfb55a,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a9c2bb5a3b2387c61df5e45,Male,54,1,28.0,1,1-2 Year,No,52864.0,122.0,106,0
6a9c2bb6a3b2387c61e228b2,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6a9c2bb5a3b2387c61de7710,Female,77,1,8.0,1,1-2 Year,No,29999.0,26.0,70,0
6a9c2bb4a3b2387c61dd7f07,Female,36,1,28.0,0,1-2 Year,Yes,54648.0,152.0,91,1
6a9c2bb5a3b2387c61e03670,Female,42,1,28.0,1,1-2 Year,No,44257.0,122.0,213,0
6a9c2bb5a3b2387c61e09e24,Female,23,1,2.0,1,< 1 Year,No,22972.0,160.0,241,0
6a9c2bb4a3b2387c61de28b4,Male,45,1,28.0,1,1-2 Year,No,38562.0,13.0,123,0
6a9c2bb5a3b2387c61defa5d,Male,25,1,14.0,1,< 1 Year,No,24096.0,152.0,246,0
6a9c2bb5a3b2387c61df2805,Male,22,1,25.0,0,< 1 Year,Yes,21936.0,152.0,48,0
6a9c2bb6a3b2387c61e1a973,Female,52,1,28.0,0,> 2 Years,Yes,35757.0,124.0,101,1
6a9c2bb4a3b2387c61dd15b2,Female,26,1,25.0,0,< 1 Year,No,16230.0,152.0,15,0
6a9c2bb5a3b2387c61dfcdbb,Female,25,1,3.0,1,< 1 Year,No,46936.0,152.0,276,0
6a9c2bb5a3b2387c61df7e6a,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,262,0
6a9c2bb4a3b2387c61dde155,Male,24,1,36.0,1,< 1 Year,No,36002.0,152.0,124,0
6a9c2bb5a3b2387c61e096c5,Female,58,1,28.0,0,1-2 Year,Yes,29902.0,26.0,261,0
6a9c2bb6a3b2387c61e1ce15,Female,41,1,28.0,1,1-2 Year,No,44799.0,26.0,34,0
6a9c2bb4a3b2387c61de362c,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,124.0,97,0
6a9c2bb4a3b2387c61dd1cf2,Male,29,1,41.0,1,< 1 Year,No,30585.0,152.0,226,0
6a9c2bb5a3b2387c61dea321,Male,24,1,8.0,0,< 1 Year,Yes,40851.0,160.0,201,0
6a9c2bb5a3b2387c61e0aa99,Male,42,1,28.0,0,1-2 Year,Yes,33165.0,26.0,94,0
6a9c2bb4a3b2387c61ddd19a,Female,21,1,27.0,0,< 1 Year,Yes,25684.0,160.0,15,0
6a9c2bb5a3b2387c61dfeed0,Male,74,1,33.0,1,1-2 Year,No,72296.0,26.0,81,0
6a9c2bb5a3b2387c61dfec56,Male,26,1,28.0,1,< 1 Year,No,33870.0,152.0,260,0
6a9c2bb5a3b2387c61e07cf2,Male,22,1,17.0,1,< 1 Year,No,43727.0,152.0,85,0
6a9c2bb6a3b2387c61e21122,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6a9c2bb5a3b2387c61dfafc0,Male,56,1,18.0,1,1-2 Year,No,2630.0,26.0,205,0
6a9c2bb6a3b2387c61e19250,Female,57,1,26.0,0,1-2 Year,Yes,35147.0,30.0,94,0
6a9c2bb5a3b2387c61dfae7e,Female,74,1,8.0,0,1-2 Year,Yes,37769.0,7.0,290,0
6a9c2bb4a3b2387c61ddf15a,Female,39,1,28.0,0,1-2 Year,Yes,28369.0,26.0,126,0
6a9c2bb5a3b2387c61dff321,Male,56,1,45.0,1,1-2 Year,Yes,37601.0,26.0,275,0
6a9c2bb4a3b2387c61dce373,Male,66,1,46.0,0,1-2 Year,Yes,21545.0,26.0,187,0
6a9c2bb6a3b2387c61e20b62,Male,62,1,46.0,0,1-2 Year,Yes,38691.0,26.0,26,1
6a9c2bb6a3b2387c61e1dab3,Female,21,1,2.0,0,< 1 Year,Yes,28436.0,152.0,228,0
6a9c2bb5a3b2387c61e057e4,Male,50,1,11.0,1,1-2 Year,No,2630.0,124.0,51,0
6a9c2bb5a3b2387c61df7433,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,56,0
