_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1f68f,Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,110,0
6a9c2bb5a3b2387c61e11295,Male,23,1,11.0,1,< 1 Year,No,26644.0,152.0,140,0
6a9c2bb4a3b2387c61dd6658,Female,39,1,30.0,0,1-2 Year,Yes,28544.0,157.0,123,1
6a9c2bb4a3b2387c61dd818d,Female,72,1,28.0,0,1-2 Year,Yes,54245.0,124.0,291,1
6a9c2bb4a3b2387c61dce1fc,Female,49,1,28.0,1,1-2 Year,No,42366.0,152.0,152,0
6a9c2bb5a3b2387c61dfacec,Female,26,1,18.0,1,< 1 Year,No,24456.0,152.0,41,0
6a9c2bb4a3b2387c61dd576f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,96,1
6a9c2bb6a3b2387c61e1f497,Female,51,1,28.0,1,1-2 Year,No,52256.0,29.0,268,0
6a9c2bb6a3b2387c61e1404a,Male,22,1,22.0,1,< 1 Year,No,27124.0,152.0,64,0
6a9c2bb5a3b2387c61df3922,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,172,0
6a9c2bb5a3b2387c61e0540c,Female,23,1,13.0,0,< 1 Year,Yes,32327.0,26.0,245,0
6a9c2bb5a3b2387c61dff9a9,Female,44,1,28.0,0,1-2 Year,Yes,42727.0,26.0,214,1
6a9c2bb5a3b2387c61de90ea,Male,77,1,28.0,1,1-2 Year,No,46210.0,26.0,30,0
6a9c2bb5a3b2387c61df2f57,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,186,0
6a9c2bb5a3b2387c61df28a7,Female,27,1,28.0,1,< 1 Year,No,28075.0,152.0,152,0
6a9c2bb4a3b2387c61dd4d23,Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,285,0
6a9c2bb4a3b2387c61dd0503,Female,27,1,14.0,0,< 1 Year,No,19776.0,152.0,299,0
6a9c2bb5a3b2387c61df1a5f,Female,22,1,42.0,0,< 1 Year,Yes,34636.0,152.0,185,0
6a9c2bb5a3b2387c61e100c7,Male,21,1,8.0,1,< 1 Year,No,39223.0,160.0,185,0
6a9c2bb4a3b2387c61dd1109,Male,22,1,46.0,0,1-2 Year,Yes,34915.0,124.0,61,0
6a9c2bb5a3b2387c61def995,Female,25,1,46.0,1,< 1 Year,No,24436.0,152.0,115,0
6a9c2bb4a3b2387c61dc83c0,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0
6a9c2bb6a3b2387c61e1f6c8,Female,77,1,8.0,0,1-2 Year,No,33848.0,124.0,209,0
6a9c2bb5a3b2387c61e00557,Female,40,1,3.0,0,1-2 Year,No,22140.0,26.0,279,0
6a9c2bb4a3b2387c61de1c78,Female,43,1,3.0,0,1-2 Year,Yes,25433.0,152.0,292,0
6a9c2bb5a3b2387c61df095b,Male,45,1,28.0,0,1-2 Year,Yes,41875.0,26.0,157,0
6a9c2bb5a3b2387c61dea116,Male,46,1,28.0,1,1-2 Year,No,29454.0,124.0,213,0
6a9c2bb5a3b2387c61df03cf,Male,74,1,24.0,0,1-2 Year,No,2630.0,156.0,79,0
6a9c2bb6a3b2387c61e20ed3,Female,43,1,28.0,0,1-2 Year,Yes,28969.0,26.0,205,0
6a9c2bb6a3b2387c61e126ed,Female,64,1,28.0,1,1-2 Year,Yes,40659.0,26.0,256,0
6a9c2bb6a3b2387c61e1e835,Female,23,1,2.0,0,< 1 Year,Yes,34148.0,152.0,81,0
6a9c2bb5a3b2387c61e0de89,Female,26,1,8.0,1,< 1 Year,No,32252.0,152.0,106,0
6a9c2bb4a3b2387c61dd4592,Female,27,1,29.0,1,< 1 Year,No,33153.0,152.0,181,0
6a9c2bb5a3b2387c61e00090,Male,75,1,39.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a9c2bb5a3b2387c61deaabb,Female,54,1,16.0,1,1-2 Year,No,22593.0,11.0,280,0
6a9c2bb6a3b2387c61e1a36b,Male,30,1,28.0,0,< 1 Year,Yes,42980.0,124.0,113,0
6a9c2bb6a3b2387c61e20c56,Male,51,1,33.0,1,1-2 Year,No,2630.0,155.0,146,0
6a9c2bb5a3b2387c61deac38,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,136,0
6a9c2bb4a3b2387c61dcf7aa,Male,59,1,28.0,0,1-2 Year,Yes,40003.0,124.0,273,0
6a9c2bb4a3b2387c61de004d,Female,48,1,8.0,0,1-2 Year,Yes,45684.0,124.0,57,0
6a9c2bb4a3b2387c61dd100d,Female,24,1,29.0,1,< 1 Year,No,25383.0,152.0,146,0
6a9c2bb6a3b2387c61e1d3f0,Female,25,1,14.0,0,< 1 Year,Yes,28355.0,152.0,266,0
6a9c2bb5a3b2387c61e11586,Female,28,1,38.0,1,< 1 Year,No,29597.0,152.0,163,0
6a9c2bb5a3b2387c61e00aed,Female,23,1,9.0,0,< 1 Year,Yes,38774.0,152.0,163,0
6a9c2bb5a3b2387c61e05eaa,Male,37,1,17.0,1,1-2 Year,No,2630.0,152.0,91,0
6a9c2bb5a3b2387c61e0dcdc,Male,64,1,8.0,0,1-2 Year,Yes,34545.0,26.0,14,0
6a9c2bb6a3b2387c61e1b0d8,Female,75,1,29.0,0,> 2 Years,Yes,32407.0,26.0,71,0
6a9c2bb4a3b2387c61ddb286,Male,23,1,9.0,0,< 1 Year,Yes,39656.0,151.0,294,1
6a9c2bb5a3b2387c61de9c1d,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
6a9c2bb4a3b2387c61dcf4ba,Male,66,1,28.0,0,1-2 Year,No,54230.0,124.0,236,0
6a9c2bb5a3b2387c61e0738a,Female,27,1,30.0,0,< 1 Year,Yes,22147.0,160.0,193,0
6a9c2bb6a3b2387c61e18ea2,Female,38,1,26.0,0,1-2 Year,Yes,28334.0,22.0,18,1
6a9c2bb5a3b2387c61df3ee3,Male,31,1,36.0,0,< 1 Year,Yes,38161.0,152.0,123,0
6a9c2bb4a3b2387c61dd7b07,Male,62,1,28.0,0,1-2 Year,Yes,46804.0,26.0,152,0
6a9c2bb4a3b2387c61dd70c3,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0
6a9c2bb4a3b2387c61ddb23f,Female,36,1,28.0,0,1-2 Year,Yes,39766.0,122.0,96,0
6a9c2bb6a3b2387c61e1b330,Male,53,1,41.0,0,1-2 Year,Yes,46062.0,12.0,114,0
6a9c2bb4a3b2387c61dc8884,Female,66,1,30.0,0,1-2 Year,Yes,37583.0,140.0,113,0
6a9c2bb6a3b2387c61e21cdf,Female,24,1,28.0,1,< 1 Year,No,43540.0,153.0,55,0
6a9c2bb4a3b2387c61ddfbc7,Male,45,1,11.0,0,1-2 Year,Yes,31447.0,124.0,113,0
6a9c2bb6a3b2387c61e1ef02,Female,25,1,14.0,1,< 1 Year,No,24559.0,152.0,56,0
6a9c2bb5a3b2387c61df9719,Male,50,1,29.0,0,1-2 Year,Yes,366891.0,124.0,26,0
6a9c2bb5a3b2387c61deb132,Female,25,1,28.0,1,< 1 Year,No,23939.0,152.0,36,0
6a9c2bb4a3b2387c61dc863c,Female,59,1,41.0,0,1-2 Year,Yes,25287.0,26.0,98,0
6a9c2bb6a3b2387c61e13f6e,Male,31,1,15.0,1,< 1 Year,No,33283.0,152.0,30,0
6a9c2bb4a3b2387c61dd05d0,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,196,0
6a9c2bb5a3b2387c61e09677,Female,37,1,30.0,1,1-2 Year,No,2630.0,122.0,187,0
6a9c2bb4a3b2387c61ddb37e,Female,24,1,46.0,1,< 1 Year,No,21103.0,152.0,271,0
6a9c2bb5a3b2387c61e0bf4f,Male,35,1,15.0,0,1-2 Year,Yes,22825.0,152.0,282,0
6a9c2bb5a3b2387c61deb541,Male,24,1,37.0,1,< 1 Year,No,45891.0,152.0,215,0
6a9c2bb4a3b2387c61dd7456,Female,54,1,35.0,1,1-2 Year,No,34914.0,26.0,287,0
6a9c2bb5a3b2387c61e08533,Male,42,1,28.0,1,1-2 Year,No,30751.0,124.0,219,0
6a9c2bb4a3b2387c61de6c54,Male,66,1,28.0,0,1-2 Year,Yes,32915.0,61.0,112,0
6a9c2bb6a3b2387c61e16961,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,272,0
6a9c2bb5a3b2387c61df2b71,Male,60,1,28.0,0,1-2 Year,Yes,48124.0,26.0,191,0
6a9c2bb5a3b2387c61df496c,Male,21,1,29.0,1,< 1 Year,No,29728.0,152.0,256,0
6a9c2bb5a3b2387c61dec694,Male,31,1,24.0,1,1-2 Year,No,29263.0,124.0,234,0
6a9c2bb4a3b2387c61dd7b90,Male,24,1,8.0,1,< 1 Year,No,84810.0,160.0,185,0
6a9c2bb5a3b2387c61df2369,Male,43,1,28.0,0,1-2 Year,Yes,26509.0,124.0,215,0
6a9c2bb4a3b2387c61dd9115,Female,22,1,46.0,0,< 1 Year,Yes,22254.0,152.0,283,0
6a9c2bb4a3b2387c61de03bc,Male,25,1,45.0,0,< 1 Year,No,25621.0,152.0,214,0
6a9c2bb5a3b2387c61dec5c8,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,194,0
6a9c2bb4a3b2387c61dd2c85,Female,55,1,8.0,1,1-2 Year,No,56130.0,26.0,102,0
6a9c2bb5a3b2387c61de859f,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0
6a9c2bb5a3b2387c61e02506,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6a9c2bb4a3b2387c61de23e0,Male,23,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
6a9c2bb5a3b2387c61dec681,Female,25,1,2.0,1,< 1 Year,No,30487.0,151.0,218,0
6a9c2bb5a3b2387c61df98fc,Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
6a9c2bb5a3b2387c61e07881,Female,71,1,1.0,1,1-2 Year,No,2630.0,124.0,186,0
6a9c2bb5a3b2387c61df7751,Female,21,1,37.0,0,< 1 Year,Yes,30660.0,160.0,198,0
6a9c2bb4a3b2387c61ddf420,Male,36,1,17.0,1,1-2 Year,No,30284.0,152.0,276,0
6a9c2bb5a3b2387c61df0228,Female,53,1,28.0,0,1-2 Year,Yes,62109.0,26.0,298,1
6a9c2bb4a3b2387c61dc7779,Male,21,1,46.0,1,< 1 Year,No,27513.0,160.0,135,0
6a9c2bb6a3b2387c61e1797c,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,124.0,49,1
6a9c2bb4a3b2387c61de61d9,Male,49,1,37.0,0,< 1 Year,No,2630.0,1.0,14,0
6a9c2bb4a3b2387c61de51da,Male,48,1,15.0,1,1-2 Year,No,2630.0,25.0,161,0
6a9c2bb4a3b2387c61de1857,Female,57,1,28.0,0,1-2 Year,Yes,54362.0,122.0,216,0
6a9c2bb6a3b2387c61e1df8c,Male,37,1,28.0,0,1-2 Year,Yes,40053.0,26.0,32,1
6a9c2bb5a3b2387c61df1952,Male,25,1,28.0,1,< 1 Year,No,36732.0,152.0,109,0
6a9c2bb5a3b2387c61e1047f,Male,24,1,36.0,1,< 1 Year,No,34552.0,152.0,228,0
6a9c2bb5a3b2387c61e0809e,Female,57,1,11.0,0,1-2 Year,Yes,56141.0,124.0,91,0
6a9c2bb5a3b2387c61e0baf4,Male,51,1,28.0,1,1-2 Year,No,33195.0,26.0,96,0
6a9c2bb4a3b2387c61dd17c9,Female,29,1,11.0,1,< 1 Year,No,36781.0,152.0,209,0
6a9c2bb4a3b2387c61ddce47,Male,24,1,15.0,0,< 1 Year,Yes,34077.0,152.0,97,0
6a9c2bb5a3b2387c61df2a21,Female,23,1,21.0,1,< 1 Year,No,22721.0,152.0,103,0
6a9c2bb5a3b2387c61e0f3ed,Male,20,1,47.0,0,1-2 Year,Yes,29537.0,156.0,134,0
6a9c2bb5a3b2387c61e029d1,Female,50,1,28.0,0,1-2 Year,Yes,59152.0,26.0,121,1
6a9c2bb5a3b2387c61dfcaa3,Female,21,1,3.0,1,< 1 Year,No,20126.0,152.0,275,0
6a9c2bb6a3b2387c61e19b6c,Male,21,1,28.0,0,< 1 Year,Yes,39670.0,124.0,243,1
6a9c2bb6a3b2387c61e1e02e,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,164,1
6a9c2bb5a3b2387c61e0d6b4,Female,55,1,28.0,0,1-2 Year,Yes,60634.0,122.0,129,0
6a9c2bb5a3b2387c61deac9e,Male,23,1,11.0,1,< 1 Year,No,47113.0,152.0,199,0
6a9c2bb6a3b2387c61e1e884,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,284,0
6a9c2bb4a3b2387c61dd76bc,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,175,0
6a9c2bb5a3b2387c61dfcbc3,Female,25,1,30.0,1,< 1 Year,No,23302.0,152.0,207,0
6a9c2bb5a3b2387c61e08a42,Female,24,1,50.0,1,< 1 Year,No,31775.0,152.0,139,0
6a9c2bb5a3b2387c61e10973,Male,46,1,13.0,1,1-2 Year,No,34880.0,55.0,279,0
6a9c2bb6a3b2387c61e139fa,Male,41,1,28.0,0,1-2 Year,Yes,63400.0,124.0,92,1
6a9c2bb6a3b2387c61e140e2,Male,69,1,28.0,1,1-2 Year,No,48065.0,124.0,50,0
6a9c2bb6a3b2387c61e2289d,Female,64,1,8.0,0,1-2 Year,Yes,47482.0,124.0,255,0
6a9c2bb4a3b2387c61de006f,Male,52,1,30.0,1,1-2 Year,No,57749.0,26.0,226,0
6a9c2bb6a3b2387c61e1d652,Male,27,1,41.0,0,1-2 Year,Yes,65431.0,124.0,34,0
6a9c2bb5a3b2387c61e04d62,Male,45,1,46.0,1,1-2 Year,No,27873.0,93.0,165,0
6a9c2bb5a3b2387c61e116e9,Male,44,1,41.0,0,1-2 Year,Yes,25589.0,12.0,71,0
6a9c2bb5a3b2387c61df9f23,Male,45,1,28.0,0,1-2 Year,Yes,23692.0,26.0,277,0
6a9c2bb5a3b2387c61e051f0,Female,21,1,47.0,0,< 1 Year,Yes,35532.0,160.0,45,0
6a9c2bb5a3b2387c61df3896,Female,23,1,11.0,1,< 1 Year,No,29104.0,152.0,72,0
6a9c2bb5a3b2387c61de8021,Male,58,1,28.0,0,> 2 Years,Yes,58550.0,124.0,203,0
6a9c2bb5a3b2387c61df3af6,Female,24,1,37.0,1,< 1 Year,No,30634.0,152.0,254,0
6a9c2bb6a3b2387c61e169a1,Male,26,1,13.0,1,< 1 Year,No,28728.0,152.0,163,0
6a9c2bb6a3b2387c61e17dbf,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,144,0
6a9c2bb6a3b2387c61e122ad,Female,44,1,28.0,1,1-2 Year,No,58602.0,26.0,202,0
6a9c2bb6a3b2387c61e20511,Female,29,1,29.0,1,< 1 Year,No,34668.0,152.0,260,0
6a9c2bb5a3b2387c61e085b3,Male,66,1,28.0,0,> 2 Years,Yes,32714.0,124.0,298,0
6a9c2bb6a3b2387c61e1e04c,Female,44,1,28.0,0,1-2 Year,Yes,47564.0,26.0,44,0
6a9c2bb6a3b2387c61e200e2,Female,59,1,36.0,1,1-2 Year,No,36429.0,152.0,266,0
6a9c2bb5a3b2387c61defda1,Female,52,1,28.0,0,1-2 Year,Yes,35158.0,26.0,142,1
6a9c2bb5a3b2387c61e0330b,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,33,0
6a9c2bb5a3b2387c61de7d76,Female,28,1,13.0,1,< 1 Year,No,21658.0,152.0,66,0
6a9c2bb6a3b2387c61e23320,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,26.0,243,1
6a9c2bb5a3b2387c61dec94a,Female,42,1,47.0,1,1-2 Year,No,23961.0,124.0,114,0
6a9c2bb5a3b2387c61df752a,Male,24,1,28.0,1,< 1 Year,No,36567.0,152.0,126,0
6a9c2bb4a3b2387c61dd9018,Male,25,1,35.0,1,< 1 Year,No,14870.0,152.0,121,0
6a9c2bb4a3b2387c61de5358,Female,21,1,39.0,0,< 1 Year,Yes,33156.0,160.0,203,0
6a9c2bb4a3b2387c61ddf305,Female,34,1,8.0,1,1-2 Year,No,2630.0,156.0,181,0
6a9c2bb5a3b2387c61e05e55,Male,24,1,47.0,0,< 1 Year,Yes,39255.0,152.0,89,0
6a9c2bb5a3b2387c61df2af5,Male,56,1,8.0,0,> 2 Years,Yes,31164.0,122.0,64,0
6a9c2bb6a3b2387c61e1ed75,Female,24,1,36.0,1,< 1 Year,No,39258.0,152.0,139,0
6a9c2bb5a3b2387c61df3b0b,Male,62,1,8.0,0,1-2 Year,Yes,30577.0,26.0,133,1
6a9c2bb5a3b2387c61e0d283,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a9c2bb6a3b2387c61e179d0,Female,21,1,8.0,0,< 1 Year,Yes,45222.0,152.0,158,0
6a9c2bb6a3b2387c61e1c561,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,233,0
6a9c2bb4a3b2387c61dd40b9,Female,24,1,2.0,1,< 1 Year,Yes,2630.0,152.0,215,0
6a9c2bb5a3b2387c61e09d67,Female,24,1,41.0,1,< 1 Year,No,20235.0,152.0,225,0
6a9c2bb4a3b2387c61dcb09a,Male,40,1,10.0,1,1-2 Year,No,27878.0,122.0,204,0
6a9c2bb4a3b2387c61de57aa,Female,52,1,19.0,0,1-2 Year,Yes,35646.0,26.0,233,1
6a9c2bb4a3b2387c61de613f,Female,33,1,38.0,0,1-2 Year,Yes,36679.0,26.0,99,0
6a9c2bb4a3b2387c61dd8c51,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,122.0,135,0
6a9c2bb5a3b2387c61dec891,Male,26,1,35.0,1,< 1 Year,No,31184.0,152.0,149,0
6a9c2bb5a3b2387c61df6b1f,Male,31,1,33.0,0,1-2 Year,No,2630.0,156.0,68,0
6a9c2bb4a3b2387c61dd6fd6,Male,55,1,28.0,0,1-2 Year,Yes,32549.0,124.0,224,0
6a9c2bb4a3b2387c61ddc0b9,Female,71,1,24.0,1,1-2 Year,No,39168.0,145.0,23,0
6a9c2bb4a3b2387c61dd744e,Male,57,1,28.0,0,1-2 Year,Yes,24869.0,26.0,53,0
6a9c2bb4a3b2387c61dd8b85,Female,47,1,47.0,0,1-2 Year,Yes,34634.0,124.0,81,0
6a9c2bb5a3b2387c61dfffcd,Male,21,1,15.0,0,< 1 Year,Yes,32966.0,152.0,73,0
6a9c2bb5a3b2387c61e00607,Female,21,1,36.0,1,< 1 Year,Yes,29941.0,160.0,252,0
6a9c2bb4a3b2387c61dca236,Male,64,1,28.0,0,1-2 Year,Yes,57998.0,124.0,151,0
6a9c2bb5a3b2387c61e0bd9f,Male,42,1,35.0,0,1-2 Year,Yes,24663.0,156.0,86,0
6a9c2bb5a3b2387c61dee046,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a9c2bb5a3b2387c61dfe996,Female,24,1,11.0,1,< 1 Year,No,2630.0,26.0,162,0
6a9c2bb4a3b2387c61de1869,Female,22,1,8.0,0,< 1 Year,Yes,52800.0,152.0,246,0
6a9c2bb6a3b2387c61e16c10,Female,61,1,28.0,1,1-2 Year,No,42381.0,122.0,151,0
6a9c2bb4a3b2387c61dde94a,Male,48,1,8.0,1,1-2 Year,No,28200.0,26.0,91,0
6a9c2bb4a3b2387c61dda03e,Male,46,1,41.0,0,1-2 Year,Yes,29224.0,124.0,170,1
6a9c2bb4a3b2387c61de6dba,Female,28,1,10.0,1,< 1 Year,No,69321.0,152.0,115,0
6a9c2bb5a3b2387c61e0f76c,Female,39,1,36.0,1,1-2 Year,No,27079.0,124.0,109,0
6a9c2bb5a3b2387c61df278d,Female,26,1,21.0,1,< 1 Year,No,24354.0,152.0,102,0
6a9c2bb4a3b2387c61dc8495,Male,68,1,28.0,1,1-2 Year,No,45682.0,122.0,15,0
6a9c2bb5a3b2387c61dee646,Male,72,1,28.0,0,1-2 Year,Yes,37098.0,124.0,178,0
6a9c2bb5a3b2387c61dfc073,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,116,0
6a9c2bb5a3b2387c61e05e2c,Female,68,1,28.0,0,1-2 Year,Yes,70169.0,26.0,94,0
6a9c2bb6a3b2387c61e22a94,Male,31,1,3.0,1,< 1 Year,No,28957.0,124.0,286,0
6a9c2bb5a3b2387c61df89d6,Female,27,1,49.0,1,< 1 Year,No,2630.0,153.0,109,0
6a9c2bb4a3b2387c61dd62a0,Female,43,1,28.0,0,1-2 Year,Yes,73424.0,122.0,20,1
6a9c2bb4a3b2387c61dd2cb5,Female,46,1,15.0,1,1-2 Year,No,27798.0,124.0,247,0
6a9c2bb5a3b2387c61e014dc,Male,51,1,35.0,0,1-2 Year,Yes,30111.0,26.0,158,0
6a9c2bb6a3b2387c61e1e3be,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a9c2bb4a3b2387c61dd851f,Male,36,1,28.0,0,> 2 Years,Yes,37431.0,124.0,212,1
6a9c2bb4a3b2387c61dcaf58,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,0
6a9c2bb5a3b2387c61e0acc4,Male,38,1,3.0,0,1-2 Year,Yes,33231.0,157.0,166,0
6a9c2bb6a3b2387c61e156ee,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,298,0
6a9c2bb4a3b2387c61de1ba1,Female,29,1,3.0,1,< 1 Year,No,22813.0,152.0,93,0
6a9c2bb4a3b2387c61ddf954,Female,39,1,15.0,0,1-2 Year,Yes,36935.0,26.0,50,0
6a9c2bb6a3b2387c61e1f303,Male,42,1,41.0,0,> 2 Years,Yes,36783.0,12.0,246,1
6a9c2bb4a3b2387c61de6c2b,Female,21,1,33.0,0,< 1 Year,Yes,30515.0,160.0,66,0
6a9c2bb5a3b2387c61df5af1,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,61,0
6a9c2bb4a3b2387c61dcc419,Male,25,1,10.0,1,< 1 Year,No,27054.0,152.0,66,0
6a9c2bb5a3b2387c61de74c2,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,255,1
6a9c2bb4a3b2387c61dd9e07,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6a9c2bb5a3b2387c61dfb173,Female,43,1,46.0,0,1-2 Year,Yes,52118.0,124.0,182,0
6a9c2bb4a3b2387c61de65a3,Female,23,1,11.0,0,< 1 Year,Yes,28022.0,152.0,287,0
6a9c2bb4a3b2387c61dd1f5d,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,187,0
6a9c2bb5a3b2387c61df77e5,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
6a9c2bb5a3b2387c61e034dc,Male,24,1,29.0,1,< 1 Year,No,35158.0,152.0,176,0
6a9c2bb4a3b2387c61de3206,Female,28,1,35.0,1,< 1 Year,No,19440.0,152.0,271,0
6a9c2bb4a3b2387c61ddcd21,Female,47,1,28.0,0,1-2 Year,No,34764.0,26.0,165,0
6a9c2bb4a3b2387c61ddfef4,Male,23,1,29.0,1,< 1 Year,No,29442.0,152.0,179,0
6a9c2bb6a3b2387c61e18a77,Male,31,1,41.0,1,< 1 Year,No,23395.0,152.0,121,0
6a9c2bb5a3b2387c61e0c70e,Male,69,1,8.0,1,1-2 Year,Yes,35747.0,124.0,61,0
6a9c2bb5a3b2387c61df77fa,Male,21,1,8.0,0,< 1 Year,Yes,44000.0,152.0,156,0
6a9c2bb4a3b2387c61de53c7,Male,57,1,8.0,0,1-2 Year,Yes,43257.0,124.0,244,0
6a9c2bb5a3b2387c61dee4dd,Male,50,1,10.0,0,1-2 Year,Yes,29961.0,157.0,22,1
6a9c2bb5a3b2387c61def7ef,Male,54,1,30.0,0,> 2 Years,Yes,31472.0,124.0,192,0
6a9c2bb4a3b2387c61dd8913,Male,52,1,41.0,1,1-2 Year,No,39212.0,124.0,282,0
6a9c2bb6a3b2387c61e13876,Female,22,1,25.0,1,< 1 Year,No,20774.0,152.0,155,0
6a9c2bb5a3b2387c61de85c6,Male,50,1,8.0,0,1-2 Year,Yes,41484.0,26.0,52,1
6a9c2bb5a3b2387c61deffb0,Female,25,1,28.0,0,< 1 Year,Yes,31046.0,152.0,115,0
6a9c2bb4a3b2387c61dd8ad0,Male,23,1,2.0,0,< 1 Year,Yes,24220.0,152.0,209,0
6a9c2bb6a3b2387c61e20fd9,Male,21,1,13.0,1,< 1 Year,Yes,24387.0,160.0,114,0
6a9c2bb5a3b2387c61dfcda7,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,61.0,269,0
6a9c2bb4a3b2387c61dcc1ce,Female,23,1,8.0,1,< 1 Year,No,41156.0,152.0,282,0
6a9c2bb6a3b2387c61e14583,Male,49,1,46.0,0,1-2 Year,Yes,29141.0,26.0,242,0
6a9c2bb5a3b2387c61df858c,Female,24,1,46.0,1,< 1 Year,No,25594.0,152.0,11,0
6a9c2bb5a3b2387c61dfa541,Female,24,1,12.0,0,< 1 Year,Yes,39126.0,152.0,231,0
6a9c2bb5a3b2387c61defe05,Male,34,1,11.0,1,1-2 Year,No,32324.0,120.0,296,0
6a9c2bb6a3b2387c61e2142b,Female,25,1,46.0,1,< 1 Year,No,29200.0,160.0,162,0
6a9c2bb5a3b2387c61def082,Male,69,1,28.0,0,1-2 Year,Yes,74789.0,122.0,115,0
6a9c2bb5a3b2387c61e01306,Female,24,1,25.0,0,< 1 Year,Yes,27065.0,152.0,202,0
6a9c2bb5a3b2387c61dfbe59,Female,24,1,36.0,1,< 1 Year,No,28957.0,160.0,215,0
6a9c2bb5a3b2387c61ded3af,Male,31,1,28.0,0,< 1 Year,Yes,39148.0,124.0,295,1
6a9c2bb5a3b2387c61e06d39,Female,43,1,28.0,0,> 2 Years,Yes,40109.0,154.0,58,0
6a9c2bb5a3b2387c61dedd69,Male,22,1,18.0,1,< 1 Year,No,42424.0,152.0,275,0
6a9c2bb5a3b2387c61e0a149,Female,45,1,28.0,0,> 2 Years,Yes,28787.0,26.0,23,0
6a9c2bb5a3b2387c61decaa4,Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178,0
6a9c2bb5a3b2387c61e00bf8,Female,38,1,28.0,0,1-2 Year,Yes,29718.0,124.0,131,1
6a9c2bb5a3b2387c61df945f,Male,54,1,28.0,0,1-2 Year,Yes,48993.0,124.0,32,0
6a9c2bb4a3b2387c61dcfaa8,Male,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,285,0
6a9c2bb6a3b2387c61e178b8,Female,42,1,35.0,0,1-2 Year,No,48728.0,124.0,156,0
6a9c2bb4a3b2387c61dc8abf,Female,24,1,29.0,1,< 1 Year,No,32887.0,26.0,220,0
6a9c2bb4a3b2387c61dd6ba4,Female,23,1,35.0,1,< 1 Year,No,27750.0,152.0,177,0
6a9c2bb6a3b2387c61e1b100,Male,51,1,28.0,1,1-2 Year,No,32394.0,26.0,136,0
6a9c2bb4a3b2387c61ddb3a9,Female,21,1,25.0,1,< 1 Year,No,24242.0,152.0,15,0
6a9c2bb5a3b2387c61e064e6,Male,23,1,28.0,0,< 1 Year,Yes,34820.0,152.0,283,1
6a9c2bb4a3b2387c61dd5cab,Male,47,1,46.0,1,1-2 Year,No,28496.0,26.0,201,0
6a9c2bb6a3b2387c61e1662c,Female,54,1,49.0,0,1-2 Year,Yes,27259.0,152.0,226,1
6a9c2bb4a3b2387c61dd2886,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6a9c2bb4a3b2387c61ddfc86,Male,58,1,29.0,0,1-2 Year,Yes,27976.0,124.0,221,1
