_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e040db,Female,56,1,3.0,0,1-2 Year,Yes,59055.0,26.0,58,1
6a9c2bb6a3b2387c61e139b4,Male,75,1,42.0,1,1-2 Year,No,28083.0,26.0,215,0
6a9c2bb5a3b2387c61dfb658,Male,44,1,8.0,1,1-2 Year,No,46146.0,124.0,132,0
6a9c2bb5a3b2387c61dfca87,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,155,0
6a9c2bb6a3b2387c61e1da17,Female,20,1,46.0,1,< 1 Year,No,29189.0,160.0,219,0
6a9c2bb4a3b2387c61de05dc,Male,69,1,29.0,1,1-2 Year,No,29556.0,26.0,30,0
6a9c2bb5a3b2387c61df4ac6,Female,55,1,12.0,0,1-2 Year,Yes,40835.0,26.0,23,1
6a9c2bb4a3b2387c61dd1515,Female,25,1,11.0,1,< 1 Year,No,40545.0,152.0,242,0
6a9c2bb4a3b2387c61dd1e54,Male,32,1,39.0,1,1-2 Year,No,30748.0,156.0,120,0
6a9c2bb5a3b2387c61ded0e1,Female,65,0,45.0,0,1-2 Year,Yes,2630.0,13.0,237,0
6a9c2bb4a3b2387c61dcc2e2,Female,27,1,8.0,1,< 1 Year,No,31318.0,152.0,237,0
6a9c2bb4a3b2387c61dc6c42,Male,64,1,28.0,1,1-2 Year,No,30068.0,26.0,237,0
6a9c2bb4a3b2387c61dcd3cd,Female,21,1,8.0,1,< 1 Year,No,140448.0,152.0,299,0
6a9c2bb5a3b2387c61e06e7d,Male,29,1,28.0,1,< 1 Year,No,49424.0,152.0,101,0
6a9c2bb5a3b2387c61de7be1,Female,22,1,15.0,1,< 1 Year,Yes,29437.0,152.0,179,0
6a9c2bb6a3b2387c61e1c8e9,Male,64,1,28.0,0,1-2 Year,Yes,39167.0,26.0,284,0
6a9c2bb5a3b2387c61df53db,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6a9c2bb5a3b2387c61df7e99,Female,30,1,28.0,0,< 1 Year,Yes,68241.0,124.0,18,0
6a9c2bb5a3b2387c61e0a60d,Male,26,1,41.0,1,< 1 Year,No,33821.0,152.0,209,0
6a9c2bb4a3b2387c61dcd2ec,Male,61,1,14.0,0,1-2 Year,Yes,25307.0,26.0,110,0
6a9c2bb5a3b2387c61df7ef9,Male,23,1,25.0,0,< 1 Year,Yes,32166.0,160.0,19,0
6a9c2bb6a3b2387c61e165ed,Male,30,1,28.0,1,< 1 Year,No,76172.0,152.0,38,0
6a9c2bb5a3b2387c61df59b3,Male,24,1,15.0,0,< 1 Year,Yes,46486.0,122.0,243,0
6a9c2bb5a3b2387c61de7634,Male,75,1,41.0,0,1-2 Year,Yes,37528.0,26.0,130,0
6a9c2bb6a3b2387c61e17385,Male,46,1,8.0,0,1-2 Year,Yes,52803.0,26.0,240,0
6a9c2bb5a3b2387c61e10fb6,Male,39,1,3.0,0,1-2 Year,Yes,44120.0,26.0,46,1
6a9c2bb5a3b2387c61e10b23,Female,27,1,41.0,0,< 1 Year,Yes,33536.0,152.0,137,0
6a9c2bb6a3b2387c61e1a5d5,Female,22,1,36.0,1,1-2 Year,No,32129.0,124.0,267,0
6a9c2bb4a3b2387c61dd134d,Male,64,1,28.0,0,1-2 Year,Yes,46160.0,26.0,297,1
6a9c2bb5a3b2387c61dfacde,Male,30,1,36.0,1,< 1 Year,No,34503.0,151.0,262,0
6a9c2bb4a3b2387c61dd74fc,Male,62,1,27.0,0,1-2 Year,Yes,33171.0,154.0,248,0
6a9c2bb6a3b2387c61e1f6a3,Female,22,1,39.0,1,< 1 Year,No,27186.0,152.0,92,0
6a9c2bb4a3b2387c61de0b12,Male,28,1,41.0,1,< 1 Year,No,27400.0,152.0,124,0
6a9c2bb5a3b2387c61de9646,Male,38,1,2.0,0,1-2 Year,Yes,40504.0,124.0,277,1
6a9c2bb4a3b2387c61ddb10a,Male,49,1,8.0,0,1-2 Year,Yes,48312.0,124.0,207,0
6a9c2bb4a3b2387c61ddc758,Male,48,1,41.0,0,1-2 Year,Yes,23698.0,124.0,270,0
6a9c2bb4a3b2387c61dca922,Female,55,1,28.0,0,1-2 Year,Yes,36277.0,124.0,50,1
6a9c2bb5a3b2387c61e0fb45,Male,38,1,26.0,0,1-2 Year,Yes,38703.0,156.0,57,1
6a9c2bb5a3b2387c61e01b5e,Male,62,1,28.0,0,1-2 Year,Yes,45007.0,124.0,80,0
6a9c2bb5a3b2387c61dedb02,Female,29,1,14.0,1,< 1 Year,No,24423.0,152.0,120,0
6a9c2bb5a3b2387c61df431b,Male,20,1,37.0,1,< 1 Year,No,28854.0,160.0,242,0
6a9c2bb4a3b2387c61de1d90,Female,21,1,32.0,1,< 1 Year,No,2630.0,160.0,239,0
6a9c2bb5a3b2387c61dfe04e,Male,26,1,30.0,1,< 1 Year,No,27775.0,152.0,184,0
6a9c2bb4a3b2387c61de1137,Male,40,1,35.0,0,1-2 Year,No,34694.0,52.0,65,0
6a9c2bb5a3b2387c61e0a267,Male,53,1,8.0,1,1-2 Year,No,39856.0,26.0,281,0
6a9c2bb5a3b2387c61de8445,Female,22,1,8.0,1,< 1 Year,No,27165.0,152.0,45,0
6a9c2bb5a3b2387c61df22f7,Female,23,1,30.0,0,< 1 Year,Yes,39109.0,152.0,281,0
6a9c2bb6a3b2387c61e1d6c6,Female,24,1,30.0,1,< 1 Year,No,24394.0,152.0,210,0
6a9c2bb5a3b2387c61e01f6e,Male,25,1,10.0,1,< 1 Year,No,28250.0,152.0,73,0
6a9c2bb4a3b2387c61dd06eb,Female,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,44,0
6a9c2bb6a3b2387c61e1d600,Male,72,1,28.0,0,> 2 Years,Yes,52329.0,122.0,175,0
6a9c2bb5a3b2387c61e0bd4e,Male,53,1,7.0,0,1-2 Year,Yes,36507.0,26.0,14,1
6a9c2bb4a3b2387c61dc7c5a,Male,57,1,26.0,0,1-2 Year,Yes,31264.0,22.0,238,0
6a9c2bb4a3b2387c61dc6bcf,Male,23,1,21.0,0,< 1 Year,Yes,33870.0,152.0,258,0
6a9c2bb6a3b2387c61e1478e,Male,34,1,33.0,0,1-2 Year,No,2630.0,156.0,113,0
6a9c2bb4a3b2387c61de5c37,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
6a9c2bb5a3b2387c61e0172e,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,52,0
6a9c2bb5a3b2387c61dee035,Female,24,1,6.0,0,< 1 Year,Yes,29049.0,151.0,114,0
6a9c2bb5a3b2387c61dfe913,Female,41,1,28.0,0,1-2 Year,Yes,37243.0,26.0,297,1
6a9c2bb4a3b2387c61de3f21,Male,21,1,8.0,1,< 1 Year,No,35885.0,152.0,262,0
6a9c2bb4a3b2387c61dd658a,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
6a9c2bb5a3b2387c61dfc71f,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a9c2bb4a3b2387c61dd0988,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
6a9c2bb6a3b2387c61e1c291,Female,24,1,45.0,1,< 1 Year,No,23610.0,152.0,273,0
6a9c2bb4a3b2387c61dd33a8,Male,34,1,45.0,1,< 1 Year,No,36181.0,152.0,183,0
6a9c2bb6a3b2387c61e148d1,Female,22,1,14.0,1,< 1 Year,No,19240.0,152.0,116,0
6a9c2bb5a3b2387c61de954e,Male,32,1,28.0,0,1-2 Year,Yes,33065.0,122.0,22,1
6a9c2bb5a3b2387c61e0f368,Female,24,1,41.0,0,< 1 Year,No,30969.0,160.0,54,0
6a9c2bb5a3b2387c61df9e51,Female,27,1,28.0,1,< 1 Year,No,34661.0,152.0,195,0
6a9c2bb5a3b2387c61dfd88d,Female,22,1,8.0,1,< 1 Year,No,35295.0,152.0,273,0
6a9c2bb5a3b2387c61dfa6dc,Male,31,1,28.0,1,< 1 Year,No,31178.0,152.0,228,0
6a9c2bb5a3b2387c61dfb21b,Female,54,1,28.0,0,> 2 Years,Yes,41960.0,122.0,273,1
6a9c2bb6a3b2387c61e1ef9a,Female,24,1,8.0,1,< 1 Year,No,38714.0,152.0,101,0
6a9c2bb5a3b2387c61dfcc72,Female,20,1,37.0,0,< 1 Year,Yes,31791.0,160.0,247,0
6a9c2bb6a3b2387c61e192c5,Male,23,1,14.0,0,< 1 Year,Yes,27325.0,124.0,10,0
6a9c2bb6a3b2387c61e11e9b,Female,28,1,12.0,0,1-2 Year,Yes,29165.0,124.0,84,1
6a9c2bb5a3b2387c61e0d3a2,Male,48,1,29.0,1,1-2 Year,No,51360.0,26.0,180,0
6a9c2bb5a3b2387c61df4a59,Male,23,1,15.0,1,< 1 Year,No,27016.0,152.0,26,0
6a9c2bb4a3b2387c61de2954,Female,62,1,28.0,1,1-2 Year,No,63180.0,122.0,154,0
6a9c2bb6a3b2387c61e1ad8f,Female,54,1,28.0,0,1-2 Year,Yes,45110.0,26.0,125,0
6a9c2bb5a3b2387c61e026c0,Male,45,1,15.0,0,1-2 Year,Yes,31484.0,26.0,13,1
6a9c2bb4a3b2387c61dc81ec,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,124.0,281,1
6a9c2bb5a3b2387c61dfb819,Male,22,1,47.0,0,< 1 Year,Yes,28525.0,152.0,26,0
6a9c2bb4a3b2387c61de47f4,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,26.0,261,0
6a9c2bb5a3b2387c61df682d,Female,24,1,49.0,1,< 1 Year,No,19194.0,152.0,224,0
6a9c2bb4a3b2387c61de4c6f,Male,51,1,28.0,0,1-2 Year,Yes,42993.0,124.0,283,0
6a9c2bb5a3b2387c61e0bd9c,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,61.0,11,0
6a9c2bb5a3b2387c61e10d7e,Male,22,1,14.0,1,< 1 Year,No,33712.0,152.0,207,0
6a9c2bb4a3b2387c61ddc276,Female,21,1,35.0,0,< 1 Year,Yes,27906.0,160.0,52,0
6a9c2bb5a3b2387c61e048ed,Male,40,1,28.0,0,1-2 Year,Yes,43285.0,26.0,178,0
6a9c2bb5a3b2387c61e0d3d1,Male,24,1,30.0,1,< 1 Year,No,27080.0,152.0,130,0
6a9c2bb4a3b2387c61dd3d09,Female,50,1,32.0,1,1-2 Year,No,36665.0,124.0,210,0
6a9c2bb5a3b2387c61df2496,Female,41,1,28.0,0,1-2 Year,Yes,121058.0,26.0,75,1
6a9c2bb4a3b2387c61dcd024,Male,56,1,28.0,0,1-2 Year,Yes,24754.0,26.0,132,1
6a9c2bb4a3b2387c61de6d02,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6a9c2bb5a3b2387c61df998c,Male,27,1,28.0,1,< 1 Year,No,35111.0,152.0,109,0
6a9c2bb5a3b2387c61dec3e5,Male,61,1,28.0,0,1-2 Year,Yes,49484.0,26.0,183,0
6a9c2bb4a3b2387c61dd5552,Female,20,1,46.0,1,< 1 Year,No,31953.0,160.0,138,0
6a9c2bb6a3b2387c61e149d6,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,157,0
6a9c2bb5a3b2387c61df9c9f,Female,29,1,28.0,1,< 1 Year,No,21916.0,152.0,18,0
6a9c2bb6a3b2387c61e15d8a,Male,71,1,39.0,0,> 2 Years,Yes,29254.0,26.0,208,0
6a9c2bb6a3b2387c61e18889,Male,24,1,6.0,1,< 1 Year,No,26805.0,152.0,41,0
6a9c2bb5a3b2387c61e01c0b,Female,22,1,2.0,0,< 1 Year,No,2630.0,152.0,297,0
6a9c2bb5a3b2387c61e0da86,Male,37,1,15.0,1,1-2 Year,No,32416.0,124.0,185,0
6a9c2bb5a3b2387c61deda9c,Female,71,1,35.0,0,1-2 Year,Yes,27744.0,124.0,115,0
6a9c2bb4a3b2387c61dd7546,Female,24,1,32.0,0,< 1 Year,Yes,26880.0,152.0,182,1
6a9c2bb5a3b2387c61e07e28,Female,24,1,17.0,1,< 1 Year,No,57434.0,152.0,19,0
6a9c2bb4a3b2387c61dd0673,Female,24,1,8.0,0,< 1 Year,Yes,42247.0,152.0,78,0
6a9c2bb4a3b2387c61dccc16,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
6a9c2bb5a3b2387c61e10d1d,Male,30,1,44.0,1,< 1 Year,No,39075.0,152.0,276,0
6a9c2bb6a3b2387c61e1af1a,Male,39,1,28.0,0,1-2 Year,Yes,33786.0,124.0,228,0
6a9c2bb6a3b2387c61e167a0,Male,22,1,33.0,1,< 1 Year,No,48246.0,152.0,225,0
6a9c2bb6a3b2387c61e22775,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,34,0
6a9c2bb4a3b2387c61dc9e4c,Male,25,1,13.0,0,< 1 Year,Yes,31896.0,152.0,83,0
6a9c2bb6a3b2387c61e18e25,Female,37,1,13.0,0,1-2 Year,Yes,22961.0,152.0,229,0
6a9c2bb5a3b2387c61dff344,Female,26,1,50.0,1,< 1 Year,No,36066.0,152.0,79,0
6a9c2bb5a3b2387c61dfc3fe,Male,49,1,15.0,0,> 2 Years,Yes,29410.0,124.0,105,0
6a9c2bb4a3b2387c61dd4cc8,Female,21,1,47.0,1,< 1 Year,No,36452.0,152.0,75,0
6a9c2bb6a3b2387c61e17d07,Female,21,1,26.0,1,< 1 Year,No,25940.0,160.0,161,0
6a9c2bb5a3b2387c61dead84,Male,23,1,8.0,1,< 1 Year,No,50671.0,152.0,248,0
6a9c2bb5a3b2387c61e0677f,Male,25,1,6.0,1,< 1 Year,No,26462.0,152.0,154,0
6a9c2bb4a3b2387c61dc8fe8,Male,24,1,50.0,1,< 1 Year,No,35710.0,152.0,247,0
6a9c2bb4a3b2387c61dd976d,Female,36,1,28.0,0,1-2 Year,Yes,37492.0,26.0,260,1
6a9c2bb5a3b2387c61e06a73,Male,38,1,8.0,0,1-2 Year,Yes,27245.0,26.0,272,1
6a9c2bb5a3b2387c61e01507,Female,29,1,41.0,1,< 1 Year,No,32918.0,152.0,278,0
6a9c2bb5a3b2387c61decbad,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1
6a9c2bb5a3b2387c61def685,Female,68,1,28.0,0,1-2 Year,Yes,33820.0,124.0,155,1
6a9c2bb6a3b2387c61e22d54,Male,53,1,36.0,0,1-2 Year,Yes,29685.0,124.0,79,1
6a9c2bb4a3b2387c61dcc24e,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a9c2bb4a3b2387c61dc9d73,Male,50,1,29.0,1,1-2 Year,No,39810.0,152.0,108,0
6a9c2bb5a3b2387c61dea491,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6a9c2bb6a3b2387c61e2077c,Male,33,1,29.0,1,< 1 Year,No,33406.0,152.0,122,0
6a9c2bb5a3b2387c61df2202,Female,38,1,28.0,0,1-2 Year,Yes,39960.0,13.0,97,0
6a9c2bb5a3b2387c61dec553,Male,21,1,47.0,1,< 1 Year,Yes,34536.0,152.0,121,0
6a9c2bb5a3b2387c61e028f3,Male,43,1,35.0,0,1-2 Year,Yes,28400.0,156.0,179,0
6a9c2bb6a3b2387c61e17eb0,Female,21,1,9.0,1,< 1 Year,No,24357.0,152.0,250,0
6a9c2bb4a3b2387c61dc8af7,Male,46,1,28.0,0,1-2 Year,Yes,44240.0,122.0,281,1
6a9c2bb6a3b2387c61e1c2e9,Female,28,1,28.0,0,< 1 Year,No,44183.0,151.0,138,0
6a9c2bb4a3b2387c61de4c64,Female,28,1,18.0,1,< 1 Year,No,27430.0,152.0,43,0
6a9c2bb4a3b2387c61dcd3c9,Female,21,1,38.0,1,< 1 Year,No,22778.0,160.0,170,0
6a9c2bb4a3b2387c61dcced6,Female,55,1,28.0,1,1-2 Year,No,35249.0,60.0,229,0
6a9c2bb5a3b2387c61e0eef2,Female,22,1,12.0,1,< 1 Year,No,40375.0,152.0,298,0
6a9c2bb4a3b2387c61dd088a,Male,40,1,50.0,1,1-2 Year,No,41679.0,8.0,49,0
6a9c2bb5a3b2387c61dfa33f,Female,73,1,28.0,0,1-2 Year,Yes,46213.0,124.0,211,0
6a9c2bb6a3b2387c61e14374,Female,42,1,28.0,0,1-2 Year,Yes,31299.0,124.0,250,1
6a9c2bb5a3b2387c61dff803,Male,53,1,28.0,1,1-2 Year,No,52080.0,26.0,158,0
6a9c2bb4a3b2387c61dd1765,Female,45,1,28.0,1,1-2 Year,No,44511.0,26.0,91,0
6a9c2bb5a3b2387c61dfc704,Male,62,1,28.0,0,1-2 Year,Yes,31371.0,122.0,33,0
6a9c2bb5a3b2387c61dea4ec,Female,49,1,30.0,1,1-2 Year,No,21617.0,152.0,77,0
6a9c2bb4a3b2387c61dc9c23,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,27,1
6a9c2bb5a3b2387c61df9aed,Female,22,1,11.0,1,< 1 Year,No,31152.0,152.0,208,0
6a9c2bb5a3b2387c61e00db5,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,59,0
6a9c2bb5a3b2387c61e0af86,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,183,0
6a9c2bb5a3b2387c61e03f36,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6a9c2bb5a3b2387c61ded0b2,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,134,0
6a9c2bb5a3b2387c61dfc75b,Male,25,1,10.0,1,< 1 Year,No,23852.0,152.0,68,0
6a9c2bb4a3b2387c61dd985f,Male,28,1,8.0,1,< 1 Year,No,63256.0,152.0,255,0
6a9c2bb5a3b2387c61dffe69,Female,35,1,28.0,1,1-2 Year,Yes,33185.0,158.0,94,0
6a9c2bb6a3b2387c61e1fb09,Male,21,1,28.0,0,< 1 Year,Yes,81515.0,26.0,237,1
6a9c2bb5a3b2387c61deffc8,Female,22,1,35.0,1,< 1 Year,No,28739.0,152.0,166,0
6a9c2bb6a3b2387c61e13b18,Male,52,1,30.0,1,1-2 Year,No,2630.0,140.0,50,0
6a9c2bb6a3b2387c61e12528,Male,56,1,7.0,0,1-2 Year,Yes,40740.0,124.0,60,0
6a9c2bb5a3b2387c61e07426,Female,43,1,46.0,0,1-2 Year,Yes,27396.0,26.0,156,0
6a9c2bb6a3b2387c61e1c58d,Male,49,1,8.0,1,1-2 Year,No,46934.0,26.0,58,0
6a9c2bb6a3b2387c61e1f65d,Male,21,1,8.0,1,< 1 Year,No,31742.0,160.0,264,0
6a9c2bb4a3b2387c61ddcea8,Male,28,1,11.0,1,< 1 Year,No,22574.0,152.0,79,0
6a9c2bb4a3b2387c61dda10f,Female,24,1,28.0,1,< 1 Year,No,43584.0,152.0,289,0
6a9c2bb4a3b2387c61dd7e45,Male,45,1,6.0,0,1-2 Year,Yes,41432.0,156.0,28,1
6a9c2bb6a3b2387c61e19e10,Male,31,1,46.0,1,1-2 Year,No,23993.0,26.0,153,0
6a9c2bb6a3b2387c61e12f6e,Female,47,1,28.0,0,1-2 Year,No,85370.0,26.0,252,0
6a9c2bb6a3b2387c61e20f22,Male,33,1,28.0,0,> 2 Years,Yes,41836.0,26.0,140,0
6a9c2bb4a3b2387c61dda9f0,Female,47,1,28.0,0,1-2 Year,Yes,56211.0,26.0,151,0
6a9c2bb5a3b2387c61dfe092,Male,24,1,50.0,1,< 1 Year,No,30340.0,152.0,229,0
6a9c2bb4a3b2387c61dd9363,Male,48,1,28.0,0,> 2 Years,Yes,34079.0,26.0,229,1
6a9c2bb5a3b2387c61e030fe,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,1
6a9c2bb5a3b2387c61df573a,Male,31,1,28.0,1,1-2 Year,No,34176.0,124.0,56,0
6a9c2bb5a3b2387c61e0d133,Male,22,1,41.0,1,< 1 Year,No,36904.0,152.0,244,0
6a9c2bb5a3b2387c61def7c9,Male,24,1,10.0,1,< 1 Year,No,28701.0,152.0,114,0
6a9c2bb5a3b2387c61e0e4f3,Female,25,1,47.0,0,< 1 Year,No,21228.0,152.0,177,0
6a9c2bb4a3b2387c61de2b7a,Male,22,1,27.0,0,< 1 Year,Yes,23518.0,152.0,141,0
6a9c2bb4a3b2387c61de267a,Female,26,1,41.0,1,< 1 Year,No,26637.0,152.0,148,0
6a9c2bb5a3b2387c61deb33f,Female,39,1,25.0,0,1-2 Year,Yes,2630.0,156.0,190,1
6a9c2bb6a3b2387c61e149c8,Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182,0
6a9c2bb6a3b2387c61e1b1f0,Male,59,1,28.0,1,1-2 Year,No,60516.0,124.0,49,0
6a9c2bb4a3b2387c61de1a5c,Male,40,1,28.0,0,1-2 Year,Yes,44268.0,124.0,140,0
6a9c2bb6a3b2387c61e1e8e4,Male,27,1,28.0,1,< 1 Year,No,45845.0,151.0,251,0
6a9c2bb5a3b2387c61e0ea25,Male,52,1,28.0,0,> 2 Years,Yes,62178.0,26.0,257,1
6a9c2bb4a3b2387c61dd4a3b,Female,26,1,8.0,1,< 1 Year,No,25884.0,152.0,67,0
6a9c2bb5a3b2387c61e09ec4,Female,39,1,28.0,0,1-2 Year,Yes,28728.0,157.0,261,0
6a9c2bb6a3b2387c61e16cb1,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,160.0,93,0
6a9c2bb5a3b2387c61dfcf7d,Male,65,1,28.0,0,> 2 Years,Yes,62239.0,124.0,94,0
6a9c2bb5a3b2387c61dfde8f,Male,46,1,28.0,0,1-2 Year,No,25597.0,26.0,173,0
6a9c2bb5a3b2387c61dfcd18,Female,22,1,41.0,0,< 1 Year,Yes,33154.0,152.0,219,0
6a9c2bb6a3b2387c61e13d68,Female,24,1,36.0,1,< 1 Year,No,37069.0,152.0,87,0
6a9c2bb4a3b2387c61de5135,Female,24,1,41.0,1,< 1 Year,No,25778.0,152.0,81,0
6a9c2bb6a3b2387c61e16967,Male,25,1,28.0,0,< 1 Year,Yes,36095.0,152.0,217,1
6a9c2bb5a3b2387c61e0adb4,Male,53,1,28.0,1,1-2 Year,No,40027.0,124.0,251,0
6a9c2bb4a3b2387c61de4ae4,Male,21,1,15.0,0,< 1 Year,Yes,29354.0,152.0,80,0
6a9c2bb6a3b2387c61e227ad,Female,66,1,16.0,1,1-2 Year,No,16396.0,152.0,93,0
6a9c2bb5a3b2387c61dfef35,Male,30,1,24.0,1,< 1 Year,No,2630.0,160.0,170,0
6a9c2bb6a3b2387c61e1d329,Female,51,1,46.0,0,1-2 Year,No,45600.0,124.0,217,0
6a9c2bb4a3b2387c61dc77b2,Male,25,1,25.0,1,< 1 Year,No,22704.0,152.0,280,0
6a9c2bb5a3b2387c61e083df,Male,44,1,20.0,0,1-2 Year,No,2630.0,26.0,143,0
6a9c2bb4a3b2387c61dcd5a4,Female,20,1,45.0,0,< 1 Year,Yes,42184.0,156.0,131,0
6a9c2bb5a3b2387c61df1014,Female,21,1,41.0,0,1-2 Year,Yes,37628.0,124.0,15,0
6a9c2bb4a3b2387c61dd21c6,Female,22,1,3.0,1,< 1 Year,No,24175.0,152.0,98,0
6a9c2bb5a3b2387c61de97d0,Male,57,1,28.0,0,> 2 Years,Yes,38505.0,61.0,285,0
6a9c2bb6a3b2387c61e19c0e,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,153.0,101,0
6a9c2bb5a3b2387c61df5af3,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,154.0,245,0
6a9c2bb5a3b2387c61de8f9e,Female,22,1,17.0,0,< 1 Year,Yes,33526.0,152.0,73,0
6a9c2bb6a3b2387c61e11fef,Male,40,1,28.0,0,1-2 Year,Yes,80606.0,124.0,281,1
6a9c2bb4a3b2387c61dd021c,Male,24,1,8.0,0,< 1 Year,No,30235.0,152.0,81,0
6a9c2bb5a3b2387c61e043d7,Male,38,1,30.0,1,1-2 Year,No,2630.0,29.0,85,0
6a9c2bb5a3b2387c61e0e461,Male,23,1,47.0,1,< 1 Year,No,29968.0,151.0,286,0
6a9c2bb4a3b2387c61dd747a,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6a9c2bb4a3b2387c61ddbf86,Female,53,1,5.0,0,1-2 Year,Yes,2630.0,157.0,152,1
6a9c2bb4a3b2387c61dd566e,Female,47,1,28.0,1,1-2 Year,No,34857.0,26.0,233,0
6a9c2bb5a3b2387c61e0badf,Male,36,1,28.0,0,1-2 Year,Yes,39255.0,152.0,289,0
6a9c2bb4a3b2387c61de19c4,Female,27,1,34.0,0,< 1 Year,No,22820.0,152.0,182,0
6a9c2bb5a3b2387c61df38aa,Male,62,1,41.0,0,1-2 Year,Yes,44926.0,109.0,227,0
6a9c2bb5a3b2387c61decfcb,Female,23,1,8.0,1,< 1 Year,No,30043.0,152.0,188,0
6a9c2bb4a3b2387c61dd4419,Female,48,1,28.0,0,1-2 Year,Yes,72038.0,124.0,188,1
6a9c2bb6a3b2387c61e134a1,Female,40,1,46.0,0,1-2 Year,Yes,24226.0,26.0,84,0
6a9c2bb5a3b2387c61e0ae8a,Female,31,1,2.0,1,< 1 Year,No,24216.0,152.0,187,0
6a9c2bb4a3b2387c61ddeb6c,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0
6a9c2bb4a3b2387c61de683d,Male,26,1,36.0,0,< 1 Year,Yes,50322.0,152.0,217,0
6a9c2bb4a3b2387c61dcd0a8,Female,40,1,7.0,1,1-2 Year,No,42617.0,26.0,45,0
6a9c2bb5a3b2387c61deda1b,Female,32,1,36.0,1,< 1 Year,Yes,35547.0,152.0,269,0
6a9c2bb6a3b2387c61e17617,Male,52,1,28.0,0,> 2 Years,Yes,50981.0,26.0,297,1
6a9c2bb5a3b2387c61df9ae1,Male,73,1,47.0,0,1-2 Year,Yes,38809.0,16.0,198,0
6a9c2bb6a3b2387c61e19e09,Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261,0
6a9c2bb5a3b2387c61e06366,Male,21,1,30.0,1,< 1 Year,No,46029.0,160.0,158,0
6a9c2bb4a3b2387c61dc97b1,Female,23,1,8.0,1,< 1 Year,No,32072.0,152.0,268,0
6a9c2bb5a3b2387c61e04a11,Female,23,1,28.0,1,1-2 Year,No,50503.0,26.0,50,0
6a9c2bb6a3b2387c61e19154,Male,44,1,28.0,0,1-2 Year,Yes,53946.0,124.0,84,0
6a9c2bb5a3b2387c61dfc942,Male,45,1,46.0,1,1-2 Year,No,2630.0,154.0,286,0
6a9c2bb4a3b2387c61de3158,Male,65,1,46.0,1,1-2 Year,No,41445.0,26.0,59,0
6a9c2bb4a3b2387c61dc9180,Male,53,1,28.0,0,> 2 Years,Yes,37911.0,26.0,178,0
6a9c2bb6a3b2387c61e20bbb,Female,22,1,36.0,0,< 1 Year,Yes,38695.0,152.0,286,0
6a9c2bb5a3b2387c61e09328,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,73,1
6a9c2bb5a3b2387c61dfcffd,Male,27,1,41.0,1,< 1 Year,No,28550.0,152.0,289,0
6a9c2bb5a3b2387c61df82b8,Male,42,1,28.0,1,1-2 Year,No,39946.0,124.0,179,0
6a9c2bb4a3b2387c61de6aa9,Female,44,1,50.0,1,1-2 Year,No,27077.0,18.0,115,0
6a9c2bb5a3b2387c61e101c9,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,279,0
6a9c2bb5a3b2387c61e056e2,Female,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,109,0
6a9c2bb4a3b2387c61de5899,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,210,0
6a9c2bb5a3b2387c61e06dda,Male,24,1,6.0,1,< 1 Year,No,22830.0,152.0,299,0
