_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd0f0e,Male,61,1,8.0,1,1-2 Year,No,56595.0,7.0,43,0
6a9c2bb5a3b2387c61e0aa59,Male,45,1,36.0,0,1-2 Year,Yes,42690.0,26.0,237,0
6a9c2bb5a3b2387c61df8b0e,Male,21,1,30.0,0,< 1 Year,No,2630.0,156.0,289,0
6a9c2bb4a3b2387c61ddc2e0,Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0
6a9c2bb5a3b2387c61df576e,Male,40,1,17.0,1,1-2 Year,No,2630.0,124.0,122,0
6a9c2bb5a3b2387c61e0d6ad,Female,44,1,8.0,0,1-2 Year,Yes,34564.0,124.0,286,0
6a9c2bb5a3b2387c61e087d9,Male,24,1,24.0,1,< 1 Year,No,2630.0,122.0,34,0
6a9c2bb4a3b2387c61dcc4a5,Male,56,1,28.0,0,1-2 Year,Yes,50638.0,122.0,221,1
6a9c2bb5a3b2387c61e08e59,Female,34,1,28.0,0,1-2 Year,Yes,43644.0,26.0,287,0
6a9c2bb5a3b2387c61dff8de,Male,22,1,50.0,1,< 1 Year,No,33759.0,152.0,208,0
6a9c2bb6a3b2387c61e1f956,Male,27,1,41.0,1,< 1 Year,No,53377.0,152.0,51,0
6a9c2bb5a3b2387c61e075b4,Male,25,1,10.0,1,< 1 Year,No,28971.0,152.0,261,0
6a9c2bb4a3b2387c61de11b4,Male,62,1,28.0,0,1-2 Year,Yes,27911.0,124.0,118,0
6a9c2bb5a3b2387c61e01cd4,Male,58,1,3.0,0,1-2 Year,Yes,30149.0,124.0,297,0
6a9c2bb5a3b2387c61df4d3f,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,264,0
6a9c2bb5a3b2387c61de9b72,Male,45,1,28.0,0,1-2 Year,Yes,41121.0,26.0,230,1
6a9c2bb5a3b2387c61e06e52,Female,43,1,33.0,0,1-2 Year,No,2630.0,124.0,19,0
6a9c2bb5a3b2387c61dedaab,Male,47,1,33.0,1,1-2 Year,No,54214.0,124.0,122,0
6a9c2bb4a3b2387c61de2829,Male,66,1,28.0,0,1-2 Year,Yes,30054.0,26.0,294,0
6a9c2bb5a3b2387c61de98d8,Male,69,1,28.0,0,1-2 Year,Yes,31875.0,124.0,262,0
6a9c2bb5a3b2387c61dff12d,Female,21,1,13.0,0,< 1 Year,Yes,34311.0,160.0,278,0
6a9c2bb5a3b2387c61e03ddd,Female,25,1,10.0,1,< 1 Year,No,47931.0,152.0,253,0
6a9c2bb4a3b2387c61ddea0a,Female,48,1,28.0,1,< 1 Year,No,2630.0,1.0,184,0
6a9c2bb6a3b2387c61e15238,Male,28,1,18.0,1,< 1 Year,Yes,28955.0,152.0,142,0
6a9c2bb5a3b2387c61df53e4,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,195,0
6a9c2bb5a3b2387c61e05a93,Male,46,1,28.0,0,1-2 Year,Yes,37816.0,26.0,46,1
6a9c2bb5a3b2387c61dfead3,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6a9c2bb5a3b2387c61e10f4b,Male,25,1,10.0,0,< 1 Year,Yes,61396.0,152.0,292,1
6a9c2bb4a3b2387c61de60f4,Male,48,1,28.0,0,1-2 Year,Yes,26199.0,26.0,71,1
6a9c2bb5a3b2387c61dfc3da,Female,38,1,28.0,0,> 2 Years,Yes,89178.0,12.0,161,0
6a9c2bb5a3b2387c61defe60,Male,57,1,38.0,0,1-2 Year,Yes,25995.0,156.0,197,0
6a9c2bb4a3b2387c61dd7a0a,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
6a9c2bb6a3b2387c61e21f75,Female,21,1,11.0,1,< 1 Year,No,45395.0,152.0,239,0
6a9c2bb4a3b2387c61dd1110,Female,29,1,28.0,1,< 1 Year,No,42914.0,152.0,205,0
6a9c2bb5a3b2387c61dfc8e3,Male,54,1,20.0,0,> 2 Years,Yes,2630.0,26.0,89,0
6a9c2bb5a3b2387c61def506,Female,37,1,33.0,1,1-2 Year,No,2630.0,152.0,22,0
6a9c2bb5a3b2387c61dffd53,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6a9c2bb6a3b2387c61e15af5,Female,27,1,6.0,1,< 1 Year,No,24826.0,152.0,46,0
6a9c2bb5a3b2387c61e0ccd1,Female,21,1,35.0,0,< 1 Year,Yes,39929.0,124.0,297,0
6a9c2bb4a3b2387c61ddd560,Male,51,1,47.0,1,1-2 Year,No,34248.0,26.0,85,0
6a9c2bb5a3b2387c61deee5f,Male,69,1,8.0,1,1-2 Year,Yes,57527.0,124.0,35,0
6a9c2bb6a3b2387c61e2101f,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,122.0,217,0
6a9c2bb5a3b2387c61e0694a,Male,24,1,28.0,1,< 1 Year,No,62585.0,152.0,32,0
6a9c2bb5a3b2387c61e0c43b,Female,22,1,44.0,1,< 1 Year,No,24154.0,152.0,86,0
6a9c2bb4a3b2387c61dd3cf0,Female,25,1,8.0,0,< 1 Year,Yes,33060.0,152.0,89,0
6a9c2bb4a3b2387c61dc9beb,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
6a9c2bb5a3b2387c61e0a880,Female,32,1,41.0,0,< 1 Year,Yes,27613.0,156.0,253,0
6a9c2bb5a3b2387c61deaf2e,Female,24,1,3.0,0,< 1 Year,Yes,18480.0,152.0,158,0
6a9c2bb4a3b2387c61de554c,Female,25,1,28.0,1,< 1 Year,No,51443.0,152.0,255,0
6a9c2bb6a3b2387c61e2145d,Male,29,1,18.0,0,< 1 Year,Yes,37287.0,152.0,163,0
6a9c2bb6a3b2387c61e1f8ce,Female,23,1,45.0,1,< 1 Year,No,23114.0,152.0,98,0
6a9c2bb5a3b2387c61e0ddab,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,247,1
6a9c2bb5a3b2387c61e05a10,Male,43,1,28.0,1,1-2 Year,Yes,37600.0,26.0,153,0
6a9c2bb4a3b2387c61ddc066,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,36,0
6a9c2bb4a3b2387c61dc985e,Male,65,1,8.0,1,1-2 Year,Yes,47982.0,26.0,96,0
6a9c2bb6a3b2387c61e13f7d,Female,22,1,39.0,0,1-2 Year,Yes,29783.0,124.0,39,0
6a9c2bb6a3b2387c61e18b68,Female,22,1,3.0,0,< 1 Year,Yes,31772.0,152.0,105,0
6a9c2bb6a3b2387c61e11ce1,Female,25,1,32.0,0,< 1 Year,Yes,31404.0,152.0,202,0
6a9c2bb4a3b2387c61de56ca,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,276,0
6a9c2bb5a3b2387c61df4bf9,Female,33,1,28.0,0,1-2 Year,Yes,63934.0,124.0,76,0
6a9c2bb5a3b2387c61df5232,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a9c2bb4a3b2387c61de6a9e,Male,21,1,46.0,1,< 1 Year,No,30646.0,160.0,107,0
6a9c2bb5a3b2387c61df6f67,Male,66,1,28.0,1,1-2 Year,No,30895.0,26.0,251,0
6a9c2bb4a3b2387c61de3ce8,Male,26,1,9.0,1,< 1 Year,No,2630.0,152.0,45,0
6a9c2bb4a3b2387c61ddee78,Female,46,1,41.0,0,< 1 Year,Yes,2630.0,124.0,131,1
6a9c2bb4a3b2387c61dcfbe6,Male,20,1,15.0,1,< 1 Year,Yes,24230.0,160.0,135,0
6a9c2bb5a3b2387c61e04c87,Male,24,1,8.0,1,< 1 Year,No,46899.0,152.0,197,0
6a9c2bb5a3b2387c61e0eeb7,Male,24,1,8.0,1,< 1 Year,No,32228.0,152.0,10,0
6a9c2bb4a3b2387c61dcc6e6,Female,36,1,30.0,1,1-2 Year,No,2630.0,157.0,205,0
6a9c2bb4a3b2387c61de62fc,Female,24,1,6.0,1,< 1 Year,No,32278.0,152.0,267,0
6a9c2bb5a3b2387c61ded7be,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,244,0
6a9c2bb5a3b2387c61e0a60b,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6a9c2bb4a3b2387c61dce94f,Male,51,1,28.0,0,1-2 Year,Yes,38707.0,26.0,195,1
6a9c2bb5a3b2387c61e0ac64,Male,68,1,17.0,1,1-2 Year,No,2630.0,156.0,107,0
6a9c2bb5a3b2387c61e0f4e0,Female,45,1,41.0,0,1-2 Year,Yes,35066.0,26.0,60,1
6a9c2bb5a3b2387c61e0d67b,Male,58,1,19.0,1,1-2 Year,No,35564.0,124.0,258,0
6a9c2bb5a3b2387c61e04fa8,Male,71,1,28.0,1,1-2 Year,No,37989.0,37.0,15,0
6a9c2bb4a3b2387c61de051b,Male,72,1,28.0,0,> 2 Years,Yes,34283.0,124.0,284,0
6a9c2bb4a3b2387c61dd97bf,Female,21,1,44.0,1,< 1 Year,No,36442.0,160.0,199,0
6a9c2bb5a3b2387c61deb90d,Male,51,1,28.0,0,1-2 Year,No,48835.0,26.0,94,0
6a9c2bb6a3b2387c61e20b1c,Male,63,1,47.0,0,1-2 Year,Yes,37134.0,16.0,75,0
6a9c2bb5a3b2387c61e07343,Female,22,1,37.0,0,< 1 Year,Yes,42257.0,152.0,271,0
6a9c2bb5a3b2387c61e0f0c7,Male,30,1,10.0,1,< 1 Year,No,24972.0,152.0,213,0
6a9c2bb6a3b2387c61e20259,Male,40,1,11.0,0,1-2 Year,Yes,42810.0,154.0,137,0
6a9c2bb6a3b2387c61e17985,Female,24,1,8.0,1,< 1 Year,No,66811.0,152.0,189,0
6a9c2bb5a3b2387c61e00f3b,Male,71,1,28.0,1,1-2 Year,No,48147.0,52.0,188,0
6a9c2bb4a3b2387c61dd9c65,Female,44,1,28.0,1,1-2 Year,No,32197.0,124.0,161,0
6a9c2bb5a3b2387c61dfcf29,Male,33,1,6.0,0,< 1 Year,Yes,34947.0,124.0,204,1
6a9c2bb6a3b2387c61e1fa5a,Male,43,1,47.0,0,1-2 Year,Yes,32500.0,124.0,208,0
6a9c2bb5a3b2387c61df03b9,Female,22,1,46.0,1,< 1 Year,No,26741.0,160.0,114,0
6a9c2bb5a3b2387c61df88a9,Female,25,1,6.0,1,< 1 Year,No,28961.0,152.0,58,0
6a9c2bb6a3b2387c61e1def6,Female,33,1,46.0,1,< 1 Year,No,33132.0,152.0,119,0
6a9c2bb4a3b2387c61dd5b18,Female,25,1,13.0,1,< 1 Year,No,22957.0,152.0,26,0
6a9c2bb5a3b2387c61e0e682,Male,30,1,3.0,0,< 1 Year,Yes,28407.0,152.0,136,1
6a9c2bb5a3b2387c61e0c601,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,56,0
6a9c2bb5a3b2387c61df9c2a,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6a9c2bb6a3b2387c61e18367,Male,56,1,28.0,0,> 2 Years,Yes,38052.0,124.0,291,1
6a9c2bb5a3b2387c61df4cb0,Male,35,1,8.0,0,1-2 Year,Yes,55886.0,152.0,287,0
6a9c2bb6a3b2387c61e1ad24,Female,23,1,27.0,1,< 1 Year,No,20161.0,26.0,56,0
6a9c2bb6a3b2387c61e197e8,Male,31,1,19.0,1,< 1 Year,No,28684.0,152.0,155,0
6a9c2bb6a3b2387c61e20b0a,Female,26,1,16.0,0,< 1 Year,Yes,31436.0,152.0,299,0
6a9c2bb6a3b2387c61e1dc67,Male,43,1,28.0,0,1-2 Year,No,41364.0,26.0,238,0
6a9c2bb5a3b2387c61dfb3a4,Female,30,1,16.0,1,< 1 Year,No,24436.0,152.0,95,0
6a9c2bb5a3b2387c61de7260,Male,21,1,46.0,1,< 1 Year,No,2630.0,163.0,78,0
6a9c2bb5a3b2387c61e0e576,Female,24,1,50.0,1,< 1 Year,No,29582.0,152.0,82,0
6a9c2bb4a3b2387c61ddf26c,Male,54,1,18.0,1,1-2 Year,No,26002.0,26.0,131,0
6a9c2bb6a3b2387c61e20dfe,Male,50,1,28.0,0,1-2 Year,Yes,36014.0,124.0,40,0
6a9c2bb4a3b2387c61dc9f87,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,288,0
6a9c2bb5a3b2387c61e020da,Female,25,1,29.0,1,< 1 Year,No,37207.0,152.0,55,0
6a9c2bb4a3b2387c61dd579b,Female,20,1,47.0,0,< 1 Year,Yes,44837.0,156.0,85,0
6a9c2bb4a3b2387c61ddfffe,Male,34,1,41.0,1,1-2 Year,No,28443.0,26.0,162,0
6a9c2bb5a3b2387c61e03bd5,Female,22,1,46.0,1,< 1 Year,No,31516.0,152.0,297,0
6a9c2bb6a3b2387c61e1c031,Female,25,1,8.0,1,< 1 Year,No,40114.0,152.0,218,0
6a9c2bb5a3b2387c61e0e714,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6a9c2bb5a3b2387c61e0be5f,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6a9c2bb4a3b2387c61dcf286,Female,28,1,21.0,1,< 1 Year,No,38244.0,152.0,30,0
6a9c2bb4a3b2387c61dcc91a,Female,55,1,28.0,0,1-2 Year,Yes,57559.0,155.0,143,1
6a9c2bb5a3b2387c61def682,Female,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,86,1
6a9c2bb5a3b2387c61e015c3,Female,64,1,21.0,0,1-2 Year,Yes,2630.0,157.0,293,0
6a9c2bb5a3b2387c61de7c8a,Male,45,1,28.0,0,1-2 Year,Yes,26311.0,124.0,22,1
6a9c2bb6a3b2387c61e1221b,Male,24,1,18.0,1,< 1 Year,No,32845.0,152.0,136,0
6a9c2bb5a3b2387c61df2f3a,Male,67,1,41.0,1,1-2 Year,No,55839.0,124.0,261,0
6a9c2bb4a3b2387c61dcc597,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,16,0
6a9c2bb6a3b2387c61e13058,Male,54,1,3.0,0,1-2 Year,Yes,29094.0,26.0,297,1
6a9c2bb4a3b2387c61dd9714,Female,21,1,15.0,0,< 1 Year,Yes,28898.0,152.0,246,0
6a9c2bb5a3b2387c61e0b07c,Female,22,1,30.0,1,< 1 Year,No,28330.0,124.0,42,0
6a9c2bb6a3b2387c61e16359,Female,41,1,41.0,0,1-2 Year,Yes,28573.0,124.0,123,0
6a9c2bb6a3b2387c61e1bea6,Male,71,1,8.0,1,1-2 Year,No,34982.0,4.0,169,0
6a9c2bb5a3b2387c61de7d08,Female,27,1,30.0,1,< 1 Year,No,23817.0,152.0,252,0
6a9c2bb6a3b2387c61e14584,Female,58,1,15.0,0,1-2 Year,Yes,22855.0,124.0,143,0
6a9c2bb5a3b2387c61de7fe9,Male,21,1,28.0,0,< 1 Year,Yes,93629.0,26.0,258,0
6a9c2bb4a3b2387c61dda693,Male,35,1,15.0,1,1-2 Year,No,2630.0,124.0,229,0
6a9c2bb5a3b2387c61df6831,Female,22,1,28.0,1,< 1 Year,No,29910.0,152.0,217,0
6a9c2bb5a3b2387c61e04ba0,Male,41,1,28.0,0,1-2 Year,Yes,27646.0,124.0,170,0
6a9c2bb4a3b2387c61dcc467,Female,48,1,8.0,0,1-2 Year,No,36491.0,124.0,288,0
6a9c2bb5a3b2387c61def12f,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,205,0
6a9c2bb5a3b2387c61df2995,Male,61,1,39.0,0,> 2 Years,Yes,32391.0,124.0,294,0
6a9c2bb6a3b2387c61e15da8,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,157.0,201,0
6a9c2bb4a3b2387c61dd2dbc,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,1
6a9c2bb5a3b2387c61e025aa,Male,52,1,28.0,0,1-2 Year,No,38656.0,26.0,45,0
6a9c2bb5a3b2387c61df4e09,Male,59,1,28.0,0,> 2 Years,Yes,57880.0,26.0,126,1
6a9c2bb4a3b2387c61dce2bc,Male,62,1,28.0,0,1-2 Year,Yes,38757.0,122.0,19,0
6a9c2bb6a3b2387c61e126fd,Male,38,1,28.0,0,1-2 Year,Yes,42731.0,26.0,188,0
6a9c2bb4a3b2387c61ddbfa8,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,156.0,50,0
6a9c2bb4a3b2387c61de2478,Male,28,1,9.0,1,< 1 Year,No,35712.0,152.0,114,0
6a9c2bb4a3b2387c61dd25a9,Male,65,1,28.0,0,1-2 Year,Yes,45450.0,122.0,185,0
6a9c2bb5a3b2387c61de9ca6,Female,23,1,37.0,0,< 1 Year,No,2630.0,26.0,139,0
6a9c2bb5a3b2387c61dfe874,Male,46,1,8.0,0,1-2 Year,Yes,43961.0,25.0,271,0
6a9c2bb5a3b2387c61df2f74,Female,33,1,45.0,1,1-2 Year,No,29297.0,26.0,281,0
6a9c2bb4a3b2387c61dc929c,Female,33,1,28.0,0,< 1 Year,Yes,49862.0,152.0,201,0
6a9c2bb4a3b2387c61de398d,Male,48,1,28.0,0,1-2 Year,Yes,42718.0,25.0,39,1
6a9c2bb6a3b2387c61e1b2ad,Male,23,1,51.0,1,< 1 Year,No,45316.0,152.0,11,0
6a9c2bb5a3b2387c61dfa261,Male,77,1,8.0,0,1-2 Year,Yes,53388.0,122.0,134,0
6a9c2bb6a3b2387c61e217ac,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6a9c2bb5a3b2387c61dec457,Female,29,1,12.0,1,< 1 Year,No,23386.0,152.0,117,0
6a9c2bb4a3b2387c61dd4325,Male,25,1,28.0,0,< 1 Year,Yes,43575.0,152.0,109,0
6a9c2bb5a3b2387c61df04cb,Male,45,1,28.0,0,1-2 Year,No,39621.0,124.0,47,0
6a9c2bb5a3b2387c61e10d3f,Male,30,1,3.0,0,< 1 Year,Yes,34992.0,152.0,225,0
6a9c2bb5a3b2387c61dfabc3,Male,39,1,28.0,1,1-2 Year,Yes,27626.0,42.0,38,0
6a9c2bb5a3b2387c61de7d12,Female,48,1,28.0,1,1-2 Year,No,31888.0,26.0,204,0
6a9c2bb5a3b2387c61dfd4b1,Male,41,1,28.0,0,1-2 Year,Yes,36628.0,26.0,234,0
6a9c2bb5a3b2387c61e04d71,Female,22,1,49.0,0,< 1 Year,No,40149.0,152.0,14,0
6a9c2bb4a3b2387c61ddf8fe,Female,21,1,16.0,0,< 1 Year,Yes,22184.0,152.0,269,0
6a9c2bb5a3b2387c61deff72,Male,66,1,28.0,1,1-2 Year,No,38128.0,26.0,169,0
6a9c2bb4a3b2387c61dd6366,Female,25,1,28.0,1,< 1 Year,No,45688.0,152.0,54,0
6a9c2bb5a3b2387c61dee6b7,Female,40,1,28.0,0,1-2 Year,Yes,28557.0,124.0,78,0
6a9c2bb4a3b2387c61de1d7b,Female,52,1,8.0,0,1-2 Year,Yes,41687.0,124.0,18,0
6a9c2bb6a3b2387c61e1e67d,Male,27,1,3.0,1,< 1 Year,No,27269.0,152.0,72,0
6a9c2bb5a3b2387c61e09c2f,Male,52,1,37.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6a9c2bb6a3b2387c61e2325d,Male,22,1,45.0,1,< 1 Year,No,32338.0,152.0,70,0
6a9c2bb5a3b2387c61e109ef,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223,0
6a9c2bb6a3b2387c61e148fd,Female,25,1,3.0,1,< 1 Year,No,24733.0,152.0,57,0
6a9c2bb5a3b2387c61e039bf,Female,23,1,2.0,1,< 1 Year,No,27241.0,152.0,242,0
6a9c2bb6a3b2387c61e21738,Female,37,1,28.0,0,1-2 Year,No,36996.0,124.0,143,0
6a9c2bb5a3b2387c61e0c7a7,Female,35,1,28.0,0,1-2 Year,Yes,56208.0,26.0,206,0
6a9c2bb5a3b2387c61debc40,Male,25,1,7.0,1,< 1 Year,Yes,2630.0,160.0,45,0
6a9c2bb5a3b2387c61dfb0a5,Male,22,1,41.0,0,1-2 Year,Yes,33876.0,163.0,116,1
6a9c2bb4a3b2387c61dde726,Female,24,1,33.0,0,< 1 Year,Yes,33093.0,124.0,92,0
6a9c2bb6a3b2387c61e1b1ba,Female,20,1,30.0,0,< 1 Year,Yes,25588.0,160.0,173,0
6a9c2bb5a3b2387c61df161a,Female,26,1,30.0,1,< 1 Year,No,27601.0,152.0,79,0
6a9c2bb5a3b2387c61df96a0,Male,39,1,47.0,1,1-2 Year,No,27222.0,26.0,19,0
6a9c2bb4a3b2387c61dd604e,Female,31,1,28.0,1,< 1 Year,No,33983.0,152.0,90,0
6a9c2bb4a3b2387c61dd8087,Female,39,1,28.0,0,1-2 Year,Yes,33650.0,122.0,281,1
6a9c2bb5a3b2387c61df7ebd,Female,73,1,8.0,1,1-2 Year,No,38421.0,3.0,274,0
6a9c2bb5a3b2387c61e0797f,Male,25,1,41.0,1,< 1 Year,No,27872.0,152.0,292,0
6a9c2bb4a3b2387c61dc6c03,Female,44,1,28.0,1,1-2 Year,No,34612.0,26.0,62,0
6a9c2bb4a3b2387c61dd4de1,Female,26,1,36.0,1,< 1 Year,No,34146.0,151.0,116,0
6a9c2bb4a3b2387c61ddd60f,Male,56,1,40.0,0,> 2 Years,Yes,38527.0,26.0,171,1
6a9c2bb6a3b2387c61e15d30,Female,25,1,14.0,1,< 1 Year,No,37273.0,152.0,143,0
6a9c2bb6a3b2387c61e1b0f3,Female,28,1,8.0,1,< 1 Year,No,33417.0,152.0,216,0
6a9c2bb4a3b2387c61dcb573,Female,22,1,3.0,1,< 1 Year,No,26080.0,152.0,104,0
6a9c2bb4a3b2387c61dd79e1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a9c2bb5a3b2387c61df25cb,Female,23,1,8.0,1,< 1 Year,No,44438.0,152.0,125,0
6a9c2bb5a3b2387c61e00b63,Female,31,1,46.0,0,< 1 Year,No,30406.0,152.0,120,1
6a9c2bb5a3b2387c61df0feb,Male,45,1,37.0,1,1-2 Year,No,36777.0,26.0,58,0
6a9c2bb5a3b2387c61df4f6a,Female,22,1,28.0,0,< 1 Year,Yes,35282.0,152.0,98,1
6a9c2bb5a3b2387c61df5de4,Female,56,1,6.0,0,1-2 Year,Yes,31102.0,26.0,47,0
6a9c2bb4a3b2387c61de5d17,Female,22,1,16.0,0,< 1 Year,Yes,30242.0,152.0,29,0
6a9c2bb5a3b2387c61e06ef8,Male,49,1,28.0,0,1-2 Year,Yes,36815.0,124.0,295,0
6a9c2bb4a3b2387c61dda98e,Male,57,1,47.0,1,1-2 Year,No,27696.0,124.0,292,0
6a9c2bb5a3b2387c61df8eb3,Male,25,1,27.0,1,< 1 Year,No,22013.0,151.0,75,0
6a9c2bb5a3b2387c61df296b,Male,39,1,35.0,0,1-2 Year,Yes,32209.0,42.0,69,0
6a9c2bb5a3b2387c61df1662,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,182,0
6a9c2bb4a3b2387c61dd6a15,Male,44,1,41.0,0,1-2 Year,Yes,35323.0,12.0,106,0
6a9c2bb6a3b2387c61e13641,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6a9c2bb6a3b2387c61e14221,Female,22,1,46.0,1,< 1 Year,No,24588.0,152.0,228,0
6a9c2bb6a3b2387c61e235c5,Female,76,1,26.0,1,1-2 Year,Yes,2630.0,22.0,257,0
6a9c2bb6a3b2387c61e1a885,Male,26,1,33.0,1,< 1 Year,No,27900.0,152.0,297,0
6a9c2bb6a3b2387c61e214dc,Female,23,1,6.0,1,< 1 Year,No,29417.0,152.0,143,0
6a9c2bb5a3b2387c61e09046,Male,41,1,35.0,0,1-2 Year,Yes,47960.0,124.0,196,0
6a9c2bb5a3b2387c61df76da,Male,31,1,3.0,0,< 1 Year,Yes,31768.0,152.0,64,0
6a9c2bb6a3b2387c61e1d4f0,Male,31,1,18.0,1,< 1 Year,No,23531.0,152.0,284,0
6a9c2bb4a3b2387c61dce773,Female,57,1,28.0,1,1-2 Year,No,59525.0,152.0,105,0
6a9c2bb5a3b2387c61df237d,Female,43,1,21.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a9c2bb6a3b2387c61e1df2f,Female,75,1,35.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6a9c2bb4a3b2387c61dd6e4b,Male,41,1,15.0,1,1-2 Year,No,32457.0,124.0,289,0
6a9c2bb5a3b2387c61e00bb5,Female,28,1,14.0,1,< 1 Year,No,27939.0,152.0,287,0
6a9c2bb4a3b2387c61dcd1ce,Male,20,1,8.0,1,< 1 Year,No,45128.0,160.0,256,0
6a9c2bb4a3b2387c61dd04db,Female,24,1,14.0,1,< 1 Year,No,26950.0,152.0,159,0
6a9c2bb6a3b2387c61e20474,Female,22,1,41.0,1,< 1 Year,No,48301.0,152.0,27,0
6a9c2bb6a3b2387c61e1acfd,Male,40,1,46.0,1,1-2 Year,No,22035.0,152.0,133,0
6a9c2bb5a3b2387c61de7c92,Male,41,1,29.0,0,1-2 Year,Yes,31187.0,124.0,64,1
6a9c2bb5a3b2387c61dff917,Male,29,1,8.0,0,< 1 Year,Yes,47333.0,152.0,270,0
6a9c2bb5a3b2387c61dff6e4,Male,22,1,41.0,1,< 1 Year,No,27490.0,152.0,239,0
6a9c2bb5a3b2387c61df1486,Male,24,1,30.0,1,< 1 Year,No,33390.0,152.0,92,0
6a9c2bb5a3b2387c61de7272,Female,45,1,28.0,1,1-2 Year,No,39513.0,26.0,88,0
6a9c2bb4a3b2387c61de6bfd,Male,29,1,36.0,1,< 1 Year,No,36448.0,152.0,107,0
6a9c2bb5a3b2387c61dfc035,Female,20,1,28.0,0,1-2 Year,No,33736.0,26.0,208,0
6a9c2bb5a3b2387c61df917d,Male,23,1,29.0,1,< 1 Year,No,51509.0,152.0,198,0
6a9c2bb6a3b2387c61e1b8dd,Female,43,1,28.0,1,1-2 Year,No,23538.0,26.0,52,0
6a9c2bb5a3b2387c61e0dbfd,Female,32,1,33.0,1,< 1 Year,No,25019.0,152.0,10,0
6a9c2bb5a3b2387c61df914d,Female,38,1,28.0,1,1-2 Year,No,39922.0,26.0,172,0
6a9c2bb4a3b2387c61de2f4a,Female,52,1,28.0,0,1-2 Year,Yes,32797.0,122.0,132,0
6a9c2bb4a3b2387c61dcb93e,Male,31,1,3.0,0,1-2 Year,Yes,21524.0,124.0,87,1
6a9c2bb5a3b2387c61e037a5,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,246,0
6a9c2bb4a3b2387c61dda78a,Male,54,1,46.0,0,1-2 Year,Yes,44109.0,124.0,189,0
6a9c2bb6a3b2387c61e1f683,Male,27,1,28.0,0,1-2 Year,Yes,52879.0,24.0,294,0
6a9c2bb5a3b2387c61de7460,Female,22,1,11.0,1,< 1 Year,No,37359.0,152.0,167,0
6a9c2bb4a3b2387c61dd2df7,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,117,0
6a9c2bb5a3b2387c61df7816,Male,44,1,33.0,0,1-2 Year,Yes,28725.0,156.0,69,1
6a9c2bb6a3b2387c61e1d78e,Female,41,1,28.0,0,> 2 Years,Yes,43985.0,26.0,196,0
6a9c2bb6a3b2387c61e2167c,Female,23,1,28.0,1,< 1 Year,No,43465.0,152.0,75,0
6a9c2bb5a3b2387c61e05427,Female,45,1,28.0,1,1-2 Year,No,38993.0,26.0,228,0
6a9c2bb6a3b2387c61e12133,Female,22,1,28.0,0,< 1 Year,Yes,41140.0,152.0,293,0
6a9c2bb6a3b2387c61e1a761,Female,33,1,46.0,1,1-2 Year,No,31173.0,124.0,151,0
6a9c2bb5a3b2387c61df7a0b,Female,55,1,28.0,0,1-2 Year,Yes,39821.0,122.0,57,0
6a9c2bb4a3b2387c61de6cc5,Female,68,1,39.0,0,1-2 Year,Yes,29583.0,124.0,13,0
