_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dfd0d8,Male,29,1,30.0,1,1-2 Year,No,21146.0,124.0,53,0
6a9c2bb6a3b2387c61e201ff,Female,65,1,28.0,0,1-2 Year,Yes,61380.0,26.0,22,1
6a9c2bb5a3b2387c61dedbe1,Female,23,1,27.0,0,< 1 Year,Yes,21542.0,152.0,163,0
6a9c2bb4a3b2387c61ddc25f,Male,31,1,28.0,0,< 1 Year,Yes,43492.0,26.0,132,1
6a9c2bb6a3b2387c61e1950e,Female,42,1,28.0,1,1-2 Year,No,2630.0,25.0,15,0
6a9c2bb5a3b2387c61e021fd,Female,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,108,0
6a9c2bb5a3b2387c61de7126,Male,69,1,15.0,1,1-2 Year,No,28350.0,26.0,263,0
6a9c2bb4a3b2387c61dd0fae,Female,25,1,41.0,1,< 1 Year,Yes,32589.0,152.0,69,0
6a9c2bb5a3b2387c61df9e38,Male,55,1,46.0,0,1-2 Year,Yes,35774.0,124.0,189,1
6a9c2bb4a3b2387c61ddedeb,Male,30,1,28.0,0,< 1 Year,Yes,35163.0,122.0,119,0
6a9c2bb5a3b2387c61de93dc,Male,60,1,28.0,1,1-2 Year,Yes,22821.0,26.0,52,0
6a9c2bb6a3b2387c61e123c3,Male,52,1,8.0,0,1-2 Year,Yes,61650.0,7.0,63,1
6a9c2bb4a3b2387c61dd6d83,Female,28,1,3.0,1,< 1 Year,No,37674.0,152.0,94,0
6a9c2bb4a3b2387c61de58fb,Male,23,1,3.0,1,< 1 Year,No,31441.0,152.0,221,0
6a9c2bb5a3b2387c61dfd589,Male,50,1,11.0,0,1-2 Year,Yes,19158.0,154.0,109,1
6a9c2bb5a3b2387c61e035a4,Male,23,1,28.0,0,< 1 Year,Yes,36545.0,124.0,47,0
6a9c2bb5a3b2387c61e0a443,Male,55,1,45.0,0,1-2 Year,Yes,25359.0,157.0,211,1
6a9c2bb5a3b2387c61dfebec,Female,26,1,41.0,0,< 1 Year,No,38803.0,152.0,170,0
6a9c2bb5a3b2387c61e0f3e6,Male,43,1,28.0,1,1-2 Year,No,29873.0,124.0,23,0
6a9c2bb5a3b2387c61e0bbb3,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6a9c2bb6a3b2387c61e15bea,Female,30,1,28.0,0,< 1 Year,Yes,47326.0,122.0,153,0
6a9c2bb4a3b2387c61dd3a86,Male,58,1,12.0,1,1-2 Year,No,36069.0,26.0,92,0
6a9c2bb4a3b2387c61ddaec9,Male,61,1,14.0,1,1-2 Year,No,28063.0,124.0,174,0
6a9c2bb5a3b2387c61ded76d,Female,49,1,46.0,1,1-2 Year,Yes,32586.0,163.0,106,0
6a9c2bb4a3b2387c61dd6d0e,Female,55,1,28.0,0,1-2 Year,Yes,40701.0,26.0,205,1
6a9c2bb5a3b2387c61dfba05,Female,21,1,46.0,0,< 1 Year,Yes,29469.0,152.0,228,0
6a9c2bb5a3b2387c61dffd61,Female,22,1,8.0,0,< 1 Year,Yes,27223.0,152.0,156,0
6a9c2bb4a3b2387c61dd8a81,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,163.0,267,1
6a9c2bb5a3b2387c61e0eaaa,Female,49,1,28.0,0,1-2 Year,Yes,34730.0,122.0,263,1
6a9c2bb5a3b2387c61debb14,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,124.0,279,1
6a9c2bb5a3b2387c61dfc74d,Female,67,1,28.0,1,1-2 Year,No,27135.0,26.0,208,0
6a9c2bb5a3b2387c61df5f46,Male,35,1,35.0,1,1-2 Year,No,39734.0,152.0,222,0
6a9c2bb5a3b2387c61e0ecf6,Female,75,1,28.0,0,1-2 Year,Yes,41208.0,26.0,127,0
6a9c2bb5a3b2387c61dffe0e,Female,44,1,8.0,0,1-2 Year,Yes,48732.0,154.0,273,1
6a9c2bb5a3b2387c61e0635b,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,42,0
6a9c2bb5a3b2387c61df547a,Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,91,0
6a9c2bb4a3b2387c61dde188,Female,43,1,28.0,1,1-2 Year,No,27394.0,26.0,125,0
6a9c2bb6a3b2387c61e14e61,Female,23,1,28.0,0,< 1 Year,Yes,33609.0,152.0,200,0
6a9c2bb5a3b2387c61e1098e,Male,47,1,8.0,1,1-2 Year,No,2630.0,157.0,219,0
6a9c2bb5a3b2387c61dee011,Female,72,1,28.0,0,> 2 Years,Yes,53492.0,122.0,12,0
6a9c2bb5a3b2387c61df6a1c,Male,22,1,13.0,0,< 1 Year,Yes,29446.0,152.0,175,1
6a9c2bb4a3b2387c61de5213,Male,42,1,28.0,0,1-2 Year,Yes,32104.0,124.0,294,0
6a9c2bb4a3b2387c61dd9826,Female,22,1,13.0,0,< 1 Year,Yes,22005.0,152.0,181,1
6a9c2bb5a3b2387c61dfcdaf,Female,70,1,28.0,0,1-2 Year,No,37094.0,13.0,268,0
6a9c2bb4a3b2387c61dc6d91,Female,22,1,45.0,1,< 1 Year,No,21280.0,152.0,45,0
6a9c2bb6a3b2387c61e156ec,Female,33,1,46.0,0,1-2 Year,No,26488.0,124.0,131,0
6a9c2bb6a3b2387c61e1eaee,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6a9c2bb5a3b2387c61de7276,Female,57,1,50.0,0,1-2 Year,Yes,28064.0,8.0,153,0
6a9c2bb5a3b2387c61e02206,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,238,1
6a9c2bb4a3b2387c61de5f43,Male,21,1,46.0,1,< 1 Year,No,23792.0,152.0,187,0
6a9c2bb4a3b2387c61de1dc1,Male,27,1,28.0,1,< 1 Year,No,30779.0,152.0,288,0
6a9c2bb6a3b2387c61e1833f,Male,42,1,28.0,0,1-2 Year,Yes,51465.0,26.0,189,0
6a9c2bb5a3b2387c61de9cfc,Male,79,1,4.0,0,1-2 Year,Yes,43423.0,124.0,68,0
6a9c2bb5a3b2387c61e038ad,Male,27,1,28.0,0,< 1 Year,Yes,29281.0,122.0,189,0
6a9c2bb4a3b2387c61dd2884,Male,68,1,33.0,0,1-2 Year,Yes,42837.0,138.0,169,0
6a9c2bb5a3b2387c61e058cd,Female,64,1,28.0,1,1-2 Year,No,32092.0,26.0,207,0
6a9c2bb4a3b2387c61dd9a96,Male,20,1,41.0,0,1-2 Year,Yes,54196.0,124.0,190,0
6a9c2bb6a3b2387c61e19046,Female,27,1,8.0,1,< 1 Year,No,34396.0,152.0,223,0
6a9c2bb4a3b2387c61de6981,Female,28,1,28.0,1,< 1 Year,No,34296.0,152.0,252,0
6a9c2bb5a3b2387c61df2e32,Female,23,1,15.0,1,< 1 Year,No,31332.0,152.0,81,0
6a9c2bb6a3b2387c61e13b8f,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,157.0,243,0
6a9c2bb6a3b2387c61e19399,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6a9c2bb5a3b2387c61e07f53,Male,33,1,2.0,1,1-2 Year,No,37604.0,26.0,142,0
6a9c2bb6a3b2387c61e18b74,Male,24,1,10.0,1,< 1 Year,No,34266.0,152.0,207,0
6a9c2bb5a3b2387c61dfe4d7,Female,79,1,28.0,0,1-2 Year,Yes,32160.0,124.0,269,0
6a9c2bb5a3b2387c61ded017,Male,44,1,28.0,1,1-2 Year,No,27427.0,120.0,63,0
6a9c2bb5a3b2387c61e02bc8,Female,45,1,8.0,1,1-2 Year,No,2630.0,152.0,296,0
6a9c2bb6a3b2387c61e23776,Male,40,1,28.0,1,1-2 Year,No,36871.0,31.0,26,0
6a9c2bb5a3b2387c61e002d8,Male,37,1,5.0,0,1-2 Year,Yes,27227.0,124.0,57,0
6a9c2bb4a3b2387c61dd1235,Male,37,1,28.0,1,1-2 Year,Yes,46026.0,154.0,76,0
6a9c2bb6a3b2387c61e1aa9a,Male,56,1,8.0,1,1-2 Year,No,37252.0,124.0,93,0
6a9c2bb5a3b2387c61dfed5c,Female,47,1,46.0,1,1-2 Year,No,27957.0,124.0,22,0
6a9c2bb4a3b2387c61dd62b4,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,124,0
6a9c2bb4a3b2387c61ddf40b,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,156.0,200,1
6a9c2bb6a3b2387c61e2283f,Male,41,1,50.0,0,1-2 Year,Yes,43791.0,26.0,125,0
6a9c2bb5a3b2387c61e0dd8e,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,82,0
6a9c2bb5a3b2387c61e00ec1,Male,26,1,18.0,0,< 1 Year,Yes,28505.0,152.0,65,0
6a9c2bb5a3b2387c61df29d6,Male,28,1,9.0,0,< 1 Year,Yes,29511.0,152.0,187,0
6a9c2bb6a3b2387c61e165a9,Female,46,1,8.0,1,1-2 Year,No,49532.0,26.0,97,0
6a9c2bb4a3b2387c61dde1bc,Male,51,1,28.0,1,1-2 Year,No,46378.0,147.0,60,0
6a9c2bb4a3b2387c61dc7c93,Female,45,1,28.0,0,1-2 Year,Yes,39944.0,122.0,294,0
6a9c2bb4a3b2387c61dd22c8,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6a9c2bb4a3b2387c61dd43f3,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6a9c2bb5a3b2387c61df16d0,Male,51,1,41.0,1,1-2 Year,No,24102.0,124.0,219,0
6a9c2bb4a3b2387c61de4a20,Male,51,1,15.0,0,1-2 Year,Yes,28752.0,157.0,72,0
6a9c2bb5a3b2387c61e0c34f,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
6a9c2bb5a3b2387c61df219a,Male,46,1,28.0,0,1-2 Year,Yes,47650.0,116.0,24,0
6a9c2bb6a3b2387c61e14c7d,Male,21,1,21.0,1,< 1 Year,No,2630.0,160.0,226,0
6a9c2bb5a3b2387c61dec421,Female,21,1,36.0,1,< 1 Year,No,26696.0,160.0,221,0
6a9c2bb5a3b2387c61e02948,Female,23,1,8.0,0,< 1 Year,Yes,55508.0,152.0,292,1
6a9c2bb4a3b2387c61dccc3b,Male,56,1,36.0,0,> 2 Years,Yes,31365.0,26.0,94,1
6a9c2bb5a3b2387c61e07084,Female,46,1,28.0,0,1-2 Year,Yes,24880.0,61.0,194,0
6a9c2bb4a3b2387c61de0d9d,Female,27,1,29.0,1,< 1 Year,No,21445.0,152.0,77,0
6a9c2bb4a3b2387c61ddf8f2,Male,25,1,15.0,0,< 1 Year,No,37457.0,152.0,130,0
6a9c2bb5a3b2387c61e0b6c4,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
6a9c2bb4a3b2387c61de36d3,Female,22,1,46.0,1,< 1 Year,No,25747.0,152.0,247,0
6a9c2bb5a3b2387c61e054be,Male,53,1,39.0,0,1-2 Year,No,2630.0,26.0,106,0
6a9c2bb5a3b2387c61df4233,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,296,1
6a9c2bb6a3b2387c61e14429,Male,21,1,36.0,0,< 1 Year,No,36510.0,152.0,242,0
6a9c2bb5a3b2387c61e038e0,Female,27,1,26.0,0,< 1 Year,Yes,20301.0,152.0,104,0
6a9c2bb4a3b2387c61dd4c26,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,0
6a9c2bb4a3b2387c61dd4810,Male,22,1,8.0,1,< 1 Year,No,34768.0,152.0,106,0
6a9c2bb4a3b2387c61dd08ee,Female,67,1,36.0,0,1-2 Year,Yes,32795.0,30.0,26,0
6a9c2bb5a3b2387c61df29a5,Male,75,0,28.0,0,1-2 Year,Yes,54494.0,26.0,109,0
6a9c2bb4a3b2387c61dd759b,Female,39,1,28.0,0,1-2 Year,Yes,33234.0,124.0,58,0
6a9c2bb5a3b2387c61e07b11,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,100,0
6a9c2bb6a3b2387c61e225b5,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,160,0
6a9c2bb4a3b2387c61dda3d3,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a9c2bb5a3b2387c61df63e4,Female,50,1,28.0,0,1-2 Year,Yes,44010.0,26.0,176,0
6a9c2bb5a3b2387c61e007a3,Male,25,1,7.0,1,< 1 Year,No,37309.0,152.0,125,0
6a9c2bb5a3b2387c61dfe4ee,Male,26,1,28.0,1,< 1 Year,No,45504.0,152.0,29,0
6a9c2bb5a3b2387c61e00496,Male,44,1,28.0,0,1-2 Year,Yes,37263.0,124.0,276,1
6a9c2bb6a3b2387c61e235a2,Male,40,1,38.0,0,1-2 Year,Yes,31968.0,31.0,251,0
6a9c2bb4a3b2387c61dd6b99,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6a9c2bb4a3b2387c61dc8504,Male,53,1,28.0,0,1-2 Year,Yes,71053.0,124.0,231,1
6a9c2bb5a3b2387c61dfb35b,Female,23,1,15.0,0,< 1 Year,Yes,35716.0,26.0,140,0
6a9c2bb4a3b2387c61ddbf45,Male,43,1,28.0,0,1-2 Year,Yes,39798.0,26.0,92,1
6a9c2bb5a3b2387c61deb409,Male,63,1,13.0,0,1-2 Year,Yes,31402.0,124.0,245,0
6a9c2bb4a3b2387c61ddbaf3,Male,46,1,28.0,0,1-2 Year,Yes,39979.0,26.0,13,1
6a9c2bb4a3b2387c61dcaae2,Male,46,1,28.0,0,1-2 Year,Yes,37240.0,26.0,235,0
6a9c2bb4a3b2387c61dd9ab4,Male,46,1,7.0,0,1-2 Year,Yes,65723.0,124.0,163,1
6a9c2bb5a3b2387c61e0f9c4,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,156.0,220,1
6a9c2bb5a3b2387c61e032aa,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,265,0
6a9c2bb5a3b2387c61dee56f,Female,33,1,8.0,0,1-2 Year,Yes,33910.0,26.0,296,0
6a9c2bb6a3b2387c61e1ec20,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
6a9c2bb6a3b2387c61e1949e,Male,66,1,28.0,1,1-2 Year,No,30552.0,26.0,74,0
6a9c2bb4a3b2387c61dd1290,Female,40,1,28.0,0,1-2 Year,Yes,41835.0,124.0,69,0
6a9c2bb5a3b2387c61deb091,Male,21,1,47.0,0,< 1 Year,Yes,37626.0,152.0,280,0
6a9c2bb4a3b2387c61dcb980,Female,43,1,7.0,0,1-2 Year,Yes,32578.0,124.0,65,0
6a9c2bb4a3b2387c61ddaa06,Female,27,1,15.0,0,< 1 Year,Yes,41353.0,152.0,28,0
6a9c2bb6a3b2387c61e203f9,Male,80,1,28.0,1,1-2 Year,No,43759.0,26.0,97,0
6a9c2bb6a3b2387c61e13a78,Female,22,1,8.0,1,< 1 Year,No,48700.0,152.0,253,0
6a9c2bb6a3b2387c61e1e089,Female,37,1,33.0,0,1-2 Year,Yes,39678.0,26.0,240,0
6a9c2bb5a3b2387c61df6450,Female,23,1,34.0,1,< 1 Year,No,32965.0,152.0,128,0
6a9c2bb4a3b2387c61dd90ce,Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
6a9c2bb5a3b2387c61de6f9f,Male,21,1,46.0,1,< 1 Year,No,33138.0,152.0,214,0
6a9c2bb6a3b2387c61e17364,Female,45,1,29.0,1,1-2 Year,No,55700.0,26.0,39,0
6a9c2bb4a3b2387c61dd1d23,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,184,0
6a9c2bb6a3b2387c61e1452d,Male,48,1,28.0,0,> 2 Years,Yes,31057.0,124.0,109,0
6a9c2bb6a3b2387c61e2189c,Female,26,1,8.0,1,< 1 Year,No,2630.0,26.0,112,0
6a9c2bb4a3b2387c61dccf2c,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
6a9c2bb5a3b2387c61dec383,Male,27,1,47.0,0,< 1 Year,No,20399.0,160.0,17,0
6a9c2bb6a3b2387c61e1ca31,Female,23,1,35.0,1,< 1 Year,No,30884.0,160.0,101,0
6a9c2bb6a3b2387c61e19a34,Female,35,1,33.0,0,1-2 Year,Yes,30976.0,124.0,294,1
6a9c2bb5a3b2387c61dec7b1,Female,49,1,33.0,0,> 2 Years,Yes,37112.0,26.0,153,1
6a9c2bb5a3b2387c61def186,Female,50,1,8.0,0,> 2 Years,Yes,41331.0,31.0,55,0
6a9c2bb4a3b2387c61dc87a4,Male,23,1,8.0,1,< 1 Year,No,41542.0,152.0,110,0
6a9c2bb4a3b2387c61dc75a6,Female,52,1,28.0,0,> 2 Years,Yes,46491.0,122.0,104,1
6a9c2bb4a3b2387c61de12f0,Male,23,1,46.0,1,< 1 Year,No,31325.0,160.0,84,0
6a9c2bb5a3b2387c61e035fe,Female,55,1,45.0,0,1-2 Year,Yes,39986.0,124.0,86,1
6a9c2bb6a3b2387c61e15876,Female,65,1,2.0,1,1-2 Year,No,34919.0,152.0,50,0
6a9c2bb4a3b2387c61dce098,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,268,0
6a9c2bb4a3b2387c61dde679,Female,24,1,3.0,1,< 1 Year,No,37155.0,152.0,237,0
6a9c2bb4a3b2387c61dd172b,Female,51,1,3.0,0,1-2 Year,Yes,31195.0,124.0,144,1
6a9c2bb4a3b2387c61de3ef5,Male,22,1,33.0,1,< 1 Year,No,25004.0,152.0,167,0
6a9c2bb4a3b2387c61dcd180,Female,75,1,2.0,1,1-2 Year,No,35738.0,26.0,179,0
6a9c2bb5a3b2387c61deaaf2,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0
6a9c2bb4a3b2387c61dd72cd,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,83,0
6a9c2bb6a3b2387c61e2011c,Male,64,0,28.0,0,1-2 Year,No,30347.0,124.0,61,0
6a9c2bb5a3b2387c61df200c,Female,48,1,14.0,0,1-2 Year,Yes,41784.0,124.0,265,1
6a9c2bb5a3b2387c61de8b24,Male,42,1,28.0,0,1-2 Year,Yes,28681.0,154.0,11,1
6a9c2bb5a3b2387c61e10964,Male,38,1,28.0,0,1-2 Year,Yes,47482.0,124.0,274,1
6a9c2bb5a3b2387c61df0136,Male,27,1,21.0,0,< 1 Year,No,23438.0,152.0,231,0
6a9c2bb5a3b2387c61de9fbd,Female,43,1,28.0,0,1-2 Year,Yes,37923.0,26.0,294,0
6a9c2bb5a3b2387c61e09616,Female,25,1,28.0,1,< 1 Year,No,49270.0,152.0,83,0
6a9c2bb5a3b2387c61e00f98,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,141,1
6a9c2bb5a3b2387c61df2bb4,Male,71,1,28.0,0,1-2 Year,Yes,26075.0,26.0,294,0
6a9c2bb5a3b2387c61df7f0e,Female,21,1,26.0,0,< 1 Year,Yes,26379.0,160.0,261,0
6a9c2bb6a3b2387c61e227fc,Female,26,1,8.0,1,< 1 Year,No,31819.0,152.0,40,0
6a9c2bb5a3b2387c61e0e8ce,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,41,0
6a9c2bb4a3b2387c61dc8738,Male,26,1,26.0,1,< 1 Year,No,22234.0,152.0,227,0
6a9c2bb5a3b2387c61deb1f0,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,233,0
6a9c2bb4a3b2387c61dde481,Male,22,1,39.0,0,< 1 Year,No,2630.0,160.0,157,0
6a9c2bb4a3b2387c61de169f,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,36,1
6a9c2bb5a3b2387c61dfd5d1,Female,25,1,29.0,1,< 1 Year,No,29287.0,152.0,156,0
6a9c2bb5a3b2387c61ded14d,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
6a9c2bb4a3b2387c61ddbc6d,Male,79,1,28.0,0,1-2 Year,Yes,31372.0,124.0,50,0
6a9c2bb4a3b2387c61dcb819,Female,24,1,36.0,1,< 1 Year,No,33353.0,152.0,212,0
6a9c2bb6a3b2387c61e1e465,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6a9c2bb4a3b2387c61ddefd9,Female,22,1,19.0,0,< 1 Year,Yes,2630.0,160.0,261,0
6a9c2bb4a3b2387c61dc8a32,Male,22,1,46.0,0,< 1 Year,Yes,32219.0,156.0,188,1
6a9c2bb4a3b2387c61dccf95,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,7.0,47,0
6a9c2bb5a3b2387c61dface0,Male,57,1,2.0,0,1-2 Year,Yes,34890.0,26.0,125,0
6a9c2bb5a3b2387c61df6bfb,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,185,0
6a9c2bb6a3b2387c61e1cbdf,Male,38,1,41.0,0,1-2 Year,Yes,33160.0,12.0,210,0
6a9c2bb5a3b2387c61e045ed,Male,21,1,39.0,0,1-2 Year,No,34564.0,154.0,219,0
6a9c2bb5a3b2387c61dfd099,Female,54,1,15.0,1,1-2 Year,Yes,43932.0,26.0,55,0
6a9c2bb4a3b2387c61dc871c,Male,46,1,8.0,0,1-2 Year,Yes,45834.0,124.0,233,0
6a9c2bb5a3b2387c61dfa272,Female,70,1,18.0,0,1-2 Year,No,25186.0,124.0,99,0
6a9c2bb5a3b2387c61de9560,Male,55,1,28.0,0,1-2 Year,No,25664.0,26.0,235,0
6a9c2bb4a3b2387c61dc6beb,Female,48,1,27.0,0,1-2 Year,Yes,34900.0,124.0,153,0
6a9c2bb4a3b2387c61ddb052,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
6a9c2bb5a3b2387c61df6305,Male,24,1,8.0,1,< 1 Year,No,53972.0,152.0,252,0
6a9c2bb4a3b2387c61de4b19,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219,0
6a9c2bb5a3b2387c61df4b6f,Male,25,1,41.0,1,< 1 Year,No,40914.0,152.0,277,0
6a9c2bb4a3b2387c61ddc18a,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
6a9c2bb5a3b2387c61dfb944,Female,23,1,30.0,1,< 1 Year,No,24962.0,152.0,22,0
6a9c2bb6a3b2387c61e21ed6,Male,24,1,47.0,1,< 1 Year,No,33466.0,152.0,267,0
6a9c2bb6a3b2387c61e1b08e,Male,28,1,15.0,1,< 1 Year,No,49070.0,152.0,193,0
6a9c2bb5a3b2387c61df7df7,Male,56,1,28.0,0,1-2 Year,Yes,35827.0,26.0,292,1
6a9c2bb6a3b2387c61e1f6e6,Female,22,1,8.0,1,< 1 Year,No,52555.0,152.0,84,0
6a9c2bb6a3b2387c61e16d64,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6a9c2bb5a3b2387c61df10a9,Male,41,1,29.0,0,1-2 Year,Yes,38102.0,124.0,272,0
6a9c2bb4a3b2387c61dc84e9,Female,57,1,7.0,0,1-2 Year,Yes,51138.0,124.0,299,0
6a9c2bb4a3b2387c61dd943a,Female,25,1,18.0,1,< 1 Year,No,51318.0,152.0,63,0
6a9c2bb6a3b2387c61e17c8e,Male,21,1,50.0,0,< 1 Year,No,24627.0,160.0,163,0
6a9c2bb4a3b2387c61dd2aa2,Male,47,1,8.0,0,1-2 Year,Yes,24497.0,26.0,178,1
6a9c2bb5a3b2387c61df9e21,Female,24,1,19.0,0,< 1 Year,Yes,33921.0,152.0,30,1
6a9c2bb5a3b2387c61df6ccd,Male,33,1,45.0,0,< 1 Year,Yes,21754.0,124.0,270,0
6a9c2bb4a3b2387c61de3044,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
6a9c2bb5a3b2387c61dfc64c,Male,23,1,43.0,1,< 1 Year,No,17585.0,152.0,264,0
6a9c2bb6a3b2387c61e21676,Female,42,1,18.0,1,1-2 Year,No,33196.0,124.0,165,0
6a9c2bb5a3b2387c61dfc614,Male,53,1,28.0,0,1-2 Year,Yes,40404.0,55.0,49,0
6a9c2bb6a3b2387c61e17421,Female,68,1,15.0,1,1-2 Year,No,34691.0,124.0,200,0
6a9c2bb5a3b2387c61dee4d8,Female,27,1,30.0,1,< 1 Year,No,35521.0,152.0,22,0
6a9c2bb6a3b2387c61e1ec12,Male,22,1,30.0,1,< 1 Year,No,25636.0,152.0,111,0
6a9c2bb5a3b2387c61deb606,Male,25,1,46.0,1,< 1 Year,No,24194.0,152.0,146,0
6a9c2bb4a3b2387c61dd6db1,Female,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6a9c2bb4a3b2387c61dd86c7,Male,55,1,10.0,1,1-2 Year,No,24899.0,29.0,266,0
6a9c2bb5a3b2387c61df9d92,Male,25,1,33.0,1,< 1 Year,No,35579.0,152.0,155,0
6a9c2bb5a3b2387c61df16f7,Male,39,1,28.0,1,1-2 Year,No,31013.0,26.0,149,0
6a9c2bb4a3b2387c61dd86c3,Male,49,1,8.0,1,1-2 Year,No,47028.0,124.0,50,0
6a9c2bb5a3b2387c61dfabd3,Female,42,1,28.0,1,1-2 Year,No,53500.0,26.0,299,0
6a9c2bb5a3b2387c61e05578,Male,66,1,28.0,0,1-2 Year,Yes,33665.0,26.0,129,0
6a9c2bb4a3b2387c61dd0cd4,Male,22,1,28.0,0,< 1 Year,No,44095.0,152.0,163,0
6a9c2bb5a3b2387c61df851e,Female,23,1,28.0,0,< 1 Year,Yes,49692.0,152.0,46,1
6a9c2bb6a3b2387c61e1240b,Male,42,1,24.0,0,1-2 Year,Yes,26609.0,124.0,79,0
6a9c2bb4a3b2387c61ddbe9c,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6a9c2bb5a3b2387c61dfc359,Male,29,1,30.0,0,< 1 Year,Yes,24375.0,124.0,64,1
6a9c2bb4a3b2387c61dd1591,Female,41,1,35.0,0,1-2 Year,Yes,39600.0,88.0,186,0
6a9c2bb5a3b2387c61dfcff2,Female,45,1,28.0,0,1-2 Year,Yes,28845.0,26.0,225,0
6a9c2bb6a3b2387c61e2234a,Female,22,1,28.0,0,< 1 Year,No,42944.0,152.0,48,0
6a9c2bb4a3b2387c61dcacba,Male,29,1,47.0,0,< 1 Year,No,2630.0,160.0,94,0
6a9c2bb4a3b2387c61dd614f,Male,54,1,15.0,0,1-2 Year,Yes,27350.0,124.0,54,0
6a9c2bb5a3b2387c61df7b09,Female,23,1,2.0,1,< 1 Year,Yes,30360.0,152.0,83,0
6a9c2bb4a3b2387c61ddb999,Male,69,1,28.0,1,1-2 Year,No,27526.0,26.0,279,0
6a9c2bb4a3b2387c61dd939f,Male,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,219,0
6a9c2bb4a3b2387c61dcfc13,Male,61,1,28.0,0,1-2 Year,No,47705.0,26.0,283,1
6a9c2bb6a3b2387c61e1cea3,Female,51,1,28.0,1,1-2 Year,No,39158.0,122.0,245,0
6a9c2bb4a3b2387c61dd1a56,Male,23,1,11.0,0,< 1 Year,Yes,39333.0,152.0,87,1
6a9c2bb5a3b2387c61e0a541,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6a9c2bb5a3b2387c61e11337,Female,25,1,41.0,1,< 1 Year,No,30874.0,160.0,242,0
6a9c2bb5a3b2387c61df536d,Male,56,1,28.0,0,> 2 Years,Yes,35264.0,26.0,217,0
6a9c2bb4a3b2387c61dd4d6d,Female,31,1,50.0,1,< 1 Year,No,37417.0,152.0,64,0
6a9c2bb4a3b2387c61dd4ba1,Female,23,1,47.0,1,< 1 Year,No,22430.0,26.0,147,0
6a9c2bb5a3b2387c61e078a5,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
