_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dee32f,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
6a9c2bb4a3b2387c61dd2f8f,Female,47,1,43.0,0,1-2 Year,Yes,34004.0,30.0,158,0
6a9c2bb4a3b2387c61de30a0,Male,40,1,38.0,0,1-2 Year,Yes,29233.0,26.0,173,1
6a9c2bb5a3b2387c61df8989,Female,34,1,36.0,1,1-2 Year,No,35782.0,152.0,26,0
6a9c2bb5a3b2387c61debb05,Female,79,1,46.0,1,1-2 Year,No,32055.0,26.0,149,0
6a9c2bb4a3b2387c61de461d,Female,31,1,37.0,0,< 1 Year,No,29329.0,152.0,77,0
6a9c2bb4a3b2387c61dca59c,Male,44,1,33.0,0,1-2 Year,Yes,25086.0,154.0,100,0
6a9c2bb4a3b2387c61dd5e68,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,100,0
6a9c2bb5a3b2387c61deab7e,Male,49,1,28.0,0,1-2 Year,Yes,32755.0,26.0,215,0
6a9c2bb4a3b2387c61de1891,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,120.0,30,0
6a9c2bb6a3b2387c61e13d10,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
6a9c2bb5a3b2387c61df6cf0,Male,42,1,28.0,0,1-2 Year,No,37724.0,124.0,204,0
6a9c2bb6a3b2387c61e2205e,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,156.0,144,0
6a9c2bb4a3b2387c61de62ea,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,136,0
6a9c2bb5a3b2387c61deeed7,Male,23,1,46.0,0,< 1 Year,Yes,28700.0,152.0,131,0
6a9c2bb5a3b2387c61e09ea2,Male,49,1,27.0,0,1-2 Year,Yes,24146.0,124.0,92,1
6a9c2bb5a3b2387c61df74d1,Female,42,1,28.0,0,> 2 Years,Yes,48704.0,124.0,227,1
6a9c2bb4a3b2387c61dde780,Female,47,1,28.0,0,1-2 Year,Yes,32909.0,26.0,69,0
6a9c2bb4a3b2387c61dd32f3,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
6a9c2bb6a3b2387c61e1d6b6,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
6a9c2bb5a3b2387c61e098a9,Male,31,1,18.0,0,1-2 Year,Yes,39105.0,124.0,283,1
6a9c2bb4a3b2387c61de1e72,Female,33,1,41.0,1,< 1 Year,No,27611.0,152.0,262,0
6a9c2bb6a3b2387c61e1e5bb,Male,25,1,28.0,1,< 1 Year,No,40375.0,152.0,215,0
6a9c2bb6a3b2387c61e1a88b,Female,25,1,28.0,1,< 1 Year,No,45149.0,152.0,202,0
6a9c2bb5a3b2387c61dffd72,Male,58,1,18.0,0,1-2 Year,Yes,38887.0,7.0,63,0
6a9c2bb6a3b2387c61e11c5e,Female,74,1,13.0,1,1-2 Year,No,27288.0,124.0,25,0
6a9c2bb6a3b2387c61e1b9aa,Female,30,1,35.0,1,< 1 Year,No,18995.0,152.0,203,0
6a9c2bb6a3b2387c61e128e2,Male,42,1,8.0,0,1-2 Year,Yes,24400.0,26.0,213,1
6a9c2bb5a3b2387c61e0d3cc,Female,24,1,25.0,0,< 1 Year,Yes,24339.0,152.0,99,0
6a9c2bb4a3b2387c61dd252e,Female,22,1,46.0,1,< 1 Year,No,33338.0,152.0,38,0
6a9c2bb6a3b2387c61e1e31c,Female,23,1,10.0,0,< 1 Year,Yes,24724.0,124.0,215,0
6a9c2bb5a3b2387c61e105ee,Female,24,1,15.0,0,< 1 Year,No,40216.0,152.0,173,0
6a9c2bb5a3b2387c61dedfdb,Male,36,1,28.0,0,1-2 Year,Yes,31333.0,124.0,73,1
6a9c2bb5a3b2387c61dfae97,Male,40,1,28.0,0,1-2 Year,Yes,39264.0,122.0,150,0
6a9c2bb5a3b2387c61df2af1,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6a9c2bb5a3b2387c61df21ed,Male,39,1,28.0,0,> 2 Years,Yes,48710.0,55.0,157,1
6a9c2bb5a3b2387c61deab64,Male,47,1,12.0,0,> 2 Years,Yes,35754.0,26.0,198,1
6a9c2bb4a3b2387c61de61b0,Male,25,1,2.0,1,< 1 Year,No,33422.0,152.0,65,0
6a9c2bb5a3b2387c61e06452,Male,42,1,29.0,0,1-2 Year,Yes,52698.0,156.0,201,1
6a9c2bb4a3b2387c61de1aac,Male,27,1,28.0,1,< 1 Year,No,29415.0,152.0,44,0
6a9c2bb6a3b2387c61e191d7,Male,49,1,8.0,0,1-2 Year,Yes,46013.0,124.0,54,0
6a9c2bb4a3b2387c61dcee28,Female,68,1,50.0,0,1-2 Year,Yes,36686.0,124.0,75,0
6a9c2bb5a3b2387c61de789d,Male,53,1,15.0,1,1-2 Year,No,29780.0,124.0,192,0
6a9c2bb5a3b2387c61e0c4e9,Female,23,1,13.0,0,< 1 Year,Yes,29306.0,152.0,83,1
6a9c2bb5a3b2387c61deee79,Female,22,1,45.0,1,< 1 Year,No,36683.0,152.0,246,0
6a9c2bb4a3b2387c61dd2eeb,Male,21,1,16.0,1,< 1 Year,No,27208.0,160.0,93,0
6a9c2bb5a3b2387c61df9d1d,Male,80,1,41.0,1,1-2 Year,No,50687.0,124.0,151,0
6a9c2bb6a3b2387c61e1faa7,Male,26,1,14.0,1,< 1 Year,No,27977.0,124.0,57,0
6a9c2bb5a3b2387c61e0c175,Female,73,1,28.0,1,1-2 Year,No,71658.0,26.0,279,0
6a9c2bb4a3b2387c61dccc99,Male,41,1,8.0,0,1-2 Year,Yes,28769.0,124.0,164,1
6a9c2bb4a3b2387c61de3ede,Female,26,1,25.0,1,< 1 Year,No,52216.0,152.0,56,0
6a9c2bb5a3b2387c61e08573,Female,71,1,15.0,0,1-2 Year,Yes,30762.0,163.0,30,1
6a9c2bb4a3b2387c61ddcf5f,Female,35,1,28.0,0,1-2 Year,Yes,37130.0,26.0,221,0
6a9c2bb5a3b2387c61df6266,Female,25,1,45.0,1,< 1 Year,No,25458.0,152.0,27,0
6a9c2bb5a3b2387c61e01e6e,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6a9c2bb5a3b2387c61def0c7,Male,63,1,28.0,0,1-2 Year,Yes,53731.0,154.0,207,0
6a9c2bb6a3b2387c61e233b1,Male,24,1,25.0,1,< 1 Year,No,2630.0,160.0,124,0
6a9c2bb5a3b2387c61e113d3,Female,21,1,46.0,1,< 1 Year,No,38824.0,152.0,184,0
6a9c2bb5a3b2387c61e08d35,Female,25,1,28.0,1,< 1 Year,No,37528.0,26.0,90,0
6a9c2bb5a3b2387c61df6225,Male,41,1,45.0,0,1-2 Year,Yes,31927.0,124.0,15,0
6a9c2bb5a3b2387c61e0cebd,Female,20,1,13.0,1,< 1 Year,No,28302.0,160.0,127,0
6a9c2bb5a3b2387c61e0bab5,Male,29,1,2.0,1,< 1 Year,No,2630.0,160.0,177,0
6a9c2bb4a3b2387c61ddf99b,Female,25,1,35.0,0,< 1 Year,Yes,39825.0,152.0,111,0
6a9c2bb5a3b2387c61df9926,Female,43,1,31.0,0,1-2 Year,No,2630.0,156.0,203,0
6a9c2bb6a3b2387c61e20659,Male,27,1,11.0,1,< 1 Year,No,27363.0,152.0,53,0
6a9c2bb6a3b2387c61e23096,Female,29,1,36.0,1,< 1 Year,No,34147.0,152.0,132,0
6a9c2bb4a3b2387c61dd53dd,Male,24,1,29.0,1,< 1 Year,No,37153.0,152.0,115,0
6a9c2bb5a3b2387c61e00420,Male,24,1,49.0,0,< 1 Year,Yes,29873.0,152.0,124,1
6a9c2bb5a3b2387c61e05cc8,Female,77,1,22.0,0,1-2 Year,Yes,43320.0,26.0,247,0
6a9c2bb5a3b2387c61df0116,Male,52,1,42.0,1,1-2 Year,No,32941.0,26.0,217,0
6a9c2bb5a3b2387c61df55ea,Male,38,1,35.0,0,1-2 Year,Yes,43094.0,26.0,137,0
6a9c2bb5a3b2387c61df8f12,Male,54,1,52.0,1,1-2 Year,No,32579.0,26.0,242,0
6a9c2bb5a3b2387c61df421c,Female,42,1,28.0,0,1-2 Year,Yes,39031.0,26.0,140,1
6a9c2bb4a3b2387c61dd4fc2,Female,20,1,11.0,1,< 1 Year,No,27373.0,160.0,11,0
6a9c2bb5a3b2387c61dfe4fb,Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,279,0
6a9c2bb5a3b2387c61e0c8ce,Female,48,1,28.0,0,> 2 Years,Yes,47506.0,25.0,200,1
6a9c2bb4a3b2387c61dccdb6,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,55.0,70,1
6a9c2bb6a3b2387c61e1a666,Male,27,1,21.0,0,< 1 Year,Yes,32234.0,152.0,23,0
6a9c2bb4a3b2387c61dd9363,Male,48,1,28.0,0,> 2 Years,Yes,34079.0,26.0,229,1
6a9c2bb4a3b2387c61dcc04f,Female,29,1,30.0,1,< 1 Year,Yes,2630.0,160.0,91,0
6a9c2bb5a3b2387c61de7734,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a9c2bb5a3b2387c61df11ea,Male,22,1,44.0,0,< 1 Year,Yes,36810.0,152.0,102,0
6a9c2bb6a3b2387c61e18fcf,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6a9c2bb5a3b2387c61e04bc1,Male,61,1,14.0,0,1-2 Year,Yes,25014.0,124.0,111,0
6a9c2bb5a3b2387c61dfb960,Male,21,1,2.0,1,< 1 Year,No,38292.0,152.0,128,0
6a9c2bb5a3b2387c61df8be9,Female,25,1,29.0,1,< 1 Year,No,31934.0,152.0,224,0
6a9c2bb6a3b2387c61e188f5,Female,24,1,45.0,0,< 1 Year,Yes,26616.0,152.0,118,0
6a9c2bb4a3b2387c61dd72cc,Female,71,1,15.0,1,1-2 Year,No,42154.0,14.0,110,0
6a9c2bb5a3b2387c61dfed16,Male,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,137,0
6a9c2bb6a3b2387c61e14107,Female,24,1,41.0,1,< 1 Year,No,25083.0,152.0,268,0
6a9c2bb4a3b2387c61dc925d,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
6a9c2bb6a3b2387c61e16608,Male,38,1,28.0,0,1-2 Year,No,32678.0,124.0,256,1
6a9c2bb4a3b2387c61de0523,Female,29,1,28.0,1,< 1 Year,No,49957.0,152.0,69,0
6a9c2bb5a3b2387c61deff6c,Male,23,1,37.0,0,< 1 Year,Yes,35112.0,26.0,88,0
6a9c2bb5a3b2387c61df580b,Male,26,1,37.0,0,< 1 Year,Yes,37694.0,152.0,99,1
6a9c2bb5a3b2387c61dfa1ec,Male,53,1,28.0,0,1-2 Year,Yes,49456.0,26.0,143,1
6a9c2bb5a3b2387c61e06fdd,Male,67,1,50.0,1,1-2 Year,No,22716.0,26.0,228,0
6a9c2bb6a3b2387c61e18f0f,Female,77,1,28.0,0,1-2 Year,Yes,35703.0,26.0,119,0
6a9c2bb4a3b2387c61ddcb24,Female,29,1,41.0,1,< 1 Year,No,32761.0,152.0,263,0
6a9c2bb4a3b2387c61dd55b7,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,267,0
6a9c2bb6a3b2387c61e210b2,Male,23,1,36.0,1,< 1 Year,No,28645.0,160.0,26,0
6a9c2bb5a3b2387c61e06021,Female,34,1,26.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6a9c2bb4a3b2387c61dca368,Female,46,1,8.0,1,1-2 Year,No,28465.0,124.0,227,0
6a9c2bb5a3b2387c61e08e75,Male,45,1,3.0,0,> 2 Years,Yes,60647.0,26.0,218,1
6a9c2bb4a3b2387c61dd82b9,Female,25,1,12.0,0,< 1 Year,No,25308.0,152.0,241,0
6a9c2bb4a3b2387c61dca2fe,Female,75,1,46.0,0,> 2 Years,Yes,19744.0,26.0,39,0
6a9c2bb4a3b2387c61de3c54,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,29,0
6a9c2bb4a3b2387c61dd36ab,Male,23,1,47.0,0,< 1 Year,Yes,42305.0,152.0,90,0
6a9c2bb5a3b2387c61e04082,Male,21,1,8.0,1,< 1 Year,No,48163.0,160.0,146,0
6a9c2bb6a3b2387c61e23484,Male,36,1,28.0,0,1-2 Year,Yes,31505.0,29.0,281,0
6a9c2bb6a3b2387c61e231bd,Female,40,1,28.0,1,1-2 Year,No,30593.0,124.0,17,0
6a9c2bb4a3b2387c61dceeb5,Male,56,1,41.0,0,1-2 Year,Yes,36128.0,124.0,111,0
6a9c2bb4a3b2387c61dd769f,Male,29,1,13.0,0,< 1 Year,Yes,28407.0,163.0,53,1
6a9c2bb5a3b2387c61defa3e,Male,47,1,38.0,0,1-2 Year,Yes,33305.0,26.0,15,0
6a9c2bb6a3b2387c61e1bcb9,Male,35,1,28.0,0,> 2 Years,Yes,45350.0,61.0,36,0
6a9c2bb4a3b2387c61dd696d,Male,21,1,46.0,1,< 1 Year,No,28023.0,152.0,123,0
6a9c2bb6a3b2387c61e22f61,Male,39,1,3.0,0,1-2 Year,No,21510.0,26.0,290,0
6a9c2bb5a3b2387c61e1081b,Male,24,1,5.0,0,< 1 Year,No,31116.0,152.0,139,0
6a9c2bb5a3b2387c61e11b37,Female,79,1,28.0,0,1-2 Year,Yes,31607.0,26.0,68,0
6a9c2bb4a3b2387c61dccd5b,Male,79,1,46.0,1,1-2 Year,No,27109.0,26.0,178,0
6a9c2bb6a3b2387c61e15bd5,Male,63,1,28.0,0,1-2 Year,Yes,67394.0,147.0,64,0
6a9c2bb5a3b2387c61e081a9,Female,20,1,28.0,0,< 1 Year,Yes,33275.0,160.0,231,0
6a9c2bb4a3b2387c61de5c7a,Female,24,1,41.0,1,< 1 Year,No,28305.0,152.0,151,0
6a9c2bb4a3b2387c61dd1e1b,Male,41,1,8.0,1,1-2 Year,No,39855.0,124.0,207,0
6a9c2bb4a3b2387c61dcd2bf,Male,23,1,28.0,0,< 1 Year,No,26170.0,152.0,237,0
6a9c2bb5a3b2387c61e0c4b9,Female,40,1,8.0,1,1-2 Year,No,61295.0,124.0,179,0
6a9c2bb4a3b2387c61dd0d87,Male,63,1,39.0,1,1-2 Year,No,35605.0,26.0,181,0
6a9c2bb4a3b2387c61dce2bb,Female,26,1,10.0,1,< 1 Year,No,18641.0,152.0,225,0
6a9c2bb6a3b2387c61e1c50b,Female,21,1,50.0,0,< 1 Year,Yes,45914.0,160.0,299,0
6a9c2bb5a3b2387c61dfa1d4,Male,20,1,30.0,0,< 1 Year,Yes,30063.0,160.0,107,0
6a9c2bb4a3b2387c61de1e81,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,164,0
6a9c2bb6a3b2387c61e1ed64,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6a9c2bb5a3b2387c61deb0f1,Female,44,1,8.0,1,1-2 Year,No,21951.0,124.0,113,0
6a9c2bb6a3b2387c61e21196,Male,22,1,13.0,1,< 1 Year,No,29273.0,152.0,74,0
6a9c2bb5a3b2387c61df2248,Female,44,1,28.0,0,1-2 Year,Yes,39518.0,26.0,153,0
6a9c2bb4a3b2387c61dd3f1c,Male,30,1,15.0,1,1-2 Year,Yes,2630.0,124.0,168,0
6a9c2bb4a3b2387c61dd7768,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0
6a9c2bb6a3b2387c61e1f8fa,Male,59,1,28.0,0,1-2 Year,No,66237.0,124.0,30,0
6a9c2bb4a3b2387c61de547c,Male,56,1,28.0,0,1-2 Year,Yes,50099.0,26.0,141,0
6a9c2bb4a3b2387c61de5d04,Female,30,1,28.0,0,1-2 Year,Yes,44563.0,124.0,223,0
6a9c2bb5a3b2387c61deffcc,Female,42,1,29.0,0,1-2 Year,Yes,27687.0,154.0,81,1
6a9c2bb6a3b2387c61e235a4,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,102,0
6a9c2bb5a3b2387c61dfa7c2,Female,27,1,7.0,1,< 1 Year,No,29947.0,152.0,148,0
6a9c2bb5a3b2387c61df5ac1,Female,25,1,8.0,1,< 1 Year,No,21186.0,152.0,164,0
6a9c2bb4a3b2387c61dc8ead,Male,54,1,19.0,1,1-2 Year,No,44078.0,26.0,196,0
6a9c2bb5a3b2387c61e07f1f,Female,36,1,28.0,0,1-2 Year,Yes,35807.0,55.0,154,0
6a9c2bb5a3b2387c61de886d,Male,23,1,29.0,1,< 1 Year,No,41750.0,152.0,198,0
6a9c2bb4a3b2387c61de5e58,Female,27,1,46.0,1,< 1 Year,No,36033.0,152.0,187,0
6a9c2bb4a3b2387c61dce8b7,Female,60,1,8.0,1,1-2 Year,No,66105.0,26.0,15,0
6a9c2bb4a3b2387c61dcac12,Male,60,1,28.0,0,1-2 Year,Yes,50588.0,26.0,97,0
6a9c2bb4a3b2387c61dd3462,Female,26,1,13.0,1,< 1 Year,No,25152.0,152.0,281,0
6a9c2bb5a3b2387c61dfa2ca,Male,39,1,28.0,0,1-2 Year,Yes,45007.0,124.0,169,1
6a9c2bb5a3b2387c61dfbeee,Female,71,1,41.0,0,1-2 Year,Yes,26078.0,26.0,63,1
6a9c2bb4a3b2387c61de6d7c,Male,55,1,28.0,0,> 2 Years,Yes,27208.0,124.0,139,0
6a9c2bb5a3b2387c61de9baf,Female,79,1,28.0,0,> 2 Years,Yes,42009.0,26.0,158,0
6a9c2bb5a3b2387c61de8130,Female,22,1,41.0,1,< 1 Year,No,29607.0,152.0,223,0
6a9c2bb5a3b2387c61e0bcb9,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,124.0,236,0
6a9c2bb4a3b2387c61de00bf,Female,29,1,28.0,0,1-2 Year,Yes,30415.0,156.0,98,0
6a9c2bb4a3b2387c61dcc067,Male,31,1,41.0,1,< 1 Year,No,64576.0,152.0,272,0
6a9c2bb5a3b2387c61dfd19f,Female,42,1,8.0,1,1-2 Year,No,36637.0,124.0,161,0
6a9c2bb4a3b2387c61de5ff6,Male,42,1,28.0,0,1-2 Year,Yes,38345.0,163.0,87,0
6a9c2bb5a3b2387c61deb952,Male,77,1,46.0,1,1-2 Year,No,37821.0,11.0,238,0
6a9c2bb4a3b2387c61dd0864,Male,27,1,45.0,1,< 1 Year,No,19773.0,152.0,91,0
6a9c2bb6a3b2387c61e225d2,Male,23,1,30.0,1,< 1 Year,No,34647.0,152.0,260,0
6a9c2bb6a3b2387c61e1274a,Male,56,1,8.0,1,1-2 Year,No,28966.0,26.0,262,0
6a9c2bb6a3b2387c61e16dc6,Female,49,1,28.0,0,1-2 Year,Yes,24583.0,26.0,132,0
6a9c2bb5a3b2387c61e03e69,Male,40,1,28.0,0,1-2 Year,Yes,43045.0,47.0,261,0
6a9c2bb6a3b2387c61e1e158,Male,69,1,29.0,0,1-2 Year,Yes,24731.0,154.0,200,0
6a9c2bb4a3b2387c61ddbc4f,Female,59,1,28.0,0,1-2 Year,Yes,32456.0,26.0,143,0
6a9c2bb6a3b2387c61e20871,Male,61,1,19.0,1,1-2 Year,No,43954.0,124.0,237,0
6a9c2bb5a3b2387c61e0b210,Male,51,1,28.0,1,1-2 Year,No,47592.0,26.0,72,0
6a9c2bb5a3b2387c61e0a0da,Female,27,1,14.0,0,< 1 Year,No,30342.0,152.0,165,1
6a9c2bb6a3b2387c61e1a440,Male,62,1,8.0,1,1-2 Year,No,2630.0,152.0,52,0
6a9c2bb5a3b2387c61dfe560,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a9c2bb5a3b2387c61e0b77d,Female,61,1,41.0,0,1-2 Year,No,2630.0,156.0,285,1
6a9c2bb4a3b2387c61dd44e6,Male,54,1,14.0,0,1-2 Year,Yes,32348.0,124.0,268,0
6a9c2bb4a3b2387c61dd6a03,Female,21,1,46.0,1,< 1 Year,No,34229.0,160.0,52,0
6a9c2bb4a3b2387c61dcd09d,Male,23,1,18.0,1,< 1 Year,No,28846.0,152.0,138,0
6a9c2bb5a3b2387c61e08bbd,Male,34,1,28.0,0,1-2 Year,Yes,29192.0,124.0,171,0
6a9c2bb5a3b2387c61df7e58,Female,23,1,11.0,1,< 1 Year,No,36716.0,152.0,164,0
6a9c2bb6a3b2387c61e20885,Male,45,1,28.0,0,1-2 Year,Yes,33525.0,124.0,66,0
6a9c2bb6a3b2387c61e1f1cb,Female,20,1,50.0,0,< 1 Year,Yes,35571.0,160.0,249,0
6a9c2bb5a3b2387c61df2edc,Female,21,1,47.0,0,< 1 Year,No,31114.0,152.0,291,0
6a9c2bb5a3b2387c61df4f9b,Female,36,1,3.0,0,1-2 Year,No,2630.0,154.0,115,0
6a9c2bb6a3b2387c61e1b52b,Female,49,1,29.0,0,1-2 Year,Yes,26871.0,156.0,231,1
6a9c2bb4a3b2387c61dc97dc,Male,37,1,18.0,0,1-2 Year,Yes,76755.0,124.0,62,0
6a9c2bb6a3b2387c61e2334d,Female,57,1,28.0,0,1-2 Year,Yes,41277.0,26.0,127,1
6a9c2bb6a3b2387c61e21efe,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,160.0,234,0
6a9c2bb6a3b2387c61e13c1c,Male,29,1,32.0,1,< 1 Year,No,35241.0,26.0,80,0
6a9c2bb4a3b2387c61de0c4a,Female,37,1,28.0,1,1-2 Year,No,37837.0,55.0,79,0
6a9c2bb4a3b2387c61de309c,Male,25,1,11.0,1,< 1 Year,No,29985.0,152.0,146,0
6a9c2bb6a3b2387c61e1e221,Male,55,1,22.0,0,1-2 Year,Yes,28387.0,11.0,27,0
6a9c2bb5a3b2387c61e0e202,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a9c2bb4a3b2387c61dcebb1,Male,23,1,36.0,0,< 1 Year,No,33328.0,152.0,53,0
6a9c2bb6a3b2387c61e1d836,Male,67,1,28.0,0,1-2 Year,Yes,69603.0,26.0,200,0
6a9c2bb5a3b2387c61dfcc62,Male,75,1,6.0,1,1-2 Year,No,43257.0,26.0,11,0
6a9c2bb4a3b2387c61dd2ee4,Female,28,1,36.0,1,< 1 Year,No,36363.0,152.0,166,0
6a9c2bb5a3b2387c61df1eec,Male,40,1,28.0,0,1-2 Year,Yes,38552.0,150.0,199,0
6a9c2bb6a3b2387c61e1f95c,Male,58,1,22.0,0,1-2 Year,Yes,33617.0,25.0,81,0
6a9c2bb6a3b2387c61e1eb91,Male,30,1,23.0,0,< 1 Year,Yes,2630.0,156.0,171,1
6a9c2bb5a3b2387c61e0b738,Female,63,1,28.0,0,> 2 Years,Yes,38356.0,26.0,206,0
6a9c2bb4a3b2387c61dd042d,Male,54,1,8.0,1,1-2 Year,No,82701.0,7.0,104,0
6a9c2bb5a3b2387c61e0fba6,Male,24,1,28.0,0,1-2 Year,No,2630.0,156.0,281,0
6a9c2bb5a3b2387c61e06b8f,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
6a9c2bb4a3b2387c61de1373,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0
6a9c2bb5a3b2387c61dfb3fd,Female,24,1,28.0,1,< 1 Year,No,75293.0,152.0,253,0
6a9c2bb5a3b2387c61dfb30b,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,1
6a9c2bb6a3b2387c61e141bc,Male,25,1,41.0,1,< 1 Year,No,36292.0,152.0,52,0
6a9c2bb5a3b2387c61dfcecd,Female,64,1,40.0,0,1-2 Year,Yes,31613.0,13.0,69,0
6a9c2bb4a3b2387c61de1344,Male,28,1,43.0,0,< 1 Year,No,18319.0,152.0,40,0
6a9c2bb6a3b2387c61e14c05,Female,45,1,8.0,0,1-2 Year,No,39885.0,26.0,246,0
6a9c2bb4a3b2387c61ddd9d3,Male,45,1,40.0,1,1-2 Year,No,28454.0,26.0,44,0
6a9c2bb6a3b2387c61e16acc,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,193,1
6a9c2bb6a3b2387c61e206d0,Male,27,1,30.0,0,< 1 Year,No,26148.0,152.0,91,0
6a9c2bb5a3b2387c61e0e7a6,Male,48,1,47.0,0,1-2 Year,Yes,34941.0,124.0,39,0
6a9c2bb5a3b2387c61e0b052,Male,27,1,8.0,0,< 1 Year,Yes,26245.0,152.0,76,0
6a9c2bb6a3b2387c61e1ede2,Male,21,1,29.0,0,< 1 Year,Yes,34123.0,152.0,202,0
6a9c2bb4a3b2387c61dd9e37,Female,38,1,28.0,0,> 2 Years,Yes,39582.0,124.0,209,1
6a9c2bb4a3b2387c61dccd62,Female,28,1,28.0,1,< 1 Year,No,45030.0,152.0,180,0
6a9c2bb5a3b2387c61dff528,Female,67,1,50.0,1,1-2 Year,No,32801.0,26.0,135,0
6a9c2bb5a3b2387c61e0fb9f,Female,54,1,3.0,0,1-2 Year,Yes,33394.0,26.0,152,0
6a9c2bb6a3b2387c61e13cf7,Male,44,1,12.0,0,1-2 Year,Yes,27819.0,26.0,85,0
6a9c2bb5a3b2387c61df031b,Female,66,1,33.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6a9c2bb5a3b2387c61e11a71,Male,24,1,30.0,1,< 1 Year,No,27002.0,152.0,190,0
6a9c2bb5a3b2387c61e0389c,Female,51,1,41.0,0,1-2 Year,Yes,51197.0,12.0,187,1
6a9c2bb4a3b2387c61de6bf7,Female,44,1,28.0,0,1-2 Year,Yes,27477.0,124.0,99,0
6a9c2bb5a3b2387c61dfecc0,Male,24,1,28.0,0,< 1 Year,Yes,43732.0,124.0,106,1
6a9c2bb5a3b2387c61df34a3,Female,25,1,10.0,1,< 1 Year,No,25272.0,152.0,227,0
6a9c2bb5a3b2387c61ded6cc,Male,36,1,28.0,0,1-2 Year,Yes,44466.0,124.0,57,0
6a9c2bb4a3b2387c61ddbdf4,Male,25,1,9.0,1,< 1 Year,No,50040.0,152.0,273,0
6a9c2bb5a3b2387c61df8fbf,Male,62,1,8.0,0,> 2 Years,Yes,2630.0,157.0,63,0
6a9c2bb5a3b2387c61e0adee,Male,55,1,29.0,0,1-2 Year,Yes,31532.0,26.0,87,0
6a9c2bb5a3b2387c61df57bd,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,222,0
6a9c2bb5a3b2387c61dfc7ff,Female,48,1,45.0,0,1-2 Year,Yes,26234.0,124.0,198,0
6a9c2bb5a3b2387c61e1036d,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
6a9c2bb6a3b2387c61e20241,Male,28,1,25.0,1,< 1 Year,No,21182.0,152.0,250,0
6a9c2bb4a3b2387c61dcecea,Male,54,1,50.0,0,1-2 Year,Yes,36415.0,26.0,264,0
6a9c2bb4a3b2387c61dcc453,Female,62,1,28.0,0,1-2 Year,No,36560.0,125.0,253,0
6a9c2bb4a3b2387c61ddc650,Female,48,1,28.0,0,1-2 Year,Yes,28736.0,157.0,206,0
6a9c2bb5a3b2387c61e0e5df,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6a9c2bb4a3b2387c61de59d9,Male,20,1,8.0,1,< 1 Year,No,41669.0,160.0,283,0
6a9c2bb5a3b2387c61deceff,Male,54,1,49.0,0,< 1 Year,No,2630.0,1.0,175,0
6a9c2bb5a3b2387c61de8687,Female,49,1,50.0,0,1-2 Year,Yes,49929.0,8.0,82,0
6a9c2bb6a3b2387c61e18520,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6a9c2bb5a3b2387c61dfcd5b,Female,27,1,11.0,1,< 1 Year,No,28847.0,152.0,11,0
6a9c2bb4a3b2387c61de03b0,Female,35,1,33.0,0,1-2 Year,Yes,24950.0,26.0,155,1
