_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de3010,Male,41,1,29.0,1,1-2 Year,No,38321.0,152.0,245,0
6a9c2bb5a3b2387c61dfca95,Male,24,1,18.0,1,< 1 Year,No,35842.0,152.0,214,0
6a9c2bb6a3b2387c61e192ad,Female,23,1,8.0,0,< 1 Year,Yes,29594.0,160.0,169,0
6a9c2bb6a3b2387c61e12c9d,Male,43,1,28.0,1,1-2 Year,No,38645.0,124.0,24,0
6a9c2bb6a3b2387c61e20dbb,Female,25,1,28.0,0,< 1 Year,Yes,29927.0,152.0,79,0
6a9c2bb5a3b2387c61e07899,Female,22,1,8.0,1,< 1 Year,No,30867.0,152.0,269,0
6a9c2bb4a3b2387c61dd5b05,Male,31,1,41.0,1,< 1 Year,No,35325.0,152.0,273,0
6a9c2bb5a3b2387c61e02862,Female,39,1,28.0,0,> 2 Years,Yes,53016.0,122.0,203,1
6a9c2bb6a3b2387c61e11c8a,Male,39,1,14.0,0,1-2 Year,Yes,39914.0,124.0,222,1
6a9c2bb4a3b2387c61dcfbb9,Female,22,1,46.0,1,< 1 Year,No,20261.0,152.0,84,0
6a9c2bb5a3b2387c61df6e97,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,44,0
6a9c2bb6a3b2387c61e1ec21,Female,40,1,46.0,1,1-2 Year,No,2630.0,26.0,67,0
6a9c2bb4a3b2387c61dcb915,Male,22,1,23.0,1,< 1 Year,Yes,30382.0,152.0,17,0
6a9c2bb4a3b2387c61dd989c,Female,49,1,28.0,0,1-2 Year,Yes,37527.0,154.0,38,1
6a9c2bb5a3b2387c61e0902d,Female,27,1,6.0,0,< 1 Year,Yes,24769.0,26.0,236,0
6a9c2bb5a3b2387c61e082d4,Male,22,1,41.0,1,< 1 Year,No,46042.0,152.0,261,0
6a9c2bb4a3b2387c61dca1cc,Male,23,1,28.0,1,< 1 Year,No,36394.0,152.0,30,0
6a9c2bb6a3b2387c61e17295,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,1
6a9c2bb5a3b2387c61e0bfbe,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
6a9c2bb5a3b2387c61df401e,Female,22,1,6.0,1,< 1 Year,No,34614.0,152.0,83,0
6a9c2bb4a3b2387c61de646e,Female,24,1,21.0,1,< 1 Year,No,60432.0,152.0,159,0
6a9c2bb4a3b2387c61dd6991,Female,43,1,3.0,0,1-2 Year,Yes,22879.0,124.0,152,1
6a9c2bb5a3b2387c61e04183,Female,33,1,15.0,1,< 1 Year,No,33681.0,152.0,294,0
6a9c2bb5a3b2387c61dfa359,Female,50,1,28.0,0,1-2 Year,No,34423.0,122.0,76,0
6a9c2bb5a3b2387c61e07fdb,Male,59,1,38.0,0,> 2 Years,Yes,34793.0,124.0,154,1
6a9c2bb5a3b2387c61dfcf6f,Female,33,1,13.0,1,< 1 Year,No,2630.0,26.0,259,0
6a9c2bb5a3b2387c61de9d5c,Female,29,1,28.0,0,< 1 Year,Yes,43194.0,121.0,125,0
6a9c2bb5a3b2387c61e0252b,Male,54,1,28.0,0,1-2 Year,Yes,44190.0,26.0,139,0
6a9c2bb5a3b2387c61e066cd,Female,20,1,9.0,0,< 1 Year,Yes,36549.0,160.0,34,0
6a9c2bb5a3b2387c61df97ca,Male,20,1,3.0,0,< 1 Year,Yes,20637.0,160.0,94,0
6a9c2bb4a3b2387c61de3a02,Female,56,1,46.0,0,1-2 Year,Yes,33752.0,11.0,247,0
6a9c2bb4a3b2387c61dd6948,Female,46,1,28.0,0,1-2 Year,Yes,49537.0,26.0,52,0
6a9c2bb4a3b2387c61dd3196,Male,43,1,28.0,0,1-2 Year,Yes,296891.0,26.0,227,1
6a9c2bb5a3b2387c61e0fa98,Male,20,1,15.0,0,< 1 Year,Yes,37465.0,160.0,186,0
6a9c2bb5a3b2387c61e09515,Female,51,1,28.0,1,1-2 Year,No,44459.0,26.0,49,0
6a9c2bb6a3b2387c61e1b05e,Female,63,1,28.0,1,1-2 Year,No,28196.0,52.0,248,0
6a9c2bb5a3b2387c61dfc23e,Male,50,1,46.0,1,1-2 Year,No,22661.0,122.0,279,0
6a9c2bb5a3b2387c61e034ea,Male,37,1,32.0,0,1-2 Year,No,22616.0,152.0,150,0
6a9c2bb4a3b2387c61dd8595,Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
6a9c2bb5a3b2387c61e0cae2,Male,41,1,28.0,1,1-2 Year,No,39710.0,124.0,282,0
6a9c2bb6a3b2387c61e1803d,Female,44,1,41.0,1,1-2 Year,No,31084.0,26.0,84,0
6a9c2bb4a3b2387c61dd1bea,Female,25,1,11.0,1,< 1 Year,No,31619.0,152.0,248,0
6a9c2bb5a3b2387c61df7059,Male,25,1,3.0,1,< 1 Year,No,24382.0,152.0,241,0
6a9c2bb4a3b2387c61dc9090,Male,25,1,3.0,0,< 1 Year,No,2630.0,152.0,171,0
6a9c2bb4a3b2387c61de29df,Female,26,1,16.0,0,< 1 Year,Yes,25176.0,152.0,206,1
6a9c2bb4a3b2387c61de160c,Male,28,1,37.0,1,< 1 Year,No,44912.0,152.0,46,0
6a9c2bb5a3b2387c61e0da15,Female,23,1,25.0,1,< 1 Year,No,26394.0,160.0,272,0
6a9c2bb4a3b2387c61dcc4e0,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0
6a9c2bb5a3b2387c61e00715,Male,37,1,22.0,0,1-2 Year,Yes,34546.0,124.0,69,1
6a9c2bb5a3b2387c61de9a3a,Female,44,1,49.0,0,1-2 Year,Yes,2630.0,152.0,31,0
6a9c2bb5a3b2387c61e07718,Female,47,1,28.0,1,1-2 Year,No,46275.0,26.0,35,0
6a9c2bb6a3b2387c61e13679,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,123,0
6a9c2bb5a3b2387c61df0a24,Female,24,1,15.0,1,< 1 Year,No,29464.0,151.0,80,0
6a9c2bb5a3b2387c61dfb3bc,Female,25,1,14.0,0,< 1 Year,Yes,27566.0,26.0,152,0
6a9c2bb6a3b2387c61e179ee,Male,21,1,8.0,0,< 1 Year,Yes,39629.0,152.0,132,0
6a9c2bb5a3b2387c61e0e8c8,Male,24,1,45.0,1,< 1 Year,No,25320.0,152.0,228,0
6a9c2bb4a3b2387c61dced07,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,63,0
6a9c2bb4a3b2387c61de608c,Male,51,1,25.0,1,1-2 Year,No,42544.0,124.0,92,0
6a9c2bb4a3b2387c61ddcd69,Female,63,1,41.0,1,1-2 Year,No,35088.0,136.0,291,0
6a9c2bb4a3b2387c61dd7443,Male,79,1,41.0,0,1-2 Year,Yes,27316.0,26.0,16,0
6a9c2bb5a3b2387c61e0fdd6,Female,30,1,28.0,1,< 1 Year,No,29500.0,152.0,228,0
6a9c2bb5a3b2387c61e06b72,Male,23,1,8.0,1,< 1 Year,No,28881.0,151.0,22,0
6a9c2bb5a3b2387c61e077e7,Male,49,1,7.0,1,1-2 Year,No,31413.0,157.0,185,0
6a9c2bb5a3b2387c61e10917,Male,44,1,43.0,0,1-2 Year,Yes,20270.0,124.0,93,1
6a9c2bb5a3b2387c61df4db1,Male,62,1,36.0,0,1-2 Year,Yes,37144.0,26.0,103,0
6a9c2bb6a3b2387c61e1f6ad,Male,22,1,14.0,1,< 1 Year,Yes,27179.0,152.0,45,1
6a9c2bb5a3b2387c61e119c3,Female,55,1,8.0,0,1-2 Year,Yes,47402.0,7.0,124,0
6a9c2bb5a3b2387c61e0c1a8,Male,69,1,23.0,1,1-2 Year,No,25219.0,122.0,198,0
6a9c2bb6a3b2387c61e19d04,Female,27,1,6.0,1,< 1 Year,No,57486.0,152.0,267,0
6a9c2bb5a3b2387c61def3e5,Male,51,1,44.0,0,1-2 Year,Yes,35362.0,124.0,13,0
6a9c2bb4a3b2387c61ddde2a,Female,25,1,41.0,1,< 1 Year,No,30707.0,152.0,101,0
6a9c2bb5a3b2387c61df0135,Male,55,1,38.0,0,1-2 Year,Yes,31450.0,124.0,190,0
6a9c2bb4a3b2387c61dd33cc,Male,25,1,50.0,1,< 1 Year,No,32515.0,152.0,102,0
6a9c2bb5a3b2387c61ded740,Female,34,1,18.0,1,1-2 Year,No,30522.0,131.0,138,0
6a9c2bb5a3b2387c61de72f3,Male,36,1,14.0,0,1-2 Year,Yes,30797.0,26.0,114,0
6a9c2bb5a3b2387c61dee126,Male,28,1,28.0,0,< 1 Year,No,22685.0,152.0,140,0
6a9c2bb6a3b2387c61e17272,Female,25,1,13.0,0,< 1 Year,Yes,25743.0,152.0,223,0
6a9c2bb5a3b2387c61e0df06,Female,74,1,31.0,1,1-2 Year,No,2630.0,26.0,237,0
6a9c2bb4a3b2387c61dde97e,Female,22,1,2.0,1,< 1 Year,No,31345.0,152.0,274,0
6a9c2bb5a3b2387c61dea2b3,Female,44,1,28.0,0,1-2 Year,Yes,44048.0,124.0,237,1
6a9c2bb5a3b2387c61e01e64,Female,35,1,13.0,0,1-2 Year,Yes,23527.0,124.0,263,0
6a9c2bb4a3b2387c61dd351b,Female,51,1,28.0,0,1-2 Year,Yes,42610.0,26.0,226,1
6a9c2bb5a3b2387c61df1772,Male,69,1,24.0,0,1-2 Year,No,62588.0,124.0,276,0
6a9c2bb5a3b2387c61de774b,Male,46,1,41.0,0,1-2 Year,Yes,36921.0,26.0,218,0
6a9c2bb6a3b2387c61e122bd,Male,27,1,21.0,1,< 1 Year,No,25448.0,152.0,292,0
6a9c2bb4a3b2387c61dc7945,Female,24,1,28.0,0,< 1 Year,Yes,47437.0,26.0,166,1
6a9c2bb5a3b2387c61e0df21,Female,25,1,29.0,1,< 1 Year,No,38357.0,152.0,19,0
6a9c2bb5a3b2387c61df5687,Male,24,1,11.0,1,< 1 Year,No,39791.0,152.0,63,0
6a9c2bb6a3b2387c61e1b6f0,Female,30,1,28.0,0,< 1 Year,Yes,495106.0,152.0,185,0
6a9c2bb6a3b2387c61e19542,Female,20,1,29.0,1,< 1 Year,No,44454.0,160.0,94,0
6a9c2bb5a3b2387c61e107ee,Male,44,1,8.0,0,1-2 Year,Yes,35668.0,7.0,254,0
6a9c2bb4a3b2387c61dd3330,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,212,0
6a9c2bb4a3b2387c61dd8274,Female,23,1,13.0,1,< 1 Year,No,30758.0,152.0,22,0
6a9c2bb4a3b2387c61de25f8,Female,28,1,8.0,0,< 1 Year,Yes,33126.0,124.0,204,0
6a9c2bb5a3b2387c61e05c11,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,221,1
6a9c2bb6a3b2387c61e122e8,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,163.0,146,0
6a9c2bb5a3b2387c61df0b5f,Female,36,1,39.0,1,1-2 Year,No,2630.0,26.0,99,0
6a9c2bb5a3b2387c61e1073c,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
6a9c2bb5a3b2387c61e0965b,Female,25,1,29.0,1,< 1 Year,No,41533.0,152.0,41,0
6a9c2bb4a3b2387c61ddd3f0,Female,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6a9c2bb5a3b2387c61dfec7d,Female,40,1,28.0,0,1-2 Year,Yes,40141.0,26.0,60,0
6a9c2bb4a3b2387c61dcb3c6,Male,22,1,3.0,0,< 1 Year,No,2630.0,152.0,40,1
6a9c2bb4a3b2387c61dd9430,Female,40,1,30.0,1,1-2 Year,No,27064.0,124.0,290,0
6a9c2bb5a3b2387c61e0e160,Male,52,1,11.0,0,1-2 Year,Yes,64935.0,152.0,57,0
6a9c2bb6a3b2387c61e144a1,Female,54,1,24.0,1,1-2 Year,No,2630.0,145.0,262,0
6a9c2bb5a3b2387c61e0e111,Female,44,1,28.0,0,1-2 Year,Yes,28393.0,124.0,49,1
6a9c2bb5a3b2387c61df1701,Female,24,1,29.0,1,< 1 Year,No,42113.0,152.0,110,0
6a9c2bb4a3b2387c61de695e,Male,29,1,28.0,0,< 1 Year,Yes,39523.0,152.0,223,1
6a9c2bb4a3b2387c61dce801,Male,46,1,28.0,0,1-2 Year,No,49269.0,61.0,151,0
6a9c2bb6a3b2387c61e19627,Male,21,1,46.0,0,1-2 Year,Yes,28032.0,154.0,43,0
6a9c2bb5a3b2387c61e0ced0,Male,51,1,28.0,1,1-2 Year,No,61474.0,26.0,141,0
6a9c2bb5a3b2387c61e01478,Male,27,1,11.0,1,< 1 Year,No,14921.0,152.0,142,0
6a9c2bb5a3b2387c61e037d9,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
6a9c2bb5a3b2387c61dfec14,Female,33,1,30.0,0,< 1 Year,Yes,28252.0,152.0,181,0
6a9c2bb4a3b2387c61ddc789,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
6a9c2bb5a3b2387c61decd18,Male,40,1,28.0,1,1-2 Year,No,42622.0,124.0,239,0
6a9c2bb4a3b2387c61dce08b,Female,54,1,16.0,0,1-2 Year,Yes,32411.0,152.0,116,0
6a9c2bb4a3b2387c61dd4007,Male,28,1,11.0,1,< 1 Year,No,35989.0,152.0,15,0
6a9c2bb5a3b2387c61e0de2f,Male,22,1,36.0,0,< 1 Year,No,35260.0,152.0,177,0
6a9c2bb6a3b2387c61e23065,Female,48,1,28.0,0,1-2 Year,Yes,26951.0,26.0,100,0
6a9c2bb5a3b2387c61dea6eb,Female,24,1,8.0,1,< 1 Year,No,66713.0,152.0,158,0
6a9c2bb5a3b2387c61df4b8b,Female,69,1,28.0,1,1-2 Year,Yes,41654.0,124.0,94,0
6a9c2bb4a3b2387c61dd5a15,Female,26,1,15.0,1,< 1 Year,No,37558.0,152.0,156,0
6a9c2bb5a3b2387c61e0b48f,Female,24,1,9.0,1,< 1 Year,No,31617.0,152.0,210,0
6a9c2bb5a3b2387c61df8275,Male,33,1,21.0,1,< 1 Year,No,31141.0,152.0,58,0
6a9c2bb4a3b2387c61de462c,Female,57,1,41.0,1,1-2 Year,No,29492.0,13.0,18,0
6a9c2bb6a3b2387c61e1cbae,Male,22,1,41.0,1,< 1 Year,No,28855.0,160.0,140,0
6a9c2bb6a3b2387c61e1bb5e,Male,21,1,16.0,1,< 1 Year,No,36084.0,152.0,68,0
6a9c2bb5a3b2387c61e04c05,Female,23,1,8.0,1,< 1 Year,No,45802.0,152.0,94,0
6a9c2bb5a3b2387c61dfd169,Female,44,1,28.0,0,1-2 Year,No,31451.0,26.0,115,0
6a9c2bb4a3b2387c61dd66f0,Male,34,1,28.0,0,1-2 Year,Yes,45383.0,124.0,88,1
6a9c2bb4a3b2387c61ddd3c2,Male,52,1,8.0,1,1-2 Year,No,33779.0,152.0,211,0
6a9c2bb5a3b2387c61e00c33,Male,24,1,21.0,1,< 1 Year,No,31823.0,152.0,272,0
6a9c2bb5a3b2387c61e0f90f,Female,57,1,25.0,1,1-2 Year,No,2630.0,26.0,52,0
6a9c2bb4a3b2387c61dcbabe,Male,74,1,0.0,0,> 2 Years,Yes,2630.0,124.0,102,0
6a9c2bb5a3b2387c61deebec,Female,76,1,28.0,1,1-2 Year,No,52388.0,124.0,55,0
6a9c2bb5a3b2387c61dffc1c,Female,35,1,28.0,1,1-2 Year,No,35656.0,152.0,244,0
6a9c2bb4a3b2387c61dd73c6,Male,48,1,28.0,0,1-2 Year,Yes,36794.0,122.0,232,0
6a9c2bb5a3b2387c61ded64a,Male,44,1,30.0,0,1-2 Year,Yes,32768.0,140.0,239,0
6a9c2bb5a3b2387c61e0e169,Female,56,1,28.0,0,1-2 Year,Yes,44027.0,26.0,212,0
6a9c2bb4a3b2387c61dc9358,Female,23,1,28.0,0,< 1 Year,Yes,43958.0,152.0,281,0
6a9c2bb5a3b2387c61e0d578,Male,69,1,8.0,1,1-2 Year,No,39082.0,26.0,150,0
6a9c2bb4a3b2387c61de6ae3,Female,21,1,47.0,0,< 1 Year,No,34861.0,152.0,90,0
6a9c2bb5a3b2387c61de842d,Female,42,1,8.0,0,1-2 Year,Yes,40020.0,124.0,175,0
6a9c2bb4a3b2387c61dca7cf,Male,26,1,47.0,0,< 1 Year,Yes,37776.0,152.0,101,0
6a9c2bb5a3b2387c61e02bd4,Male,35,1,35.0,0,1-2 Year,Yes,37728.0,163.0,251,1
6a9c2bb5a3b2387c61e09f12,Male,39,1,28.0,1,1-2 Year,No,77512.0,52.0,231,0
6a9c2bb5a3b2387c61e0abdd,Male,38,1,8.0,0,1-2 Year,Yes,39122.0,124.0,17,1
6a9c2bb5a3b2387c61df68ab,Male,43,1,33.0,0,1-2 Year,Yes,52694.0,124.0,19,0
6a9c2bb5a3b2387c61dfec90,Female,25,1,47.0,1,< 1 Year,No,30735.0,152.0,155,0
6a9c2bb5a3b2387c61df154f,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6a9c2bb4a3b2387c61ddb152,Female,23,1,13.0,1,< 1 Year,No,33543.0,152.0,92,0
6a9c2bb6a3b2387c61e13ec1,Male,21,1,8.0,1,< 1 Year,No,89419.0,160.0,134,0
6a9c2bb5a3b2387c61df7be5,Male,75,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
6a9c2bb5a3b2387c61dec4c9,Male,23,1,4.0,1,< 1 Year,No,31879.0,152.0,185,0
6a9c2bb4a3b2387c61ddec15,Male,47,1,18.0,0,1-2 Year,Yes,41657.0,124.0,216,0
6a9c2bb5a3b2387c61e0558b,Female,47,1,28.0,1,1-2 Year,No,28455.0,26.0,206,0
6a9c2bb4a3b2387c61dcf72d,Female,70,1,46.0,1,1-2 Year,No,21676.0,124.0,88,0
6a9c2bb4a3b2387c61de6202,Female,45,1,28.0,1,1-2 Year,No,25650.0,124.0,31,0
6a9c2bb5a3b2387c61e058b4,Male,39,1,28.0,0,1-2 Year,No,34753.0,152.0,92,0
6a9c2bb4a3b2387c61dd8657,Female,25,1,28.0,1,< 1 Year,No,36224.0,152.0,159,0
6a9c2bb4a3b2387c61dc881e,Male,32,1,28.0,0,< 1 Year,Yes,36582.0,152.0,287,1
6a9c2bb6a3b2387c61e16451,Male,48,1,7.0,0,1-2 Year,Yes,35946.0,26.0,189,0
6a9c2bb4a3b2387c61dd100d,Female,24,1,29.0,1,< 1 Year,No,25383.0,152.0,146,0
6a9c2bb4a3b2387c61dd6ca3,Male,24,1,41.0,1,< 1 Year,No,44055.0,152.0,263,0
6a9c2bb4a3b2387c61dd164a,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,114,1
6a9c2bb6a3b2387c61e17141,Male,79,1,28.0,0,1-2 Year,Yes,47549.0,26.0,290,0
6a9c2bb4a3b2387c61dd9c8e,Male,42,1,28.0,0,1-2 Year,Yes,41073.0,26.0,22,1
6a9c2bb5a3b2387c61e0f5da,Female,26,1,45.0,1,< 1 Year,No,34222.0,152.0,142,0
6a9c2bb5a3b2387c61e0c020,Male,23,1,45.0,0,< 1 Year,Yes,22376.0,152.0,113,0
6a9c2bb5a3b2387c61df5908,Male,24,1,8.0,1,< 1 Year,No,50048.0,152.0,145,0
6a9c2bb5a3b2387c61df3ece,Male,53,1,46.0,0,> 2 Years,Yes,39128.0,11.0,215,0
6a9c2bb6a3b2387c61e1d09d,Female,23,1,21.0,1,< 1 Year,No,26663.0,152.0,59,0
6a9c2bb4a3b2387c61dd609d,Male,61,1,33.0,0,1-2 Year,Yes,26836.0,26.0,205,0
6a9c2bb4a3b2387c61dd6592,Male,30,1,37.0,0,< 1 Year,Yes,37694.0,152.0,142,1
6a9c2bb5a3b2387c61df173d,Male,52,1,28.0,0,1-2 Year,Yes,83873.0,124.0,299,1
6a9c2bb5a3b2387c61e0b5fd,Male,25,1,14.0,1,< 1 Year,No,38938.0,152.0,189,0
6a9c2bb5a3b2387c61e0d96d,Male,22,1,11.0,1,< 1 Year,No,29771.0,152.0,281,0
6a9c2bb5a3b2387c61e041a2,Male,38,1,13.0,0,1-2 Year,Yes,27434.0,26.0,262,1
6a9c2bb4a3b2387c61dd1fc8,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
6a9c2bb5a3b2387c61e0b968,Female,25,1,41.0,1,< 1 Year,No,28015.0,152.0,79,0
6a9c2bb5a3b2387c61de95ee,Female,77,1,28.0,0,1-2 Year,Yes,32261.0,26.0,186,0
6a9c2bb5a3b2387c61dee7df,Female,51,1,28.0,0,1-2 Year,Yes,42895.0,124.0,122,0
6a9c2bb5a3b2387c61df3e60,Male,43,1,28.0,1,1-2 Year,No,26153.0,23.0,154,0
6a9c2bb5a3b2387c61de76bd,Male,46,1,41.0,0,1-2 Year,Yes,37935.0,26.0,135,0
6a9c2bb5a3b2387c61dfcf2d,Female,24,1,25.0,1,< 1 Year,No,32308.0,152.0,45,0
6a9c2bb5a3b2387c61e0b0da,Female,21,1,8.0,0,< 1 Year,Yes,28551.0,152.0,236,0
6a9c2bb5a3b2387c61ded3e2,Male,33,1,47.0,1,< 1 Year,No,36660.0,152.0,36,0
6a9c2bb5a3b2387c61e0b6b3,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a9c2bb6a3b2387c61e219b6,Male,47,1,28.0,0,> 2 Years,Yes,45083.0,122.0,209,1
6a9c2bb4a3b2387c61de44e1,Female,21,1,13.0,0,< 1 Year,Yes,23001.0,160.0,116,0
6a9c2bb6a3b2387c61e1c693,Female,21,1,15.0,1,< 1 Year,Yes,30486.0,160.0,94,0
6a9c2bb5a3b2387c61dec7eb,Male,37,1,6.0,0,> 2 Years,Yes,33758.0,124.0,80,0
6a9c2bb5a3b2387c61e0df40,Male,52,1,33.0,0,1-2 Year,Yes,30086.0,26.0,116,1
6a9c2bb5a3b2387c61e0ec84,Female,33,1,28.0,0,1-2 Year,Yes,41835.0,26.0,67,1
6a9c2bb6a3b2387c61e20179,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,158.0,248,0
6a9c2bb5a3b2387c61e0a370,Female,25,1,6.0,1,< 1 Year,No,34143.0,152.0,67,0
6a9c2bb5a3b2387c61e0a4cd,Male,25,1,35.0,1,< 1 Year,No,29119.0,152.0,83,0
6a9c2bb4a3b2387c61ddb67e,Male,60,1,47.0,0,1-2 Year,Yes,35460.0,26.0,230,0
6a9c2bb6a3b2387c61e12cbc,Female,24,1,14.0,0,< 1 Year,Yes,19071.0,160.0,224,0
6a9c2bb6a3b2387c61e23005,Male,43,1,8.0,0,1-2 Year,Yes,26587.0,124.0,39,1
6a9c2bb5a3b2387c61e0fdc8,Male,57,1,28.0,0,1-2 Year,Yes,52758.0,26.0,125,0
6a9c2bb5a3b2387c61e0d0cc,Male,46,1,7.0,1,1-2 Year,No,2630.0,124.0,270,0
6a9c2bb4a3b2387c61dd5d10,Male,25,1,43.0,1,< 1 Year,No,37608.0,152.0,42,0
6a9c2bb5a3b2387c61df6df6,Male,23,1,29.0,1,< 1 Year,No,26888.0,152.0,148,0
6a9c2bb4a3b2387c61dcab1a,Male,44,1,8.0,1,1-2 Year,No,28955.0,124.0,52,0
6a9c2bb4a3b2387c61de4ba6,Female,26,1,30.0,1,< 1 Year,No,38659.0,152.0,111,0
6a9c2bb6a3b2387c61e15126,Male,23,1,30.0,1,< 1 Year,No,23986.0,152.0,226,0
6a9c2bb6a3b2387c61e1699b,Male,62,1,43.0,0,1-2 Year,Yes,36867.0,26.0,50,0
6a9c2bb4a3b2387c61ddb395,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a9c2bb4a3b2387c61dda8d5,Male,51,1,41.0,0,1-2 Year,Yes,21264.0,26.0,26,1
6a9c2bb6a3b2387c61e1af87,Male,28,1,10.0,0,< 1 Year,Yes,15006.0,152.0,258,0
6a9c2bb6a3b2387c61e1243e,Male,22,1,21.0,0,< 1 Year,Yes,35530.0,152.0,41,0
6a9c2bb5a3b2387c61df64af,Male,26,1,11.0,1,< 1 Year,No,34801.0,152.0,151,0
6a9c2bb4a3b2387c61dd5b83,Female,34,1,8.0,1,1-2 Year,No,44596.0,124.0,116,0
6a9c2bb5a3b2387c61df17e1,Male,22,1,11.0,1,< 1 Year,No,33586.0,152.0,230,0
6a9c2bb5a3b2387c61e04e14,Male,67,1,28.0,0,> 2 Years,Yes,50217.0,124.0,205,0
6a9c2bb6a3b2387c61e22915,Male,24,1,8.0,1,< 1 Year,No,41775.0,151.0,219,0
6a9c2bb6a3b2387c61e1b167,Male,44,1,28.0,0,1-2 Year,Yes,58538.0,26.0,247,0
6a9c2bb6a3b2387c61e137e6,Male,40,1,46.0,0,1-2 Year,Yes,30346.0,124.0,122,0
6a9c2bb6a3b2387c61e11c0e,Male,49,1,19.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6a9c2bb5a3b2387c61de98c6,Male,39,1,10.0,0,1-2 Year,Yes,29217.0,26.0,172,1
6a9c2bb5a3b2387c61debc29,Female,23,1,41.0,1,< 1 Year,No,38700.0,152.0,216,0
6a9c2bb4a3b2387c61dc9f16,Male,48,1,8.0,0,1-2 Year,Yes,28093.0,124.0,238,0
6a9c2bb6a3b2387c61e13174,Female,23,1,37.0,1,< 1 Year,No,40537.0,152.0,159,0
6a9c2bb5a3b2387c61e04fb4,Male,23,1,18.0,1,< 1 Year,No,29114.0,152.0,165,0
6a9c2bb6a3b2387c61e14d20,Male,55,1,28.0,0,1-2 Year,No,2630.0,156.0,150,0
6a9c2bb5a3b2387c61e09705,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a9c2bb4a3b2387c61dd95a5,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,118,0
6a9c2bb5a3b2387c61e0f9d8,Male,38,1,50.0,0,1-2 Year,No,37693.0,65.0,228,0
6a9c2bb4a3b2387c61dcc9d2,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
6a9c2bb4a3b2387c61dcbaca,Female,37,1,45.0,1,1-2 Year,No,32584.0,124.0,200,0
6a9c2bb4a3b2387c61dd5dbc,Female,26,1,45.0,1,< 1 Year,No,30113.0,152.0,207,0
6a9c2bb4a3b2387c61dd00ba,Male,65,1,28.0,0,> 2 Years,Yes,53460.0,26.0,55,1
6a9c2bb4a3b2387c61dd6e1f,Female,48,1,11.0,1,1-2 Year,No,32507.0,26.0,57,0
6a9c2bb5a3b2387c61e018f3,Female,23,1,46.0,1,< 1 Year,No,38149.0,152.0,146,0
6a9c2bb5a3b2387c61dfe6ac,Male,74,1,8.0,0,1-2 Year,Yes,58721.0,30.0,274,0
6a9c2bb4a3b2387c61dde783,Male,27,1,50.0,1,< 1 Year,No,34525.0,152.0,168,0
6a9c2bb5a3b2387c61dfe3b3,Female,44,1,28.0,0,1-2 Year,Yes,54978.0,26.0,183,1
6a9c2bb4a3b2387c61dc758b,Female,23,1,33.0,1,< 1 Year,No,24009.0,152.0,174,0
6a9c2bb4a3b2387c61dcbccb,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,272,0
6a9c2bb6a3b2387c61e1cede,Male,72,1,28.0,1,1-2 Year,No,32766.0,124.0,237,0
6a9c2bb5a3b2387c61dfac0a,Female,31,1,28.0,0,< 1 Year,Yes,51960.0,26.0,93,0
6a9c2bb6a3b2387c61e1b24f,Male,20,1,15.0,0,< 1 Year,Yes,36154.0,160.0,165,0
6a9c2bb4a3b2387c61dd10ca,Female,70,1,41.0,1,1-2 Year,No,41649.0,26.0,267,0
6a9c2bb5a3b2387c61df0ea6,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6a9c2bb5a3b2387c61df1ffb,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,218,0
