_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e05264,Female,25,1,11.0,1,< 1 Year,No,19943.0,152.0,33,0
6a9c2bb5a3b2387c61df8370,Female,22,1,47.0,0,< 1 Year,Yes,24526.0,152.0,75,0
6a9c2bb5a3b2387c61e0ffa5,Female,21,1,46.0,1,< 1 Year,No,24900.0,152.0,57,0
6a9c2bb6a3b2387c61e20c31,Male,25,1,30.0,0,< 1 Year,Yes,24823.0,152.0,163,0
6a9c2bb5a3b2387c61e00763,Female,40,1,28.0,0,1-2 Year,Yes,35246.0,26.0,162,0
6a9c2bb5a3b2387c61e03294,Female,47,1,28.0,0,1-2 Year,No,37083.0,26.0,15,0
6a9c2bb4a3b2387c61dc7910,Male,25,1,50.0,1,< 1 Year,No,32141.0,152.0,178,0
6a9c2bb4a3b2387c61dccc60,Female,25,1,28.0,1,< 1 Year,No,47546.0,152.0,254,0
6a9c2bb5a3b2387c61de8d65,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,160.0,199,1
6a9c2bb4a3b2387c61dd23a3,Male,24,1,28.0,0,1-2 Year,Yes,53320.0,26.0,120,0
6a9c2bb6a3b2387c61e1b8f1,Male,51,1,41.0,0,1-2 Year,Yes,32232.0,26.0,190,1
6a9c2bb6a3b2387c61e23340,Female,24,1,6.0,1,< 1 Year,No,29898.0,152.0,185,0
6a9c2bb6a3b2387c61e1bdd8,Male,50,1,28.0,1,1-2 Year,No,26051.0,122.0,50,0
6a9c2bb4a3b2387c61dc6d52,Male,54,1,28.0,0,1-2 Year,Yes,36574.0,26.0,66,0
6a9c2bb6a3b2387c61e18700,Female,47,1,8.0,0,1-2 Year,Yes,28579.0,124.0,191,0
6a9c2bb4a3b2387c61dd85f7,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,209,1
6a9c2bb5a3b2387c61e041f7,Male,20,1,47.0,0,< 1 Year,Yes,20789.0,160.0,133,0
6a9c2bb5a3b2387c61dfcd6b,Female,65,1,46.0,0,1-2 Year,No,24726.0,26.0,187,0
6a9c2bb6a3b2387c61e15e0d,Female,61,1,28.0,0,1-2 Year,No,37655.0,26.0,245,0
6a9c2bb5a3b2387c61e099b5,Male,49,1,28.0,0,1-2 Year,Yes,35162.0,124.0,48,0
6a9c2bb4a3b2387c61ddc152,Female,40,1,8.0,1,1-2 Year,No,53501.0,124.0,133,0
6a9c2bb5a3b2387c61e06aab,Male,23,1,8.0,0,< 1 Year,Yes,31663.0,152.0,174,0
6a9c2bb6a3b2387c61e16c7f,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,118,0
6a9c2bb6a3b2387c61e1757d,Female,50,1,44.0,0,1-2 Year,Yes,35077.0,8.0,40,0
6a9c2bb5a3b2387c61df10bc,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,61,0
6a9c2bb6a3b2387c61e1bc4f,Female,40,1,3.0,0,1-2 Year,Yes,27666.0,26.0,64,0
6a9c2bb4a3b2387c61dcdd6d,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a9c2bb6a3b2387c61e19583,Male,60,1,46.0,0,1-2 Year,Yes,25056.0,160.0,86,0
6a9c2bb4a3b2387c61dda7af,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,10,0
6a9c2bb5a3b2387c61e03b3d,Male,57,1,41.0,0,1-2 Year,Yes,19619.0,124.0,272,0
6a9c2bb5a3b2387c61dfa148,Female,58,1,28.0,0,1-2 Year,Yes,43498.0,26.0,156,0
6a9c2bb6a3b2387c61e1f0a9,Male,47,1,47.0,0,1-2 Year,Yes,27597.0,124.0,95,0
6a9c2bb6a3b2387c61e1f12b,Male,27,1,30.0,1,< 1 Year,No,20179.0,152.0,88,0
6a9c2bb5a3b2387c61e06d01,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6a9c2bb5a3b2387c61e0899d,Female,23,1,50.0,0,< 1 Year,Yes,21693.0,152.0,144,0
6a9c2bb4a3b2387c61de5d6e,Male,65,1,8.0,1,1-2 Year,No,32740.0,26.0,122,0
6a9c2bb5a3b2387c61e005b2,Male,21,1,50.0,0,< 1 Year,Yes,40267.0,152.0,229,0
6a9c2bb5a3b2387c61e0253b,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,232,0
6a9c2bb4a3b2387c61dd16c1,Female,37,1,41.0,0,1-2 Year,Yes,32867.0,124.0,179,1
6a9c2bb5a3b2387c61e07d6a,Female,21,1,29.0,1,< 1 Year,No,25361.0,152.0,47,0
6a9c2bb4a3b2387c61dd1fb6,Male,48,1,45.0,0,1-2 Year,Yes,44800.0,124.0,289,0
6a9c2bb5a3b2387c61deedd5,Female,25,1,41.0,1,< 1 Year,No,30716.0,152.0,294,0
6a9c2bb5a3b2387c61df6cff,Female,30,1,37.0,1,< 1 Year,No,31761.0,152.0,142,0
6a9c2bb5a3b2387c61deca75,Female,45,1,28.0,0,1-2 Year,Yes,47836.0,26.0,174,1
6a9c2bb5a3b2387c61e0b1fc,Male,73,1,8.0,1,1-2 Year,No,58666.0,7.0,35,0
6a9c2bb4a3b2387c61dc7886,Female,55,1,8.0,0,1-2 Year,Yes,37816.0,152.0,35,0
6a9c2bb6a3b2387c61e1c5ae,Male,42,1,29.0,0,1-2 Year,Yes,36738.0,156.0,89,1
6a9c2bb4a3b2387c61dd8d55,Male,36,1,41.0,0,1-2 Year,Yes,29781.0,156.0,247,0
6a9c2bb5a3b2387c61e07cdc,Female,21,1,41.0,1,< 1 Year,Yes,47146.0,152.0,98,0
6a9c2bb5a3b2387c61e0fb47,Female,53,1,46.0,0,1-2 Year,Yes,25613.0,11.0,107,0
6a9c2bb5a3b2387c61debd63,Male,56,1,28.0,0,1-2 Year,No,42058.0,124.0,260,0
6a9c2bb4a3b2387c61dcf71b,Male,46,1,3.0,0,1-2 Year,No,2630.0,124.0,99,0
6a9c2bb5a3b2387c61df5d96,Male,24,1,15.0,1,< 1 Year,No,24255.0,151.0,188,0
6a9c2bb5a3b2387c61dffd83,Male,23,1,11.0,1,< 1 Year,No,52681.0,152.0,43,0
6a9c2bb5a3b2387c61df0494,Male,27,1,18.0,0,< 1 Year,Yes,25733.0,156.0,64,0
6a9c2bb4a3b2387c61dc882f,Female,25,1,18.0,1,< 1 Year,No,17889.0,152.0,296,0
6a9c2bb4a3b2387c61de07e7,Female,39,1,41.0,0,1-2 Year,No,32318.0,4.0,198,0
6a9c2bb5a3b2387c61dff01c,Female,46,1,28.0,0,1-2 Year,Yes,46340.0,26.0,255,0
6a9c2bb5a3b2387c61df2a0c,Male,39,1,25.0,0,1-2 Year,Yes,22573.0,163.0,65,0
6a9c2bb5a3b2387c61dfcaa5,Male,38,1,14.0,0,1-2 Year,Yes,26415.0,156.0,115,0
6a9c2bb4a3b2387c61ddb4dc,Male,40,1,28.0,0,1-2 Year,Yes,42444.0,124.0,63,0
6a9c2bb5a3b2387c61e0e01f,Female,57,1,33.0,1,1-2 Year,No,38752.0,152.0,228,0
6a9c2bb6a3b2387c61e1ef15,Male,51,1,8.0,0,1-2 Year,Yes,69576.0,26.0,173,0
6a9c2bb5a3b2387c61dfa921,Female,24,1,28.0,1,< 1 Year,Yes,22010.0,152.0,225,0
6a9c2bb5a3b2387c61dfb899,Male,28,1,41.0,1,< 1 Year,No,47939.0,160.0,172,0
6a9c2bb5a3b2387c61df982f,Female,21,1,3.0,0,< 1 Year,Yes,34072.0,160.0,230,0
6a9c2bb5a3b2387c61df0879,Female,25,1,15.0,0,< 1 Year,Yes,33912.0,152.0,47,0
6a9c2bb5a3b2387c61df0ff5,Female,46,1,36.0,0,1-2 Year,Yes,30068.0,152.0,212,0
6a9c2bb4a3b2387c61dcc4a7,Male,48,1,28.0,0,1-2 Year,No,67394.0,155.0,211,0
6a9c2bb5a3b2387c61dfd9df,Female,45,1,28.0,0,1-2 Year,Yes,33596.0,26.0,96,0
6a9c2bb4a3b2387c61dd2fd9,Female,42,1,15.0,0,1-2 Year,Yes,33010.0,124.0,102,0
6a9c2bb5a3b2387c61dff950,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a9c2bb5a3b2387c61df87fb,Male,29,1,28.0,0,1-2 Year,Yes,53588.0,124.0,294,1
6a9c2bb5a3b2387c61deff12,Male,47,1,6.0,0,1-2 Year,Yes,23230.0,124.0,216,0
6a9c2bb4a3b2387c61de6b91,Female,29,1,33.0,1,< 1 Year,No,36293.0,152.0,36,0
6a9c2bb4a3b2387c61dcf15a,Female,65,1,28.0,0,1-2 Year,Yes,43557.0,122.0,281,0
6a9c2bb5a3b2387c61de8913,Male,44,1,19.0,1,1-2 Year,No,41766.0,124.0,180,0
6a9c2bb5a3b2387c61dfb2ad,Male,24,1,46.0,1,< 1 Year,No,37004.0,152.0,215,0
6a9c2bb5a3b2387c61e08e24,Male,78,1,22.0,0,1-2 Year,Yes,20826.0,124.0,144,0
6a9c2bb4a3b2387c61dd7ccb,Female,30,1,43.0,1,< 1 Year,No,42310.0,152.0,69,0
6a9c2bb6a3b2387c61e15cd7,Male,22,1,28.0,0,< 1 Year,Yes,26233.0,152.0,136,0
6a9c2bb4a3b2387c61dd2cd5,Male,20,1,31.0,0,1-2 Year,Yes,2630.0,156.0,93,0
6a9c2bb6a3b2387c61e1a08d,Male,51,1,28.0,0,1-2 Year,Yes,27483.0,26.0,142,0
6a9c2bb6a3b2387c61e1d03b,Female,26,1,14.0,1,< 1 Year,No,31972.0,152.0,172,0
6a9c2bb4a3b2387c61de2717,Female,40,1,28.0,0,1-2 Year,Yes,43237.0,26.0,152,1
6a9c2bb4a3b2387c61dc9f1e,Male,31,1,41.0,1,< 1 Year,No,26840.0,152.0,75,0
6a9c2bb5a3b2387c61e0689a,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,159.0,152,0
6a9c2bb5a3b2387c61dfcbe7,Female,35,1,28.0,0,1-2 Year,Yes,46490.0,26.0,240,1
6a9c2bb4a3b2387c61dd9428,Male,24,1,28.0,1,< 1 Year,No,47457.0,152.0,41,0
6a9c2bb5a3b2387c61df77ba,Female,26,1,15.0,1,< 1 Year,No,34706.0,152.0,232,0
6a9c2bb4a3b2387c61de054b,Male,34,1,7.0,0,1-2 Year,Yes,33142.0,152.0,96,0
6a9c2bb5a3b2387c61df344b,Male,29,1,28.0,0,1-2 Year,No,50121.0,26.0,142,0
6a9c2bb5a3b2387c61e0f9ef,Female,43,1,28.0,0,1-2 Year,Yes,40522.0,122.0,220,1
6a9c2bb4a3b2387c61de28a8,Male,55,1,28.0,0,1-2 Year,Yes,34647.0,26.0,51,1
6a9c2bb6a3b2387c61e23678,Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
6a9c2bb5a3b2387c61dfa549,Female,23,1,8.0,0,< 1 Year,Yes,31902.0,152.0,158,0
6a9c2bb5a3b2387c61df1d87,Male,25,1,49.0,1,< 1 Year,No,39121.0,152.0,247,0
6a9c2bb5a3b2387c61e1004d,Female,21,1,43.0,1,< 1 Year,No,33850.0,160.0,182,0
6a9c2bb4a3b2387c61de14c1,Male,25,1,28.0,0,< 1 Year,Yes,35598.0,124.0,76,0
6a9c2bb4a3b2387c61dddc11,Male,36,1,47.0,0,1-2 Year,Yes,25015.0,124.0,258,0
6a9c2bb4a3b2387c61dd54e0,Male,24,1,13.0,0,< 1 Year,Yes,32747.0,152.0,106,0
6a9c2bb5a3b2387c61df6600,Male,29,1,20.0,0,1-2 Year,No,2630.0,156.0,49,1
6a9c2bb4a3b2387c61ddb3cd,Female,28,1,28.0,1,< 1 Year,No,40600.0,152.0,12,0
6a9c2bb5a3b2387c61dea342,Female,73,1,8.0,1,1-2 Year,No,40936.0,26.0,272,0
6a9c2bb5a3b2387c61e0267d,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6a9c2bb5a3b2387c61df210a,Male,44,1,39.0,0,1-2 Year,Yes,27841.0,26.0,128,0
6a9c2bb5a3b2387c61dea90d,Female,34,1,28.0,0,1-2 Year,Yes,39774.0,124.0,85,1
6a9c2bb5a3b2387c61e015db,Female,25,1,28.0,1,< 1 Year,No,26312.0,152.0,120,0
6a9c2bb6a3b2387c61e187eb,Female,22,1,41.0,1,< 1 Year,No,32419.0,152.0,166,0
6a9c2bb4a3b2387c61ddcc56,Male,51,1,22.0,1,1-2 Year,No,34523.0,26.0,61,0
6a9c2bb4a3b2387c61dda750,Female,20,1,28.0,0,1-2 Year,Yes,41917.0,124.0,47,0
6a9c2bb4a3b2387c61dd70d1,Male,40,1,11.0,0,1-2 Year,Yes,30371.0,24.0,186,0
6a9c2bb5a3b2387c61e0d1e1,Male,44,1,28.0,0,1-2 Year,No,34040.0,26.0,118,0
6a9c2bb4a3b2387c61de5856,Male,21,1,46.0,0,< 1 Year,Yes,28225.0,160.0,56,0
6a9c2bb5a3b2387c61deec48,Male,22,1,8.0,1,< 1 Year,No,30411.0,160.0,98,0
6a9c2bb6a3b2387c61e1e132,Female,25,1,33.0,0,< 1 Year,Yes,36259.0,152.0,275,0
6a9c2bb4a3b2387c61dd9c33,Male,22,1,30.0,1,< 1 Year,No,30618.0,152.0,130,0
6a9c2bb4a3b2387c61ddccd3,Female,49,1,28.0,0,1-2 Year,Yes,29666.0,26.0,118,0
6a9c2bb5a3b2387c61dfb253,Female,21,1,10.0,1,< 1 Year,No,24426.0,152.0,140,0
6a9c2bb4a3b2387c61dcbd6c,Female,25,1,5.0,1,< 1 Year,No,24409.0,152.0,176,0
6a9c2bb5a3b2387c61e0bb56,Male,44,1,45.0,1,1-2 Year,No,24112.0,124.0,13,0
6a9c2bb6a3b2387c61e23a4f,Female,29,1,41.0,1,< 1 Year,No,31309.0,152.0,176,0
6a9c2bb5a3b2387c61e03169,Female,39,1,28.0,0,1-2 Year,Yes,42764.0,55.0,265,1
6a9c2bb5a3b2387c61e08950,Male,48,1,8.0,0,1-2 Year,Yes,31660.0,124.0,192,0
6a9c2bb6a3b2387c61e22e8e,Male,43,1,18.0,1,1-2 Year,No,30245.0,124.0,200,0
6a9c2bb4a3b2387c61dcc39b,Female,25,1,11.0,1,< 1 Year,No,20340.0,152.0,227,0
6a9c2bb5a3b2387c61e0b7fa,Female,36,1,28.0,0,1-2 Year,Yes,33404.0,124.0,111,0
6a9c2bb6a3b2387c61e134a2,Male,30,1,45.0,1,< 1 Year,No,29466.0,151.0,14,0
6a9c2bb5a3b2387c61dfa43c,Female,30,1,46.0,1,< 1 Year,No,21932.0,152.0,33,0
6a9c2bb4a3b2387c61ddd958,Male,50,1,28.0,0,1-2 Year,Yes,31378.0,26.0,224,1
6a9c2bb4a3b2387c61de58ef,Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,247,0
6a9c2bb4a3b2387c61dca3d5,Male,69,1,28.0,0,1-2 Year,Yes,38531.0,26.0,101,1
6a9c2bb5a3b2387c61e06cf2,Male,31,1,28.0,0,< 1 Year,Yes,28227.0,124.0,198,1
6a9c2bb4a3b2387c61dcb358,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6a9c2bb5a3b2387c61e0008d,Female,38,1,29.0,0,1-2 Year,Yes,32283.0,26.0,206,0
6a9c2bb5a3b2387c61dfbdce,Female,23,1,8.0,1,< 1 Year,No,52117.0,152.0,236,0
6a9c2bb5a3b2387c61e10e70,Female,24,1,4.0,1,< 1 Year,No,23633.0,152.0,37,0
6a9c2bb4a3b2387c61dcc12d,Male,51,1,50.0,1,1-2 Year,No,28144.0,64.0,164,0
6a9c2bb6a3b2387c61e1d24a,Female,45,1,28.0,0,> 2 Years,Yes,42918.0,26.0,38,0
6a9c2bb5a3b2387c61e03cc8,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,96,1
6a9c2bb5a3b2387c61df5dc2,Male,50,1,43.0,0,> 2 Years,Yes,2630.0,157.0,180,0
6a9c2bb4a3b2387c61dd8bdc,Male,63,1,39.0,0,> 2 Years,Yes,34402.0,26.0,95,1
6a9c2bb5a3b2387c61dfa821,Female,25,1,41.0,0,< 1 Year,No,28143.0,152.0,99,0
6a9c2bb5a3b2387c61e04683,Male,20,1,27.0,0,< 1 Year,Yes,47560.0,160.0,71,0
6a9c2bb4a3b2387c61dd0e4f,Female,22,1,24.0,0,< 1 Year,Yes,47029.0,152.0,96,0
6a9c2bb4a3b2387c61dc9455,Male,37,1,29.0,0,1-2 Year,Yes,72888.0,26.0,94,1
6a9c2bb5a3b2387c61de9d4e,Male,25,1,4.0,1,< 1 Year,No,41678.0,152.0,175,0
6a9c2bb4a3b2387c61ddd192,Male,21,1,15.0,1,< 1 Year,No,29039.0,152.0,248,0
6a9c2bb6a3b2387c61e1e797,Male,55,1,6.0,0,1-2 Year,Yes,20454.0,26.0,219,1
6a9c2bb5a3b2387c61dee6b3,Male,26,1,29.0,1,< 1 Year,No,34834.0,152.0,10,0
6a9c2bb4a3b2387c61dd16cb,Female,27,1,28.0,1,< 1 Year,No,46673.0,152.0,151,0
6a9c2bb4a3b2387c61dd8bc8,Female,23,1,28.0,0,< 1 Year,Yes,67691.0,152.0,142,0
6a9c2bb5a3b2387c61df4f88,Male,62,1,28.0,0,1-2 Year,No,47720.0,26.0,179,0
6a9c2bb4a3b2387c61dcdfdc,Male,40,1,22.0,0,1-2 Year,Yes,30256.0,154.0,139,0
6a9c2bb5a3b2387c61df8e82,Male,73,1,46.0,0,> 2 Years,Yes,45378.0,26.0,104,0
6a9c2bb6a3b2387c61e23a70,Female,45,1,2.0,1,1-2 Year,No,34003.0,152.0,288,0
6a9c2bb5a3b2387c61de724c,Female,31,1,47.0,1,< 1 Year,No,43496.0,152.0,155,0
6a9c2bb5a3b2387c61e029e7,Male,24,1,41.0,1,< 1 Year,No,33065.0,152.0,188,0
6a9c2bb4a3b2387c61ddc1c7,Male,47,1,28.0,0,1-2 Year,Yes,32170.0,26.0,194,0
6a9c2bb5a3b2387c61dec31b,Male,58,1,8.0,0,1-2 Year,Yes,66998.0,26.0,247,0
6a9c2bb5a3b2387c61df2f27,Male,22,1,46.0,1,< 1 Year,No,23350.0,152.0,183,0
6a9c2bb4a3b2387c61dcdb8b,Male,44,1,41.0,1,1-2 Year,No,2630.0,12.0,234,0
6a9c2bb5a3b2387c61deb755,Female,23,1,28.0,1,< 1 Year,No,70405.0,152.0,187,0
6a9c2bb5a3b2387c61dfe418,Male,56,1,28.0,0,1-2 Year,Yes,39461.0,124.0,209,1
6a9c2bb6a3b2387c61e15181,Female,22,1,8.0,0,< 1 Year,Yes,32735.0,152.0,133,0
6a9c2bb4a3b2387c61dd6d99,Male,23,1,46.0,0,< 1 Year,Yes,23057.0,152.0,74,0
6a9c2bb5a3b2387c61df0e49,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6a9c2bb5a3b2387c61e01523,Female,20,1,45.0,0,< 1 Year,Yes,32132.0,160.0,39,0
6a9c2bb5a3b2387c61e019ff,Female,79,1,29.0,1,1-2 Year,No,26947.0,135.0,202,0
6a9c2bb5a3b2387c61e0dda5,Female,64,1,46.0,1,1-2 Year,No,24988.0,11.0,183,0
6a9c2bb5a3b2387c61dea421,Female,24,1,8.0,0,< 1 Year,Yes,40718.0,152.0,223,0
6a9c2bb5a3b2387c61dfb44b,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
6a9c2bb6a3b2387c61e14c97,Male,40,1,28.0,1,1-2 Year,Yes,90559.0,26.0,266,0
6a9c2bb5a3b2387c61e10549,Male,42,1,35.0,1,1-2 Year,No,23390.0,124.0,60,0
6a9c2bb4a3b2387c61dcf3d2,Female,65,1,8.0,1,1-2 Year,No,43748.0,26.0,126,0
6a9c2bb4a3b2387c61dcb187,Female,25,1,15.0,1,< 1 Year,Yes,30895.0,152.0,220,0
6a9c2bb5a3b2387c61df7aa9,Female,55,1,28.0,0,1-2 Year,Yes,47793.0,122.0,65,0
6a9c2bb5a3b2387c61e0c156,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,132,0
6a9c2bb5a3b2387c61deeb0a,Female,36,1,28.0,0,1-2 Year,Yes,23269.0,124.0,73,0
6a9c2bb6a3b2387c61e1d20b,Female,79,1,8.0,1,1-2 Year,No,32006.0,124.0,221,0
6a9c2bb5a3b2387c61dfecee,Male,44,1,30.0,0,1-2 Year,Yes,25243.0,160.0,180,0
6a9c2bb5a3b2387c61df2b47,Male,35,1,33.0,1,1-2 Year,No,2630.0,160.0,205,0
6a9c2bb5a3b2387c61e0f05c,Female,20,1,10.0,0,< 1 Year,Yes,36576.0,160.0,77,0
6a9c2bb5a3b2387c61e0b55f,Female,23,1,33.0,1,< 1 Year,No,27818.0,152.0,203,0
6a9c2bb5a3b2387c61e024d5,Female,32,1,30.0,0,< 1 Year,No,22687.0,152.0,161,0
6a9c2bb4a3b2387c61dcd52b,Male,68,1,28.0,1,1-2 Year,No,45463.0,122.0,100,0
6a9c2bb6a3b2387c61e1a53e,Female,22,1,3.0,0,< 1 Year,Yes,31869.0,124.0,53,1
6a9c2bb5a3b2387c61dfd162,Male,23,1,28.0,0,1-2 Year,Yes,43474.0,124.0,106,1
6a9c2bb5a3b2387c61df3643,Male,54,1,28.0,0,1-2 Year,Yes,35413.0,124.0,147,0
6a9c2bb4a3b2387c61dd57fc,Female,22,1,13.0,0,< 1 Year,No,28838.0,152.0,75,0
6a9c2bb6a3b2387c61e18dba,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6a9c2bb4a3b2387c61dd6d36,Male,75,1,28.0,0,1-2 Year,Yes,31118.0,122.0,237,0
6a9c2bb4a3b2387c61dd2389,Male,40,1,29.0,1,1-2 Year,No,32354.0,30.0,56,0
6a9c2bb5a3b2387c61e0feab,Male,29,1,8.0,1,< 1 Year,No,37221.0,152.0,196,0
6a9c2bb4a3b2387c61de458b,Female,26,1,41.0,1,< 1 Year,No,28489.0,152.0,32,0
6a9c2bb6a3b2387c61e1a69d,Male,22,1,34.0,0,< 1 Year,Yes,36067.0,152.0,99,0
6a9c2bb4a3b2387c61dcb117,Male,26,1,8.0,1,< 1 Year,No,45579.0,152.0,44,0
6a9c2bb4a3b2387c61dd9ef1,Male,48,1,28.0,0,1-2 Year,Yes,39274.0,124.0,294,0
6a9c2bb6a3b2387c61e1bd52,Male,24,1,6.0,1,< 1 Year,No,17635.0,152.0,66,0
6a9c2bb5a3b2387c61e0c5c5,Male,33,1,15.0,1,< 1 Year,No,30930.0,151.0,97,0
6a9c2bb5a3b2387c61dfcdcc,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a9c2bb6a3b2387c61e14283,Female,77,1,28.0,1,1-2 Year,No,39008.0,125.0,287,0
6a9c2bb5a3b2387c61e0f407,Female,27,1,8.0,0,< 1 Year,Yes,35322.0,152.0,153,0
6a9c2bb4a3b2387c61dca8a0,Male,30,1,28.0,0,< 1 Year,Yes,34885.0,124.0,19,1
6a9c2bb6a3b2387c61e1f8dd,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,157.0,57,1
6a9c2bb5a3b2387c61df3bf4,Female,22,1,30.0,1,< 1 Year,No,35554.0,152.0,291,0
6a9c2bb5a3b2387c61df439a,Male,22,1,30.0,1,< 1 Year,No,25192.0,152.0,294,0
6a9c2bb6a3b2387c61e11f27,Female,23,1,28.0,1,< 1 Year,No,51557.0,152.0,259,0
6a9c2bb6a3b2387c61e1557b,Female,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,72,1
6a9c2bb5a3b2387c61dfa639,Female,34,1,37.0,1,1-2 Year,No,32374.0,157.0,205,0
6a9c2bb5a3b2387c61df6e17,Female,28,1,10.0,1,< 1 Year,No,31359.0,152.0,264,0
6a9c2bb5a3b2387c61e01fde,Female,49,1,28.0,0,> 2 Years,Yes,50229.0,26.0,86,0
6a9c2bb4a3b2387c61ddea77,Female,22,1,11.0,1,< 1 Year,No,42658.0,152.0,88,0
6a9c2bb4a3b2387c61dd974c,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,159,1
6a9c2bb4a3b2387c61de440d,Female,30,1,28.0,0,< 1 Year,Yes,23301.0,152.0,286,0
6a9c2bb4a3b2387c61dd9d5a,Male,23,1,36.0,1,< 1 Year,No,33663.0,152.0,20,0
6a9c2bb5a3b2387c61dfc782,Female,24,1,21.0,1,< 1 Year,No,33010.0,152.0,147,0
6a9c2bb6a3b2387c61e14fa9,Female,29,1,50.0,1,< 1 Year,No,34086.0,152.0,260,0
6a9c2bb5a3b2387c61dfff0c,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,41,0
6a9c2bb5a3b2387c61df1396,Female,58,1,28.0,0,1-2 Year,No,35541.0,24.0,107,0
6a9c2bb4a3b2387c61dcd7b5,Female,41,1,4.0,1,1-2 Year,No,21359.0,152.0,19,0
6a9c2bb5a3b2387c61e0b1bb,Male,25,1,3.0,1,< 1 Year,Yes,39240.0,152.0,256,0
6a9c2bb6a3b2387c61e1e3b5,Male,68,1,25.0,0,1-2 Year,Yes,27582.0,30.0,41,0
6a9c2bb5a3b2387c61e0108a,Female,78,1,28.0,1,1-2 Year,No,54761.0,124.0,227,0
6a9c2bb5a3b2387c61dfd1e9,Female,24,1,10.0,0,< 1 Year,Yes,24789.0,160.0,192,0
6a9c2bb4a3b2387c61dcc717,Male,39,1,17.0,0,1-2 Year,Yes,35386.0,124.0,266,0
6a9c2bb5a3b2387c61df508b,Male,42,1,28.0,0,1-2 Year,Yes,25034.0,26.0,185,0
6a9c2bb5a3b2387c61e0bb0f,Male,74,1,28.0,0,1-2 Year,Yes,31384.0,26.0,289,1
6a9c2bb4a3b2387c61dce0f9,Male,45,1,8.0,1,1-2 Year,No,37914.0,26.0,31,0
6a9c2bb5a3b2387c61df37e3,Male,47,1,28.0,0,1-2 Year,Yes,29799.0,26.0,82,0
6a9c2bb4a3b2387c61dd4aef,Female,34,1,28.0,0,< 1 Year,Yes,39526.0,151.0,63,1
6a9c2bb5a3b2387c61dfa062,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6a9c2bb6a3b2387c61e2357c,Female,44,1,46.0,0,1-2 Year,Yes,25539.0,26.0,11,1
6a9c2bb6a3b2387c61e16016,Male,64,1,28.0,0,1-2 Year,Yes,51619.0,31.0,133,0
6a9c2bb6a3b2387c61e22420,Female,23,1,32.0,0,< 1 Year,No,27792.0,152.0,14,0
6a9c2bb4a3b2387c61de15f6,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6a9c2bb5a3b2387c61dfff80,Female,25,1,29.0,1,< 1 Year,No,39709.0,152.0,100,0
6a9c2bb5a3b2387c61e05dd4,Male,39,1,0.0,1,1-2 Year,No,2630.0,152.0,239,0
6a9c2bb4a3b2387c61de0334,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,26.0,100,1
6a9c2bb6a3b2387c61e1ebbd,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6a9c2bb6a3b2387c61e1c4c3,Male,75,0,3.0,0,1-2 Year,Yes,2630.0,30.0,202,0
6a9c2bb4a3b2387c61dcd95d,Female,59,1,3.0,0,1-2 Year,Yes,39963.0,26.0,28,0
6a9c2bb5a3b2387c61e05dfd,Male,73,1,11.0,0,1-2 Year,No,28817.0,26.0,126,0
6a9c2bb5a3b2387c61df25d6,Male,50,1,46.0,1,1-2 Year,No,2630.0,124.0,16,0
6a9c2bb5a3b2387c61df23de,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285,0
6a9c2bb4a3b2387c61dd9974,Male,48,1,28.0,0,> 2 Years,Yes,38226.0,157.0,297,1
